x,y,R,G,B
110,165,100,94,111
288,85,36,28,29
952,335,46,45,50
4,332,42,42,45
1074,394,241,241,255
331,433,79,79,60
503,281,47,44,49
976,421,48,47,51
1154,206,235,235,248
913,442,48,47,51
178,43,172,156,180
627,72,44,45,49
908,167,45,46,51
998,477,50,49,53
116,220,200,196,215
282,24,161,160,185
1066,415,53,51,54
90,54,30,30,30
361,371,42,46,43
517,397,39,42,41
73,497,48,48,51
819,247,242,237,255
521,208,187,185,218
478,69,43,43,45
419,17,40,30,30
1178,271,238,235,251
269,169,188,184,204
169,75,159,145,163
682,454,106,83,62
631,411,44,44,47
52,164,166,29,35
342,173,190,192,212
275,360,39,44,42
101,461,86,79,73
309,163,98,95,106
800,469,98,91,77
1057,337,48,49,54
822,111,48,47,50
995,104,48,46,51
749,410,51,52,62
677,447,42,45,47
473,253,65,69,76
735,240,244,240,255
203,61,37,26,29
77,12,51,36,41
14,145,164,30,36
602,147,41,44,48
911,389,44,45,48
853,392,46,45,51
130,317,39,37,39
24,413,86,75,59
110,349,41,37,40
990,181,43,47,51
1063,123,48,51,54
762,431,47,46,51
1132,420,229,228,242
170,483,48,45,49
94,63,136,111,135
664,10,51,50,53
379,346,41,42,46
688,227,239,236,255
387,142,41,41,41
507,258,224,220,245
253,364,44,44,48
847,53,82,66,58
1114,355,232,232,246
135,16,192,190,211
395,268,217,217,240
634,261,42,44,48
697,161,48,47,50
105,359,43,41,41
981,341,47,48,50
335,318,46,44,47
58,0,227,226,249
149,380,43,40,47
788,260,242,239,255
808,482,168,162,176
256,124,30,25,27
1153,126,234,234,250
377,60,30,25,26
497,194,201,201,218
947,463,49,47,53
830,468,48,49,52
874,291,46,46,46
830,416,150,155,105
518,279,42,44,47
944,460,47,46,49
641,351,42,43,47
1035,242,46,46,50
902,206,46,46,52
830,273,49,48,53
927,211,49,47,53
177,6,152,39,64
859,212,49,49,54
812,269,48,49,49
42,245,38,30,30
629,119,44,46,48
290,464,103,97,65
865,412,44,47,52
679,398,102,121,162
725,478,152,146,163
736,208,244,239,255
276,229,192,187,207
1172,195,239,235,253
882,478,50,50,50
1197,423,238,236,252
901,40,91,83,77
182,339,43,41,43
790,477,166,164,179
1045,133,47,49,50
1191,182,239,236,253
566,19,51,51,50
590,247,234,234,255
752,127,46,48,51
1055,34,92,78,70
1177,265,239,235,255
1182,65,237,236,255
593,4,93,84,63
458,178,47,46,49
569,452,131,129,132
708,261,47,47,51
722,12,56,54,53
979,41,100,79,58
155,149,166,158,181
82,467,84,74,65
561,408,43,42,47
1115,203,233,231,248
285,178,187,185,203
445,122,41,43,46
361,302,44,46,48
730,446,47,45,51
428,271,231,230,251
93,496,48,46,49
612,317,44,43,50
567,486,154,149,146
319,343,43,43,46
535,308,45,44,46
271,143,32,26,29
1079,159,237,239,254
470,391,40,44,46
686,12,51,48,51
994,14,129,94,68
749,258,239,239,255
1120,63,229,230,245
468,495,113,101,60
911,258,239,237,255
83,285,37,33,36
694,55,45,45,51
1021,145,47,50,52
653,491,95,72,53
753,4,49,50,52
501,354,42,41,48
1168,123,239,236,254
975,383,47,47,48
947,398,44,47,50
344,155,37,36,38
868,153,46,45,49
887,303,51,45,51
580,148,46,45,48
572,206,60,60,66
1052,199,45,47,52
94,441,46,48,49
515,264,224,222,245
381,48,32,24,26
738,302,43,46,50
1097,497,240,235,253
340,1,50,44,51
859,5,95,92,88
1183,459,235,231,252
902,124,45,48,50
712,361,43,45,47
860,34,97,93,88
280,251,198,197,215
1041,341,48,50,51
1192,171,239,239,253
949,310,44,46,49
341,57,35,24,28
49,181,178,31,42
542,67,43,43,47
96,481,50,46,50
1090,325,241,242,255
248,25,204,193,216
1144,463,228,226,244
125,143,39,30,31
121,418,47,46,49
807,431,45,47,52
51,424,54,52,51
325,82,32,25,28
574,338,42,43,45
827,491,164,162,168
228,151,29,26,26
1125,273,228,226,240
1156,86,236,233,249
44,475,47,47,52
986,409,42,47,48
395,370,43,43,46
952,297,45,48,51
780,414,51,45,59
656,182,239,236,255
227,10,175,163,188
710,390,43,44,47
803,250,242,238,255
349,176,192,189,210
256,226,191,190,208
1084,48,59,59,59
443,488,173,175,188
93,239,218,217,239
322,33,42,37,37
945,298,45,47,51
680,99,46,47,48
699,475,129,106,75
406,450,56,58,54
184,2,155,26,39
373,449,163,63,66
626,455,136,135,135
818,412,72,65,95
461,353,41,39,42
840,489,156,148,107
540,455,159,159,163
1088,445,238,238,254
988,51,102,75,61
823,191,46,49,51
507,439,163,166,188
740,241,239,239,255
635,129,45,43,47
190,469,47,45,50
654,151,42,45,47
766,16,47,49,54
179,168,40,36,42
880,393,44,45,49
1196,342,236,238,251
1144,314,233,227,245
644,23,48,51,51
266,325,44,42,47
714,218,145,146,183
641,208,235,234,254
282,42,38,40,47
954,288,47,47,51
721,215,238,236,255
1007,262,48,48,51
662,104,46,45,48
1026,249,47,46,52
1130,396,229,225,242
221,329,42,43,44
1077,21,59,58,61
316,87,29,26,30
33,19,223,222,244
418,33,35,30,32
669,294,43,46,51
105,126,160,28,38
516,434,161,162,182
185,480,42,45,47
228,299,43,45,49
57,167,170,29,36
683,30,51,50,55
594,474,121,111,97
907,427,53,52,53
243,210,152,151,171
205,339,42,43,46
114,455,47,47,49
1141,53,233,230,248
749,143,45,45,52
878,450,49,47,53
400,199,211,210,231
1197,217,240,237,252
24,148,168,25,39
889,13,90,81,75
125,171,227,225,251
74,13,117,97,112
182,276,212,208,231
291,81,32,29,33
653,318,43,43,48
1183,457,237,235,252
23,221,31,32,32
624,220,232,235,246
999,110,48,48,53
124,480,48,46,51
636,488,163,161,176
242,444,51,51,48
1120,208,229,229,247
290,200,68,51,77
33,286,34,28,33
957,256,44,48,52
604,445,188,197,216
711,69,46,46,51
251,134,33,27,32
740,369,44,46,47
39,168,172,31,39
692,29,51,51,53
1109,397,237,237,253
395,238,215,212,237
420,352,45,43,46
511,333,42,42,42
700,347,46,43,48
483,195,93,90,104
1085,33,253,250,255
903,226,240,236,254
566,427,42,41,46
646,434,44,43,47
149,291,37,34,37
576,204,223,227,238
401,406,44,43,48
552,104,39,43,47
1144,139,230,231,244
395,297,45,45,48
346,191,197,197,217
136,104,186,154,172
1062,471,48,50,54
1042,496,48,49,51
869,295,46,47,49
802,448,46,48,49
869,483,166,153,87
1099,344,245,241,255
972,94,48,49,54
99,352,36,37,38
701,184,241,235,255
5,383,44,43,46
430,407,46,43,48
916,294,47,46,50
134,268,213,211,234
619,298,45,43,50
619,149,44,44,50
1030,0,108,81,63
37,58,116,107,114
730,199,240,239,255
1103,38,241,237,255
65,357,42,43,42
10,130,158,20,30
548,47,43,42,43
240,355,45,42,46
764,34,50,50,52
747,53,49,45,50
847,430,48,47,51
659,281,45,44,45
750,97,48,46,49
1103,143,237,238,255
254,169,190,185,206
878,316,49,49,54
233,134,32,27,27
805,354,45,46,48
327,424,47,44,48
1168,371,235,232,250
660,98,47,46,50
365,409,43,43,44
818,106,46,45,51
1100,454,237,235,252
776,65,47,46,51
522,215,224,221,240
259,331,40,44,44
674,235,239,235,255
491,371,40,42,44
867,456,48,46,52
15,29,225,223,248
1091,331,238,237,255
1053,55,109,96,88
1177,347,239,236,255
561,282,41,44,47
951,322,46,46,48
595,47,45,42,46
658,188,240,239,255
832,128,46,47,51
732,252,239,238,255
781,155,48,45,49
835,417,95,104,152
379,10,44,36,31
797,273,54,54,58
1111,270,233,231,247
1085,111,59,58,62
1027,215,49,48,50
1152,52,235,233,249
604,353,45,43,47
387,221,207,209,233
805,477,168,166,171
1103,120,237,237,253
15,179,98,95,100
294,380,44,42,46
58,112,151,26,37
536,284,43,44,45
296,448,64,65,53
390,10,32,29,24
874,410,48,46,51
744,205,241,238,255
736,462,148,142,154
268,246,190,193,212
408,332,45,46,50
249,163,157,151,164
914,343,43,45,47
499,305,47,44,48
451,498,142,140,132
554,271,52,50,55
1019,334,47,46,50
172,30,173,154,179
1199,448,235,235,249
259,115,31,26,28
971,56,75,62,55
35,419,60,59,54
771,15,53,50,53
496,312,46,45,47
202,312,42,41,45
12,224,33,28,28
231,133,32,28,31
8,186,95,99,104
445,430,26,18,23
759,138,48,46,50
1137,147,233,228,245
373,118,33,33,35
58,210,57,53,53
1078,454,61,57,59
1050,489,50,49,51
1003,180,51,49,51
984,430,48,44,51
1008,260,48,49,53
1009,218,47,47,51
345,57,33,21,28
78,86,152,22,33
165,358,41,44,44
777,249,239,240,255
619,164,45,47,49
640,131,48,45,48
82,319,38,32,38
1141,298,231,230,246
309,87,31,25,26
357,351,44,43,47
339,292,43,43,48
1129,454,224,223,241
472,126,41,44,44
859,181,45,48,51
1075,439,54,51,54
1063,201,49,52,55
1182,40,240,237,252
791,217,243,241,255
1143,448,233,229,242
86,401,43,44,45
350,182,192,193,213
1053,406,48,48,52
745,247,241,237,255
467,457,178,183,202
431,240,225,225,246
1087,201,63,61,62
480,109,40,44,44
775,277,233,235,255
211,252,201,199,222
307,450,80,79,53
738,280,47,46,49
182,274,210,209,231
408,311,43,43,46
512,377,39,42,45
358,368,43,45,47
755,443,50,44,51
939,59,114,110,109
937,171,44,47,51
638,409,42,43,47
1070,80,97,87,99
967,232,46,48,51
320,49,38,28,33
847,253,243,239,255
947,260,48,46,48
421,211,224,221,241
551,153,45,43,47
25,337,40,42,43
986,360,47,46,51
369,275,46,46,47
39,202,67,77,64
946,424,48,44,47
336,336,43,42,44
671,410,45,42,50
640,354,43,44,50
1154,137,233,234,249
896,169,51,46,52
371,386,42,44,46
774,475,165,159,172
1072,110,50,52,56
90,439,48,49,49
91,248,219,219,240
841,197,47,47,50
101,469,49,47,49
7,38,223,221,244
1100,291,240,234,255
1156,192,238,237,250
534,243,159,168,201
675,78,44,46,47
995,186,46,47,50
934,442,48,48,51
587,497,109,103,92
814,102,46,45,51
1126,33,231,227,242
1073,282,114,102,68
242,62,201,206,224
1092,60,128,134,208
653,16,51,50,50
1153,429,236,233,248
33,321,39,39,41
719,38,60,54,54
521,21,30,30,23
1197,327,240,237,253
763,350,44,43,50
24,38,218,223,243
