x,y,R,G,B
680,266,49,47,50
39,199,81,86,86
1064,322,51,51,53
758,237,237,237,255
219,91,148,140,156
474,77,40,43,42
67,467,48,46,48
765,1,49,51,53
143,380,41,43,46
1072,392,231,223,193
1043,285,200,198,218
115,67,145,129,150
1005,343,42,49,51
60,23,105,110,108
1030,130,48,47,53
620,56,44,45,48
155,444,46,49,51
467,214,220,224,246
629,462,96,91,94
636,18,50,52,49
368,133,38,35,39
426,45,30,32,33
637,131,45,46,50
74,389,41,45,46
720,260,109,111,134
815,142,50,46,54
877,270,51,50,62
502,62,45,44,46
289,427,91,90,58
414,375,45,43,49
1147,136,232,232,247
672,351,44,45,46
452,241,217,220,244
671,14,45,49,52
681,456,103,78,55
725,496,156,150,161
836,101,47,48,49
10,211,28,27,28
336,182,189,191,209
480,147,42,43,45
852,493,171,162,124
55,185,107,32,37
527,76,46,44,47
807,292,44,45,51
37,239,34,33,32
234,396,42,44,45
729,203,242,238,255
1,480,53,48,50
818,113,47,47,50
112,428,57,55,66
329,198,194,196,215
166,31,169,151,175
529,176,50,50,55
110,211,214,214,238
477,113,42,44,43
1038,369,46,49,53
277,229,190,189,209
1035,377,51,46,55
562,405,47,43,46
675,425,43,44,44
1124,408,228,226,244
362,117,29,31,32
158,481,46,46,50
1013,465,44,46,50
349,54,29,23,25
525,309,41,46,46
1152,219,233,232,248
938,327,48,45,46
755,251,237,237,255
303,474,129,120,93
275,243,193,192,213
368,361,46,46,47
16,202,26,25,25
706,174,45,48,49
23,237,32,29,31
378,283,47,43,49
841,360,46,46,50
800,354,45,45,52
356,186,194,195,213
1086,313,196,198,209
616,380,42,43,46
357,29,43,33,32
317,107,30,28,30
643,245,41,45,50
972,388,47,49,49
158,52,141,126,144
924,449,145,151,195
962,300,46,47,51
650,371,47,44,47
997,248,46,47,53
927,314,49,46,49
102,359,39,41,42
1178,275,237,236,252
1024,1,109,81,63
736,57,48,48,49
250,104,32,31,34
317,241,197,196,217
787,46,45,51,52
530,82,45,44,47
353,2,45,40,41
880,106,44,47,49
48,332,41,39,38
757,0,49,49,53
869,257,160,164,223
620,62,43,43,50
70,56,168,167,184
82,123,157,37,64
17,366,46,43,47
412,336,44,44,47
246,195,188,185,204
1031,18,105,81,65
1190,345,238,235,250
1084,280,246,245,254
659,11,47,49,50
440,391,50,48,52
462,488,148,142,145
511,103,35,31,34
454,412,61,61,66
916,446,51,51,59
926,43,121,112,104
302,176,192,188,208
634,343,43,42,48
949,217,47,49,49
887,354,45,46,50
27,426,51,51,53
611,316,46,44,50
126,2,116,107,119
883,428,58,50,49
1072,245,58,57,58
291,28,49,47,52
67,69,33,30,33
524,340,48,42,44
1184,43,238,236,253
371,183,197,196,218
929,28,90,63,61
505,469,113,111,106
1034,239,46,49,53
524,401,42,40,45
685,459,111,86,60
223,76,107,108,123
988,399,45,48,47
861,425,70,84,128
385,85,34,30,30
798,119,46,45,51
981,108,45,48,50
208,310,40,41,46
1076,103,50,54,55
422,55,31,33,37
326,10,44,41,48
597,457,140,136,144
678,423,41,42,47
397,287,43,45,48
664,41,43,46,49
497,460,154,155,166
567,97,43,42,47
547,224,227,224,248
1068,273,53,51,57
1192,274,240,237,254
978,19,104,76,62
942,285,43,46,49
574,226,236,236,255
1070,202,51,52,55
1139,344,232,230,247
818,357,47,46,48
3,396,47,46,48
196,142,32,35,38
2,75,114,103,112
297,461,59,55,51
292,122,29,27,28
1033,388,47,47,52
73,28,144,137,156
477,401,46,45,50
1119,462,231,228,242
532,466,131,129,145
10,170,116,110,109
945,106,47,48,54
414,273,171,173,207
435,0,40,31,29
165,343,39,42,40
207,181,186,181,203
427,385,43,44,47
123,285,37,34,36
334,237,200,199,222
395,69,31,30,34
688,305,47,45,50
1039,141,48,49,52
970,216,51,46,53
322,465,107,103,106
238,195,188,184,204
557,98,44,44,49
315,4,53,42,48
656,40,47,46,48
445,196,223,224,246
763,55,49,47,49
434,477,27,29,24
982,60,109,89,70
182,322,40,42,44
1142,479,228,226,242
1160,105,239,237,252
717,407,47,46,51
65,42,113,101,113
226,324,43,42,45
336,145,31,33,32
639,430,44,48,52
1170,489,235,233,248
0,137,163,31,37
25,224,33,28,31
1169,95,237,235,254
831,421,58,70,104
691,429,46,44,45
925,226,45,48,48
324,149,32,31,37
683,19,50,49,54
1157,17,237,234,252
1137,77,230,229,243
338,426,48,41,45
924,185,48,47,52
873,489,158,148,93
1129,473,222,224,238
723,171,47,44,50
106,442,47,47,50
1144,190,235,232,247
1048,208,50,49,51
687,212,232,238,251
1036,246,47,49,52
226,396,44,43,47
1166,29,238,235,252
198,461,46,45,49
486,44,43,43,44
677,410,43,45,47
298,30,52,53,58
191,88,39,32,32
466,56,40,40,42
700,213,239,236,255
558,204,230,226,251
1147,85,236,232,246
394,59,32,29,32
575,484,167,159,161
14,348,42,44,45
92,393,41,42,45
29,1,123,125,132
8,215,31,28,29
676,30,49,47,52
1103,353,245,239,255
308,7,154,156,165
73,434,47,47,52
398,389,43,44,46
191,242,196,195,216
37,199,63,84,65
887,337,43,48,50
400,431,48,46,46
573,268,230,230,252
773,205,241,241,255
1065,398,52,50,56
1013,364,49,46,49
1123,107,227,227,243
633,330,44,43,50
296,327,40,43,43
858,293,47,47,53
915,212,51,47,53
594,396,43,44,45
1091,340,242,242,255
638,89,43,45,43
1080,446,51,54,56
487,308,47,46,51
969,499,50,52,53
599,139,44,45,48
315,388,45,44,46
43,103,46,25,40
116,474,46,46,49
1055,379,52,50,54
141,74,164,149,173
11,284,36,35,38
1154,184,237,233,249
1087,113,58,59,62
11,167,170,38,45
829,204,49,48,50
668,181,236,235,255
8,148,166,26,37
1041,191,46,49,52
709,251,56,53,57
1098,149,246,244,255
1145,483,230,226,243
131,287,37,37,40
105,133,161,31,37
1149,252,233,232,248
518,271,49,49,51
86,335,38,36,38
349,428,45,42,46
578,225,233,232,255
337,248,209,205,228
575,248,233,236,255
500,166,46,45,49
1187,199,242,239,255
372,338,41,43,47
882,468,50,48,52
1078,404,53,50,56
358,84,33,28,27
1169,42,239,237,254
656,391,69,65,55
846,243,202,195,186
250,39,105,107,119
1062,104,50,50,54
409,256,226,225,248
494,122,41,42,46
571,426,44,43,47
727,242,239,239,255
535,464,121,115,126
920,150,45,47,51
543,249,228,229,254
251,435,80,79,58
40,230,33,30,33
1141,441,229,227,241
953,324,44,46,50
488,82,42,42,45
946,489,47,51,52
856,487,167,156,118
753,200,66,56,62
1123,484,229,226,246
146,293,37,33,35
555,471,131,131,136
846,367,48,47,51
1184,177,237,236,252
5,214,31,28,32
1146,405,232,230,247
331,169,40,41,44
1026,79,93,82,69
846,228,238,238,255
182,471,52,48,50
657,471,83,64,51
177,47,167,154,177
684,389,45,45,47
1001,75,72,63,59
1179,65,238,234,254
396,183,72,68,78
1106,217,240,235,253
1104,211,239,240,255
445,298,45,47,50
806,352,43,45,47
1001,7,128,94,69
363,308,41,43,48
795,398,44,44,50
190,373,45,43,47
911,332,46,46,54
499,36,89,63,50
559,289,44,44,47
707,370,45,45,48
620,154,43,45,50
418,156,41,41,46
366,437,83,74,63
269,137,33,28,29
833,8,95,89,84
1085,195,80,73,87
863,271,48,47,54
920,331,45,47,49
700,323,45,46,49
554,183,229,227,252
298,85,33,25,28
859,485,169,156,108
419,28,37,28,32
331,276,42,42,46
1103,40,238,237,255
224,192,188,181,202
145,96,148,135,153
984,217,50,46,54
862,461,49,48,51
932,235,49,48,50
9,308,42,39,40
595,286,44,43,50
606,161,42,47,47
297,30,50,53,59
576,131,45,44,48
224,241,139,138,151
502,181,208,207,225
62,203,85,81,87
725,56,46,46,48
147,164,44,45,52
635,121,41,43,47
1062,131,46,49,53
599,127,44,44,46
170,427,113,111,101
443,410,15,18,21
666,294,40,44,49
558,431,45,44,44
1088,240,68,72,73
1171,108,234,235,253
593,330,42,43,48
226,473,61,57,51
431,481,22,21,18
789,339,43,46,49
689,49,49,45,49
531,180,221,222,243
244,6,177,165,189
711,409,46,46,47
37,40,224,224,247
963,346,48,45,48
1009,36,103,81,66
143,213,196,191,214
693,167,46,46,48
953,416,46,48,52
636,250,43,45,50
480,284,55,58,60
51,137,157,28,35
663,145,48,48,51
364,335,45,43,46
1110,142,234,233,251
1060,382,51,50,50
1092,357,246,245,255
902,154,50,48,53
845,412,47,47,52
991,99,48,46,52
389,165,42,40,46
450,377,19,22,24
897,385,50,46,49
705,88,46,47,48
1185,469,236,233,249
1025,146,44,47,55
217,288,43,43,46
620,428,47,42,48
107,488,48,46,48
465,276,195,196,214
495,210,207,204,223
875,212,50,48,53
19,221,29,30,32
810,386,43,46,48
956,259,42,46,50
490,273,49,50,52
696,61,44,45,48
1051,125,46,47,54
437,482,124,122,125
377,213,58,56,62
1020,87,78,73,63
985,66,99,87,76
273,15,53,45,60
1168,204,240,236,254
801,403,46,45,47
818,200,46,47,50
507,166,47,47,52
1052,355,50,48,53
808,363,47,47,49
738,381,46,45,45
832,329,48,48,50
952,463,48,47,51
922,307,48,45,49
1041,168,48,48,50
1032,190,46,48,51
957,342,45,45,51
884,1,87,78,67
590,397,40,42,46
1080,162,87,85,93
782,322,46,47,52
952,245,47,46,49
1047,466,50,51,51
1023,116,50,48,51
884,402,43,46,48
1160,117,238,234,251
122,379,42,41,45
66,61,177,178,199
566,327,42,42,47
63,64,51,36,59
559,186,235,231,253
117,125,163,32,37
466,159,43,42,48
19,159,170,29,37
401,259,225,225,246
520,392,40,41,44
18,364,45,43,47
704,102,45,47,51
684,419,44,42,49
614,196,236,232,255
458,307,48,51,51
1085,232,56,54,61
44,60,117,107,114
1030,96,49,50,53
557,431,41,43,47
48,287,35,32,35
418,309,42,42,49
83,481,83,78,83
276,403,43,42,44
380,108,30,34,32
976,112,43,47,50
1177,498,237,234,251
219,343,42,45,46
470,121,44,44,47
338,457,117,115,98
184,489,45,44,46
434,236,226,228,251
903,267,240,237,255
758,82,47,45,48
106,344,42,36,39
551,473,152,153,159
1061,100,48,50,53
282,217,188,186,204
909,478,49,50,51
1025,47,99,79,62
909,76,49,46,53
401,90,35,34,36
1081,427,250,250,255
