x,y,R,G,B
74,279,36,29,35
853,273,49,49,53
349,44,32,23,23
928,110,46,46,52
990,466,48,47,53
580,166,44,47,49
698,34,48,49,53
53,359,42,42,46
1185,360,240,236,253
373,24,38,28,29
198,230,193,189,209
541,179,223,224,247
904,170,51,46,49
200,41,192,179,200
561,478,117,103,89
886,29,111,107,109
654,119,46,47,47
1127,375,231,227,241
1084,146,53,57,65
69,284,36,29,31
1006,276,48,48,50
792,244,244,240,255
845,366,44,45,49
421,82,39,36,39
433,335,44,43,46
128,30,37,32,36
198,417,43,44,50
1149,77,237,232,249
786,352,44,47,48
956,255,48,46,50
595,216,234,235,249
894,309,47,45,48
29,466,49,51,53
91,465,65,56,52
327,357,42,42,46
1092,312,246,242,255
1171,167,239,237,252
1007,275,45,47,50
1007,369,48,46,51
833,163,44,45,51
1163,28,237,233,251
230,46,121,107,128
788,215,240,240,255
518,331,43,41,46
610,138,47,44,48
47,296,33,32,33
948,270,47,45,50
607,1,51,47,50
335,81,35,27,30
529,149,41,44,48
1190,246,237,236,251
1144,406,232,230,242
350,462,64,62,51
734,115,45,47,47
204,414,40,45,48
670,158,41,46,49
2,89,134,118,120
187,2,155,24,38
486,252,206,203,221
1132,7,231,228,246
93,471,83,73,62
784,468,164,161,166
550,128,45,45,50
903,146,49,47,53
873,216,51,51,55
1034,276,56,52,56
645,472,109,104,91
278,463,93,86,59
192,2,153,33,41
926,452,80,89,114
594,79,46,43,46
131,448,51,48,52
1138,160,229,229,244
1055,188,47,51,53
1171,351,237,233,250
1010,45,109,82,65
828,467,50,49,51
289,196,185,184,202
29,216,32,29,32
735,61,47,46,50
514,317,44,44,48
605,66,43,44,47
729,381,44,46,48
189,4,155,27,37
954,296,45,45,48
52,282,35,29,30
101,58,138,116,138
437,61,31,37,39
383,40,34,25,25
651,102,46,45,48
1022,93,48,49,53
445,157,44,44,47
845,114,46,46,49
964,414,45,46,49
554,173,47,47,50
303,232,199,196,216
645,281,44,43,46
445,477,131,128,135
513,431,56,49,46
536,469,168,169,185
640,63,47,46,47
127,475,47,47,51
436,234,229,228,250
110,428,58,55,58
1134,158,231,228,244
652,418,41,42,45
115,248,215,214,238
25,201,70,63,75
818,232,225,233,255
105,233,198,197,219
1171,381,236,236,253
744,469,100,96,74
1191,203,239,236,251
670,448,43,44,48
939,111,50,48,51
1115,172,232,230,248
1048,327,44,48,51
446,436,130,103,100
1170,82,238,235,252
548,272,46,48,52
975,328,49,45,50
1175,272,239,236,255
350,318,40,42,46
880,26,110,107,107
848,318,46,44,49
842,53,70,60,57
545,472,161,161,166
1152,249,236,235,248
1114,163,235,231,248
209,233,192,187,207
778,130,46,46,49
106,421,83,59,55
383,90,31,32,32
120,299,38,31,34
851,253,242,242,255
145,272,216,211,234
781,445,45,47,50
915,40,98,96,86
783,349,45,46,48
661,39,48,45,50
125,422,48,47,48
449,99,43,42,44
1056,160,53,51,55
1057,359,47,47,54
260,30,202,208,224
842,152,47,49,49
771,212,238,239,255
226,481,68,67,61
935,35,100,71,59
682,194,240,238,255
1004,421,46,46,51
731,339,40,44,47
307,179,192,188,207
332,316,39,43,46
1180,478,238,237,252
458,185,52,49,53
72,315,35,31,34
756,95,48,48,49
859,308,43,46,49
227,15,177,164,188
1059,95,50,51,54
727,392,43,44,48
501,120,19,18,25
128,88,156,138,162
488,71,40,42,46
918,425,49,47,52
11,370,45,45,48
824,271,42,49,50
106,15,115,106,118
431,497,33,32,33
203,483,47,45,49
153,461,47,48,51
227,19,178,164,187
25,50,65,72,77
768,61,45,48,49
1162,43,235,235,253
1110,443,233,229,248
719,361,44,44,47
219,108,37,37,42
1015,7,103,80,60
599,273,47,44,49
211,359,42,43,44
172,340,40,40,44
965,472,49,48,53
272,405,42,43,46
593,196,237,235,255
554,375,39,41,46
1144,73,233,230,246
181,192,178,176,199
1022,314,44,49,50
1005,325,45,46,50
397,204,103,102,108
752,303,45,46,46
203,351,44,43,46
48,271,33,28,32
504,241,81,67,106
1022,432,51,46,53
742,164,48,48,49
1123,332,230,226,242
1164,103,239,235,252
198,92,122,123,138
1105,465,233,231,249
1089,474,233,232,251
170,198,187,189,203
624,180,61,56,54
98,482,45,47,53
565,377,45,43,46
1172,139,239,237,252
468,237,230,230,253
480,414,46,44,47
382,231,213,214,236
1094,306,243,238,255
500,0,131,114,125
708,173,49,46,51
814,424,45,46,49
1042,206,49,48,56
1147,225,232,230,246
999,435,45,49,50
642,465,165,171,192
537,272,52,50,52
824,331,45,47,49
924,41,123,113,104
749,401,53,42,77
1156,338,238,233,248
1026,162,46,49,52
552,91,48,43,46
274,72,40,36,41
26,450,53,51,51
59,119,152,24,31
1,238,30,25,29
508,234,66,57,61
714,327,48,46,49
189,248,198,196,216
1139,396,231,230,247
289,434,79,79,56
769,361,45,46,44
638,462,175,174,188
140,104,173,164,185
637,411,43,43,47
260,74,46,45,52
454,406,63,65,69
821,180,52,47,53
551,142,46,43,47
948,203,44,47,50
319,481,109,107,114
1074,17,100,78,63
1063,215,52,49,54
530,245,78,70,76
459,339,15,19,16
383,404,42,42,47
421,381,41,42,44
286,92,32,25,27
991,83,51,49,55
37,111,148,20,29
188,65,184,174,197
82,360,39,37,41
242,423,65,64,52
1031,167,48,48,51
334,179,188,188,208
298,489,48,46,47
308,31,46,48,50
131,433,48,44,49
522,494,106,100,73
249,104,33,33,33
680,96,46,43,49
119,216,205,201,224
773,52,50,47,51
1032,344,48,48,51
553,94,41,42,46
801,83,45,46,50
300,246,198,197,217
609,69,44,45,48
431,67,38,37,40
116,196,218,220,247
428,64,38,37,39
525,166,42,45,47
711,197,238,236,255
300,481,78,72,57
635,38,44,48,47
345,393,42,41,44
885,433,46,48,53
336,327,44,45,45
740,33,49,49,51
342,498,64,60,54
758,236,236,238,255
476,80,45,41,42
133,359,41,41,41
773,259,239,239,255
318,52,35,29,30
1062,379,51,52,56
815,349,41,44,49
16,43,64,62,66
870,402,45,47,49
587,90,44,45,47
1004,310,44,49,52
29,152,167,26,38
1097,50,236,235,251
969,69,89,73,64
556,169,44,45,47
357,109,32,30,30
642,184,234,236,255
125,170,210,200,236
582,491,142,133,116
1037,13,103,84,65
1088,53,62,62,65
198,195,188,185,203
1171,168,240,237,253
973,14,111,80,64
881,443,50,47,52
554,450,137,136,143
942,25,92,66,59
213,373,44,44,48
545,124,47,43,48
1169,322,235,234,251
292,367,42,44,46
812,300,48,46,52
1087,312,88,107,107
515,400,37,40,44
281,380,44,44,49
127,22,30,31,31
79,390,41,42,45
989,34,116,90,66
208,207,186,181,200
633,10,52,52,53
853,405,46,46,51
224,289,40,42,47
1034,334,49,48,54
1194,316,236,236,250
675,438,46,45,46
557,20,48,46,48
508,11,79,60,49
654,385,46,44,46
662,250,48,47,50
314,171,87,86,93
549,466,156,155,164
984,390,44,47,49
683,448,44,48,52
1047,330,48,47,53
114,137,37,23,31
113,181,159,149,175
986,306,46,45,50
48,376,48,45,48
994,458,67,49,50
465,1,68,52,43
317,162,37,36,36
543,257,228,227,250
705,131,46,44,49
1146,109,232,232,247
885,116,48,47,50
582,176,47,49,53
261,356,40,43,46
317,442,62,61,52
696,311,44,46,48
651,439,45,43,46
1106,435,235,234,252
629,226,238,236,255
374,50,34,24,28
1194,124,240,237,255
1032,489,44,51,54
805,64,44,45,51
475,69,40,43,45
1019,92,51,49,51
373,138,33,37,39
1164,282,239,238,252
643,81,48,45,48
320,426,44,43,44
785,123,50,49,51
799,438,45,47,49
285,478,97,93,76
1057,226,48,50,53
190,386,43,45,46
478,185,50,46,52
506,282,45,42,50
272,495,95,81,60
1130,298,231,227,244
984,265,48,48,50
383,282,44,46,48
639,254,44,44,47
175,81,40,33,34
771,297,48,46,48
641,279,45,44,48
871,80,49,46,52
410,320,44,44,48
203,75,206,194,216
224,272,207,205,226
69,300,34,33,35
864,307,45,47,49
831,206,46,50,51
709,28,122,89,64
589,413,41,42,44
214,115,36,34,42
954,389,43,48,49
938,312,45,45,50
1072,433,233,247,246
205,181,189,185,207
419,491,197,197,210
1016,203,47,50,52
248,124,33,28,27
1108,345,237,236,253
181,423,49,48,51
153,194,199,195,217
562,356,45,45,45
93,17,118,108,121
765,367,42,46,48
42,486,62,56,51
267,447,60,58,52
57,227,34,33,35
1116,411,232,231,247
1118,162,233,230,248
691,450,44,44,50
22,460,49,47,50
708,346,47,46,50
955,116,45,48,50
711,402,54,50,76
1179,284,238,235,252
886,95,47,47,49
118,281,204,203,230
81,310,32,28,32
964,58,67,58,55
381,280,45,45,46
85,37,120,109,117
1141,198,232,232,249
125,409,45,45,45
506,31,91,67,52
1165,290,236,236,251
101,0,53,43,55
361,76,29,24,28
361,195,198,198,219
494,103,41,43,48
317,282,43,45,44
529,139,45,45,48
766,404,68,64,54
265,331,45,43,44
999,330,50,47,49
671,341,41,45,50
937,402,46,44,50
667,286,44,45,47
304,184,190,189,207
622,223,228,232,239
72,435,47,47,50
836,43,99,88,69
213,62,38,32,32
699,384,45,44,49
639,354,43,45,48
645,96,44,44,48
750,258,239,239,255
270,310,44,45,45
735,198,245,240,255
875,124,47,48,50
119,412,46,43,48
464,23,100,75,56
775,142,43,49,50
463,274,226,226,246
78,401,48,45,46
341,463,105,98,81
340,217,199,197,218
1164,27,234,234,252
1158,338,237,232,249
1171,438,235,234,249
196,0,174,139,151
1062,274,117,107,146
463,73,41,42,45
1072,265,50,50,54
283,285,45,43,48
31,261,35,29,33
19,270,33,31,33
306,432,72,71,55
567,66,48,45,46
959,4,114,86,67
662,418,44,44,48
1162,255,238,234,250
275,460,78,74,53
747,331,45,47,48
152,399,42,45,46
473,207,229,232,254
332,139,34,32,35
23,73,114,106,111
1072,84,85,79,82
105,2,112,104,115
66,218,134,130,134
639,364,43,43,49
510,22,91,67,50
146,2,34,29,32
1056,321,47,48,50
1182,481,236,235,251
333,488,141,141,154
353,71,32,25,26
587,421,47,42,46
844,295,45,46,50
816,333,47,45,47
526,449,138,134,137
410,220,218,216,239
228,463,81,76,56
