x,y,R,G,B
930,27,89,65,58
97,236,211,210,231
846,303,46,47,49
636,341,46,44,48
793,30,49,53,52
1046,116,52,49,52
741,212,241,239,255
670,201,239,235,255
1176,9,240,236,253
192,456,48,48,49
762,94,48,46,51
546,481,123,120,119
982,85,48,49,49
645,124,48,47,49
480,342,43,43,47
504,373,42,41,44
12,337,41,41,46
1115,273,232,230,245
346,165,40,40,42
70,278,35,29,30
985,177,46,47,50
66,355,41,37,42
1193,363,242,236,252
363,108,30,28,33
356,138,37,37,37
256,391,43,44,47
519,56,40,32,32
1142,78,233,229,246
660,138,45,44,51
971,364,50,50,52
458,285,48,45,50
135,233,189,191,203
848,102,47,46,50
82,482,72,62,68
1058,410,47,48,54
571,15,93,79,62
439,241,224,226,243
407,405,43,43,47
1153,170,240,235,254
71,329,37,34,37
1073,388,245,247,250
811,34,51,51,55
952,113,47,47,51
815,15,59,58,57
19,398,46,45,48
40,314,38,36,40
196,15,180,162,185
943,262,51,47,52
891,222,163,154,170
111,486,47,47,51
330,452,69,66,53
1035,350,44,47,51
791,400,47,45,49
517,493,107,102,75
304,492,50,47,50
497,167,40,34,37
432,42,37,32,35
449,140,40,42,45
165,434,59,58,54
540,150,46,47,45
194,211,183,184,197
537,260,227,227,252
42,110,148,23,27
882,138,45,48,50
107,432,59,54,55
310,113,24,27,27
393,60,33,31,31
859,253,243,238,255
408,471,66,63,55
375,127,35,36,38
1059,183,50,49,54
390,219,211,212,237
944,364,47,46,51
333,413,43,41,46
245,115,36,29,32
914,35,108,102,104
438,25,38,36,37
714,199,240,238,255
161,229,176,176,194
97,58,58,50,69
736,112,44,45,47
497,50,41,43,44
915,146,50,48,54
1091,400,245,242,255
521,406,42,42,45
1102,414,241,240,255
697,83,50,46,49
924,291,45,48,54
1029,332,47,48,51
1109,365,237,233,253
854,163,46,47,52
318,367,40,44,42
143,296,35,34,35
1,121,151,21,27
139,460,47,47,50
164,79,165,152,175
129,23,30,29,30
360,85,27,28,28
634,456,194,196,217
331,180,188,187,205
1199,475,236,233,250
856,85,44,48,50
887,385,48,45,51
1134,318,230,229,242
319,417,42,42,45
226,128,26,29,32
289,103,29,29,30
1072,131,50,53,55
1110,51,235,231,247
262,306,40,44,44
261,123,30,27,29
549,318,45,42,46
125,322,37,34,39
758,314,48,46,52
609,126,42,44,44
628,357,46,41,44
1113,244,233,230,248
672,160,45,48,48
311,486,98,100,107
641,469,96,89,85
475,235,58,56,68
1094,20,84,84,73
886,175,46,47,50
575,110,44,43,47
812,118,46,46,52
650,51,45,46,48
352,422,44,43,45
145,103,145,135,152
268,370,42,44,45
124,27,31,29,31
103,130,161,25,33
481,24,63,53,45
173,468,54,56,52
1053,73,93,79,65
548,125,43,44,48
178,98,169,163,173
193,241,198,193,214
783,425,42,49,52
1198,207,240,236,253
63,448,47,47,51
142,122,203,194,214
29,92,34,32,30
329,170,39,41,46
638,356,42,44,45
478,200,208,209,231
80,47,79,76,78
694,402,45,45,47
524,313,42,43,45
155,447,43,46,51
891,254,239,241,255
396,203,54,49,57
834,398,45,47,49
382,316,46,44,46
268,415,44,42,45
80,391,44,44,47
714,258,234,234,255
72,124,158,24,37
783,235,220,225,246
1033,291,51,48,54
313,300,40,43,47
279,464,92,85,56
1021,420,49,47,52
90,134,159,28,33
378,291,41,45,46
1038,351,50,49,57
88,317,35,32,36
211,421,45,46,49
544,235,204,202,212
997,115,48,47,53
88,380,41,43,45
18,116,148,20,32
467,240,231,230,253
388,430,47,45,47
370,158,40,38,42
399,480,53,50,53
1187,430,237,235,251
90,425,61,58,56
303,385,44,42,46
136,430,50,47,50
559,96,42,44,47
1107,483,233,233,245
440,349,42,42,47
848,23,87,86,83
331,38,64,55,56
605,342,49,45,47
113,79,145,128,150
1197,109,238,235,250
852,46,104,91,68
476,99,44,42,45
1175,107,238,236,252
783,143,49,50,54
874,412,46,46,50
930,232,44,47,51
973,438,67,54,80
20,4,117,115,127
642,359,43,43,47
1011,430,48,45,53
1139,257,232,231,246
727,18,48,49,53
838,496,162,152,121
186,256,205,201,223
476,113,41,44,45
416,410,41,42,47
896,27,89,82,77
103,84,180,158,182
313,387,42,44,46
863,357,50,45,50
132,50,142,125,144
710,297,45,45,48
842,80,49,48,52
1132,178,230,228,244
57,81,48,30,39
1194,280,239,237,249
332,323,41,42,45
483,465,179,183,201
879,22,102,100,97
54,145,160,31,38
851,32,89,87,82
122,144,31,28,30
784,134,48,46,50
869,476,49,49,51
577,408,42,40,46
666,331,44,45,46
137,215,196,192,215
356,300,45,46,45
1040,471,49,47,52
832,31,74,73,67
767,434,48,45,53
259,326,43,43,45
143,426,49,48,49
110,215,210,211,236
265,238,125,119,120
681,275,44,44,50
1041,310,50,48,54
70,440,52,47,51
701,378,42,42,46
737,188,225,229,248
629,329,41,44,48
701,36,50,49,52
760,217,240,239,255
117,281,203,202,230
335,456,86,82,63
204,71,76,55,82
563,309,47,43,46
28,91,51,37,33
645,354,45,44,45
298,325,45,42,49
263,481,58,52,47
919,477,47,51,50
86,236,215,218,248
666,8,48,48,52
772,302,45,44,49
1103,497,233,230,246
413,486,115,110,119
392,193,206,205,228
815,435,45,45,50
103,192,225,230,253
286,438,81,80,55
884,269,232,235,255
86,223,60,53,63
279,171,187,182,201
379,110,34,35,36
787,79,46,48,51
415,408,42,43,44
752,67,47,46,49
418,129,39,40,47
646,269,45,46,49
1021,393,48,47,51
107,141,193,177,194
938,301,49,44,50
427,150,42,44,47
501,240,215,216,236
412,373,40,44,45
276,39,57,50,67
340,347,42,43,45
976,85,49,48,51
866,4,92,90,85
803,227,239,239,255
638,424,44,43,45
670,161,47,46,49
189,336,44,41,44
302,464,126,119,89
1014,494,47,49,53
535,19,63,51,46
162,99,199,190,212
816,305,47,46,51
851,432,46,47,52
168,189,195,192,211
974,453,144,143,87
560,242,231,232,255
544,96,42,45,45
811,269,46,49,55
546,19,48,44,49
901,318,45,43,49
1054,32,72,63,61
551,109,43,43,44
322,302,43,43,45
918,33,131,121,111
636,365,45,42,49
874,171,49,47,51
534,12,80,58,44
187,198,65,59,78
867,280,44,47,51
230,289,45,42,46
808,127,50,47,49
790,466,54,52,54
1069,429,60,58,55
962,265,40,47,51
880,380,44,46,49
1099,69,235,234,253
733,170,47,47,47
355,96,32,27,29
834,222,243,238,255
30,66,113,101,110
37,80,107,93,96
735,301,50,47,49
483,149,42,44,44
225,110,35,36,40
14,75,113,104,109
1003,25,117,90,67
460,449,180,182,201
1158,86,239,234,249
196,181,187,183,202
715,414,46,44,47
556,99,45,42,46
881,216,50,48,52
995,435,46,46,51
599,222,235,235,255
575,6,89,79,56
813,10,62,57,56
1098,360,244,241,255
198,103,108,110,124
323,392,44,43,44
873,265,239,236,255
526,312,46,43,47
1111,429,231,231,245
103,408,46,41,47
609,452,170,176,196
375,499,62,56,51
279,257,200,199,218
266,296,43,43,45
119,275,218,213,238
419,117,42,41,43
1054,117,47,49,53
830,463,44,45,51
992,298,50,48,50
419,216,225,220,239
112,382,46,42,44
1138,192,231,229,243
795,317,49,46,50
1080,391,250,250,255
1116,419,233,231,251
889,337,45,46,49
955,128,48,47,53
307,46,39,35,39
664,278,49,46,51
317,143,31,32,34
1013,178,48,49,51
170,469,56,52,52
763,311,46,44,49
1192,408,240,236,252
491,184,86,83,77
1016,166,49,49,52
861,473,47,47,49
729,211,218,218,244
359,43,29,26,25
1099,210,242,243,255
1044,112,49,48,54
200,362,44,43,46
80,298,37,31,38
313,183,188,185,207
770,3,46,50,52
354,21,37,29,31
724,142,41,46,48
834,473,52,51,52
855,82,44,46,50
1072,130,51,53,56
893,61,99,96,91
203,11,158,34,45
1152,31,236,236,250
244,241,188,188,208
974,338,44,47,52
461,305,82,83,89
487,253,205,208,226
1008,442,48,49,51
256,231,183,183,201
698,460,118,98,67
280,47,40,44,50
411,295,42,45,47
638,321,45,44,47
609,54,44,45,45
531,491,136,131,122
1160,494,234,232,245
193,359,44,44,46
109,236,200,198,216
812,491,156,155,159
872,463,49,51,53
612,11,47,47,51
246,456,72,70,53
395,386,44,43,46
193,156,39,33,36
1116,465,229,224,243
838,421,89,99,73
1075,20,62,58,61
626,145,45,45,50
1038,361,46,49,51
1103,457,236,233,251
487,236,193,191,208
766,365,48,48,54
489,231,200,197,215
1060,299,58,57,63
389,412,36,43,46
305,462,122,115,84
858,260,241,241,255
385,78,30,30,31
581,29,46,44,48
435,376,42,44,48
898,110,49,48,50
57,207,43,42,44
1099,37,243,239,255
739,47,50,46,50
1134,463,231,229,242
801,31,46,50,53
844,451,45,46,53
704,13,51,48,53
901,12,170,140,85
656,469,73,63,52
727,192,239,239,255
1115,133,232,229,249
1079,209,55,55,60
719,22,84,62,53
546,193,229,226,246
1141,254,237,231,247
824,310,39,48,50
767,29,50,48,52
342,243,204,203,227
822,431,46,47,51
1173,222,239,235,253
799,305,48,48,51
741,6,51,49,50
638,446,163,165,165
854,418,47,47,68
179,306,37,40,40
1021,376,47,48,52
230,130,34,25,31
958,293,49,45,52
735,113,50,46,49
594,92,48,45,49
559,355,41,42,44
452,55,41,38,41
279,108,33,27,31
517,90,48,46,48
319,2,56,52,52
294,256,203,199,222
1120,339,232,227,243
585,277,45,46,52
216,422,46,46,51
23,258,36,30,35
476,349,44,44,46
651,289,45,42,47
160,136,106,112,132
604,212,172,167,210
422,441,147,145,133
1087,321,251,249,255
321,358,39,42,47
713,73,47,45,48
449,193,225,222,247
818,17,64,62,58
308,170,188,187,206
906,7,128,79,63
659,388,55,52,48
74,459,48,46,50
1068,49,73,71,75
612,358,42,44,44
587,53,41,45,46
835,214,214,216,235
161,137,187,183,201
434,133,45,42,45
848,91,50,46,48
323,173,194,189,208
134,210,200,197,217
696,151,46,47,51
961,129,49,49,52
968,126,50,46,52
212,188,189,185,204
1020,132,47,47,52
917,257,56,52,57
773,64,45,45,50
658,151,44,46,46
783,63,48,47,52
515,36,64,60,63
861,391,47,46,51
577,289,48,43,51
477,191,214,215,229
239,414,43,45,50
674,69,44,44,48
240,234,183,192,197
1023,148,50,48,56
732,490,156,147,157
