x,y,R,G,B
831,95,49,48,50
138,340,39,37,41
264,181,187,184,203
243,47,102,107,121
300,5,214,214,234
449,384,17,19,18
177,310,39,39,44
1106,410,239,235,253
527,412,44,43,44
1060,192,47,51,51
583,221,234,233,255
688,360,43,43,50
966,211,49,47,49
1166,275,238,234,254
498,296,46,45,46
285,357,46,42,44
966,153,50,48,50
77,56,185,181,203
703,394,50,44,47
1180,0,240,236,254
545,258,228,229,255
711,196,239,236,255
1199,109,240,237,253
670,12,45,48,53
1169,90,238,237,252
806,328,43,45,51
680,141,45,47,49
336,96,33,27,29
631,424,43,42,49
1068,77,74,64,65
657,134,48,46,52
51,281,32,28,31
922,408,47,46,51
448,472,164,161,172
254,281,47,48,50
1112,86,234,229,247
40,72,116,105,113
1198,380,235,236,254
718,446,44,45,45
693,173,46,48,51
14,97,131,98,77
1186,169,238,236,251
1141,197,231,231,245
153,357,44,41,42
1024,366,49,49,51
120,135,37,27,32
720,272,48,46,49
612,157,46,46,50
875,329,47,45,51
1073,445,51,52,54
55,99,152,25,32
1094,224,241,241,255
335,429,64,60,51
709,430,42,43,47
27,88,112,92,90
438,155,41,42,46
304,388,42,43,44
340,307,43,41,45
3,333,44,40,48
384,110,33,32,35
1041,374,49,47,51
347,352,40,43,45
267,303,43,44,47
637,70,45,43,49
1,130,158,25,39
149,463,51,48,52
827,13,85,85,78
354,81,26,24,29
638,396,43,48,45
1164,143,235,233,251
127,365,40,40,44
849,45,107,93,64
643,250,44,46,49
607,245,235,234,255
1022,463,47,47,53
153,179,206,203,225
1176,349,239,236,252
1087,163,109,110,117
526,359,45,41,48
370,53,24,22,26
1132,424,229,227,242
692,305,43,46,48
144,63,156,139,162
994,152,45,48,51
844,118,49,47,51
433,454,77,76,84
135,349,40,39,42
395,71,32,29,32
710,198,240,235,255
313,329,45,42,47
789,223,239,236,255
16,415,55,53,55
1198,97,237,236,250
683,41,46,46,51
1134,260,229,228,244
952,395,46,46,50
936,245,45,46,51
307,308,43,43,47
1081,215,247,247,255
651,137,44,46,48
294,493,46,45,48
104,276,40,35,35
199,325,39,43,45
1027,264,46,47,51
50,460,52,46,50
1043,420,48,48,51
1036,57,169,159,144
852,403,47,46,49
795,384,47,46,51
702,97,44,46,48
1162,23,239,235,253
693,129,43,45,51
47,285,38,33,34
570,104,44,43,45
29,48,84,98,99
468,487,117,114,79
671,446,43,42,45
50,145,160,28,36
224,407,40,43,48
259,353,41,43,45
1130,176,229,227,245
1013,307,43,48,51
949,65,105,98,99
658,278,45,45,46
20,399,48,44,49
478,323,47,45,51
1179,400,240,236,252
999,196,43,49,53
376,11,41,34,29
302,96,29,23,26
445,319,42,46,46
1110,385,234,229,245
856,331,49,47,50
368,278,47,44,51
740,391,43,45,47
17,412,50,52,51
582,482,132,119,106
427,145,44,44,47
1188,342,237,235,252
420,409,43,44,43
462,81,44,41,45
426,399,45,48,49
401,344,45,43,44
505,326,38,43,47
182,393,45,44,49
32,34,228,229,252
590,487,141,134,119
645,476,149,146,156
309,39,42,41,43
31,71,114,100,111
1062,450,49,50,53
1108,234,234,230,247
681,59,46,46,47
801,278,46,47,52
1083,83,63,61,66
324,140,29,28,32
110,124,162,32,39
1050,349,49,49,52
534,415,42,42,44
168,299,37,34,39
422,120,42,41,43
856,321,45,45,49
608,110,41,43,46
632,279,44,43,48
950,186,43,47,51
25,188,63,60,67
135,72,160,145,167
1028,73,96,87,71
165,200,161,161,181
1183,57,239,236,254
166,173,200,196,220
818,171,47,45,48
1089,275,118,108,78
1101,283,234,233,254
400,90,34,33,36
538,98,46,43,47
807,437,44,49,51
479,459,172,179,195
469,283,24,24,26
273,365,41,45,48
333,344,45,43,50
403,454,52,53,52
1117,109,230,228,246
1155,0,236,234,250
1024,470,46,48,51
206,304,35,40,45
75,253,45,40,41
1052,391,49,48,52
650,108,42,45,49
670,305,43,42,47
470,365,46,46,49
265,403,43,43,48
35,261,38,31,34
640,15,53,51,52
808,27,56,49,54
67,379,42,43,45
989,379,48,48,52
240,480,55,54,51
1036,6,103,82,67
897,20,95,86,80
948,198,46,47,49
951,496,176,162,129
1126,429,229,227,243
262,212,191,188,207
682,58,49,46,50
771,182,47,47,53
1031,457,52,49,52
902,373,44,44,49
974,452,104,93,55
1148,199,234,232,247
1129,135,228,227,241
373,388,42,43,44
77,268,43,34,38
462,492,111,108,68
382,302,36,44,44
418,79,38,38,38
144,272,214,212,236
227,445,49,47,52
34,337,37,38,41
489,122,43,43,45
1195,386,236,233,253
1169,478,237,234,249
1130,188,230,229,242
753,337,49,44,48
514,145,45,44,48
603,354,46,45,49
393,393,43,43,47
1034,301,54,51,56
637,404,41,43,44
733,43,51,49,51
511,409,44,41,47
119,136,37,31,32
135,436,50,48,52
897,420,47,45,50
626,301,46,45,46
344,185,198,194,215
1032,225,47,48,51
338,478,143,138,151
6,372,41,46,47
778,336,44,44,48
679,400,47,47,46
687,87,48,47,49
886,305,48,45,51
1039,59,126,120,99
679,253,48,47,50
245,396,44,43,46
1156,98,238,233,248
393,176,43,44,47
1105,9,238,239,255
290,190,189,185,205
456,179,45,45,47
1029,471,48,49,52
993,146,50,47,53
207,415,45,44,47
507,155,47,49,53
634,30,51,48,50
1010,401,46,47,51
679,418,45,43,45
74,9,228,228,250
299,148,29,30,31
983,455,67,52,104
29,85,99,80,76
931,254,46,46,51
1047,26,107,83,65
824,12,81,81,76
442,194,224,222,244
248,78,46,49,52
1152,453,232,229,247
375,399,39,43,47
870,309,47,48,50
780,418,44,48,48
388,193,205,207,226
977,118,49,47,50
532,274,44,47,49
374,239,208,210,230
608,233,236,235,255
992,63,100,81,68
746,62,48,47,50
1102,368,240,239,254
728,286,45,46,49
82,130,161,70,89
289,106,30,26,25
376,425,45,41,46
48,484,47,47,47
827,111,47,47,52
386,448,191,198,214
762,208,244,239,255
703,407,45,42,46
51,387,44,44,48
821,402,46,46,51
957,474,46,50,51
406,456,56,59,56
277,435,65,63,52
1188,180,238,236,254
1194,133,240,237,255
969,427,50,47,51
704,273,45,48,48
624,30,47,49,53
184,113,121,119,134
491,178,24,21,23
216,309,43,44,46
1053,137,48,49,52
425,333,46,46,48
551,170,47,45,49
659,323,44,46,50
558,244,228,232,255
582,56,43,43,49
229,111,33,33,37
827,105,47,48,51
721,218,237,238,255
608,36,43,45,47
904,242,242,238,255
263,149,33,28,31
1152,146,233,231,248
297,394,45,44,49
544,443,133,132,142
770,325,43,46,48
1019,415,47,48,51
1026,31,99,77,62
680,112,46,46,48
792,133,43,46,47
1026,111,48,50,53
36,386,41,44,47
823,79,46,48,53
79,81,150,24,31
1036,34,105,79,62
1028,62,133,126,112
643,184,237,238,255
363,123,32,31,33
493,402,44,42,46
458,150,42,45,45
229,118,30,29,32
1020,359,45,49,54
364,322,46,43,43
472,364,45,43,48
118,51,162,143,163
266,190,187,183,202
1060,338,48,48,53
754,99,43,46,50
452,123,45,41,45
1042,355,49,47,52
1103,155,242,241,255
409,490,80,76,66
225,216,184,185,204
293,459,105,102,71
1170,47,237,236,254
1079,368,53,53,58
302,475,131,122,102
598,401,43,42,47
81,349,36,39,38
171,145,37,38,42
351,242,206,206,225
764,332,49,47,50
199,18,186,168,191
733,117,47,46,49
244,82,49,50,55
1159,40,235,235,250
638,195,238,236,255
590,477,100,96,79
559,459,141,136,148
228,76,112,116,132
337,3,72,70,78
276,482,68,61,51
268,240,182,185,205
139,422,48,47,50
218,7,173,156,184
253,394,42,43,47
186,495,46,48,47
335,253,206,206,226
130,449,49,48,50
399,491,66,58,52
823,220,243,241,255
344,472,68,65,60
689,278,46,45,47
644,1,52,51,54
399,306,42,46,48
160,438,48,47,48
821,343,46,45,48
980,44,96,74,60
53,350,41,40,42
65,212,117,111,118
30,311,40,38,39
739,165,45,47,50
38,35,231,228,252
1188,78,239,237,250
797,316,47,45,52
569,470,138,136,135
1041,356,49,48,52
717,438,45,45,48
137,71,159,143,166
1025,459,46,49,50
503,218,217,214,234
62,1,192,190,205
574,311,45,45,49
1161,412,238,234,250
112,341,34,36,38
1042,175,48,48,53
134,135,39,30,37
517,375,44,43,44
9,449,47,48,48
627,39,45,47,48
798,317,48,48,50
146,269,212,212,233
240,335,42,44,46
810,448,44,45,51
783,45,49,47,52
210,446,48,47,51
644,335,44,43,48
597,258,43,48,54
725,101,45,45,48
234,206,48,43,44
1166,468,236,232,249
286,186,185,184,203
802,285,48,47,51
1058,159,50,48,53
622,467,159,156,164
194,320,43,43,46
660,337,44,43,49
1023,193,48,48,50
249,12,125,116,131
426,488,78,78,88
283,283,44,44,46
623,445,186,198,220
268,379,44,43,49
885,214,51,49,52
68,20,41,33,34
229,258,203,199,220
480,246,63,65,70
849,80,53,48,50
194,172,190,185,207
1050,417,49,46,55
967,214,46,49,50
257,330,41,42,45
156,157,48,48,54
590,364,37,41,42
630,204,129,126,159
552,256,232,230,255
542,492,134,121,97
1030,320,49,49,51
363,478,75,65,56
673,131,46,46,49
679,431,43,45,47
1001,172,48,47,51
432,7,36,29,33
1136,151,229,227,243
792,241,241,240,255
135,353,39,39,43
609,112,45,44,47
78,134,165,91,120
1069,96,58,53,58
1092,346,247,246,255
981,134,48,47,50
675,11,51,50,52
514,263,223,222,246
261,188,184,182,197
946,139,48,48,49
728,105,46,45,48
236,84,47,48,51
329,277,46,45,46
827,93,44,46,47
743,74,44,45,47
614,198,238,232,255
110,273,45,40,43
758,83,45,47,50
835,85,51,46,54
890,477,50,49,48
725,150,44,46,50
701,357,44,44,47
170,387,41,44,46
766,278,48,49,50
693,311,44,44,48
299,323,42,42,46
96,155,40,30,32
342,19,40,34,34
456,421,52,50,52
711,429,43,45,46
953,221,51,46,51
727,330,44,45,49
903,298,46,47,50
336,10,40,37,42
1082,249,252,249,255
929,386,46,47,49
941,362,47,45,50
983,299,46,48,51
882,166,45,48,50
797,49,50,51,52
661,101,44,45,48
108,62,141,122,144
1179,310,240,236,251
771,458,46,48,51
1,186,111,114,115
463,418,47,46,49
559,197,108,108,131
834,149,45,46,50
753,417,46,46,51
1113,324,233,230,247
299,273,43,45,47
359,28,38,29,29
1093,190,246,248,255
