x,y,R,G,B
1061,386,49,50,53
1105,467,233,232,248
516,277,47,45,49
1008,55,96,75,62
251,109,35,30,32
247,12,178,170,195
377,251,213,213,233
1013,439,50,46,52
448,185,49,51,55
893,64,92,89,84
571,344,43,44,50
90,34,120,111,124
675,302,46,45,48
1177,128,239,237,253
1123,277,230,228,244
1121,412,232,230,246
1161,174,236,234,250
599,444,192,197,219
174,115,129,127,145
261,423,49,45,44
997,201,50,50,53
708,66,47,46,50
599,388,41,43,45
94,450,48,45,47
633,187,235,234,255
481,253,191,186,201
1193,139,238,236,255
672,21,48,50,51
676,26,50,49,49
683,186,239,238,255
891,472,49,50,52
703,248,49,48,53
1153,48,236,235,248
987,479,45,48,51
136,286,43,36,40
258,162,57,46,57
468,243,205,211,227
165,241,155,156,181
1054,392,59,63,58
563,489,156,147,143
665,291,43,43,48
656,150,44,45,47
890,430,64,72,106
1045,41,88,74,62
982,127,49,48,52
188,415,43,42,48
514,125,44,44,46
519,91,46,45,47
921,29,94,71,60
912,238,237,235,255
1079,316,249,247,255
1054,252,47,47,54
1041,47,115,103,90
310,67,35,25,29
1078,331,52,52,58
628,404,43,42,49
532,138,42,45,48
10,129,157,25,34
1133,422,229,228,242
608,167,44,44,49
1044,152,48,49,51
808,274,51,48,53
570,240,228,229,250
1122,243,228,227,243
408,445,67,60,61
1136,456,230,225,241
930,281,47,48,50
620,175,46,47,52
1129,376,228,226,247
520,119,40,45,47
149,125,202,193,212
284,286,43,44,46
627,278,45,45,48
940,380,44,47,48
989,290,48,46,54
1007,452,49,48,51
966,119,48,48,51
782,369,47,46,47
1040,29,107,84,64
986,238,45,49,53
488,467,175,177,189
320,422,45,44,46
375,18,39,33,32
75,260,65,57,91
1011,213,48,49,52
1110,103,233,231,250
1054,100,50,48,53
175,87,38,30,28
677,189,239,237,255
17,20,227,225,250
260,165,184,183,203
434,135,37,41,45
35,422,55,58,52
1063,108,51,51,56
485,167,47,46,48
14,356,43,46,45
1181,30,242,240,255
171,81,153,146,157
1189,20,239,236,253
451,471,182,184,202
359,405,42,46,48
735,82,45,48,51
163,3,102,95,116
547,249,230,230,249
1133,266,231,230,243
822,482,173,168,184
12,478,52,49,51
947,343,43,46,50
129,286,42,38,39
89,424,63,62,56
129,219,193,194,215
507,136,45,45,46
277,490,91,78,57
414,173,43,44,49
625,480,182,180,191
244,401,46,44,46
256,260,199,196,217
1131,265,230,229,242
1179,275,237,233,252
747,485,152,145,136
359,323,43,44,44
805,462,48,46,49
217,140,38,29,34
823,400,43,46,48
1166,462,235,232,247
1183,207,240,237,255
815,353,47,44,47
648,474,69,58,56
458,101,39,42,44
353,273,45,46,51
1101,385,242,241,255
713,311,46,45,49
189,436,49,47,47
919,224,49,48,53
403,333,44,41,48
301,211,57,52,58
516,297,44,45,46
29,260,31,30,33
918,37,115,108,103
240,249,191,192,212
428,91,39,40,41
5,352,42,44,46
956,91,49,47,50
789,230,75,67,82
1160,296,237,235,251
60,107,150,22,34
1038,63,101,90,69
246,475,73,71,53
668,73,46,44,51
568,204,228,227,252
357,38,41,29,30
219,362,41,43,45
614,175,44,47,51
91,191,162,156,186
765,0,51,50,52
295,300,41,42,46
844,323,43,46,51
179,137,36,42,45
836,487,165,156,132
873,138,46,47,51
790,105,44,45,51
544,30,41,45,48
617,102,40,46,44
404,367,43,42,44
251,483,55,54,47
807,346,47,45,49
905,334,46,46,48
1175,242,238,236,251
449,94,39,43,43
1062,400,49,51,51
1129,421,231,229,244
911,159,47,48,52
1054,143,50,49,52
534,8,78,59,45
1043,117,51,49,53
1131,160,225,225,243
831,348,47,48,51
1078,149,247,242,255
391,135,35,39,41
865,382,44,44,49
1162,212,236,236,249
667,376,40,43,47
1,243,32,28,29
975,190,50,48,53
1115,227,236,233,248
25,165,173,38,43
839,202,46,50,53
880,382,46,45,50
349,150,33,36,39
331,150,32,33,34
68,248,37,36,36
736,401,78,75,96
224,367,41,43,45
851,96,47,47,51
685,148,45,46,50
48,229,34,33,33
35,197,72,87,80
15,372,45,45,47
76,123,153,28,36
451,369,33,31,39
134,231,197,193,215
510,415,40,41,43
935,364,44,44,54
1103,304,232,233,251
975,384,47,46,48
656,335,44,43,50
510,341,39,43,43
1186,184,242,237,253
1017,26,95,72,63
1119,48,231,228,246
271,277,46,42,46
223,444,47,47,49
1157,23,236,235,251
550,466,154,154,163
61,337,41,37,40
1049,273,71,53,55
751,70,48,45,51
603,37,44,47,49
1146,284,236,233,247
1193,372,237,236,254
996,182,47,48,51
67,418,60,61,59
708,68,45,47,49
519,210,220,215,238
766,499,161,156,170
932,404,44,47,50
977,182,44,48,52
43,101,35,27,32
175,98,202,193,215
855,440,44,47,50
256,485,80,70,56
605,301,44,43,45
238,336,46,44,46
183,288,40,38,45
331,471,107,106,117
847,498,169,161,110
1079,216,248,246,255
112,436,71,67,61
349,240,66,62,70
929,115,46,46,51
416,48,32,28,32
548,303,38,43,47
211,317,39,42,46
1132,59,230,227,242
680,32,53,48,53
676,27,51,48,49
11,287,35,29,34
44,449,50,51,53
1115,413,230,230,246
973,94,50,48,52
515,112,43,43,51
528,400,42,40,44
220,155,32,26,32
402,272,181,181,216
553,69,42,43,48
256,377,40,46,48
828,320,47,47,49
654,430,44,44,47
700,137,44,47,48
400,499,92,79,56
763,377,45,43,49
860,491,115,110,68
657,393,154,156,172
75,161,165,32,38
917,242,54,54,77
319,170,40,39,42
675,235,240,238,255
18,114,149,25,32
974,432,49,47,49
1126,426,231,228,240
843,476,127,116,75
412,89,37,36,37
764,484,160,156,167
281,464,98,91,64
929,247,45,49,51
727,441,48,45,46
182,66,162,146,169
722,62,44,47,50
521,395,42,42,44
741,412,41,44,48
850,60,56,53,54
510,110,36,34,36
1183,344,240,235,252
247,323,38,45,44
1149,286,232,229,245
592,199,175,175,205
215,415,44,42,48
318,207,48,47,52
515,470,116,110,112
905,271,237,236,254
263,132,36,27,30
730,457,50,48,51
412,386,46,46,50
936,6,233,225,250
363,207,153,153,178
398,224,212,211,235
398,241,58,59,65
86,241,219,219,241
1165,185,232,236,251
838,184,46,48,50
708,6,108,61,69
254,308,41,42,46
156,273,210,209,229
278,141,34,28,30
1189,374,235,236,252
955,392,47,46,51
715,252,240,236,255
786,290,46,45,52
838,436,46,47,48
183,272,210,209,232
774,488,155,150,163
816,4,77,77,69
1032,444,47,47,52
841,307,42,46,52
722,339,45,42,45
338,18,38,31,36
113,474,44,47,47
1036,92,49,51,54
102,329,35,34,38
981,296,48,46,51
1106,98,237,233,253
717,1,53,50,57
1171,473,236,233,249
145,442,51,49,50
828,292,49,46,48
510,222,220,216,239
51,174,172,29,38
239,199,93,87,113
360,416,42,44,44
855,77,47,49,52
643,255,42,46,50
276,302,43,41,46
744,79,47,45,51
1154,150,236,234,248
271,348,43,44,44
1144,294,232,230,249
948,397,45,46,50
244,461,69,66,51
1106,166,239,238,255
605,213,120,100,147
446,51,41,36,42
220,499,61,59,51
880,408,45,48,50
1193,380,234,235,251
348,198,199,197,216
302,303,43,41,47
551,112,45,43,47
1075,299,53,50,56
557,32,43,45,46
971,498,57,52,55
638,415,46,44,43
584,352,41,42,46
232,44,37,31,31
264,413,42,43,46
427,97,40,39,42
874,48,105,100,95
48,426,54,52,53
773,316,44,44,49
1147,202,235,231,247
297,167,187,186,207
454,132,42,42,45
1168,310,236,235,250
715,58,45,47,50
221,30,175,164,186
514,365,44,40,43
1,344,45,41,46
821,297,44,46,51
257,348,42,44,48
1064,302,239,239,247
80,159,164,32,36
64,335,37,35,37
55,287,37,32,33
761,36,50,48,53
918,298,46,47,49
798,247,242,236,255
855,230,243,242,255
319,61,33,25,32
702,124,44,46,48
1174,181,239,236,251
203,110,43,43,47
1073,305,51,52,57
690,231,234,235,255
803,213,242,240,255
481,385,43,42,46
192,76,205,194,216
692,498,127,97,68
775,248,239,239,255
862,68,49,48,50
97,473,50,48,50
1138,268,230,228,245
757,364,47,47,49
454,341,84,88,95
700,472,122,103,73
875,479,52,49,52
698,209,239,238,255
552,454,127,120,127
263,193,109,102,132
163,260,207,205,228
293,138,31,29,30
259,27,205,199,216
633,485,135,128,122
166,318,40,36,43
1182,356,239,237,253
914,488,164,155,129
296,91,34,28,31
705,191,239,235,255
343,222,198,200,219
569,226,234,232,255
95,267,38,33,38
651,415,44,44,47
341,225,201,201,222
669,432,43,43,46
1178,6,238,236,252
142,162,156,149,171
1,295,40,35,38
866,292,46,47,50
272,441,68,69,54
584,96,44,44,45
387,25,50,37,32
464,257,226,225,242
735,67,48,46,51
118,296,38,34,38
1001,338,45,45,49
397,74,32,30,33
493,458,167,167,184
132,437,52,51,54
571,349,44,43,46
889,465,47,48,48
363,201,202,200,221
130,269,216,213,235
889,48,101,96,94
578,23,52,49,52
999,381,45,47,51
362,65,29,27,26
927,222,47,45,51
623,421,48,44,49
253,141,35,26,29
583,15,98,85,66
70,167,169,33,43
405,169,45,44,45
939,137,46,47,50
1009,219,50,47,51
6,461,49,48,50
352,164,37,41,42
520,433,148,147,150
224,301,42,43,46
537,177,111,110,116
291,489,47,47,47
869,15,99,96,94
579,451,145,141,152
554,213,171,159,175
166,299,39,36,40
861,318,45,47,48
433,209,219,219,242
168,279,214,212,237
107,31,189,187,206
696,471,120,98,66
869,209,46,48,52
704,490,126,108,81
293,325,41,42,48
207,472,42,46,49
721,405,46,46,48
377,379,41,43,45
961,50,87,66,59
638,75,49,44,48
282,182,188,185,201
237,82,50,50,54
467,260,208,209,233
1135,358,231,226,242
532,172,48,47,51
907,499,176,161,101
570,193,232,227,253
561,196,228,230,252
1173,146,237,234,251
525,251,225,223,244
452,42,42,38,43
278,51,47,48,53
247,430,70,66,53
710,195,239,238,255
232,358,45,42,48
165,425,48,48,49
276,119,32,27,29
848,297,45,49,51
616,159,49,46,50
621,104,47,46,47
866,282,48,48,49
330,183,190,187,211
145,473,44,47,53
845,205,47,47,47
1183,64,237,236,254
13,112,144,22,29
89,242,221,218,242
791,196,45,48,53
689,375,44,43,47
171,474,46,46,52
857,250,241,239,255
1107,59,236,234,251
1,388,45,45,51
380,124,43,34,39
