x,y,R,G,B
131,133,40,32,28
762,148,41,44,48
280,313,48,43,47
781,344,45,46,50
897,195,45,46,51
579,336,41,42,46
28,117,149,22,32
37,405,48,44,50
584,462,131,123,118
398,24,46,34,28
14,117,150,23,32
204,139,39,33,37
803,268,239,236,255
1122,67,227,225,243
314,286,44,44,46
625,18,51,48,50
1060,445,48,51,54
269,80,38,36,39
817,130,46,45,51
1110,128,235,231,252
1013,173,49,48,53
44,14,74,63,74
524,364,44,43,43
958,221,46,48,53
857,95,49,48,53
441,73,38,39,42
221,425,44,47,50
510,23,92,68,51
613,445,186,196,222
609,383,41,43,47
428,280,47,46,49
1135,123,229,226,239
657,58,45,47,48
890,59,104,101,96
157,396,41,45,46
1096,495,239,236,253
47,459,51,49,53
279,479,54,51,53
1030,107,43,48,51
170,345,42,39,43
23,18,226,223,247
1071,461,237,240,223
661,403,43,44,47
977,247,45,47,48
1032,20,105,82,63
1167,103,239,235,254
821,57,50,47,55
486,411,42,43,44
946,401,46,45,51
415,263,227,227,248
188,222,192,188,208
595,322,45,45,49
795,153,45,48,51
1146,448,231,229,245
12,347,40,43,45
171,155,32,39,44
276,483,77,71,54
1173,335,235,233,250
609,7,52,48,50
1006,367,44,47,51
490,495,108,97,59
753,480,166,157,153
397,219,208,210,233
803,115,46,49,52
1068,297,66,57,128
477,98,48,43,46
106,45,178,183,196
153,231,74,49,86
110,410,44,43,49
256,317,45,43,45
1113,369,238,233,250
832,314,47,47,50
1101,442,230,231,247
943,73,88,85,77
658,379,40,44,43
601,497,179,179,186
930,459,47,47,50
602,127,43,44,51
1037,97,53,49,54
41,399,44,45,46
260,159,36,30,33
22,398,47,45,49
279,424,49,49,46
1162,51,237,235,250
984,6,118,88,66
609,17,50,52,49
554,369,41,41,45
812,415,51,49,54
375,169,44,43,48
1076,462,248,245,255
1000,240,49,48,52
80,432,45,46,50
534,422,46,41,46
1156,370,236,234,251
1172,271,240,237,254
412,81,39,38,38
407,314,45,45,43
1035,399,47,47,51
826,290,45,46,50
923,406,49,45,48
831,163,48,47,51
793,198,50,50,53
891,384,47,46,50
564,255,230,231,254
878,452,49,47,50
714,282,43,47,48
769,77,47,46,51
412,435,49,42,48
94,125,158,30,35
72,289,36,33,34
886,375,50,47,50
375,172,107,106,111
152,444,52,48,50
1178,428,236,235,250
649,185,237,234,255
758,249,239,240,255
670,458,90,69,54
1155,153,234,234,250
791,94,45,46,51
629,118,47,45,47
998,420,45,47,51
1156,342,236,233,250
300,272,42,44,47
967,49,87,65,59
676,115,45,44,53
882,284,45,46,49
184,268,210,207,230
528,184,224,221,244
1182,300,237,236,252
595,495,187,189,199
1018,392,46,47,50
627,117,47,45,49
339,75,28,27,24
601,295,42,44,49
732,239,241,239,255
848,394,43,45,47
1174,478,236,232,248
484,333,44,46,43
621,189,238,236,255
284,394,39,44,44
387,3,41,28,29
472,160,48,44,46
786,400,47,47,48
130,63,160,141,163
809,479,169,169,179
709,204,241,236,255
651,32,48,50,51
866,269,57,51,56
376,333,46,44,46
1031,428,50,47,54
262,359,43,43,46
998,476,48,47,51
752,251,238,236,255
1080,55,236,236,248
859,387,43,45,50
527,410,38,43,42
788,315,46,44,48
380,216,200,200,215
386,100,38,32,32
382,208,197,196,215
942,210,49,47,51
713,242,237,236,255
172,101,206,195,216
902,164,50,48,52
857,148,46,48,48
591,24,49,49,49
722,319,48,47,49
1146,85,232,231,247
635,323,44,46,48
393,133,41,37,42
901,320,44,45,50
1142,121,232,229,246
188,167,39,32,36
1005,320,47,47,51
291,112,34,27,27
14,272,38,35,36
983,360,47,48,51
133,369,43,41,46
29,110,151,19,34
893,237,241,237,255
223,111,34,36,37
68,438,47,47,50
77,282,37,33,34
1129,352,229,228,247
360,230,210,207,229
461,251,224,232,248
459,201,226,225,251
643,396,44,45,47
327,473,127,125,135
182,64,158,144,166
1039,96,49,50,53
281,182,192,188,205
529,252,227,229,249
666,483,105,80,61
357,65,28,25,26
842,119,47,48,52
304,51,37,34,36
1150,107,234,232,248
601,65,44,45,49
93,210,219,221,247
932,136,50,48,52
1178,242,237,236,252
220,289,44,44,45
1057,214,53,48,53
731,328,47,44,51
286,463,104,101,73
1025,340,47,46,54
427,197,221,220,241
9,9,225,222,247
1166,473,234,231,247
171,73,136,126,147
18,44,63,63,66
307,69,32,29,28
731,324,47,46,51
974,292,49,47,51
839,338,46,46,51
54,258,33,28,27
541,478,148,148,158
183,246,200,195,219
787,240,64,57,63
676,97,46,45,49
1029,23,104,82,64
380,118,38,39,38
1170,491,237,235,254
562,66,42,44,47
158,483,48,45,49
388,200,208,205,228
322,491,51,49,53
78,179,207,198,223
1110,154,240,235,255
358,156,36,37,42
691,166,47,47,53
656,204,238,237,255
214,311,40,44,46
1190,8,241,237,253
512,338,43,42,45
659,310,46,45,51
242,269,203,203,224
933,365,45,45,50
53,444,49,48,52
783,17,58,48,54
661,63,49,45,50
423,276,54,53,55
680,164,45,47,49
504,135,37,34,36
569,422,42,43,47
1133,256,234,229,244
61,96,150,26,34
213,123,40,37,39
787,307,45,45,48
637,417,42,42,46
1133,76,227,228,243
95,352,38,36,37
481,331,43,44,49
526,354,40,42,44
1189,2,241,237,254
305,485,92,91,94
1181,14,238,237,254
942,338,40,46,49
951,133,45,49,51
61,479,50,49,47
508,73,10,15,18
288,166,188,185,203
231,248,194,191,214
1111,418,240,235,250
409,321,44,43,48
507,474,101,101,75
874,65,55,54,53
602,309,45,45,49
1126,370,231,228,246
817,103,48,46,51
718,212,242,239,255
689,428,42,44,46
705,431,43,44,44
238,488,60,59,53
1168,297,237,236,251
999,272,48,48,52
1088,275,85,77,85
870,390,46,45,50
980,425,46,45,48
271,145,29,29,27
512,63,35,37,39
835,358,45,46,49
432,481,23,24,24
643,258,43,46,47
96,66,139,119,141
1038,151,45,49,54
962,371,45,47,52
819,357,46,48,50
14,137,160,31,37
835,17,91,87,82
659,158,47,45,51
780,238,165,168,183
207,238,173,174,186
940,346,44,45,49
598,490,173,173,179
1114,57,232,229,249
1133,329,226,227,244
1123,143,230,226,244
795,125,45,46,52
1137,194,230,229,245
496,94,44,44,44
841,177,45,48,48
221,352,43,42,45
350,389,43,43,44
434,192,218,219,240
317,446,83,79,56
19,219,35,31,30
160,143,160,153,177
375,304,46,43,48
1196,444,235,234,248
305,288,45,43,50
192,115,166,162,177
750,243,243,239,255
870,47,101,98,92
860,367,41,46,48
267,385,44,44,47
351,29,42,32,33
218,401,44,44,46
186,112,107,111,126
160,487,47,46,50
320,239,199,198,217
1084,51,58,59,61
1143,69,231,229,245
490,72,43,41,44
1192,128,242,237,253
93,368,41,41,43
47,267,35,30,31
440,315,45,45,47
939,299,46,49,54
1048,33,100,80,64
12,276,32,29,28
135,133,104,93,126
1156,157,237,235,252
418,488,165,160,177
88,131,158,30,37
29,185,95,92,104
1152,341,235,234,248
1088,413,250,255,243
281,493,89,79,70
395,208,119,121,145
761,72,49,47,52
464,421,42,47,48
1096,432,240,239,255
869,495,96,96,65
439,228,232,229,252
19,461,53,48,52
994,49,110,79,63
1035,217,44,47,51
1138,356,230,229,248
440,93,44,40,44
1033,496,49,48,54
447,6,39,31,29
244,480,66,61,56
340,127,32,30,35
761,403,54,41,50
1097,345,245,243,255
398,216,68,52,58
229,9,180,165,190
919,115,45,47,50
1003,201,48,49,49
402,491,60,56,50
556,16,56,53,48
1122,407,232,228,245
900,426,162,188,160
239,17,187,174,196
632,475,192,188,206
506,297,47,45,49
44,13,111,95,103
456,43,41,38,40
32,117,149,24,31
971,181,46,47,53
534,53,40,44,47
26,19,224,225,250
273,176,190,185,205
509,64,48,49,52
636,237,47,50,51
626,105,44,46,47
374,390,41,42,44
304,29,50,50,54
564,430,43,42,45
444,420,15,18,13
725,85,43,45,51
1179,204,238,235,251
79,108,155,24,34
17,357,45,42,44
1021,469,45,48,50
977,5,111,82,62
396,459,138,137,148
474,92,45,43,46
481,296,51,49,54
920,167,48,47,52
223,274,207,206,227
270,114,31,26,32
42,104,43,25,39
390,456,168,170,187
323,46,33,25,30
199,7,158,27,35
1140,491,231,228,244
705,46,47,46,48
1045,212,47,49,54
1082,197,58,56,60
603,202,234,231,255
920,48,95,94,85
1108,163,237,237,255
445,43,39,33,36
299,415,45,43,46
610,399,45,43,45
270,309,44,42,44
722,344,44,45,49
236,131,36,26,32
453,107,38,42,44
907,175,48,47,51
737,404,69,52,51
701,6,51,49,53
1169,228,235,235,249
348,381,43,44,44
106,207,223,223,252
265,482,68,58,52
16,387,43,42,48
210,498,41,44,50
1095,306,240,236,255
684,314,48,46,50
1113,198,237,233,250
948,484,49,48,53
809,318,46,44,46
1052,82,67,63,61
1070,60,87,74,64
755,98,48,47,49
20,425,51,51,52
66,51,119,112,119
694,481,122,101,72
792,24,51,49,54
1181,275,239,237,254
237,80,49,50,55
644,18,49,51,52
1053,45,114,109,104
785,232,136,134,156
984,145,50,47,52
1130,329,226,225,241
254,212,108,99,113
627,22,50,49,52
1078,266,51,52,58
775,32,50,49,52
1042,107,49,50,55
239,317,43,44,47
1030,426,48,47,52
842,456,44,46,49
1134,47,231,228,244
622,10,50,48,52
1020,140,49,49,52
192,40,192,173,199
1035,70,96,86,67
929,277,49,48,51
699,135,43,48,49
427,471,136,98,112
92,189,159,153,177
1163,327,237,234,250
685,355,43,44,50
87,420,59,57,55
963,210,48,47,50
173,31,175,156,181
797,106,47,47,51
872,64,76,64,61
678,155,50,47,49
23,487,54,55,51
1117,419,230,229,244
246,33,179,177,190
963,458,66,63,53
543,6,88,75,55
14,231,34,27,27
939,361,48,45,51
1081,393,248,247,255
843,255,243,240,255
274,236,74,69,79
73,183,51,26,54
442,432,18,19,21
870,162,43,48,50
318,442,59,60,54
389,107,37,35,35
1177,73,240,235,254
494,97,42,42,47
313,256,202,200,222
194,136,35,37,41
847,164,43,45,49
140,432,50,46,50
70,49,121,110,118
476,475,173,177,198
174,496,43,48,48
246,362,41,44,46
362,411,42,42,47
371,397,45,42,46
1080,177,56,57,63
103,336,35,35,39
867,136,46,46,51
1078,75,60,57,62
795,48,54,50,54
484,475,142,145,140
712,183,68,61,72
385,276,47,44,47
690,225,237,237,255
410,237,57,58,61
1003,64,62,58,58
811,323,43,47,52
