x,y,R,G,B
529,206,223,223,243
299,318,44,43,47
529,165,45,45,48
810,318,46,45,46
627,74,45,44,48
127,391,42,43,45
203,482,49,45,49
837,360,48,48,49
1034,107,47,49,55
359,286,42,43,45
135,316,32,34,35
779,143,50,46,46
316,299,43,44,46
282,306,43,44,45
464,441,174,183,203
604,189,234,231,255
1175,221,239,237,252
891,208,45,48,49
789,202,51,50,50
507,195,214,214,233
391,348,39,43,46
1145,145,231,230,245
661,362,47,44,46
860,230,238,240,255
445,279,48,50,53
908,283,52,47,50
396,5,42,28,29
348,386,43,43,44
577,27,48,47,50
62,275,34,28,33
985,30,108,81,62
840,456,45,46,51
952,14,110,76,66
1021,181,45,48,52
150,305,35,33,38
345,102,30,27,27
1102,54,236,235,253
414,192,212,213,234
862,282,48,47,50
212,113,33,39,40
230,25,180,170,194
321,262,206,207,224
1051,186,49,50,57
643,179,237,237,255
407,116,38,38,39
625,175,65,56,55
302,305,42,43,46
788,81,49,47,50
79,264,43,36,38
320,211,62,51,70
313,297,45,42,46
376,353,42,43,44
1059,300,72,52,111
353,139,33,34,36
596,107,41,43,47
598,94,43,45,48
994,41,113,87,65
807,6,54,53,55
525,396,41,42,42
340,299,42,43,45
985,101,46,47,48
86,423,60,58,55
873,302,49,48,53
990,418,49,46,50
1197,342,236,237,251
827,463,44,47,50
687,420,40,43,47
438,178,47,44,50
465,392,46,45,51
229,311,44,41,45
533,260,229,228,252
497,390,42,42,45
546,177,95,89,95
1106,244,236,233,251
570,210,108,114,148
567,299,40,45,44
461,370,51,55,57
495,380,42,42,45
638,207,236,235,255
650,395,44,44,49
237,144,32,29,29
1099,140,240,239,255
300,80,34,28,28
688,263,47,47,49
519,238,200,197,208
177,235,196,195,215
849,486,173,158,110
222,228,189,187,207
361,75,29,25,30
80,207,242,243,255
200,150,37,28,35
266,70,43,44,48
891,187,49,46,53
723,8,58,52,53
24,336,44,40,44
876,97,49,48,50
1070,402,54,52,57
1063,83,90,82,67
912,392,46,43,48
496,275,43,47,50
121,414,46,45,47
579,275,45,46,48
947,320,47,46,49
192,436,46,47,49
1058,95,54,50,54
696,249,49,49,51
50,480,49,47,49
891,164,50,48,51
107,357,40,40,42
904,341,45,44,48
39,447,50,48,51
571,390,40,43,45
377,240,210,210,233
595,417,41,44,45
392,23,58,46,34
526,266,227,227,248
1195,375,239,236,251
174,166,39,37,41
432,464,41,39,46
725,20,77,58,57
529,215,226,223,244
1051,256,47,47,52
860,497,115,115,72
1069,270,51,50,55
221,413,45,47,48
1003,51,111,84,64
974,322,44,47,50
488,452,150,151,162
942,204,46,46,52
375,457,112,91,86
1094,225,241,241,255
674,366,40,44,46
38,50,153,147,163
336,80,35,25,29
888,119,47,47,51
329,450,62,58,52
1047,340,50,48,51
616,366,41,42,43
620,348,43,46,46
560,274,50,47,51
1004,214,46,47,54
96,368,38,41,45
762,40,53,49,56
187,81,90,71,100
1133,439,227,223,242
299,414,45,45,45
393,384,45,41,47
756,387,48,44,49
212,60,39,31,32
401,352,41,45,46
962,399,46,44,51
946,158,42,47,53
1121,224,229,228,245
223,200,69,59,68
1087,368,223,206,173
982,324,46,46,52
1118,97,231,229,242
1096,299,237,238,255
188,245,201,199,221
751,374,44,46,48
839,42,100,88,70
1124,461,231,229,242
1010,64,58,56,58
443,358,49,44,48
786,14,50,50,50
212,382,42,42,46
90,249,216,216,236
658,127,44,44,47
218,478,53,49,47
293,58,36,35,39
984,259,47,48,53
1196,69,238,237,255
444,109,42,44,45
486,246,200,200,216
922,489,154,148,113
666,377,40,44,46
380,417,45,42,47
609,271,47,45,50
1001,14,123,91,68
410,410,43,45,47
465,9,130,104,85
316,198,194,193,213
677,105,47,46,48
512,164,47,45,47
762,49,45,49,49
472,264,43,37,44
471,489,112,102,61
314,163,38,35,38
667,117,49,47,49
63,51,115,107,112
79,172,205,197,220
1100,302,238,235,253
437,426,85,85,94
932,401,45,46,48
25,179,115,108,110
880,206,45,49,50
1029,431,47,48,50
970,37,97,72,61
453,228,235,230,251
484,225,157,155,165
932,20,102,72,59
411,498,197,200,218
439,204,73,75,80
104,206,229,227,255
93,260,213,214,238
514,362,44,41,46
989,392,48,47,50
200,445,47,46,53
560,72,44,44,46
289,235,191,191,210
138,225,195,193,216
299,356,42,42,46
571,370,38,43,46
702,202,239,237,255
518,159,47,45,48
384,290,41,43,45
643,381,42,45,49
739,354,43,44,48
1138,423,231,230,242
700,199,238,236,255
853,111,47,47,51
80,243,56,52,74
741,125,49,48,53
242,97,41,39,45
1124,87,226,225,240
284,388,44,45,49
714,324,43,46,49
904,188,48,49,53
655,315,47,45,49
613,249,236,233,255
749,372,44,45,50
566,278,48,47,49
974,495,45,47,52
1189,386,237,236,250
620,237,236,235,255
834,481,175,167,159
796,258,240,239,255
275,90,36,27,27
657,227,233,236,255
1150,108,234,231,248
743,327,43,48,46
923,34,188,156,110
519,400,42,41,42
566,17,86,72,57
1014,435,46,47,49
979,398,46,44,51
385,136,41,38,40
664,491,104,77,59
1025,480,47,49,53
917,50,82,79,70
1018,50,97,78,63
1145,6,233,231,246
279,389,45,43,47
698,135,42,45,49
906,280,47,47,50
564,193,231,231,250
1127,477,231,224,239
503,165,49,50,55
369,273,47,47,54
8,393,45,46,46
921,172,49,47,48
890,214,47,48,54
404,315,54,49,59
214,4,169,151,175
419,473,168,138,138
446,475,124,117,123
476,317,54,52,56
836,185,47,46,50
533,44,42,43,44
316,475,117,112,108
1090,210,89,80,73
347,455,73,71,54
480,123,44,43,45
780,113,45,46,50
589,450,138,130,140
1014,144,50,47,53
371,382,44,42,46
364,375,40,42,45
159,450,43,46,49
224,499,54,56,54
397,32,43,31,29
1163,353,239,236,251
717,289,46,42,48
821,366,43,45,50
908,85,45,47,49
436,153,45,43,47
955,179,48,46,52
816,166,48,46,50
1014,485,51,48,53
262,55,51,45,53
419,86,37,38,38
660,444,49,47,49
822,189,45,48,51
472,9,78,56,45
589,423,46,44,45
754,185,46,48,50
82,405,44,44,46
1142,46,233,231,246
179,66,152,142,166
508,467,121,115,113
943,279,43,46,51
806,249,246,239,255
1110,311,234,231,248
162,126,132,130,149
339,296,40,43,45
857,443,51,48,50
174,299,42,36,42
127,454,47,46,51
493,238,100,100,87
600,381,39,44,44
310,197,192,189,209
672,72,47,46,50
921,242,51,48,52
1197,104,239,239,254
414,185,186,177,192
525,351,44,42,44
1152,168,238,234,253
463,157,41,44,45
1015,369,48,48,49
465,264,224,223,246
937,265,48,48,52
987,197,49,48,51
391,244,208,211,230
669,309,46,44,49
520,303,47,46,46
87,127,164,71,78
378,7,44,33,31
1115,193,236,234,251
143,496,49,48,51
864,58,101,80,60
743,174,48,47,50
926,330,46,46,50
1106,289,236,231,249
204,52,162,137,140
1108,362,238,236,253
531,463,167,166,182
232,349,45,42,47
890,103,45,48,51
120,192,217,219,245
693,358,45,46,45
539,416,44,40,45
197,183,189,182,204
136,466,44,50,52
1062,94,61,57,58
564,67,45,45,45
862,32,96,94,89
131,130,161,158,176
123,478,47,46,47
219,308,36,42,42
443,404,43,47,51
1085,444,91,83,65
1027,76,96,85,69
831,38,79,70,63
877,146,48,47,49
524,54,42,43,44
197,227,192,191,210
357,305,42,44,47
470,310,46,45,48
1020,144,48,48,52
377,219,206,204,228
25,105,141,19,35
864,226,239,238,255
271,217,186,184,202
863,92,45,48,51
1128,465,228,228,240
221,273,208,205,228
611,397,41,44,48
258,434,62,64,53
908,421,48,46,47
255,323,41,43,45
1145,172,235,231,249
882,197,43,49,51
1035,329,45,47,51
1088,331,241,244,231
714,160,47,46,51
1028,401,46,48,52
524,237,87,78,109
760,260,241,241,255
1193,126,241,238,255
205,9,163,73,100
852,198,47,47,51
923,11,142,92,70
630,210,232,234,255
643,252,48,45,49
834,84,47,46,51
582,390,42,42,44
622,82,41,44,47
735,162,46,46,50
124,393,41,42,47
838,209,49,48,53
125,167,242,241,255
1097,51,237,235,250
414,369,43,45,47
732,251,241,238,255
974,172,50,46,52
75,88,152,22,30
793,312,47,46,49
121,328,35,33,35
634,2,50,50,50
231,371,38,43,44
784,90,51,47,50
990,47,107,79,61
621,383,46,42,50
784,206,204,202,220
871,257,63,55,81
278,30,110,109,130
1100,169,237,239,255
73,193,35,29,30
708,361,46,45,45
1171,191,236,235,253
969,109,49,49,52
399,381,43,43,47
810,86,46,47,49
282,353,43,42,45
1002,134,46,48,51
241,64,183,187,208
672,454,92,72,56
840,329,44,46,47
340,473,142,139,149
289,323,44,45,43
271,117,33,27,31
8,497,54,53,54
259,190,182,179,196
1163,88,237,235,253
100,275,34,35,35
788,332,46,47,48
598,311,44,44,46
330,56,29,26,28
133,482,49,47,50
642,286,42,44,48
147,429,48,47,51
341,421,46,43,46
962,471,44,47,51
1160,404,238,233,249
976,298,44,45,48
691,235,235,236,255
240,35,36,30,32
94,18,118,109,120
1031,134,49,49,53
572,313,43,43,45
276,83,38,32,32
1141,73,234,230,242
456,17,89,65,44
575,492,173,168,170
1034,145,49,50,52
1019,198,47,49,51
690,214,239,234,254
931,247,48,43,50
840,59,55,52,54
275,389,41,44,45
373,98,34,31,32
660,450,63,58,54
842,307,43,47,50
454,194,227,225,249
502,202,58,54,57
1168,258,236,233,249
443,86,46,42,43
887,141,47,48,54
889,83,46,50,49
133,81,154,139,161
469,29,98,77,56
624,395,46,45,45
470,20,86,65,49
349,37,37,29,27
301,179,188,189,205
28,137,158,26,35
204,253,195,193,219
26,443,48,50,50
577,141,48,45,48
544,308,45,45,45
707,436,44,42,45
64,211,98,90,103
170,419,49,45,48
1031,221,49,49,54
1038,6,100,77,63
667,321,46,42,46
938,22,94,69,58
116,211,209,207,234
1077,63,127,114,83
996,363,43,45,52
834,344,44,45,50
342,20,42,33,34
1035,159,50,49,56
475,453,168,172,184
384,170,41,42,45
62,50,115,107,112
393,235,212,212,232
655,475,88,68,57
775,289,44,46,50
581,425,47,46,48
756,379,43,44,46
491,4,57,49,41
717,158,48,45,49
754,288,47,46,48
306,47,39,33,39
807,260,175,168,236
339,16,38,33,38
89,56,31,33,36
1012,417,50,48,49
583,343,42,42,46
1090,387,250,249,255
904,408,47,44,48
