x,y,R,G,B
990,86,48,48,52
903,249,240,238,255
711,471,141,127,126
315,31,42,41,47
549,430,43,42,46
619,276,42,43,47
155,324,41,40,44
56,137,155,26,37
314,414,44,43,45
688,47,48,49,48
660,110,47,46,48
987,47,98,74,61
781,195,47,49,52
250,148,32,27,29
956,206,46,47,50
517,114,45,45,47
632,169,49,48,54
846,450,47,46,51
336,194,192,191,210
187,223,189,188,209
607,10,54,49,49
580,471,116,106,97
518,325,43,42,47
602,217,234,233,255
116,328,37,34,35
652,300,45,48,50
1153,54,234,233,251
147,49,128,112,129
839,164,46,48,49
1158,17,237,234,253
1121,348,231,229,246
561,280,46,47,50
746,126,47,48,51
240,219,190,185,205
589,62,44,45,46
906,463,43,48,52
989,133,51,48,50
572,90,45,42,47
308,157,31,32,32
1033,374,47,48,53
32,46,83,74,87
1051,1,100,80,89
416,476,138,122,124
1097,479,237,231,253
111,360,41,41,42
346,190,196,193,212
165,362,39,44,43
726,308,42,45,47
880,38,104,100,97
1177,373,236,234,253
223,3,170,158,177
1084,225,240,241,255
461,294,55,55,54
770,232,240,240,255
818,108,44,47,49
214,118,36,35,39
990,436,47,48,49
462,106,44,41,45
233,256,202,196,222
391,460,177,176,188
1140,270,229,230,244
1194,49,239,235,253
261,161,35,35,39
71,373,47,42,46
343,162,36,37,38
1069,333,51,50,55
97,495,51,49,54
445,276,160,166,202
988,8,126,95,68
705,248,52,49,53
419,264,224,222,245
602,205,231,229,255
1105,31,241,238,255
968,312,46,45,48
341,121,28,32,31
807,83,45,46,52
414,319,43,42,47
471,257,89,87,99
689,192,240,237,255
132,168,180,183,203
852,262,239,238,255
353,118,33,33,30
1070,418,82,66,58
508,307,42,42,49
240,70,161,154,178
259,377,43,43,46
1089,282,132,116,152
589,323,42,40,47
997,187,47,49,52
321,101,31,26,27
463,42,41,40,41
1169,57,237,236,252
192,151,39,34,37
828,149,44,49,51
434,345,41,45,45
1168,269,238,233,251
94,133,159,29,38
742,67,42,44,49
727,9,51,48,53
883,392,45,46,50
154,460,48,49,50
383,205,204,202,226
407,333,46,46,50
102,301,38,32,36
171,406,44,43,48
676,450,53,46,47
1141,364,233,228,243
869,379,43,47,48
261,392,46,42,47
986,33,110,86,62
911,287,46,48,53
374,51,32,26,26
155,494,49,48,54
482,236,70,64,65
80,68,194,191,212
12,93,124,95,84
1049,80,63,61,62
1114,48,231,231,246
315,373,43,42,41
604,410,42,43,51
78,182,204,194,219
1134,255,231,228,244
99,95,156,30,39
630,161,46,46,48
1097,302,239,234,254
486,291,48,47,49
1061,389,50,50,52
501,333,43,42,46
1084,155,252,249,255
497,409,42,43,45
749,198,53,53,61
162,329,43,38,43
1163,244,235,236,251
545,328,45,42,46
192,23,158,33,45
689,74,45,45,50
122,410,45,44,50
61,351,39,39,45
1007,2,117,90,69
1106,115,235,234,251
997,110,50,47,52
925,464,48,49,52
1039,325,47,48,50
529,443,132,130,137
716,158,45,46,50
278,68,38,38,40
495,14,75,57,46
255,10,38,29,33
675,307,45,46,50
1114,115,232,231,246
646,111,47,46,48
704,66,44,46,51
509,165,50,48,50
251,156,30,27,32
945,308,43,45,49
836,114,49,48,50
218,313,41,41,44
1147,351,231,229,247
874,155,47,45,48
799,393,50,46,52
691,254,47,48,49
209,404,47,43,47
963,82,48,46,51
492,206,194,191,204
729,90,48,44,50
537,483,153,155,171
370,176,196,194,215
459,110,40,42,42
378,80,34,26,28
753,499,167,160,156
52,401,40,45,48
1045,162,50,50,53
445,417,6,15,18
92,26,115,106,113
1081,163,58,57,63
508,259,226,221,243
1038,379,50,47,51
469,488,109,104,69
549,253,230,228,251
1025,413,46,47,52
78,380,40,43,43
780,60,49,47,50
223,136,37,29,33
546,131,45,45,47
955,191,44,46,50
460,437,178,185,206
1035,233,46,49,51
89,95,153,30,37
330,155,35,33,35
503,78,42,43,47
455,185,51,51,53
1056,57,99,85,75
970,13,107,78,62
974,45,91,69,62
758,203,242,242,255
1114,87,234,230,244
707,91,47,47,48
1022,235,53,49,55
761,379,43,45,49
500,191,204,205,223
329,261,208,209,229
153,471,55,49,52
887,417,49,46,50
1095,231,238,235,254
95,472,74,65,61
770,378,42,45,49
157,122,61,52,76
474,481,158,158,169
1166,440,237,233,250
425,96,40,37,41
287,289,43,46,46
760,352,40,46,47
220,2,168,151,175
579,15,98,83,60
408,129,38,41,39
399,487,78,77,69
229,59,152,153,168
1014,130,48,48,52
755,327,45,46,50
496,367,41,42,44
178,96,49,32,42
1112,383,235,232,246
1053,345,50,48,53
478,125,37,43,46
925,123,48,47,50
122,361,38,39,42
586,344,45,41,46
123,439,51,50,53
107,179,243,244,255
1153,497,237,233,245
1072,232,51,52,56
473,329,52,52,53
356,172,146,141,151
449,105,41,41,45
532,426,44,43,44
829,229,241,238,255
519,71,42,40,44
349,60,33,25,24
748,25,51,49,52
305,279,40,44,47
481,12,88,69,52
845,68,50,48,53
334,85,35,26,26
455,475,182,185,197
745,481,114,112,93
932,469,49,49,52
390,458,155,154,177
981,7,113,84,63
176,66,139,131,152
117,260,215,213,238
236,104,35,37,39
982,189,47,46,48
133,358,38,40,43
481,347,43,44,45
1179,463,237,235,253
990,328,48,44,48
704,1,51,49,50
209,110,43,41,46
1163,128,237,234,251
951,346,44,46,51
635,459,181,183,200
408,456,66,61,58
1074,132,55,50,57
794,127,47,48,51
844,337,48,47,52
512,493,114,107,73
207,405,49,44,47
1193,278,241,237,253
987,124,47,47,50
978,147,48,48,52
698,389,41,44,46
73,95,153,23,28
1134,366,230,226,245
235,167,190,187,208
1172,464,237,234,251
166,27,162,148,169
23,414,64,61,53
61,316,35,31,36
627,38,45,45,48
966,461,51,48,52
617,351,42,43,47
424,411,44,45,46
809,247,242,238,255
749,482,155,155,145
112,356,39,38,40
56,444,46,49,49
556,241,233,231,254
632,344,43,44,47
482,269,61,56,73
138,168,52,50,60
688,5,52,49,52
401,375,44,45,44
411,424,41,42,46
72,69,60,47,65
443,416,16,13,15
381,99,34,33,34
443,400,50,48,57
819,300,47,46,50
36,56,113,103,112
705,400,41,44,48
762,473,160,156,168
286,395,42,42,47
44,305,37,34,36
25,437,49,49,50
996,2,132,99,71
371,158,43,39,42
1165,90,234,234,251
262,103,33,27,33
829,425,50,45,52
770,456,46,48,49
460,54,40,40,42
730,108,46,45,49
1180,143,239,236,253
405,113,37,39,42
797,109,44,47,50
503,391,41,43,41
371,384,40,44,48
1092,133,236,239,251
242,442,49,55,51
918,49,90,85,76
406,23,40,31,32
185,392,47,46,48
37,334,37,39,42
23,363,43,43,48
473,7,71,54,43
704,146,46,45,48
1198,69,240,235,253
153,358,42,42,43
570,418,41,43,47
904,279,47,46,51
676,306,44,44,49
703,222,81,63,110
17,198,89,83,90
668,58,46,45,47
63,332,31,36,35
61,98,149,26,32
1194,173,239,236,253
433,143,39,43,46
151,223,195,194,214
1197,259,239,237,249
814,122,45,45,51
394,265,218,221,245
454,322,48,45,50
797,401,45,47,50
772,429,49,47,49
1112,286,234,229,249
1075,250,239,238,218
939,43,99,73,59
1124,84,229,228,243
824,39,60,58,57
599,440,87,82,67
220,31,178,168,191
282,89,32,27,30
584,415,44,42,45
1091,376,245,244,255
1096,74,238,234,253
1040,199,47,48,53
428,182,48,48,52
359,397,40,45,45
942,22,97,68,60
667,363,47,44,51
1152,376,235,233,247
873,425,86,79,62
1166,477,234,230,248
1106,213,241,239,255
219,356,43,43,46
1066,159,52,51,57
222,271,203,202,224
917,92,49,48,52
81,368,42,41,42
209,189,186,182,202
440,387,46,49,51
689,447,41,43,44
264,50,62,56,75
624,456,106,104,112
976,425,46,48,49
1129,256,229,227,243
1177,471,239,235,247
324,477,108,105,110
227,224,187,183,203
909,494,177,161,98
357,86,32,28,32
317,243,199,198,220
82,37,117,109,116
951,205,47,47,51
254,220,191,187,206
205,278,204,202,222
13,382,47,43,48
141,149,224,225,246
1139,98,230,229,245
1034,267,48,49,53
479,117,44,43,46
139,336,35,35,35
273,387,45,45,47
552,132,42,45,47
1114,497,231,229,245
886,308,49,47,50
699,255,41,47,48
286,285,42,44,45
348,56,33,24,25
814,109,47,47,51
793,428,42,46,50
757,464,118,116,83
932,201,45,46,51
235,1,174,161,186
158,464,48,49,50
118,425,47,50,54
368,35,36,25,28
827,128,43,45,49
205,13,162,35,51
878,31,107,105,104
840,139,47,48,50
879,173,43,47,51
1176,355,239,235,251
1140,359,232,230,246
419,392,43,43,46
676,415,42,43,45
447,403,19,19,19
86,73,151,28,39
602,492,176,175,184
1022,415,51,46,53
155,292,34,34,37
970,152,47,46,52
534,160,45,45,47
332,37,60,53,54
217,253,203,195,219
325,136,31,30,31
1141,469,230,227,246
94,202,166,170,195
1155,488,233,232,244
53,327,34,36,37
626,178,196,188,184
1053,306,52,49,54
861,137,46,48,48
476,130,42,43,46
215,400,44,44,46
685,21,51,50,53
1001,117,45,47,52
894,333,43,44,51
487,281,49,47,50
1000,242,44,47,52
812,333,45,45,49
1062,298,107,94,62
1079,57,238,236,226
963,453,49,49,52
289,44,49,47,56
1023,244,46,48,50
657,454,61,56,50
1167,50,238,235,254
852,306,45,48,52
745,288,44,44,47
526,355,42,41,46
281,247,195,193,213
773,471,166,163,174
1158,319,233,232,249
610,150,43,43,53
1082,350,251,248,255
1075,77,68,61,62
457,95,42,42,46
902,178,44,47,49
777,410,51,49,53
957,68,52,52,55
693,141,44,46,51
531,191,225,223,244
666,6,53,52,55
957,270,45,47,50
847,4,99,95,90
443,469,142,113,111
661,216,90,91,132
1147,377,234,230,247
35,219,33,30,31
498,407,43,39,44
770,470,164,161,165
757,325,44,45,50
943,397,42,47,51
707,488,124,109,85
443,381,50,49,55
1049,175,52,51,57
441,271,233,231,252
814,107,46,45,53
300,447,59,54,52
514,428,45,44,47
1171,255,236,237,250
699,405,48,45,50
405,468,62,58,53
624,325,46,44,45
1076,139,49,52,55
719,2,51,50,51
421,396,42,44,50
235,325,45,42,46
26,25,226,223,248
828,196,46,49,52
502,465,170,167,182
665,27,50,48,52
34,96,31,30,31
585,86,45,43,47
941,177,48,46,51
570,449,116,111,106
1067,342,53,48,54
355,266,212,212,234
