x,y,R,G,B
771,457,49,49,50
983,5,115,84,65
790,361,46,46,50
599,405,39,42,47
1146,431,230,229,245
800,238,239,239,255
233,382,44,45,44
127,143,34,28,26
854,55,87,70,57
888,248,239,238,255
907,208,45,48,47
766,349,42,45,48
169,392,43,44,47
399,79,34,32,36
124,19,31,30,33
759,56,46,48,51
214,348,44,44,45
207,172,187,184,204
686,11,49,49,53
1194,128,238,237,252
759,331,43,46,51
599,201,228,233,254
1104,164,239,238,255
1062,159,51,51,52
642,110,44,43,48
707,258,49,49,52
990,422,44,45,48
351,306,43,44,47
274,88,34,26,31
831,440,44,45,50
938,499,172,153,78
926,309,46,45,47
204,427,49,45,51
567,35,45,43,47
1011,141,51,49,54
536,473,159,161,179
3,465,49,52,50
691,448,42,44,46
1156,224,236,232,249
477,491,112,99,59
657,308,44,45,46
540,25,59,51,51
1029,366,47,48,52
453,376,25,23,24
523,437,139,137,153
667,414,43,43,47
1107,448,234,233,252
788,428,47,46,50
1139,17,234,230,247
868,237,241,240,255
1178,135,238,237,253
535,229,159,158,191
617,353,45,43,48
581,44,46,45,48
619,38,43,46,48
140,322,40,36,39
410,425,44,44,46
995,493,48,49,52
621,220,63,58,61
146,126,206,193,217
72,493,50,46,51
797,436,45,46,51
1046,225,46,50,53
762,231,86,89,139
190,381,40,42,46
495,305,45,43,45
1052,360,49,48,52
385,235,211,210,234
470,466,177,180,193
818,236,70,55,102
312,122,31,30,31
1134,121,229,226,241
510,223,221,217,240
490,155,57,56,58
756,334,45,44,50
422,462,165,160,172
168,79,164,154,174
894,264,239,240,255
455,404,60,61,67
719,429,40,43,49
580,485,170,165,170
209,478,51,48,50
850,425,46,49,54
43,331,38,37,39
28,302,40,36,39
472,333,54,53,58
423,121,39,42,45
663,7,50,49,52
730,326,45,48,47
587,109,43,43,47
191,411,45,43,46
910,247,245,239,255
829,9,89,87,81
344,135,31,32,30
421,69,32,35,37
1106,278,236,231,249
448,321,43,47,49
498,220,215,211,230
895,272,106,101,122
196,74,205,197,218
336,124,29,30,32
819,291,45,48,51
925,46,111,105,98
737,296,47,45,48
542,128,44,46,47
255,194,190,184,205
290,40,50,51,55
816,48,54,52,53
388,493,84,77,54
680,256,46,48,49
541,285,47,46,47
698,375,42,47,47
503,498,106,98,64
828,147,45,48,50
986,39,106,80,62
1105,212,238,238,255
882,355,45,45,51
1071,439,54,52,57
298,355,42,42,47
874,458,47,46,49
754,46,48,48,51
518,114,45,44,47
641,340,43,43,46
460,178,47,45,50
534,493,146,140,127
70,370,40,40,42
7,446,56,55,54
403,499,84,69,56
144,162,56,45,61
355,373,43,43,47
436,406,51,50,52
192,465,47,46,48
805,225,239,237,255
618,495,114,110,103
800,276,47,48,52
418,201,218,216,238
349,5,45,38,42
154,452,48,50,53
856,313,47,47,50
189,463,47,48,49
681,326,43,42,47
1125,22,230,226,242
478,61,42,41,44
208,224,192,187,207
481,260,195,195,213
839,44,102,90,66
589,96,43,44,50
756,256,236,236,255
748,453,46,47,49
448,372,81,82,84
565,247,231,230,253
1002,416,48,48,51
1046,53,123,115,105
77,137,185,149,158
271,239,183,188,201
833,285,47,45,49
246,270,205,202,226
160,178,201,199,219
899,400,47,47,51
350,402,43,42,46
733,70,44,46,48
572,170,44,45,49
957,186,48,49,53
481,131,45,44,45
755,277,48,48,52
338,319,43,44,46
998,380,47,47,50
775,324,47,48,50
1141,86,232,228,243
58,284,35,36,36
87,208,147,151,174
583,146,43,43,51
1007,365,45,46,49
492,266,220,219,237
1084,275,55,54,58
963,50,87,66,60
585,123,41,44,46
1000,117,44,46,51
578,210,229,233,255
255,154,29,27,31
242,311,43,43,47
282,144,32,27,27
574,3,55,51,50
953,394,45,47,50
402,88,34,31,36
295,244,136,129,143
2,331,43,40,45
272,269,46,46,49
141,469,45,47,49
574,421,44,44,47
871,359,47,48,49
531,258,226,225,249
734,306,43,45,50
1197,153,239,237,255
652,428,44,45,46
1094,328,241,236,255
1102,292,236,235,250
795,161,48,47,50
412,398,45,43,46
977,30,99,71,60
182,386,46,41,45
524,469,145,144,150
126,200,209,210,232
609,454,174,176,192
1041,136,47,48,52
635,363,44,41,47
914,54,78,74,67
748,440,48,46,49
948,479,50,49,50
46,193,132,123,133
697,170,46,48,51
828,18,83,82,76
245,401,42,46,48
314,137,31,27,33
485,24,66,53,46
198,133,39,34,41
340,110,32,29,32
59,261,33,27,31
1175,253,239,237,252
741,221,237,237,255
954,40,110,84,63
244,400,43,41,46
401,339,44,42,45
546,321,43,42,45
438,54,38,36,39
473,141,41,43,45
876,178,49,46,51
1096,266,238,235,253
283,320,46,43,46
146,403,44,42,46
788,420,44,46,52
1036,186,47,48,54
977,416,51,47,53
496,270,50,49,54
1058,477,46,49,52
471,193,229,223,248
763,182,44,45,49
180,491,46,46,50
802,180,48,46,51
345,414,43,43,47
957,67,51,52,53
217,248,197,193,215
517,71,35,27,30
1109,476,231,229,248
1041,322,49,48,55
621,475,185,181,198
59,33,110,98,114
310,118,33,28,29
993,333,50,47,50
121,297,38,33,38
907,448,102,104,94
913,182,50,48,51
52,267,35,29,30
185,149,36,35,41
152,242,202,200,223
25,85,114,105,113
1008,407,49,48,52
1015,130,48,49,49
797,102,52,47,52
892,371,45,47,48
531,13,78,54,41
1070,379,54,50,58
194,351,39,42,47
129,224,200,193,217
545,372,42,42,44
455,426,55,56,57
763,334,47,46,50
825,245,238,239,255
93,397,43,43,48
823,249,242,237,255
669,268,46,45,48
276,248,195,195,215
1022,219,44,48,51
50,317,37,37,35
1015,328,45,50,53
943,352,48,45,51
689,293,47,45,49
277,301,43,44,48
568,448,139,134,137
341,361,44,42,46
292,492,48,45,46
1005,337,46,47,47
988,251,46,47,52
376,288,44,45,46
436,176,48,44,49
1172,16,239,238,252
930,324,44,47,49
897,53,101,99,96
307,35,44,45,49
337,201,193,192,212
1121,247,228,223,242
519,232,101,96,87
351,424,44,44,50
247,380,40,44,46
44,413,45,46,49
344,6,43,40,40
742,465,115,112,103
206,441,48,46,48
334,465,135,134,140
849,10,96,93,91
576,230,234,235,255
455,402,63,62,66
429,273,229,232,253
925,343,46,46,52
1097,229,238,239,255
985,385,44,46,50
128,163,237,236,255
111,487,45,47,51
381,233,213,212,237
151,218,194,190,212
395,230,212,211,236
1023,14,109,84,64
1044,495,44,50,51
330,139,31,30,33
722,54,45,46,51
406,53,32,29,32
1024,76,98,85,70
334,206,57,49,56
648,210,231,235,241
807,482,165,160,174
1178,255,237,235,251
396,60,32,28,32
809,131,46,48,48
372,413,43,41,47
608,166,42,43,51
845,417,140,135,162
1177,92,237,236,250
570,176,50,52,57
112,339,37,33,36
892,272,67,59,77
1169,438,238,235,249
1050,475,46,47,52
487,109,41,43,46
379,186,200,199,221
282,321,40,43,45
239,149,34,27,32
984,177,48,47,50
1068,198,54,50,57
648,472,68,59,61
1195,333,242,236,251
1153,295,234,231,247
514,207,56,58,60
894,366,49,47,50
471,262,78,78,85
534,274,48,46,51
669,67,47,46,49
401,432,45,47,46
214,271,200,203,226
499,158,32,34,35
390,420,42,44,47
862,459,47,47,50
1158,367,235,233,251
680,133,46,45,48
721,244,238,237,255
1195,90,243,236,253
1038,122,45,48,51
368,153,38,37,41
894,266,237,237,255
677,389,47,47,53
528,300,45,44,47
575,141,40,44,47
891,145,49,48,49
732,465,151,148,158
22,497,72,64,55
701,238,236,237,255
839,491,162,154,118
933,51,116,110,105
608,341,41,42,47
977,305,39,45,48
238,470,85,80,55
572,494,174,172,170
213,91,199,201,222
46,204,70,85,64
1055,210,50,50,55
898,232,238,234,255
987,9,124,93,67
26,299,34,35,35
771,38,50,48,52
453,383,22,23,23
1043,232,50,48,52
631,393,44,44,47
552,186,231,228,252
664,158,46,47,51
139,492,46,46,50
82,26,115,104,108
1119,477,229,226,240
628,234,55,55,58
340,308,42,42,47
862,419,61,47,101
692,135,44,45,48
763,452,48,48,49
1098,190,246,243,255
753,326,49,47,49
89,25,109,103,111
91,186,197,195,220
850,401,46,46,48
505,63,62,62,71
1161,320,235,231,246
352,332,42,45,49
302,34,50,51,57
368,140,40,38,40
300,435,56,54,51
293,399,44,43,40
1050,328,48,49,52
827,270,50,47,52
522,45,36,26,27
764,380,45,42,49
424,30,35,29,32
614,475,179,175,184
789,384,46,44,49
1056,303,192,185,176
739,223,238,237,255
250,101,36,32,39
567,9,93,79,58
972,227,45,48,48
1032,67,98,85,70
857,238,90,96,137
570,87,45,45,49
1172,321,237,238,250
787,43,49,50,53
125,35,95,79,105
342,64,28,25,24
158,361,43,43,44
1115,151,237,232,250
695,187,237,235,255
738,362,43,44,48
832,25,79,78,69
239,372,45,45,45
676,82,44,44,48
144,408,44,45,48
626,38,46,44,49
1148,446,230,229,245
1193,61,239,238,253
784,322,46,45,52
113,422,53,51,53
949,378,48,45,52
103,85,182,159,175
188,274,211,208,229
193,97,121,124,138
894,377,44,46,47
640,398,45,43,50
51,333,40,37,39
956,243,48,48,51
1123,190,230,230,246
647,404,43,44,49
1015,147,50,47,53
1118,462,227,225,244
209,17,160,38,46
894,381,45,45,50
1179,225,238,237,252
235,11,176,164,189
1058,112,52,47,53
1152,120,238,233,251
223,133,34,27,35
100,169,39,30,34
220,372,40,41,44
917,387,44,46,50
792,442,44,46,48
1186,202,240,237,252
419,194,221,220,240
96,445,45,46,49
676,213,214,213,204
223,311,43,44,44
666,452,76,60,51
1064,360,48,50,55
160,157,46,44,49
18,334,39,40,41
681,41,46,44,49
159,105,152,149,166
576,213,230,232,254
1151,393,235,233,244
395,331,44,44,46
1123,187,232,229,247
583,324,41,43,49
583,112,45,46,47
264,469,109,99,74
252,162,63,53,63
566,75,46,43,49
102,263,45,38,56
211,378,46,42,45
874,335,46,48,50
400,449,177,179,201
836,200,47,46,50
1032,320,46,47,52
1,335,41,40,43
135,408,43,43,44
369,17,43,32,31
1000,263,50,49,53
328,236,114,109,118
412,147,44,42,45
1087,40,100,106,110
175,289,37,39,38
507,0,112,93,91
133,140,34,29,30
92,219,214,215,240
745,55,46,46,49
100,25,116,112,118
308,211,176,180,187
158,233,154,150,163
1022,485,47,47,53
