x,y,R,G,B
589,446,130,124,132
170,263,208,205,228
285,121,34,28,29
485,2,51,46,41
225,420,43,43,46
410,281,48,46,47
501,155,37,38,40
1143,312,231,232,245
749,498,168,160,138
136,78,158,148,170
970,360,48,48,50
850,41,91,82,72
802,96,44,47,51
1053,344,50,49,50
325,327,49,42,47
212,274,207,204,229
233,139,28,29,31
277,243,168,166,185
663,207,232,235,255
1106,184,240,239,254
1024,31,100,77,62
557,227,137,133,167
451,292,44,43,47
123,412,45,42,46
480,244,54,50,51
1062,371,51,51,56
508,108,28,29,30
657,166,46,47,51
203,224,189,190,208
62,84,53,34,44
224,344,44,42,46
187,191,189,185,207
10,34,227,224,245
691,309,43,44,50
799,172,49,46,52
1075,74,69,61,64
622,104,44,45,46
35,453,52,50,53
378,265,216,215,238
1187,158,237,236,250
162,391,42,43,42
83,471,99,82,78
1124,357,232,230,245
593,219,232,233,255
893,471,46,48,49
839,243,216,218,238
663,443,39,43,47
97,40,173,177,188
397,26,46,34,31
185,443,57,49,52
89,90,154,27,36
1094,479,239,237,253
164,433,50,50,51
745,79,48,46,51
138,314,37,35,36
18,138,159,23,33
187,210,118,121,143
543,227,225,226,250
902,245,245,239,255
1158,234,237,236,253
520,32,57,51,49
61,182,39,23,26
653,449,50,50,53
635,441,47,44,49
1069,145,52,53,55
789,295,45,45,52
1016,8,102,79,61
995,218,54,48,52
869,296,46,46,49
444,481,140,137,141
577,460,115,110,100
562,116,45,45,47
224,254,201,200,219
746,287,47,47,47
468,370,48,47,49
173,199,48,42,47
488,343,47,41,48
263,441,60,58,54
1080,78,54,55,61
323,300,43,42,47
411,490,72,66,60
524,105,44,43,46
364,498,66,59,52
1078,164,54,55,58
147,18,159,145,169
710,450,43,46,47
774,121,41,45,50
1197,197,239,236,253
155,472,72,67,78
115,333,38,35,40
891,160,49,48,51
393,378,42,42,44
1081,348,241,248,255
559,314,43,43,50
639,21,52,49,52
155,181,203,201,222
97,423,140,141,148
608,272,45,44,49
958,12,111,79,64
502,53,41,44,45
515,80,35,27,30
596,97,43,45,47
1095,305,241,237,255
662,23,53,49,53
853,14,98,92,86
310,377,45,42,45
91,170,41,34,37
358,30,37,31,27
788,425,44,47,50
578,477,108,98,78
314,118,31,28,29
1061,174,51,51,53
801,320,48,47,52
628,381,44,44,45
301,324,43,43,45
1027,441,44,50,52
537,130,44,44,45
564,482,158,152,147
52,130,152,23,33
691,1,49,50,50
428,31,35,33,31
606,144,45,44,47
1121,18,232,228,247
290,357,43,43,48
634,24,49,50,52
1154,197,237,232,246
613,25,49,47,51
937,91,49,47,52
930,249,45,47,52
808,278,46,48,49
776,342,47,45,47
459,316,77,76,83
304,427,65,63,51
1161,207,237,234,251
981,52,88,69,60
1125,286,226,225,242
1020,249,46,47,53
106,112,161,55,69
836,145,50,48,53
246,387,43,42,47
1076,329,61,58,61
356,320,44,44,45
90,142,158,30,34
178,218,190,187,208
71,58,183,182,202
266,37,214,215,236
1057,369,51,51,54
232,427,66,59,52
94,43,31,30,30
1101,50,236,232,253
418,307,43,43,45
101,51,30,30,31
44,273,35,27,31
124,267,211,211,234
629,218,239,233,255
149,95,150,139,157
924,52,97,93,88
1150,125,235,233,248
513,339,43,42,46
553,212,74,63,72
476,440,179,183,206
596,33,45,44,47
888,8,82,77,68
421,391,42,45,46
576,392,43,41,44
461,301,64,59,62
62,228,34,35,35
810,337,47,47,50
18,268,33,27,29
316,292,43,41,46
647,139,45,48,49
679,88,47,46,49
882,277,49,51,52
1197,479,235,234,246
1113,216,234,230,250
1041,335,46,47,49
1108,151,240,236,254
778,424,48,46,50
1062,447,47,49,55
484,183,58,55,59
636,164,48,48,49
347,219,202,201,224
334,222,199,196,218
1107,446,233,232,247
832,145,50,46,50
588,148,43,43,49
426,277,50,52,54
873,321,45,46,50
804,231,220,222,251
726,265,54,49,53
1104,355,242,238,255
1134,61,231,226,244
134,416,42,42,50
627,377,45,45,47
905,373,46,45,51
34,494,67,60,57
311,464,128,120,96
365,268,214,210,237
683,486,115,86,63
746,25,53,51,51
361,186,194,194,213
880,21,104,103,100
595,160,43,43,52
244,27,198,189,213
1162,375,232,233,248
850,481,172,158,110
1181,76,241,236,254
974,16,104,78,62
1022,74,102,87,72
1063,27,83,73,65
550,495,127,124,107
1058,481,50,48,52
1146,277,236,231,246
38,412,49,44,47
363,448,78,59,57
485,47,45,41,43
318,443,65,65,54
785,490,155,150,164
667,353,40,42,46
962,63,51,51,55
1015,8,101,78,61
1112,94,234,231,247
9,1,221,222,247
630,94,45,44,50
362,397,42,44,47
446,336,47,49,60
454,414,58,60,60
160,88,158,146,167
42,385,44,45,47
789,244,240,237,255
297,159,34,31,35
483,451,152,156,177
1064,234,51,50,52
239,97,43,40,44
759,344,44,46,49
969,428,47,48,50
299,483,77,76,66
773,120,46,47,49
520,191,223,221,244
235,52,211,210,232
251,149,29,26,30
740,366,42,44,46
709,130,46,45,48
91,463,83,81,77
525,358,40,41,47
0,414,51,51,51
26,73,111,101,110
773,74,45,47,52
503,49,45,42,47
907,429,54,51,57
384,114,37,36,39
744,53,48,46,47
1150,238,232,230,246
101,464,73,66,59
872,337,48,44,49
820,54,54,51,53
104,121,160,28,38
512,285,46,46,45
75,365,41,40,43
841,113,48,47,49
1019,412,49,49,53
217,219,189,187,206
961,381,41,47,49
1143,431,229,228,243
752,234,81,70,67
1150,72,235,233,249
584,108,42,43,46
903,169,46,47,51
37,11,228,225,247
94,423,61,63,59
135,312,35,32,36
345,209,200,195,218
143,124,202,194,214
1026,11,112,83,65
751,497,168,161,157
1189,410,235,234,247
630,263,46,44,47
84,58,189,184,205
675,204,236,236,255
41,358,45,45,45
455,260,235,234,255
831,322,45,46,49
68,234,39,37,41
514,257,222,220,242
645,4,50,49,50
196,119,37,38,43
373,415,46,44,50
860,319,48,48,52
135,444,49,48,52
152,315,36,32,36
1103,76,238,233,253
467,183,46,48,49
184,161,36,34,38
1178,288,237,235,252
522,232,220,220,245
1121,211,229,228,246
1057,474,53,49,50
837,12,92,87,86
610,249,236,237,255
872,357,45,45,50
438,348,42,43,45
749,241,236,236,255
306,410,46,41,48
428,169,44,43,48
289,306,48,43,46
575,24,49,49,52
473,315,53,55,58
659,419,43,45,47
503,273,50,46,48
57,120,150,22,32
800,143,47,48,52
679,214,232,232,255
480,87,41,42,45
965,398,44,45,51
532,356,43,42,45
779,95,47,47,48
389,382,40,43,45
1025,450,48,48,53
839,283,49,50,54
553,59,45,44,46
1173,168,240,235,252
347,57,29,25,24
391,272,85,85,110
625,169,45,46,49
897,359,47,46,51
894,288,47,47,52
538,445,154,147,162
945,131,48,47,49
421,360,46,44,45
851,99,44,46,51
433,71,41,40,41
939,477,48,46,48
492,210,88,79,80
1103,130,239,236,255
503,175,51,50,55
399,414,42,46,48
594,433,39,42,47
628,454,183,184,196
210,378,44,43,46
35,180,176,35,46
131,396,42,42,47
1079,113,58,58,62
400,414,43,42,47
963,447,48,48,51
109,314,35,35,36
812,34,50,51,55
359,162,39,38,43
1054,126,46,50,52
1102,248,234,234,253
502,487,123,106,60
657,103,48,45,50
44,342,44,41,41
727,300,44,47,46
501,139,33,35,37
658,149,45,48,49
1114,317,231,229,247
943,226,49,48,53
215,244,191,192,211
203,341,43,43,47
667,319,42,44,46
28,162,170,32,38
1159,14,237,233,250
654,43,44,47,49
906,312,43,46,49
1124,403,228,228,243
744,264,73,60,82
141,304,34,33,34
138,23,118,117,135
469,402,42,44,48
228,475,55,57,53
22,51,68,62,67
489,281,47,46,50
1184,378,237,235,250
95,246,220,216,239
172,54,160,146,169
797,330,44,46,48
267,23,166,164,181
833,64,47,48,48
1050,229,47,50,53
428,129,42,41,44
752,109,47,46,48
156,63,137,121,141
954,140,47,48,51
1070,471,168,166,134
569,273,48,49,54
1078,5,141,124,87
263,401,42,45,44
513,152,43,46,49
121,427,47,49,53
604,460,162,162,173
210,429,45,46,49
523,278,44,46,47
168,203,134,133,147
113,256,212,212,236
830,379,46,47,51
194,496,49,46,50
1058,484,49,49,56
1175,179,239,237,253
247,93,42,40,48
242,411,42,44,43
535,315,42,42,46
328,120,37,33,36
389,37,36,32,29
534,482,145,141,156
211,438,45,46,49
903,197,49,49,51
117,130,100,31,34
1119,195,233,234,247
186,38,161,35,47
1009,231,47,48,51
447,44,37,38,38
339,499,64,59,56
547,338,44,41,46
603,348,44,44,46
1080,44,59,57,63
1186,474,239,235,250
215,308,45,46,48
358,426,46,43,46
744,68,47,47,51
649,19,50,48,53
1053,185,51,49,54
212,151,32,25,29
198,339,42,44,46
733,417,42,44,48
711,143,46,48,50
1045,26,106,84,64
612,217,133,124,134
915,335,45,45,49
851,195,47,46,50
773,97,49,46,51
1124,489,228,225,243
1082,271,54,51,56
430,337,47,43,45
1064,255,49,49,55
205,129,36,35,37
990,81,53,56,54
1106,240,236,232,250
22,318,43,37,39
886,485,171,156,107
109,125,164,31,40
180,168,41,36,44
1087,99,227,229,243
447,319,45,45,50
933,195,45,48,52
1123,262,226,226,243
382,279,49,45,48
412,275,55,53,57
1155,31,237,233,251
990,43,110,83,67
61,201,123,127,125
166,371,41,41,46
867,122,48,45,50
124,251,214,211,234
307,436,60,59,52
1108,266,233,231,249
391,466,78,69,60
205,110,41,40,45
641,388,146,150,126
792,100,48,47,51
174,154,38,35,40
411,457,104,98,90
971,249,43,45,50
796,478,170,164,174
1079,103,56,58,62
1128,376,233,230,246
288,97,32,27,29
314,333,45,43,45
445,401,35,38,42
765,11,52,49,51
987,163,48,48,51
633,9,51,49,51
571,263,233,233,255
95,397,43,43,46
705,304,39,43,49
900,264,236,240,255
570,378,41,43,47
270,66,42,43,48
1069,55,66,64,65
455,248,142,131,141
936,334,45,45,50
577,469,120,114,105
381,69,25,25,26
566,450,136,131,132
918,495,176,161,127
158,83,157,145,166
1166,164,235,234,250
193,66,184,177,192
53,200,99,98,105
1036,306,49,51,55
1112,485,231,227,244
356,18,40,34,31
697,91,44,45,48
1162,483,234,230,249
1092,482,237,235,253
