x,y,R,G,B
98,289,35,30,33
252,342,41,43,48
833,411,46,48,52
642,314,43,46,46
848,6,97,93,89
265,41,205,207,229
251,444,52,53,52
520,365,41,43,45
929,234,47,47,52
918,369,44,46,50
475,120,43,42,46
665,242,50,48,52
345,431,78,72,51
1021,359,43,47,51
83,298,37,30,34
505,220,216,216,237
281,232,85,76,91
742,270,49,48,52
704,12,47,50,51
150,62,149,137,157
670,81,47,45,50
97,111,171,77,92
514,223,220,219,243
834,98,47,48,49
191,51,167,40,59
189,285,47,45,47
684,95,46,46,47
70,361,41,42,40
61,148,175,114,139
1064,357,49,51,53
20,152,167,31,40
729,223,58,57,58
245,142,32,27,28
368,154,41,38,38
297,124,34,29,28
196,334,43,42,45
952,36,105,78,62
416,169,40,43,45
927,385,48,46,50
887,53,106,103,100
1096,293,237,235,252
72,349,41,38,39
903,268,241,240,255
118,474,49,50,49
1033,444,48,48,52
223,196,185,182,204
126,7,120,112,124
998,461,50,51,54
443,71,44,38,42
440,374,46,45,48
1130,389,230,228,244
938,317,46,47,49
1016,248,49,46,52
608,16,53,51,52
1008,87,48,49,53
938,251,45,47,50
676,360,43,44,49
875,305,45,47,53
660,57,46,47,47
1030,259,44,49,53
898,18,97,93,88
930,399,45,45,51
444,346,44,46,49
814,234,238,237,255
1012,159,49,49,53
956,153,39,48,51
566,35,42,44,46
77,339,40,37,39
206,328,41,41,45
487,354,44,43,45
177,162,34,37,42
4,292,35,35,38
141,303,36,32,35
816,329,44,47,48
484,495,117,106,55
736,188,227,231,252
905,372,45,44,50
480,137,40,44,46
28,458,49,49,51
1141,439,227,226,244
529,190,221,222,245
816,365,45,46,48
481,124,44,43,46
315,275,42,44,47
852,105,49,47,51
869,123,46,47,51
1002,67,59,56,56
383,38,35,24,28
994,154,46,48,53
326,52,33,24,29
597,406,37,43,44
898,44,113,108,109
452,476,182,183,204
295,412,41,46,45
1154,257,237,234,249
1160,234,240,235,252
99,219,211,211,237
889,82,42,50,50
997,461,51,49,54
665,336,43,44,47
804,188,49,46,52
619,348,45,44,43
222,305,41,42,45
557,135,43,45,45
1018,418,47,46,53
361,84,28,27,27
53,401,43,44,48
948,214,47,48,52
793,75,46,47,51
1010,250,50,48,53
194,491,47,45,48
527,61,43,43,48
665,358,41,44,45
265,367,40,44,48
971,19,102,76,62
660,495,102,76,57
271,415,41,43,48
923,93,46,50,48
35,192,83,84,95
1085,206,56,56,59
354,282,46,44,50
373,323,45,43,48
483,17,70,54,46
634,387,40,42,44
907,478,48,48,52
932,219,45,47,50
647,482,87,66,59
695,56,43,47,50
422,116,44,41,41
1188,260,240,235,254
148,469,49,49,51
623,71,43,45,47
31,17,227,224,247
524,426,44,41,46
4,392,43,46,50
132,19,165,170,181
345,212,199,198,218
384,394,42,43,46
979,466,46,47,51
581,341,42,44,50
568,415,38,42,45
97,165,34,25,28
406,202,213,210,234
1162,50,238,235,253
200,354,43,41,45
848,418,151,147,162
533,315,45,42,48
801,151,45,48,50
34,246,39,30,32
783,416,50,47,53
1158,113,239,232,250
480,275,58,58,61
817,39,52,53,54
972,45,91,67,59
457,233,230,230,248
932,80,47,47,50
293,240,55,54,61
1129,426,226,226,243
123,161,165,166,190
671,107,48,48,50
271,30,212,211,231
652,244,48,46,49
1025,411,47,46,52
661,321,40,45,47
395,170,42,42,46
912,348,46,47,49
780,363,43,45,50
104,174,155,163,183
1188,102,241,236,253
402,322,44,44,49
530,406,44,44,45
1003,230,47,48,51
208,93,145,143,166
332,451,63,61,51
486,225,135,133,146
687,390,45,46,50
914,398,44,45,47
1058,224,47,47,53
576,410,38,43,44
917,210,48,47,52
413,384,41,43,47
822,163,44,47,47
1145,218,237,234,248
558,235,234,229,254
111,4,114,109,117
956,247,50,48,52
1032,152,47,49,52
365,433,59,52,48
914,29,126,119,114
146,445,45,47,51
324,476,106,102,106
1172,486,236,235,252
1024,59,166,152,112
762,257,236,235,255
606,474,162,158,162
711,270,47,44,50
397,477,52,55,52
850,445,46,49,52
171,76,160,149,168
419,109,39,40,42
1060,476,53,50,53
316,12,54,51,54
337,23,37,30,34
945,341,47,46,50
354,422,45,43,45
1175,397,239,235,250
997,371,47,50,49
1178,117,235,236,252
943,306,46,47,47
316,317,43,43,46
999,156,47,47,51
378,156,40,40,44
694,458,126,101,65
122,464,51,48,51
378,87,26,28,32
445,377,82,82,86
1086,329,137,124,152
464,42,41,38,42
772,172,45,47,51
763,349,43,45,48
1169,85,239,236,254
640,289,48,44,50
48,254,39,30,32
128,39,154,136,158
411,86,35,36,39
449,248,230,229,251
387,425,43,44,45
562,76,41,44,48
1155,309,235,232,249
678,333,46,46,46
907,375,41,45,48
1086,109,59,59,60
608,162,45,46,45
336,272,47,46,50
980,127,47,48,51
549,217,231,231,255
902,454,48,47,52
82,317,35,35,39
670,94,45,45,48
510,227,223,221,244
1151,399,233,231,247
610,123,48,44,45
441,67,42,39,41
1074,35,110,100,107
844,105,48,47,53
1014,103,50,49,54
932,431,146,148,147
1078,206,49,53,56
405,277,45,47,52
7,467,53,49,55
922,383,49,46,52
527,96,44,43,47
101,201,210,207,236
887,240,241,238,255
1078,252,248,246,255
1100,450,232,233,251
917,245,52,57,71
958,337,46,48,53
1045,499,45,50,53
1142,142,234,230,246
1036,445,47,49,51
371,428,44,42,46
169,147,38,37,45
672,268,45,44,49
822,315,48,45,49
214,148,29,29,26
86,321,34,33,33
185,174,193,187,211
488,217,190,186,202
519,113,46,44,48
281,296,44,43,46
572,397,45,43,46
701,360,44,44,50
739,4,48,48,50
388,379,43,43,47
648,304,45,44,46
1170,459,238,235,254
854,99,46,47,50
1030,453,48,49,52
935,3,165,131,106
1064,184,54,51,57
1169,208,238,234,254
901,81,47,47,52
153,165,46,45,50
1073,69,68,63,62
1145,299,234,234,251
580,28,45,46,48
593,155,43,46,50
440,285,45,43,48
510,334,41,41,45
821,310,50,48,50
429,243,223,223,243
572,260,233,234,255
482,175,46,45,50
788,114,47,46,50
52,117,151,20,33
661,100,44,46,48
90,462,77,71,66
116,313,33,32,34
745,261,239,235,254
1043,118,50,48,51
631,443,54,49,51
1086,252,254,252,255
772,479,156,153,163
754,235,237,240,248
969,347,43,45,50
621,405,42,43,47
811,204,50,48,52
727,212,201,199,242
976,450,74,63,53
1178,393,237,237,250
1188,166,237,238,252
1001,80,57,54,57
301,286,40,46,45
2,59,22,22,23
28,160,169,31,38
488,412,40,44,49
469,253,194,194,215
701,295,42,43,47
822,32,64,61,59
144,54,139,123,142
592,96,42,46,47
642,344,41,45,47
313,294,42,42,43
129,479,44,47,50
492,307,47,46,47
445,230,227,226,250
510,394,40,42,43
724,144,44,44,48
832,411,46,46,51
870,455,49,47,51
100,173,51,25,54
112,409,42,44,47
115,158,198,189,211
723,30,102,65,59
954,155,41,47,49
716,342,48,46,49
615,212,235,232,254
186,99,158,160,181
1055,464,53,51,56
545,413,41,42,43
809,497,158,157,168
696,102,47,47,49
620,493,108,104,90
678,443,41,44,47
323,352,39,42,47
838,20,91,89,83
1193,248,240,235,254
486,152,44,43,47
884,323,46,46,51
1138,255,228,228,244
256,94,32,34,38
723,391,45,46,48
150,357,39,40,44
176,135,41,43,48
771,18,50,49,55
344,428,47,43,46
683,230,237,236,255
228,133,35,26,31
496,217,210,211,231
1132,88,227,226,241
1123,79,228,228,242
1116,153,233,232,248
978,101,50,47,51
831,310,46,47,50
592,405,39,43,46
1012,313,44,50,50
965,134,43,47,51
53,430,53,50,53
1099,156,248,243,255
1124,290,230,227,244
976,488,46,47,50
500,446,169,170,187
891,358,47,48,51
1001,11,126,92,70
846,465,51,48,51
824,333,45,47,49
691,11,50,48,52
878,211,48,48,50
164,2,96,77,104
903,257,240,239,255
853,321,46,47,51
317,97,33,26,28
909,307,47,47,47
526,412,43,42,44
751,55,45,47,47
788,121,47,45,51
262,94,35,32,34
297,88,35,27,29
731,219,57,56,58
956,43,101,75,60
694,94,44,46,48
1128,458,228,225,238
693,266,45,46,49
528,447,136,130,141
90,155,49,27,27
916,7,120,77,62
456,114,42,42,44
775,314,48,45,49
506,358,42,41,44
385,249,94,92,113
866,213,50,50,52
842,214,87,83,95
988,473,47,47,51
40,95,33,31,31
430,468,80,80,88
339,115,27,29,29
203,207,191,187,207
242,29,196,185,209
907,119,45,48,53
241,69,158,151,174
358,344,47,44,47
672,218,229,235,255
258,457,88,82,57
239,441,50,52,50
5,215,35,27,28
823,418,49,54,54
776,174,48,46,51
605,158,47,46,49
1000,485,47,50,54
752,214,133,128,155
66,159,164,31,35
931,310,42,45,47
38,453,49,51,52
337,403,41,43,45
467,487,122,117,87
615,332,42,42,48
991,444,56,43,55
588,33,41,44,49
9,99,136,23,30
776,63,49,48,48
625,216,232,232,249
552,179,229,230,251
604,118,51,45,49
499,453,154,156,165
845,334,46,47,50
726,12,50,50,52
572,226,233,231,255
522,26,62,46,39
386,333,43,42,47
194,134,37,36,41
1135,432,231,228,241
954,418,45,47,49
885,5,77,71,64
438,468,48,38,24
152,439,48,49,49
762,374,43,45,48
1026,333,47,47,49
935,177,45,46,52
845,358,45,45,53
1101,110,239,235,251
882,441,49,46,52
547,108,46,42,46
911,254,238,237,255
300,151,35,27,32
1174,214,243,237,252
1027,391,47,46,52
1045,217,47,50,54
632,478,194,189,205
473,281,37,40,36
748,13,48,51,50
455,181,47,46,49
614,444,187,199,221
25,29,228,223,249
242,91,46,47,52
565,289,45,42,47
689,392,52,45,47
518,1,106,86,69
91,318,41,34,39
368,204,58,50,57
649,209,232,238,248
1093,440,238,236,253
229,309,42,42,45
373,458,90,61,55
280,286,45,43,46
1030,293,50,51,55
920,66,80,73,64
492,54,41,44,46
1141,28,233,229,246
975,108,48,49,52
390,77,27,28,30
749,144,48,48,49
182,268,206,206,226
38,55,114,105,120
178,75,131,117,134
554,394,38,42,44
424,188,219,217,236
416,116,40,39,41
233,37,33,28,29
466,231,227,226,248
170,316,39,38,40
69,377,43,41,45
594,457,141,134,139
