x,y,R,G,B
279,295,43,45,46
208,425,50,49,50
782,164,47,47,49
910,493,175,160,99
1005,61,77,65,59
762,468,141,141,134
126,462,44,48,50
21,442,48,50,51
854,470,48,47,53
273,30,210,215,234
778,139,49,47,50
571,271,55,53,72
419,43,34,29,30
768,254,241,240,255
1114,44,233,232,248
165,83,160,149,170
984,18,111,80,61
213,474,46,46,50
238,383,46,45,44
531,395,42,41,45
646,403,46,44,48
287,154,36,28,32
397,188,206,206,228
58,368,40,43,44
261,426,59,56,52
594,53,43,44,49
128,433,49,46,51
693,132,47,45,50
1064,72,68,62,58
1093,295,237,236,254
1063,407,47,47,51
667,187,238,235,255
1006,92,48,47,54
503,327,41,42,47
228,330,44,44,47
13,20,223,223,246
905,416,47,46,49
307,138,29,28,33
153,87,158,146,168
154,140,122,120,136
579,311,40,43,45
34,198,63,80,61
132,125,198,187,208
975,484,44,47,52
213,174,190,184,203
926,372,46,46,49
978,131,47,47,52
1114,65,229,228,247
240,431,78,78,55
371,176,196,195,216
350,11,44,37,39
169,271,208,206,229
23,408,45,43,49
632,352,45,43,45
241,126,32,26,28
855,65,49,46,54
335,441,82,78,54
626,194,239,234,255
252,393,41,44,47
1186,408,237,234,253
1028,327,44,48,51
66,410,46,44,46
308,291,44,46,47
504,370,40,41,44
55,439,51,48,52
205,405,37,43,47
367,49,32,22,29
166,174,199,196,218
514,280,41,44,47
1083,292,238,239,255
1061,145,50,51,55
497,202,206,203,220
243,168,189,184,207
196,198,184,183,203
669,466,96,75,53
971,49,87,66,61
484,376,41,43,41
614,269,47,46,50
128,360,46,40,43
457,424,47,50,54
172,402,43,44,48
200,269,208,204,228
430,455,147,128,105
100,484,49,45,50
810,299,47,46,49
748,266,53,53,58
376,375,41,45,48
150,162,41,43,49
501,275,45,46,51
438,376,43,47,47
877,257,238,236,255
744,299,47,44,48
654,243,46,47,50
1160,212,237,235,248
961,452,49,47,50
41,437,50,50,51
1158,74,236,235,251
872,53,101,92,89
681,441,43,45,48
161,14,162,144,166
616,436,43,47,48
334,61,36,20,24
357,444,64,61,51
448,79,40,41,44
395,116,43,37,43
210,223,187,187,206
1197,96,238,236,254
893,54,103,101,98
484,402,43,43,45
600,54,49,44,47
168,192,196,190,210
1102,92,243,236,255
937,161,45,46,50
344,201,196,195,216
860,160,46,49,51
465,388,50,45,50
1163,287,238,233,252
655,425,44,44,45
373,342,44,43,46
1102,313,234,235,252
687,175,47,49,51
1156,153,236,235,252
1071,233,53,51,56
559,200,164,162,182
821,3,86,85,79
44,427,52,50,49
63,147,163,60,81
164,493,47,49,50
321,295,44,44,45
273,271,46,44,46
1106,132,238,235,252
454,359,15,21,24
475,226,106,104,122
608,494,162,161,157
533,487,156,156,159
1120,16,229,229,247
1002,216,49,47,49
93,165,37,24,27
1162,444,234,232,249
3,41,223,223,247
102,95,156,26,40
236,111,34,32,33
948,269,46,45,48
796,243,242,239,255
738,323,39,48,50
680,180,216,218,236
868,92,47,47,50
577,429,44,43,47
323,166,40,36,39
310,279,41,45,46
434,262,235,232,253
891,265,240,239,255
93,442,44,48,51
806,391,45,45,48
481,92,45,42,45
64,17,224,229,249
754,318,45,45,50
618,97,45,45,47
782,42,48,48,52
817,189,48,47,54
1035,385,47,49,52
1173,310,237,234,249
323,163,36,34,35
2,41,224,222,246
818,103,45,47,50
955,165,49,47,53
674,280,45,44,48
59,49,120,108,115
1189,243,238,236,252
1173,266,238,235,253
1151,332,239,233,250
320,243,201,200,220
425,309,43,42,49
703,37,50,51,53
158,96,197,184,206
766,449,45,48,50
709,24,55,53,55
786,465,46,51,54
920,219,49,46,51
325,150,35,29,35
386,81,29,27,31
164,355,42,42,44
105,14,117,109,120
347,48,30,23,27
166,316,39,41,41
203,53,155,148,158
113,186,172,170,193
1063,254,49,50,56
735,53,47,46,51
464,432,180,188,206
202,372,46,44,46
827,361,46,46,48
1027,112,52,50,51
1031,219,50,48,52
212,436,48,46,50
376,334,44,44,46
652,295,40,44,45
405,333,44,43,46
593,443,141,138,148
377,102,31,31,33
1117,128,228,227,246
597,429,46,45,46
1122,7,232,228,245
1029,288,50,49,50
759,264,238,241,255
1144,33,237,232,249
162,320,39,38,41
453,40,53,47,42
716,201,244,236,255
1086,138,55,57,60
203,29,162,34,52
679,462,107,79,58
900,102,47,48,51
593,450,132,124,116
523,19,61,45,40
411,360,42,45,45
1073,337,51,52,53
1102,83,238,235,253
777,157,45,45,50
862,257,241,237,255
72,382,43,41,46
1038,19,109,84,65
52,95,189,188,207
1083,311,65,55,60
1166,496,232,232,249
698,89,44,47,49
668,78,43,45,48
868,129,51,48,52
831,132,45,48,51
240,339,44,43,44
74,25,112,100,112
320,402,43,41,46
1044,332,49,49,52
402,358,43,43,46
809,35,49,52,55
1041,183,52,51,53
362,398,44,44,49
452,412,52,51,52
720,226,237,237,255
87,399,46,46,46
711,30,200,143,74
604,76,48,43,49
1183,468,239,236,251
386,211,76,51,87
1037,219,44,47,54
483,120,41,43,45
204,287,42,44,47
43,420,56,53,57
173,318,38,38,43
818,471,63,56,54
1192,423,239,235,251
377,365,43,46,45
312,39,39,37,42
164,484,44,45,47
448,119,42,42,48
768,6,49,51,53
502,152,41,39,45
486,309,43,46,49
953,167,50,50,50
1098,35,244,242,255
526,426,40,44,45
999,492,51,51,51
327,202,160,158,172
604,78,45,43,48
890,489,177,162,106
969,160,47,48,52
831,215,238,237,254
151,433,49,47,53
772,262,239,238,255
566,42,47,44,48
1027,12,113,81,63
343,169,44,43,44
486,486,115,106,64
104,142,191,164,176
33,491,61,61,56
107,43,185,187,206
1151,23,236,234,249
947,51,78,61,57
598,397,42,43,46
70,394,45,44,47
282,27,130,135,152
471,129,43,43,46
534,138,46,44,49
406,43,32,27,31
30,362,44,43,44
327,236,54,50,56
1081,150,250,246,255
395,425,45,43,47
1121,142,229,227,246
955,242,46,47,52
1059,36,110,99,95
505,371,40,43,42
534,199,204,210,220
293,298,41,43,42
1159,226,235,234,249
32,441,45,49,51
422,409,44,44,46
270,149,37,27,31
114,246,213,211,234
937,395,47,47,49
115,250,218,212,236
155,65,153,137,157
217,36,168,71,88
689,129,42,45,48
223,27,172,163,186
354,217,204,204,225
657,136,46,46,48
440,440,21,22,23
372,345,45,44,47
609,24,51,48,50
629,466,144,140,146
1104,172,239,240,255
827,417,66,55,101
93,371,42,41,42
387,103,35,35,33
501,114,46,44,50
577,349,41,42,42
529,124,44,45,48
230,81,112,113,126
345,8,45,41,42
898,431,124,123,152
559,414,40,44,45
889,434,49,48,50
1002,124,46,47,54
391,54,32,25,29
260,338,44,41,47
680,257,47,47,50
520,301,41,45,47
645,131,43,46,47
631,419,42,44,48
1103,398,237,237,255
1155,305,237,236,251
690,157,46,46,50
543,167,42,44,49
875,459,48,48,49
1121,47,230,229,244
497,285,48,46,47
469,61,41,41,44
860,136,45,48,48
442,355,45,45,51
747,432,42,47,45
938,397,46,47,50
91,181,212,205,227
220,211,50,44,59
315,93,26,25,26
1130,31,231,226,242
329,140,29,29,33
805,140,45,46,49
559,154,39,45,47
665,449,52,47,46
574,293,44,41,46
362,280,44,42,49
205,171,191,186,205
1094,480,238,235,252
1165,479,232,231,249
566,267,229,233,254
77,432,47,47,46
661,105,45,45,48
117,141,37,29,30
384,369,39,42,46
847,394,45,46,48
1138,399,231,230,246
114,54,154,135,158
550,492,131,126,115
80,410,42,43,48
876,485,171,158,100
751,232,60,62,66
751,431,43,44,47
16,2,231,228,246
391,364,39,45,45
136,297,34,35,36
440,91,41,40,47
6,280,35,28,32
157,440,46,47,51
648,289,43,42,48
128,311,33,32,34
829,308,46,45,53
780,308,46,44,47
672,422,43,43,48
78,12,44,37,40
111,421,63,53,53
157,109,35,29,31
604,213,209,209,240
339,101,31,26,32
338,1,45,47,53
280,473,103,94,64
1082,455,70,59,59
1038,113,47,49,52
101,418,49,50,50
469,481,185,181,197
1026,13,109,84,61
654,196,239,236,255
254,32,201,194,216
216,243,172,168,181
50,203,77,75,80
934,296,44,44,51
1089,469,240,234,255
169,154,36,37,40
86,408,43,45,45
87,294,35,30,33
479,443,173,177,198
343,73,31,25,28
973,47,89,66,59
668,125,47,45,48
786,425,47,46,49
1127,370,230,226,242
1145,294,234,231,248
33,219,36,30,32
984,434,44,46,49
254,359,41,43,47
744,386,44,44,50
734,473,152,143,159
600,190,232,230,255
918,377,46,46,49
995,68,74,64,59
650,154,44,45,49
487,321,44,44,48
116,271,216,213,238
324,330,43,41,46
958,241,46,47,49
331,228,186,186,203
970,49,87,66,61
212,234,52,47,55
640,77,40,44,47
823,323,45,46,49
4,433,57,55,52
369,261,215,213,235
1146,385,231,229,246
1108,389,239,234,254
399,173,42,44,43
479,161,45,45,46
921,320,46,46,51
672,91,43,46,48
38,47,133,127,146
762,147,45,46,51
493,39,86,65,52
689,326,44,47,49
511,238,223,221,238
52,464,50,47,47
362,257,213,212,233
127,37,150,132,152
832,311,50,46,51
203,54,89,69,89
353,75,32,27,28
318,480,121,117,121
631,478,195,191,208
93,144,157,30,35
688,104,47,46,47
367,452,114,112,107
366,36,31,24,28
856,105,47,47,51
646,415,44,45,46
189,26,186,155,175
741,175,47,46,50
488,175,67,68,73
1108,278,233,234,251
159,184,199,197,219
262,146,28,25,29
207,255,202,196,218
779,186,51,48,51
855,100,46,47,52
909,11,228,177,96
1008,255,46,49,52
110,276,52,42,60
528,92,43,45,50
152,145,155,159,179
609,225,223,227,247
41,111,149,22,32
530,403,40,41,44
575,39,44,45,46
520,290,46,43,47
787,473,169,162,172
610,145,45,44,48
300,81,36,28,28
315,202,174,174,182
210,412,44,44,48
635,29,48,49,52
595,366,44,42,46
761,258,239,238,255
324,497,109,111,117
264,298,43,43,47
280,19,198,201,217
831,353,47,47,49
969,83,46,49,51
437,81,40,40,41
334,387,42,43,44
43,152,163,29,39
248,329,43,43,46
1196,83,240,236,254
536,378,43,40,45
71,135,158,40,64
358,301,41,42,47
668,384,43,43,46
468,261,188,186,203
462,90,42,41,42
726,146,43,45,51
477,323,47,47,51
1119,165,236,232,247
824,402,46,46,51
735,441,46,47,50
