x,y,R,G,B
763,300,44,47,48
504,350,39,41,43
643,191,242,238,255
867,416,50,45,51
626,366,41,43,46
332,117,30,28,32
326,346,44,42,47
656,442,45,43,45
995,397,43,48,52
1055,223,48,49,52
889,450,50,49,51
1174,402,237,234,250
793,234,236,237,255
525,35,35,34,32
614,129,42,44,46
776,169,45,47,53
186,304,42,41,42
468,346,50,52,54
599,72,41,44,45
1096,476,234,233,252
630,363,41,45,45
668,70,47,48,48
167,217,195,192,213
344,198,197,195,215
204,451,47,48,50
466,258,222,222,246
891,373,48,47,49
733,353,44,45,49
274,176,189,185,203
625,466,151,148,160
1072,86,67,64,64
123,415,47,44,47
31,163,170,33,39
527,108,46,43,49
1042,145,50,50,54
391,161,42,42,44
260,158,32,29,33
1058,152,50,51,55
693,351,43,44,47
1068,479,51,51,55
469,105,41,42,45
493,406,38,42,44
292,497,46,47,49
741,80,46,47,50
896,165,48,49,51
329,247,147,137,148
480,74,42,42,45
1070,313,51,54,57
845,311,46,46,49
662,314,43,44,49
1138,448,227,225,243
156,225,198,192,215
182,179,196,190,211
10,154,169,28,36
567,155,44,45,46
13,23,225,223,247
574,303,44,45,48
1059,127,47,48,53
228,336,43,43,47
1042,274,70,69,140
257,380,42,42,45
887,458,50,47,53
560,181,226,228,254
930,28,88,65,61
125,141,35,28,35
573,101,43,43,48
720,181,52,51,56
567,220,234,234,255
254,77,45,45,53
818,37,51,56,54
405,304,43,43,46
762,181,49,46,51
268,200,68,47,74
153,488,45,46,49
282,62,43,38,43
404,36,35,31,29
1056,155,47,49,52
1125,337,230,228,246
643,99,43,44,49
472,410,45,43,47
144,428,47,50,50
359,198,194,196,216
1122,173,230,227,247
114,2,114,106,117
358,389,40,44,47
1067,328,47,49,54
873,128,45,48,54
1060,339,48,50,52
1028,206,48,48,50
539,369,42,43,47
161,90,160,149,175
978,196,46,48,51
99,459,76,72,64
497,166,41,34,35
347,319,39,44,45
781,268,239,238,255
901,263,239,239,255
636,147,48,45,52
641,136,45,46,49
3,1,227,230,244
150,277,212,212,229
139,297,39,36,35
821,433,48,46,50
752,49,47,47,49
697,11,50,47,52
1185,155,239,238,255
946,66,109,106,98
372,474,62,56,56
955,232,45,45,50
548,59,47,43,46
776,4,49,51,51
1027,57,182,167,123
231,342,43,43,46
205,349,43,43,44
909,432,172,183,170
983,8,117,86,63
689,69,44,45,47
390,186,204,202,222
235,285,61,52,75
392,264,216,215,238
43,177,172,31,40
401,72,34,29,30
694,265,43,46,48
317,186,194,192,210
852,462,45,48,49
691,462,116,93,63
1007,362,49,47,50
425,488,103,102,110
1156,105,236,233,249
1035,44,92,77,65
419,474,166,136,135
671,41,47,45,49
274,195,186,182,201
492,313,46,46,47
430,26,33,30,32
720,240,239,238,255
1039,20,107,83,65
261,103,35,28,30
777,141,45,45,47
614,423,44,42,46
273,345,43,43,45
119,35,178,179,189
19,0,228,225,251
192,58,165,38,49
783,202,52,50,57
633,408,42,45,45
1062,309,112,100,113
586,482,90,83,64
374,284,40,44,47
264,496,89,77,54
665,28,48,48,49
389,494,85,75,55
815,136,44,47,53
64,249,40,33,37
1064,370,48,51,54
203,324,45,43,46
1134,52,228,227,243
256,125,29,26,28
729,245,239,238,255
636,143,44,44,48
978,45,92,71,60
182,158,37,35,39
522,168,44,45,48
41,226,29,30,31
960,489,47,48,53
599,157,44,44,49
128,283,50,41,61
1094,395,247,243,255
310,462,128,120,94
565,366,40,44,46
1174,444,235,233,252
19,112,143,20,32
152,244,206,203,226
78,276,39,32,36
761,277,48,48,51
767,161,45,47,49
618,145,45,45,48
625,233,132,127,172
1026,14,108,85,64
1177,94,237,235,252
228,216,188,184,203
17,237,35,30,32
453,289,50,50,48
860,331,48,49,53
894,335,46,46,47
365,43,32,25,29
489,134,41,42,45
1172,137,238,234,251
510,362,40,42,45
502,427,41,44,44
41,55,110,102,111
1078,9,104,84,74
442,0,50,42,39
969,23,106,76,58
1099,129,237,236,255
876,492,164,154,104
860,461,47,46,50
17,396,48,46,49
878,49,106,99,93
975,424,42,46,51
407,305,45,44,44
745,229,238,238,255
122,255,218,212,237
184,163,35,31,33
214,404,41,43,48
297,263,204,201,223
1181,281,239,237,252
651,238,49,51,55
673,128,46,43,51
563,485,162,158,162
27,129,152,23,31
20,32,221,222,244
258,265,156,154,190
494,10,83,63,48
860,80,43,48,49
1014,245,45,47,51
48,236,33,31,28
856,33,94,87,83
174,125,114,113,130
735,103,44,47,49
1018,99,49,49,53
870,84,48,49,51
230,107,37,35,40
462,188,129,124,131
90,461,64,57,53
825,197,48,48,49
158,325,43,39,41
680,460,104,80,57
515,83,32,32,33
635,430,43,44,48
416,134,42,42,43
563,274,45,47,50
1193,442,238,237,251
1037,220,46,48,53
327,344,44,44,46
721,188,241,236,255
961,206,46,47,50
46,272,30,27,31
128,295,32,31,35
839,191,49,47,51
440,376,44,46,49
830,335,41,44,49
1096,427,239,239,255
397,197,209,209,233
524,361,38,42,44
934,264,47,46,50
1078,292,238,238,255
346,306,42,45,46
356,265,216,212,236
745,110,50,47,51
474,199,227,229,253
173,188,194,190,211
158,207,191,188,209
741,52,46,46,48
1110,234,235,231,248
235,198,185,178,201
105,180,243,241,255
654,210,237,237,255
77,357,40,40,43
720,167,43,48,49
282,305,42,45,45
802,258,242,239,255
1056,289,53,54,60
457,172,43,44,47
427,27,34,29,30
426,287,42,43,49
135,302,34,36,38
96,434,49,47,51
494,257,219,219,237
272,216,189,184,203
398,193,212,209,231
1068,330,47,50,54
161,402,42,44,45
849,475,52,51,51
624,21,49,48,50
920,330,46,48,51
571,310,38,43,44
812,411,51,50,50
616,6,49,50,49
127,427,53,52,53
721,252,239,236,255
1191,125,240,239,253
237,90,43,44,49
975,191,53,47,52
455,189,224,224,245
601,393,42,42,46
270,353,45,40,46
479,317,50,47,51
313,398,41,42,45
51,150,164,32,41
737,61,47,46,50
642,307,44,44,47
1146,419,231,230,248
910,292,41,45,50
831,493,166,162,165
680,153,47,45,50
1167,193,241,236,253
149,451,48,48,51
1094,176,244,242,255
702,451,46,45,48
552,251,228,229,249
408,157,45,43,45
286,22,161,171,188
699,423,43,43,47
885,258,237,238,255
1194,50,242,236,253
633,70,42,45,50
189,323,37,38,43
73,207,93,100,102
851,38,87,83,80
96,459,57,53,54
1086,355,253,255,255
745,195,140,142,197
540,353,39,42,45
45,495,85,78,72
300,368,40,43,45
523,394,41,41,44
922,471,49,46,51
1042,305,177,180,191
1190,63,241,236,250
470,233,213,213,235
1045,488,48,49,54
601,335,41,43,48
77,318,34,33,32
394,384,41,43,46
836,111,47,47,53
749,21,50,50,53
443,189,222,220,240
45,474,51,49,50
109,368,40,41,41
356,335,44,44,47
977,10,109,78,64
261,119,36,27,31
155,312,32,33,37
380,139,43,38,43
124,448,48,48,53
918,446,74,60,52
687,417,42,44,46
459,412,49,51,54
56,345,42,40,44
185,279,207,207,231
1098,310,242,238,255
430,451,164,102,95
1192,167,237,235,253
914,156,50,48,52
785,394,44,48,47
820,170,48,47,52
921,373,44,46,50
756,229,238,238,255
56,483,65,56,53
88,493,50,47,50
0,53,31,28,27
370,387,46,45,47
517,123,43,45,47
539,26,66,56,51
879,231,240,236,255
1128,229,232,229,244
60,39,120,107,115
962,459,48,49,50
372,461,116,93,88
264,383,41,43,46
243,21,202,187,212
522,345,43,43,46
220,432,45,47,49
1008,13,115,88,65
63,157,164,26,37
440,444,26,26,25
186,369,43,43,45
1108,298,233,231,249
629,377,45,46,48
374,33,35,28,28
1085,265,59,57,61
325,124,29,28,30
568,463,145,141,140
963,487,47,47,51
190,482,48,47,50
641,196,233,234,255
579,484,168,163,164
443,214,225,223,245
115,118,159,34,37
844,89,51,46,50
4,161,173,32,40
690,448,40,44,45
184,459,48,47,48
1012,15,108,83,64
843,229,243,240,255
370,174,194,194,211
205,441,45,47,47
1021,411,50,47,52
204,232,46,37,44
41,1,228,225,250
519,55,27,26,30
542,3,85,71,54
99,339,31,33,36
808,106,45,47,49
1004,319,46,46,52
543,425,41,43,45
980,15,110,80,63
1009,462,43,47,53
542,370,40,42,41
599,171,45,46,51
261,399,43,45,46
633,161,44,47,49
1134,415,229,229,245
489,309,42,45,48
893,273,58,55,55
843,211,49,52,54
488,120,41,43,45
921,433,53,46,63
875,87,46,47,52
242,124,30,26,30
268,276,43,42,46
1145,99,230,231,248
125,498,43,45,50
651,81,41,46,46
253,343,42,43,46
389,398,55,58,60
746,371,46,45,47
374,384,39,42,46
992,88,48,49,51
1172,393,238,237,251
319,439,77,77,55
1156,92,235,231,248
918,280,51,48,53
678,170,46,48,48
1059,361,51,48,55
70,65,179,179,199
808,237,76,63,106
88,206,147,152,168
1059,190,47,49,53
958,10,108,79,62
884,126,46,48,51
183,482,45,46,50
920,243,51,49,55
970,68,87,76,63
801,64,45,46,51
586,170,44,47,48
624,255,50,48,52
695,151,44,47,51
331,284,42,43,47
198,102,102,106,121
488,285,41,48,51
1025,265,43,47,51
976,13,109,79,61
786,266,240,239,255
370,132,33,37,39
1052,459,48,49,53
1051,271,54,54,57
661,331,44,47,48
756,443,46,46,51
1121,154,233,228,244
628,392,44,43,46
1157,270,236,236,249
932,37,163,113,81
646,337,41,45,45
425,390,37,42,47
874,399,49,48,51
804,301,44,47,50
836,130,48,46,51
1195,424,236,236,251
704,463,123,106,76
357,358,40,44,44
248,7,179,168,193
375,392,45,45,46
104,168,41,32,36
846,262,236,238,254
1086,203,55,56,60
145,98,142,131,149
315,252,203,201,223
271,49,45,47,51
880,233,243,238,255
1138,432,234,231,244
939,438,46,48,49
910,274,133,142,169
1053,71,109,95,80
295,187,188,184,206
222,203,183,182,200
1140,284,230,227,243
968,453,59,50,55
1050,134,48,50,53
498,418,46,44,46
425,43,35,31,32
271,22,99,100,119
476,1,56,46,40
1064,223,50,51,53
802,376,47,45,50
160,155,45,47,54
1112,201,235,233,251
910,237,241,238,255
116,225,87,79,87
1140,63,227,230,244
1069,343,48,50,54
25,441,50,49,51
142,7,155,156,169
371,381,45,45,48
124,128,43,29,39
975,115,45,48,50
798,293,47,47,50
1128,426,230,227,246
858,183,46,49,52
