x,y,R,G,B
321,14,44,42,44
605,255,53,52,56
444,44,37,35,38
844,424,55,49,65
442,449,61,52,37
926,270,44,46,51
513,337,42,42,45
336,220,200,197,218
524,425,44,42,46
548,269,67,56,79
738,273,42,50,50
936,345,45,45,46
555,470,133,132,136
1158,383,234,232,250
1100,262,237,236,254
410,148,40,40,43
239,197,189,186,207
276,485,85,74,53
329,120,32,30,33
81,392,43,43,48
169,103,205,194,215
660,168,46,47,51
54,148,163,26,47
913,264,223,228,255
210,276,209,206,230
949,450,136,138,155
821,321,47,45,53
11,86,125,115,122
1027,339,49,48,53
115,13,122,110,122
773,429,46,45,51
1095,134,240,237,255
1124,235,231,230,246
936,304,43,46,49
59,134,156,29,38
258,46,195,197,217
491,117,45,44,46
669,190,238,236,255
178,111,123,131,146
269,488,87,76,47
216,46,203,188,211
554,471,135,135,142
257,453,72,71,53
1109,316,237,232,250
863,267,105,104,123
445,181,46,47,50
461,307,80,76,85
948,146,48,48,50
197,267,207,205,226
1060,383,50,48,52
35,182,117,63,64
773,270,124,123,87
489,322,45,42,48
498,125,68,62,66
121,277,215,213,238
897,439,90,84,130
1095,171,242,240,255
944,422,44,44,47
1028,195,46,46,54
930,360,45,47,50
891,260,244,237,255
443,435,25,21,21
625,63,46,46,49
86,213,197,204,224
516,237,63,59,64
954,212,48,46,49
240,441,53,54,50
68,153,163,29,37
501,386,40,42,43
59,415,64,64,53
978,435,46,50,57
480,59,38,42,46
588,259,234,234,255
818,118,45,48,52
1063,84,82,77,63
181,384,41,43,43
1121,414,233,231,248
456,274,237,235,255
796,21,51,51,55
202,325,43,44,45
867,14,97,96,92
404,287,44,45,49
483,130,44,42,45
793,333,47,44,49
1000,468,44,48,51
808,167,47,48,52
998,105,52,47,52
1078,105,59,55,62
585,340,44,41,48
353,258,214,212,235
1051,207,43,49,51
244,353,41,42,48
499,404,39,42,44
714,238,242,238,255
837,177,44,45,49
593,25,49,49,51
978,340,45,48,51
1152,300,236,234,247
1192,278,244,238,254
330,216,196,195,218
946,97,46,46,52
955,451,49,44,77
310,127,38,31,31
100,498,46,45,50
1012,227,45,47,52
991,471,47,47,50
251,366,43,42,44
80,6,74,62,78
571,87,45,45,47
149,63,151,137,158
457,102,43,44,45
23,371,50,44,47
100,496,50,49,52
1186,215,241,236,253
1097,361,243,242,255
524,303,40,45,48
421,323,44,43,46
337,216,197,195,219
203,407,46,43,46
424,272,229,227,251
41,359,46,41,44
226,373,43,43,44
697,133,48,44,50
1177,481,237,234,251
80,349,35,38,37
659,299,44,45,49
722,407,47,44,52
545,450,141,135,142
330,25,36,35,38
716,98,43,46,48
1044,239,51,47,53
108,437,59,60,62
876,232,238,235,255
410,419,42,44,46
42,375,46,46,46
304,235,194,193,213
980,126,46,48,50
602,335,40,43,48
794,71,48,48,50
755,17,50,49,52
949,96,49,47,52
240,159,85,84,93
282,465,92,79,55
493,412,41,41,46
745,235,240,237,255
204,404,46,44,48
367,420,41,42,46
106,19,119,109,118
1152,461,233,231,251
387,388,40,44,48
833,479,175,168,167
336,198,193,192,214
632,226,86,86,115
571,129,48,44,48
1,178,74,86,77
1149,28,235,234,250
537,403,42,41,44
1169,241,237,235,252
350,313,40,42,46
43,336,38,37,40
1072,154,53,53,56
363,213,64,60,73
339,272,49,45,50
1151,272,232,233,250
612,270,48,44,49
44,178,173,32,39
772,63,49,47,53
741,127,46,44,47
1096,26,222,221,213
724,404,152,136,166
355,17,43,34,32
1114,116,231,230,247
273,127,30,26,33
369,352,48,44,47
35,490,78,72,68
533,93,41,43,48
414,2,43,34,31
762,422,46,45,51
105,483,47,47,50
1149,457,233,230,244
474,246,66,69,76
1151,116,235,232,248
324,491,67,64,64
499,354,37,42,44
458,142,46,44,48
30,449,50,50,50
597,111,43,45,49
800,416,59,49,89
450,167,43,44,47
418,469,149,137,127
1059,459,51,49,52
459,223,232,232,252
874,466,48,48,51
763,285,48,46,51
145,471,48,47,50
427,65,40,36,41
962,436,70,73,138
677,229,238,237,254
854,82,45,47,49
549,55,43,42,49
668,349,43,44,46
988,67,99,82,77
928,4,223,210,205
876,383,43,47,50
521,266,223,225,245
379,237,211,210,233
568,235,233,234,255
344,299,42,44,47
1047,305,91,107,189
748,379,47,46,49
234,140,36,29,31
282,222,195,190,209
54,423,52,57,53
502,43,43,44,44
142,30,141,121,143
735,471,155,150,166
274,223,190,186,208
952,394,46,46,51
823,376,48,46,50
721,143,45,47,50
230,490,60,59,52
1092,143,129,121,81
837,279,49,48,51
648,293,42,44,48
114,480,44,47,49
369,269,212,215,238
1007,138,51,49,54
290,171,187,184,204
880,24,106,102,102
480,10,58,46,46
751,214,138,131,179
179,451,54,48,52
369,81,33,27,30
279,321,41,43,44
997,98,48,49,52
870,430,45,46,50
722,197,238,235,255
795,2,51,52,53
1046,79,69,61,61
900,274,54,55,56
1156,142,234,233,248
58,265,32,29,29
79,424,51,52,54
1060,327,48,50,54
293,273,43,45,47
227,21,177,163,188
791,282,49,48,54
1014,167,48,48,50
764,414,43,47,52
478,304,49,51,55
63,11,230,230,253
185,170,164,158,169
944,264,46,46,47
169,427,91,89,76
1144,167,234,230,246
171,367,43,42,43
480,298,48,51,55
1153,199,236,235,249
886,120,48,48,52
908,399,45,46,47
333,283,44,44,45
918,30,113,105,89
777,54,50,47,52
684,443,43,43,47
491,336,44,43,45
1173,371,237,233,249
915,160,50,48,52
279,166,185,185,204
578,0,74,62,54
1156,87,233,233,249
576,423,49,43,49
373,73,33,26,26
81,97,151,26,31
562,5,91,78,61
936,442,47,47,53
565,273,43,47,53
1150,188,237,232,249
452,56,43,38,42
232,172,189,184,205
417,70,31,36,40
242,324,43,43,45
607,58,46,45,47
754,100,45,46,51
1159,442,232,233,252
634,39,46,45,45
597,225,234,235,255
1094,241,240,238,255
717,171,44,46,48
48,448,47,49,51
275,102,36,30,28
865,469,51,47,53
584,283,43,45,50
711,464,140,127,105
146,326,41,38,39
9,58,20,25,26
283,208,190,186,202
528,35,40,36,44
627,312,44,44,47
394,53,35,25,28
222,127,33,29,33
785,140,44,48,51
498,213,206,208,222
189,335,39,40,44
262,263,197,193,216
1073,250,73,65,58
594,373,39,42,47
1151,154,232,232,247
310,267,126,134,164
38,63,112,104,109
451,358,81,80,85
811,114,43,47,52
939,405,49,45,51
286,96,34,29,27
734,228,241,239,255
863,137,48,46,51
40,266,34,30,33
943,445,47,48,51
87,73,151,30,39
799,41,50,51,53
629,26,50,47,52
743,160,48,46,49
196,50,195,181,201
1189,434,236,232,249
181,84,35,28,32
228,283,206,209,232
683,325,46,49,46
828,339,43,46,49
505,380,44,41,47
464,38,66,52,45
353,488,55,56,48
452,12,63,48,42
1012,215,48,46,54
535,314,44,45,48
880,236,241,237,255
790,41,53,49,52
751,289,47,48,49
1169,176,239,236,251
122,333,32,35,35
775,440,47,46,50
324,2,69,61,60
709,76,45,45,47
95,330,33,32,33
266,302,45,46,50
108,221,205,203,227
1031,12,107,80,62
1035,129,46,47,52
668,283,43,45,49
818,137,46,49,52
644,372,43,43,46
79,51,39,33,38
371,402,43,41,48
886,444,49,47,53
517,496,98,93,67
1150,157,232,230,246
548,254,231,229,252
286,182,188,185,207
1192,207,240,238,253
96,75,150,128,150
323,122,33,29,33
323,60,33,26,27
1159,376,237,233,251
1092,493,242,236,255
257,85,39,39,44
382,381,42,44,45
1164,140,237,235,251
751,245,242,240,255
102,469,45,48,49
1139,101,234,230,246
525,10,65,46,40
1100,48,235,233,251
705,256,49,48,54
121,405,41,43,45
129,159,235,235,255
362,139,37,36,41
337,213,201,200,219
1060,204,52,50,54
48,488,88,75,73
1069,273,54,50,55
734,120,42,45,50
530,260,226,226,248
255,158,36,29,32
669,254,45,46,48
55,267,40,31,34
532,469,114,111,115
886,242,239,238,255
871,388,48,47,49
349,165,40,41,46
330,217,194,195,216
714,316,42,45,48
952,272,44,47,51
956,327,48,46,51
800,257,242,238,255
1078,343,54,54,58
147,454,47,45,50
821,219,239,239,255
561,204,170,166,201
478,307,50,47,51
767,183,45,48,53
221,151,35,25,31
919,360,45,48,50
61,245,35,33,34
874,489,166,151,96
882,169,43,47,51
979,250,48,46,53
584,246,230,235,250
4,499,50,47,49
1160,251,235,232,249
742,77,43,47,50
145,234,110,109,140
64,46,120,108,115
504,453,165,164,175
921,208,45,46,53
350,91,34,28,30
310,33,43,46,48
339,57,30,26,28
1147,15,234,230,246
858,476,51,50,50
1021,407,49,49,54
89,158,37,24,27
1045,352,45,45,52
871,67,49,45,52
406,28,37,31,33
462,46,43,40,43
169,5,158,138,160
850,200,47,48,51
477,68,41,43,45
1126,413,228,229,244
573,36,46,43,47
467,10,126,100,81
888,147,45,46,50
279,122,35,25,30
956,388,42,48,47
264,480,55,49,49
576,30,46,45,47
1148,435,230,229,245
978,329,46,48,49
764,70,47,46,50
98,273,37,32,33
1004,289,47,44,52
175,42,174,159,182
913,23,199,155,97
62,266,37,30,32
87,228,202,205,228
892,333,41,47,51
56,309,35,33,37
133,342,40,37,38
509,108,33,32,32
291,191,191,189,209
824,182,44,47,52
270,279,42,43,47
1022,160,50,49,52
991,89,50,47,52
870,216,51,53,57
93,489,49,47,52
307,170,187,188,208
940,334,49,47,49
144,430,51,49,49
191,306,40,40,41
221,272,205,205,225
151,3,33,28,31
984,28,101,79,60
229,490,57,57,51
423,491,158,153,174
227,469,100,97,75
570,241,232,231,251
111,321,37,33,41
567,217,233,233,255
1002,470,48,48,52
374,393,47,41,46
1195,276,240,239,251
410,34,33,29,29
413,438,95,89,83
651,244,46,47,50
1183,456,238,234,250
392,97,36,33,38
1026,130,47,48,53
1022,267,49,48,49
942,413,44,46,47
740,25,51,51,54
255,449,80,76,55
61,428,72,70,57
242,371,45,44,45
872,96,48,46,48
1140,386,230,229,246
423,147,43,43,45
878,448,47,49,51
550,411,40,44,45
319,472,114,108,106
242,476,86,84,66
588,57,39,46,47
1090,64,255,254,255
569,430,43,43,45
1100,426,240,239,255
1061,396,51,51,55
1001,270,48,47,52
169,82,166,160,176
446,120,40,42,45
50,121,150,21,32
