x,y,R,G,B
765,399,43,45,49
84,104,156,24,30
999,188,46,46,51
760,277,47,48,51
525,126,45,44,48
798,3,52,50,55
576,4,89,78,61
784,236,237,241,255
1081,225,239,242,255
326,150,33,31,37
804,126,47,45,52
418,215,225,220,241
124,134,32,26,30
398,390,42,43,45
996,12,125,94,68
66,115,152,23,30
884,357,46,44,52
201,244,195,191,211
788,12,46,50,51
480,63,44,42,46
820,288,47,46,53
990,207,45,48,52
856,5,98,96,90
838,389,48,46,50
787,384,49,43,50
930,70,85,82,74
527,261,227,226,247
1036,458,49,49,53
382,69,29,25,25
303,259,205,204,226
263,389,42,44,49
615,306,42,43,46
358,135,35,33,37
1079,66,233,237,235
1086,127,249,247,255
187,493,45,45,47
259,488,84,76,56
562,157,46,45,48
1027,158,47,48,52
399,429,46,44,49
193,398,44,44,43
577,495,162,156,159
1025,278,46,47,51
1101,72,234,233,249
183,94,35,31,32
464,45,41,40,39
1088,324,247,248,255
16,256,38,30,33
280,81,35,28,30
52,129,152,22,30
142,469,48,48,51
280,435,73,72,54
949,361,48,46,50
2,252,33,28,33
632,207,63,58,68
65,342,41,38,37
1172,483,238,234,250
114,482,49,47,50
181,14,171,140,157
178,51,169,155,178
550,199,62,56,75
894,176,46,48,50
194,160,36,29,33
952,461,45,46,52
511,396,40,44,43
26,324,39,37,41
942,405,47,47,48
200,409,46,45,47
553,216,230,228,245
810,317,48,46,50
72,66,182,182,197
675,234,240,237,255
366,209,61,55,63
442,351,50,44,51
641,354,42,44,48
65,176,181,126,154
386,329,42,44,46
887,355,45,48,50
417,200,193,190,203
906,27,108,100,93
582,154,44,44,49
1169,280,237,237,252
758,460,52,48,51
1198,409,236,234,253
231,234,187,185,204
958,464,48,47,51
633,195,237,233,255
275,80,33,33,32
1008,286,47,44,52
392,188,204,202,224
989,400,46,46,50
1101,178,242,243,255
125,402,39,43,47
664,304,45,46,52
766,59,42,46,48
19,103,140,24,28
312,78,32,24,28
487,365,46,43,46
630,42,47,46,49
907,116,47,47,50
1199,375,239,238,252
842,419,61,55,56
965,376,47,47,52
277,419,46,45,45
510,467,143,142,154
933,416,48,53,53
925,424,47,46,50
59,356,44,42,43
269,325,43,44,46
921,77,45,47,50
878,358,45,47,51
547,207,61,59,60
632,56,47,45,50
360,59,33,21,23
569,221,234,234,255
526,96,43,45,47
1000,34,121,90,67
817,328,46,45,49
752,94,47,46,48
583,309,39,42,44
996,243,48,48,51
65,218,136,131,137
599,286,44,45,49
367,127,37,34,35
424,46,33,29,34
1116,421,230,230,247
215,303,42,42,45
1100,110,234,236,248
1053,26,99,78,67
977,465,47,47,51
1040,209,49,48,57
726,158,43,46,50
1118,172,230,230,249
1169,25,240,236,251
527,377,42,43,45
61,28,147,144,160
657,206,241,236,255
301,397,43,45,46
177,378,44,43,45
854,105,48,47,52
712,358,42,45,51
374,498,61,58,54
658,249,49,46,47
554,153,44,46,50
1176,345,237,236,254
272,242,111,97,114
334,315,43,44,43
249,447,71,70,55
747,379,48,46,49
1055,447,47,49,55
178,225,194,191,212
194,422,51,50,53
761,238,241,236,254
713,121,49,46,49
285,74,31,32,34
990,405,49,46,53
392,424,46,45,46
455,393,48,45,47
937,142,47,46,52
219,239,44,41,49
9,377,46,44,49
821,201,46,49,51
543,309,47,41,46
130,435,49,49,52
112,478,49,47,52
519,102,46,42,48
613,29,51,48,51
815,238,199,206,246
1178,260,240,233,251
761,63,51,47,53
757,386,44,44,47
970,243,49,46,49
639,122,45,44,48
69,157,164,29,37
293,268,45,47,50
325,93,33,25,29
399,362,40,42,43
253,356,41,45,45
978,280,50,47,51
960,66,55,51,54
326,360,41,42,43
177,104,203,196,219
724,146,51,48,48
900,77,44,49,53
141,54,138,123,142
509,215,218,215,238
698,379,44,45,47
1134,202,233,230,245
111,280,207,214,233
438,250,228,229,248
585,4,95,82,61
735,243,241,237,255
1100,138,241,237,255
327,20,42,36,41
1029,365,48,50,54
977,139,45,46,51
832,76,47,47,50
923,232,46,50,53
1136,452,227,223,239
1081,94,251,247,255
198,140,34,34,38
301,116,34,29,28
498,86,42,41,45
986,44,107,79,63
70,53,121,114,124
624,110,45,44,45
915,181,48,46,51
1042,388,46,48,50
542,424,41,41,48
963,115,49,48,52
953,401,46,46,51
314,298,44,43,44
444,436,62,52,44
890,482,60,53,48
375,475,60,56,53
843,344,47,45,50
999,451,50,48,50
427,237,220,220,245
879,190,45,46,50
543,179,221,223,248
1106,93,237,234,252
107,37,190,191,210
680,288,41,45,47
1052,298,207,207,205
303,75,29,27,23
171,383,40,41,45
786,123,46,46,48
15,111,143,21,30
1180,57,240,236,255
562,328,42,45,49
892,418,48,47,52
425,295,42,44,47
795,187,46,47,49
665,457,84,67,56
1097,310,241,237,255
117,228,46,42,50
913,30,122,112,109
623,458,99,100,105
13,26,224,226,249
276,309,46,42,47
1181,150,236,237,254
574,164,44,45,48
570,191,231,230,253
300,407,48,43,46
705,369,41,48,51
18,305,41,38,40
164,431,51,50,50
734,179,49,46,51
701,374,41,44,47
442,318,44,44,47
343,208,198,195,216
66,267,36,30,33
1001,387,48,47,50
62,230,36,36,40
97,404,43,42,48
192,321,42,41,43
1002,123,50,49,52
70,422,64,60,56
198,283,172,171,205
647,91,47,44,47
999,214,49,45,52
454,89,44,42,46
1102,254,240,235,255
94,499,48,47,49
1181,485,237,235,250
968,452,54,55,57
76,158,161,32,41
723,140,49,47,49
858,412,46,49,51
973,68,89,75,67
797,3,51,53,52
208,6,158,55,80
280,51,47,46,52
501,455,157,151,162
606,425,44,43,44
1103,377,239,236,255
630,225,230,231,255
487,447,166,169,187
615,152,46,46,47
546,384,37,42,43
422,478,162,127,131
659,86,45,45,48
766,325,45,47,48
1141,54,233,230,246
597,447,168,172,191
491,366,43,44,44
225,482,58,56,53
740,139,43,46,50
878,26,105,105,104
642,29,52,50,50
1091,149,97,99,158
271,199,122,118,135
1198,466,234,235,253
88,64,196,193,209
867,329,48,46,49
43,471,45,45,50
593,154,40,44,48
609,135,42,44,47
336,324,43,43,44
774,155,49,47,49
925,220,51,49,51
882,350,64,72,76
112,398,45,44,47
301,299,43,43,44
248,263,199,200,222
249,117,31,27,33
256,365,45,44,46
802,309,47,43,52
331,420,42,42,45
715,28,104,75,54
168,104,202,192,215
610,63,48,44,50
332,487,145,143,158
1109,282,233,232,248
971,5,107,82,61
887,2,92,82,72
827,257,241,237,255
135,153,229,232,254
674,34,45,49,48
896,116,49,48,50
660,274,46,44,47
331,186,194,192,212
185,180,190,185,206
928,302,44,46,51
796,112,44,47,50
555,323,42,41,44
1071,100,52,51,57
104,58,140,121,145
1128,315,229,228,243
740,392,46,47,50
501,328,43,42,45
290,155,35,32,30
843,430,47,47,52
28,378,44,44,47
55,383,44,45,47
394,215,105,116,137
512,331,42,43,42
34,37,232,229,252
399,418,46,45,49
1053,220,45,49,54
658,64,43,47,48
966,53,75,62,58
264,380,42,44,45
698,202,237,235,255
1074,43,92,86,95
1087,72,63,63,65
793,483,158,155,168
530,185,223,222,245
187,332,45,41,45
968,137,43,48,51
331,136,31,32,33
396,488,71,66,61
202,346,39,43,44
821,285,46,48,47
779,49,49,49,53
564,398,38,43,43
443,134,40,43,45
294,21,143,145,152
77,191,36,30,31
526,313,41,43,46
742,32,49,48,51
1057,27,89,76,63
857,242,233,243,246
338,245,205,206,228
12,27,226,224,247
428,230,225,225,250
967,363,48,47,49
1096,237,236,236,255
783,170,47,49,50
177,313,40,40,43
1165,25,235,234,249
654,167,47,45,48
464,390,49,47,52
958,123,46,45,51
1086,61,254,251,255
591,94,47,45,48
13,480,50,50,53
425,474,155,126,104
672,45,46,47,48
291,484,70,70,56
1047,451,51,49,52
357,40,43,25,28
456,337,74,73,82
278,55,46,46,52
985,387,51,46,50
331,110,28,28,27
637,461,169,169,188
137,63,155,137,159
833,116,47,47,54
694,75,45,48,50
733,387,47,45,48
824,64,45,47,50
785,168,47,44,52
382,72,35,26,32
648,97,47,47,49
74,217,217,217,239
621,369,42,44,47
391,390,44,42,47
517,122,45,45,47
280,122,35,26,32
339,148,37,34,38
860,321,49,46,53
425,317,42,44,49
792,332,44,46,50
1150,137,237,233,250
760,64,50,49,49
1157,399,234,231,247
840,469,49,46,49
1098,436,237,237,253
276,143,32,27,29
1196,268,243,238,254
724,167,43,45,49
662,201,226,221,249
824,252,240,241,255
1144,211,234,232,248
242,260,198,196,218
1072,56,87,70,65
368,445,106,101,91
481,299,49,49,55
1028,85,77,67,63
725,41,55,53,54
1171,371,234,233,250
100,72,141,123,142
1134,5,230,228,243
158,450,47,47,50
680,49,46,45,50
665,83,42,47,48
625,493,106,99,87
389,390,39,42,46
1077,277,176,170,181
7,357,41,43,45
758,277,49,49,49
1133,423,231,228,245
945,289,45,45,50
517,263,226,223,246
1028,374,46,49,54
171,422,84,82,74
203,369,42,45,45
856,420,48,47,54
219,487,88,89,59
347,195,193,196,217
381,242,215,215,237
251,222,190,188,205
301,213,79,62,81
331,397,46,45,45
526,140,44,45,48
117,15,122,113,119
726,330,45,44,50
1019,147,47,49,52
955,262,48,47,51
804,70,50,47,51
158,322,39,38,42
712,302,44,46,47
52,403,43,42,46
247,227,185,185,205
623,450,181,188,209
21,74,110,103,111
721,102,44,44,49
1060,202,46,50,54
1163,186,236,236,250
89,161,32,25,26
540,84,45,45,48
1113,272,230,229,247
83,388,43,41,45
1147,120,237,232,247
1171,341,234,232,250
735,121,43,48,47
1073,186,59,57,61
600,295,45,43,48
539,240,207,207,233
535,455,142,139,145
567,390,42,44,46
1105,338,239,237,255
404,91,38,35,36
237,272,206,204,225
94,313,35,30,33
314,94,28,25,27
804,184,47,47,51
184,53,173,157,181
134,349,40,37,43
248,490,59,57,55
915,51,81,76,66
46,95,172,181,197
743,113,45,46,49
591,5,93,80,62
152,382,39,43,41
771,177,48,47,52
1045,169,50,50,54
1099,164,240,239,255
676,25,49,48,52
835,196,42,48,48
470,105,44,44,45
222,246,195,192,216
777,19,51,49,54
130,136,30,27,27
4,246,34,29,30
271,252,198,199,219
230,400,44,44,44
830,302,43,46,48
