x,y,R,G,B
1145,203,230,230,248
1119,408,231,229,245
596,215,213,213,223
31,352,45,41,46
998,159,49,47,50
609,190,234,231,255
184,212,71,64,70
453,334,53,52,54
984,68,97,87,76
1088,11,82,83,88
1100,296,235,232,254
848,35,84,84,76
583,386,42,43,45
213,479,44,48,49
941,18,119,80,63
74,474,86,72,70
769,301,47,45,49
1158,77,235,233,250
408,223,221,218,242
297,166,191,184,206
528,348,44,44,46
963,414,45,47,50
1137,283,232,230,246
762,340,47,44,50
601,410,40,45,48
1071,24,94,87,82
114,75,143,127,149
1154,38,237,233,248
229,192,189,185,207
709,299,46,44,51
278,133,30,26,31
657,177,221,222,242
550,360,44,43,49
1158,495,232,230,244
845,319,47,45,47
401,66,32,28,32
332,248,205,205,224
194,83,193,186,206
1193,159,238,238,253
1121,133,230,229,244
697,382,46,43,49
35,31,233,228,252
197,20,189,166,190
26,99,28,29,28
442,207,70,64,68
622,60,43,45,47
43,185,172,40,45
461,327,24,16,16
16,459,52,48,51
76,335,35,34,36
1190,311,241,237,252
596,23,49,48,49
496,41,78,62,51
744,497,157,150,115
403,368,44,44,45
401,19,39,29,29
199,333,42,43,44
27,251,34,28,32
707,392,47,46,48
1076,93,87,80,69
8,113,146,18,29
150,368,41,41,44
16,222,31,30,32
257,245,191,190,206
478,386,41,42,45
1147,384,232,230,245
1193,89,238,236,251
927,256,50,48,51
360,355,44,43,47
255,176,187,184,204
416,101,44,38,41
555,280,42,44,45
474,65,40,40,45
904,223,64,54,63
227,175,191,184,206
334,146,36,31,35
640,445,67,57,51
62,191,35,30,31
450,381,16,16,17
435,470,29,27,29
541,21,46,46,48
1079,407,52,52,55
948,295,48,46,49
464,102,40,43,46
464,243,70,59,74
59,244,36,31,34
100,28,123,114,124
394,284,43,44,47
253,91,36,34,43
498,364,41,41,45
1190,240,239,234,251
1011,337,44,46,51
757,57,46,45,49
1146,477,228,226,243
323,209,196,195,211
179,292,38,39,42
475,275,47,49,52
147,365,39,42,43
993,353,45,48,49
183,158,36,35,40
201,372,47,43,45
685,403,45,43,47
56,221,131,128,130
505,413,43,44,45
789,219,240,240,255
612,51,46,45,47
459,374,54,54,55
262,475,108,102,76
70,268,38,34,36
161,293,40,37,39
857,410,49,48,50
419,121,42,39,44
908,173,46,47,51
532,385,43,43,43
947,36,103,79,59
824,452,47,47,50
1051,422,49,48,54
435,445,67,59,67
1161,102,235,233,249
804,88,53,46,52
206,417,47,44,46
985,355,46,46,50
534,445,151,150,161
1199,65,240,235,255
118,389,43,42,44
729,248,243,239,255
918,14,154,106,70
145,469,47,46,49
251,467,99,89,60
1115,343,235,232,250
473,331,49,49,55
667,25,44,48,50
51,486,81,73,62
67,162,164,35,41
964,419,49,45,50
1036,141,47,50,53
1017,173,47,48,52
768,388,45,45,51
452,260,235,233,255
1060,217,48,51,55
1163,239,240,237,251
1085,325,247,244,255
787,313,40,44,49
1022,382,46,49,51
677,275,46,45,49
718,357,44,46,49
774,110,46,46,51
282,351,44,43,48
1041,275,162,165,240
130,89,158,142,162
906,85,44,46,50
160,260,208,205,230
400,237,57,56,60
120,399,43,44,44
623,56,45,46,49
1186,19,239,236,254
653,115,43,44,47
748,223,234,238,255
78,24,114,105,115
838,199,45,47,52
715,448,48,45,48
806,82,49,47,49
106,490,48,48,48
356,222,206,203,224
171,234,191,197,210
564,230,232,231,255
691,190,239,236,255
230,245,192,191,211
789,198,49,48,52
265,443,56,55,53
44,350,40,43,43
1081,125,247,247,255
801,236,241,236,255
1034,178,48,48,52
519,73,47,42,45
763,51,47,47,51
408,237,67,63,63
1,260,36,28,34
453,250,131,128,160
29,43,70,67,71
957,290,46,46,49
970,496,49,48,51
914,115,48,46,48
249,161,35,33,33
471,240,206,205,228
193,219,187,184,201
335,8,86,83,92
903,194,49,48,51
358,472,59,57,52
624,7,50,48,48
397,10,38,25,28
682,251,45,47,47
582,60,41,47,46
125,94,169,155,178
272,334,43,44,48
427,152,45,42,47
853,323,42,46,49
713,151,47,46,51
437,487,166,160,172
561,215,230,228,253
1025,120,49,50,55
98,129,159,29,32
1066,134,51,51,54
868,207,48,48,53
952,416,40,47,51
1079,451,52,54,58
987,157,51,48,51
753,393,42,44,48
962,121,45,49,52
967,495,50,48,54
455,440,185,186,203
505,134,34,34,40
719,366,37,44,46
48,38,75,66,89
295,399,41,44,46
228,469,106,105,76
658,112,44,46,47
720,287,44,45,49
516,320,43,44,50
1003,348,45,46,51
147,141,119,123,140
1089,97,248,248,255
554,85,43,43,50
783,447,45,47,50
413,61,35,34,36
723,366,41,44,48
587,14,101,85,72
106,420,58,50,52
524,149,43,45,47
648,158,47,46,49
483,128,43,43,46
897,327,46,49,48
1103,65,238,236,252
141,192,169,169,180
297,222,191,191,212
299,302,47,43,44
795,412,165,153,176
199,67,48,32,42
92,444,50,47,51
417,31,34,31,34
580,100,41,44,46
1025,173,49,48,53
580,435,40,46,43
234,282,207,205,224
243,170,190,185,205
934,374,43,46,48
499,133,17,18,19
1102,269,237,233,253
18,421,48,48,52
486,66,44,42,46
971,167,47,48,54
275,113,37,35,36
569,161,46,47,45
618,269,46,47,49
616,435,43,45,47
644,217,234,235,254
114,301,31,32,32
1042,242,47,48,52
256,182,186,183,203
918,399,44,48,51
213,119,39,36,39
144,33,144,125,148
692,68,46,45,50
997,435,46,47,51
1168,340,239,236,251
426,466,153,129,92
528,486,104,96,73
1032,352,49,50,52
1088,362,250,247,255
8,318,41,40,43
386,224,211,210,233
1141,118,231,229,246
668,25,48,49,52
162,210,55,46,51
1143,364,232,230,243
781,278,233,236,255
817,190,46,46,52
634,50,46,46,48
369,38,36,25,26
88,208,152,148,176
283,168,188,185,205
262,261,199,196,219
333,312,44,41,45
256,140,32,25,26
680,309,43,45,50
609,215,65,55,64
787,95,47,45,51
843,231,241,241,255
109,360,43,39,42
469,14,120,95,73
684,89,46,46,48
370,17,41,31,34
1067,474,50,53,57
894,164,53,48,51
1174,393,237,233,251
451,445,145,139,146
1168,381,237,236,251
1195,405,236,235,250
1017,166,49,49,54
676,292,48,44,48
812,305,44,44,49
524,44,39,34,36
984,139,49,47,51
1173,323,238,238,249
534,332,40,42,47
859,455,49,47,53
674,321,43,43,46
153,197,178,181,194
541,65,44,43,48
1090,420,250,248,255
855,294,47,47,51
452,386,17,25,29
999,98,49,47,53
922,258,46,49,52
912,45,84,78,71
1045,61,107,100,83
970,395,45,47,49
642,310,47,45,49
254,166,184,182,204
598,35,46,45,48
91,430,48,49,53
163,154,41,47,49
256,93,33,32,36
1056,59,89,74,69
1127,29,230,227,245
1084,290,246,249,255
1087,434,240,244,255
743,250,240,239,255
586,101,43,43,48
878,232,238,236,255
261,288,42,44,45
1124,94,227,225,242
1121,123,229,227,245
501,62,45,44,47
295,146,32,29,32
1031,401,45,49,54
863,289,48,46,49
156,385,42,43,46
860,14,97,95,89
1106,99,236,232,253
791,434,48,46,51
352,7,43,36,36
776,203,53,51,55
270,376,40,45,45
451,436,136,129,137
924,445,182,191,219
420,235,226,226,248
863,83,46,48,49
502,182,210,207,227
677,350,47,46,49
228,56,204,195,217
1179,217,239,235,252
46,188,125,56,61
290,144,31,27,31
1046,121,51,46,53
706,159,46,46,50
1148,468,234,226,247
6,166,112,67,72
743,423,43,47,49
230,416,41,44,46
736,254,236,236,255
496,345,43,42,45
1059,303,232,234,255
996,178,49,49,55
87,69,156,133,156
772,137,47,47,50
1084,331,59,62,64
230,318,45,40,47
1148,8,234,231,248
20,119,152,22,32
768,62,46,48,49
277,344,40,44,44
1169,262,239,236,254
920,96,45,48,49
19,494,67,62,50
1066,372,49,50,56
955,374,44,48,51
65,116,149,24,29
377,192,202,201,224
762,101,50,47,48
861,364,44,48,49
470,267,74,71,80
912,153,46,48,51
744,324,49,48,51
874,351,45,49,52
71,270,36,32,32
1037,23,108,84,63
602,374,42,42,47
973,76,67,57,58
747,129,46,47,50
642,84,46,45,48
706,420,44,44,45
780,407,160,158,151
592,43,43,45,46
463,45,42,40,40
1070,273,51,50,55
974,205,49,46,53
401,484,81,73,72
653,325,44,44,46
498,206,169,166,198
429,304,44,43,48
542,99,47,44,48
883,450,48,49,52
1025,243,49,48,50
1015,373,49,48,51
605,461,170,169,185
859,189,45,48,50
917,174,48,46,53
174,121,116,116,136
498,162,33,33,35
10,73,110,96,108
983,283,46,47,50
1099,30,244,242,255
1137,383,231,229,243
43,94,128,127,153
98,24,119,110,117
855,53,100,83,62
780,29,50,49,51
985,258,47,47,49
151,126,209,199,219
843,75,47,47,50
130,463,46,49,49
932,336,43,45,49
199,146,34,31,40
282,134,34,28,29
518,460,162,160,173
83,343,33,35,37
1111,488,230,229,245
621,250,232,238,255
108,487,49,49,49
376,207,190,192,214
511,244,219,218,241
1127,324,231,229,244
149,265,211,209,230
740,454,47,48,47
839,151,49,48,53
448,221,211,216,231
667,105,42,47,47
90,336,35,36,36
64,277,36,32,34
816,26,54,53,57
207,423,45,47,49
2,269,33,29,33
449,438,132,121,124
254,362,49,43,47
212,273,206,206,226
67,15,230,228,251
270,150,37,25,30
983,179,50,48,52
66,474,56,53,51
866,459,45,49,50
971,328,42,47,47
764,117,45,45,50
253,162,58,53,62
788,256,244,238,255
247,359,46,44,47
601,41,42,46,47
574,328,42,42,49
1018,248,46,47,51
285,47,50,48,53
496,188,191,191,208
552,355,44,42,46
525,431,46,47,48
117,248,214,212,235
772,210,242,240,255
71,455,46,48,47
592,111,41,44,47
248,357,42,43,48
694,371,46,42,51
168,23,164,148,170
203,49,166,36,52
713,62,46,48,49
297,447,63,65,51
615,224,73,62,65
912,160,48,48,51
257,468,104,93,66
839,286,46,46,50
727,194,240,238,255
368,68,29,27,26
981,164,44,48,52
413,78,44,37,41
669,211,240,235,254
549,75,43,43,47
327,460,83,81,66
653,5,49,49,52
457,158,43,43,47
1181,419,236,238,251
1126,145,231,227,245
661,458,76,60,51
741,489,116,110,84
232,378,42,44,46
1063,71,65,61,60
496,418,40,41,44
547,6,90,76,56
98,284,35,31,34
382,159,42,41,42
232,151,34,26,29
134,390,45,43,46
