x,y,R,G,B
911,26,132,121,111
1135,208,225,228,243
1172,311,240,237,250
1114,482,230,226,242
641,330,47,44,46
798,114,50,47,49
241,429,93,90,63
660,265,44,45,47
29,476,46,47,49
317,10,62,56,60
288,119,28,25,28
531,288,40,42,46
766,336,47,45,50
47,464,52,49,51
423,159,46,43,44
113,416,44,44,48
266,137,35,29,31
898,116,44,46,51
266,152,33,29,32
144,232,199,196,216
762,261,237,238,255
7,359,43,42,47
19,342,46,40,46
750,158,45,47,49
496,298,42,46,46
408,246,220,221,242
691,85,45,46,47
1183,273,238,236,253
874,49,102,100,94
709,181,51,52,57
42,495,86,82,74
346,158,33,37,39
839,213,58,53,58
20,471,48,47,48
807,367,43,44,49
131,403,42,43,46
837,193,48,47,49
647,65,45,46,49
636,198,236,235,255
455,206,142,136,165
39,297,31,31,32
754,274,47,48,52
105,39,191,187,208
231,284,134,137,171
1135,313,227,227,244
73,447,49,47,49
1127,264,229,225,243
657,144,46,47,50
1079,234,53,53,58
970,78,61,58,60
431,300,43,45,47
773,329,46,45,50
663,190,238,235,255
432,320,46,43,48
1097,134,239,237,255
682,212,68,55,70
1055,467,50,49,55
107,223,201,199,223
742,249,239,239,255
919,319,45,45,51
867,175,43,47,51
244,206,99,96,98
1063,203,51,51,53
1142,283,231,227,247
1102,182,245,242,255
47,305,30,31,31
920,67,78,73,63
259,138,32,25,29
612,185,233,229,254
31,495,68,63,55
886,63,86,82,76
348,394,44,43,45
812,380,47,47,50
569,368,41,42,47
591,121,46,45,47
714,339,44,44,51
340,295,40,43,45
1050,486,46,50,54
100,35,186,185,207
815,346,41,46,49
690,131,46,46,47
894,108,50,48,50
931,309,43,45,47
495,348,44,43,46
578,129,47,44,48
538,341,42,44,44
328,435,74,74,54
566,29,49,44,48
514,104,45,44,48
180,79,34,31,35
935,432,67,47,77
632,77,43,44,49
27,14,228,223,248
1166,136,237,234,250
628,337,44,44,44
899,249,241,237,255
164,265,210,209,230
705,94,46,47,50
188,186,186,183,203
236,429,74,71,53
970,245,45,46,49
305,369,41,42,47
765,231,79,71,66
917,175,48,48,53
283,363,42,43,45
640,294,44,43,46
608,410,45,43,47
921,263,48,47,52
269,316,43,45,44
86,21,114,104,112
841,66,46,49,52
627,55,44,47,48
548,159,45,45,48
896,478,48,49,52
767,280,47,47,51
764,400,46,49,52
461,414,48,47,49
1113,268,229,228,248
450,321,47,46,51
1040,124,49,49,53
454,460,184,185,202
745,242,239,239,255
790,240,162,148,139
64,359,40,41,44
1135,227,232,229,246
267,421,47,43,47
233,176,190,183,202
247,194,192,185,207
1031,171,48,49,51
1082,292,241,241,255
241,71,93,88,107
455,439,186,187,203
209,130,37,33,38
545,445,144,136,143
1126,18,228,228,246
307,371,42,42,45
1011,344,48,47,52
991,142,50,49,52
753,92,46,45,51
538,383,41,42,42
681,77,48,48,47
270,174,189,183,201
392,39,41,28,28
96,33,128,119,134
938,107,48,48,50
600,355,43,42,49
1073,0,110,88,72
712,135,46,46,49
266,420,41,44,47
1112,437,235,230,247
708,491,123,111,89
953,486,48,48,51
505,239,91,91,118
784,372,45,45,48
852,409,52,48,50
101,115,160,56,78
924,203,45,48,51
21,162,171,29,37
889,373,41,46,50
1038,424,45,49,54
524,119,46,45,46
266,162,48,41,50
329,28,41,36,38
740,253,240,238,255
242,173,188,183,204
372,122,36,33,36
509,114,36,39,37
1081,208,55,54,59
230,240,197,189,208
521,295,42,44,47
408,389,42,43,44
777,385,45,44,49
1116,241,233,231,248
403,363,44,41,45
1170,395,236,235,250
780,91,48,47,49
525,107,46,43,49
305,427,67,66,52
247,0,175,162,187
641,125,47,46,47
932,193,48,48,49
921,157,49,47,53
242,386,42,45,47
589,207,235,233,255
326,196,194,191,213
218,467,47,46,48
1098,106,232,230,251
887,442,46,46,50
338,39,63,45,37
575,75,39,43,47
655,85,47,45,47
510,340,44,43,44
938,59,110,108,102
967,222,48,46,50
926,458,45,48,52
288,34,52,49,53
817,65,47,46,49
728,413,44,44,47
96,163,36,27,30
924,193,46,44,51
195,328,44,41,47
195,199,127,123,147
826,264,52,50,55
329,221,195,194,215
65,182,38,30,30
328,303,43,43,46
14,328,42,42,45
1020,335,45,47,52
630,309,46,45,48
413,7,37,28,29
225,418,43,43,45
529,189,222,222,243
1000,59,100,82,65
920,423,48,46,50
1119,355,233,230,245
797,295,46,49,50
342,215,203,197,220
510,392,41,42,46
864,289,46,46,50
252,73,41,45,49
1163,380,233,232,249
115,309,35,33,34
260,123,31,28,32
962,401,41,44,49
1083,428,253,253,255
409,323,41,44,46
946,112,46,47,51
642,292,47,47,49
950,179,48,47,51
192,277,210,207,230
862,171,44,47,51
811,389,39,45,48
943,144,45,49,50
591,42,42,44,48
826,108,42,46,50
343,273,49,45,47
718,422,44,45,48
920,403,43,44,48
134,65,159,143,168
91,271,34,33,33
1006,424,49,48,53
601,349,42,42,46
238,62,216,214,236
903,227,240,237,255
1030,88,73,65,59
490,223,198,197,215
1049,71,103,92,70
212,445,48,50,48
890,244,243,239,255
445,153,43,45,45
1165,387,236,234,252
1115,178,231,233,250
1105,456,235,233,250
368,484,83,80,76
7,330,40,40,44
62,247,42,30,35
463,268,233,231,253
493,111,44,43,46
984,146,48,48,51
59,490,60,54,57
145,219,196,194,216
702,69,44,44,50
466,113,42,42,45
310,356,42,43,46
478,449,177,183,203
805,123,50,46,50
629,260,44,46,47
415,5,38,28,27
1119,248,230,227,243
18,87,123,113,120
639,256,45,47,46
275,330,40,43,45
1002,14,120,90,66
725,3,50,50,53
9,199,31,23,27
345,101,30,28,28
613,72,44,47,48
910,329,46,47,53
1108,118,235,233,253
1125,227,231,227,248
994,57,103,87,71
194,280,208,209,230
538,494,174,167,155
811,161,47,47,49
1155,141,233,233,247
1069,284,68,56,122
911,225,151,147,159
425,68,34,35,35
769,253,241,240,255
738,374,44,46,48
783,441,46,46,49
1073,149,54,53,58
153,415,45,44,46
361,19,40,31,31
491,475,105,105,76
472,487,111,105,63
82,292,38,32,34
286,36,45,46,51
453,360,27,27,36
880,326,44,45,48
794,98,46,46,48
1011,191,49,48,53
874,379,44,46,50
319,355,42,43,48
634,260,45,44,48
1075,414,54,52,58
744,460,57,54,56
321,65,28,24,26
109,141,182,176,187
678,272,45,46,50
920,470,45,48,52
433,67,38,35,38
867,63,81,68,61
525,299,45,44,47
121,93,189,172,193
708,23,57,52,53
595,485,187,184,194
1003,435,49,47,49
1129,157,227,228,242
411,387,44,43,44
319,382,42,43,45
1087,34,253,251,255
188,108,108,111,126
295,90,36,28,32
430,276,46,48,56
583,261,235,235,255
416,322,43,44,48
810,113,50,48,51
785,356,47,45,49
415,190,215,214,237
1151,324,233,231,244
469,8,110,85,66
290,450,63,59,51
906,451,50,51,49
954,25,92,71,60
164,335,38,38,43
1172,466,236,233,248
636,487,164,162,175
973,497,50,50,53
802,49,53,50,53
334,385,40,43,44
510,395,37,41,42
221,457,48,46,49
907,81,46,48,52
168,417,44,45,46
818,90,47,47,50
648,143,45,44,49
216,146,33,28,31
1092,35,254,252,255
726,107,46,47,50
362,174,193,193,212
894,498,176,157,90
1146,242,232,231,246
195,360,40,43,47
1190,469,235,236,250
1009,342,45,47,51
340,235,201,199,221
814,182,45,46,49
715,10,62,55,55
83,72,150,48,61
378,63,28,27,29
859,137,45,45,53
1184,316,238,235,254
1105,72,237,232,249
1053,442,49,49,53
1156,162,237,234,249
141,198,188,186,202
992,59,108,88,74
763,257,238,237,255
580,42,44,45,46
1146,155,233,229,246
479,291,57,57,62
120,499,44,46,48
936,372,49,47,48
1122,476,226,224,244
502,129,38,36,38
253,97,37,33,36
160,462,49,47,49
501,0,135,116,131
1179,291,238,236,253
797,419,45,45,51
822,439,48,44,48
286,245,196,195,213
896,129,44,48,51
160,475,45,47,50
1111,29,237,236,250
271,202,154,153,169
283,443,62,61,55
471,164,46,42,47
1074,191,70,66,60
943,49,82,64,58
595,43,45,46,50
1028,252,46,47,53
66,36,111,104,112
440,49,38,34,37
860,97,45,48,52
710,336,43,44,48
531,153,44,44,45
538,420,45,41,49
803,301,47,46,49
1149,51,233,232,247
210,66,36,27,32
981,274,49,48,53
985,116,49,47,52
785,390,46,44,47
389,389,37,42,45
240,388,45,43,46
791,120,46,46,52
751,412,43,46,48
994,140,51,50,51
515,195,218,219,243
784,387,45,44,49
438,461,30,24,27
620,50,47,43,51
41,398,45,45,45
1113,4,236,234,249
919,418,44,45,48
164,351,37,44,43
203,102,116,120,143
261,406,40,45,44
397,338,46,42,47
811,470,66,56,55
1133,433,229,224,240
554,382,43,41,47
447,203,227,228,247
844,141,47,46,50
887,93,49,47,51
47,123,153,23,31
24,108,145,23,33
1163,324,237,233,252
413,465,90,81,84
1169,464,236,233,249
264,16,32,28,31
298,118,28,28,31
538,467,161,163,175
224,90,45,46,48
517,396,41,41,44
287,125,31,25,32
227,272,206,204,225
537,212,193,185,196
235,217,187,186,206
483,173,74,72,78
200,68,54,35,50
748,324,45,44,49
50,421,57,56,51
278,469,90,81,56
427,343,43,43,46
214,335,42,43,43
34,32,232,228,254
742,381,45,44,50
1168,336,239,236,253
709,392,47,45,47
1021,490,47,47,51
300,251,201,200,221
105,217,215,214,238
1029,236,46,47,54
24,345,39,41,44
788,429,47,46,51
277,27,207,213,230
455,360,10,22,13
225,383,43,44,45
357,58,31,21,24
907,126,43,47,51
259,412,42,44,46
596,460,149,141,143
206,20,192,173,194
964,74,69,61,57
909,410,48,47,51
62,381,41,44,46
1128,164,229,228,242
873,136,43,47,50
1087,175,60,60,61
49,4,228,225,248
231,132,29,27,31
123,120,163,33,42
239,427,88,82,58
380,137,36,39,40
292,398,41,43,43
958,477,48,48,50
200,58,48,31,43
251,11,76,61,84
551,71,42,43,44
486,123,41,43,45
39,264,40,33,33
641,434,42,44,44
695,279,45,47,47
380,162,38,43,44
817,143,45,46,49
814,317,44,46,52
527,286,45,44,46
1199,188,238,234,251
338,9,37,40,42
227,182,186,182,202
1052,117,49,50,52
1015,335,46,47,51
329,348,46,42,48
