x,y,R,G,B
379,411,41,42,46
1145,9,232,229,246
581,482,151,143,138
739,328,44,47,50
366,418,37,41,45
1169,346,234,232,250
565,58,42,44,44
412,481,96,87,78
1099,135,242,238,255
545,59,43,43,46
373,201,106,105,132
619,138,43,45,46
222,28,173,162,185
673,463,102,75,57
702,401,48,43,63
1163,401,236,233,249
622,408,47,46,48
283,360,46,43,46
814,436,47,45,51
1150,10,232,231,249
624,469,178,177,189
1039,220,51,49,52
652,265,47,46,45
555,496,128,121,102
954,448,44,46,49
16,422,51,49,54
80,100,153,24,33
1039,49,121,106,96
339,320,44,42,45
863,302,47,46,49
870,157,46,49,51
469,31,96,73,55
811,253,244,242,255
304,398,43,44,45
557,217,229,229,252
1192,225,239,238,252
1017,178,47,50,51
882,497,175,164,117
515,128,46,45,48
1065,425,56,48,56
790,214,240,238,255
488,23,70,56,49
777,122,46,45,50
249,469,92,82,56
685,451,49,43,46
653,57,48,44,49
1158,135,237,233,250
837,44,103,89,72
237,30,48,33,55
1174,123,239,237,255
288,283,39,42,44
1039,385,49,48,52
684,267,44,43,48
1163,317,236,233,245
586,225,234,234,255
1049,313,49,51,55
903,430,83,77,59
186,480,44,47,47
1022,387,44,47,53
613,2,47,51,51
317,414,44,44,48
978,487,49,48,52
242,352,42,43,46
1043,495,45,49,50
104,26,123,114,122
1189,23,242,237,251
1117,162,234,231,248
646,357,45,45,47
668,358,44,42,47
298,418,43,46,46
587,352,44,44,45
206,266,204,203,224
954,143,46,47,50
617,400,41,41,48
483,360,43,43,45
587,148,44,44,49
1,160,173,34,41
1095,475,232,233,251
737,193,237,236,255
952,271,47,45,51
278,304,40,43,48
54,124,151,24,34
511,91,31,28,33
17,356,44,43,45
898,447,120,127,103
387,443,196,199,222
700,233,237,235,255
858,351,48,47,53
711,216,76,78,78
21,267,35,28,33
442,385,48,49,49
1128,285,230,227,244
788,154,45,46,50
299,66,32,30,33
155,387,45,41,46
331,464,97,89,91
884,458,47,47,52
987,312,48,45,51
786,292,46,47,51
1198,330,237,238,253
602,459,144,144,148
210,466,47,45,48
1124,180,233,228,245
677,338,44,42,46
489,12,81,57,48
11,77,113,103,113
403,389,45,44,48
285,409,43,44,47
340,470,137,137,145
413,488,81,71,67
1025,259,47,50,53
606,90,48,45,48
917,46,92,90,81
1129,324,225,224,242
18,12,221,224,245
878,370,47,46,50
832,235,72,60,61
918,227,55,54,71
507,251,223,220,243
600,3,90,81,75
475,85,43,43,45
474,354,43,43,48
270,493,96,82,58
1019,482,49,51,53
819,384,40,46,48
190,290,42,42,46
985,479,46,45,51
841,184,51,48,53
1017,453,46,47,52
665,152,49,45,50
999,170,48,47,54
790,110,47,49,49
670,327,44,45,48
905,59,100,97,97
289,438,73,72,53
465,362,53,52,54
1087,123,253,253,255
1082,302,54,53,58
211,411,43,45,47
459,285,50,46,53
721,476,146,145,157
8,385,45,46,49
521,23,42,35,29
1168,267,240,236,252
760,98,47,46,50
15,356,45,43,46
935,239,51,47,50
989,157,47,49,53
434,234,230,228,250
303,383,43,43,47
705,233,239,236,255
1084,499,244,244,255
546,81,44,43,46
602,293,43,43,46
1072,353,157,151,82
322,210,186,190,204
1168,100,239,237,252
146,43,137,117,137
1119,135,229,227,246
793,361,45,46,51
785,292,49,48,50
490,232,180,175,205
386,156,39,39,42
524,67,44,43,44
389,437,198,203,223
1151,385,232,231,246
186,426,49,48,52
34,54,121,106,122
23,372,44,44,46
48,174,172,32,38
147,215,196,191,212
214,35,166,41,56
93,485,49,48,49
78,199,113,112,132
1117,113,229,226,242
94,252,219,217,236
565,204,76,71,70
127,249,216,212,235
250,367,39,43,46
1166,269,237,236,254
491,215,199,197,214
241,376,48,43,49
1006,232,47,48,51
411,367,43,41,46
90,182,216,202,223
735,373,43,45,50
384,315,43,44,45
1082,326,237,234,254
646,42,43,46,50
918,455,49,48,51
665,117,43,45,51
1064,121,49,50,54
769,30,50,50,51
153,387,45,41,46
735,57,46,47,47
1001,123,48,48,52
635,148,45,49,49
841,47,101,85,65
692,333,45,45,51
393,161,42,41,46
39,405,43,44,49
4,66,28,20,24
675,447,46,45,50
694,264,44,46,50
473,31,80,60,50
690,45,47,44,51
506,251,225,222,241
232,400,45,43,45
899,145,48,47,51
1155,228,236,233,250
340,192,199,196,217
514,1,132,107,86
734,258,236,234,255
606,127,43,43,46
1153,125,233,233,250
225,61,129,125,149
1028,10,118,86,67
369,478,63,56,52
542,236,58,57,62
191,365,46,42,45
383,465,83,74,68
948,294,45,45,48
9,404,46,46,49
915,201,47,46,50
1051,213,52,48,55
628,327,45,43,48
1031,348,48,47,55
116,144,104,82,93
177,459,93,54,53
1076,298,49,52,57
209,195,186,182,202
334,194,190,191,212
761,234,167,165,225
394,407,42,45,48
858,213,49,49,54
489,431,159,160,166
439,334,44,46,47
827,410,58,54,50
498,428,45,43,50
1176,200,238,236,252
93,355,41,38,42
519,134,41,45,47
1067,355,51,52,54
560,18,46,50,51
320,122,28,29,32
1184,376,239,235,254
421,488,135,123,130
287,173,189,185,202
737,77,46,45,49
565,37,42,43,46
594,345,43,42,46
228,149,35,27,29
357,208,202,200,220
452,319,48,47,52
1103,280,237,233,250
951,354,45,47,50
264,107,33,26,29
1003,213,51,48,50
264,285,44,44,46
523,206,63,62,77
705,150,42,46,50
676,194,239,239,255
666,350,43,46,47
133,133,47,28,49
1084,495,227,230,243
494,351,43,40,48
62,329,39,35,35
247,52,210,211,233
1131,400,230,226,244
1007,441,48,47,53
227,162,188,183,205
1162,247,239,235,253
1035,431,47,49,50
731,57,46,47,49
411,356,41,44,48
679,179,121,118,131
722,47,46,46,50
364,212,59,55,59
383,216,209,208,227
735,346,44,44,46
1034,357,46,48,51
853,101,43,49,51
604,288,44,46,48
1186,98,236,237,254
981,344,47,48,51
687,60,48,46,51
754,322,44,47,50
175,237,198,194,216
1193,387,236,237,252
627,463,113,111,112
82,270,39,34,38
233,290,42,43,45
1182,368,237,235,253
554,258,231,230,253
1152,297,234,233,250
512,478,105,100,73
1006,289,45,49,53
333,285,46,43,50
576,130,43,45,47
916,445,47,53,57
973,312,44,45,49
1186,496,234,234,250
970,67,88,77,63
384,50,33,26,27
86,238,222,218,243
809,367,44,43,48
829,192,45,46,53
997,350,48,47,52
808,134,47,47,50
878,84,47,45,51
380,287,43,46,48
262,193,61,54,76
1024,498,47,49,52
655,105,43,47,50
1067,48,99,96,98
490,493,112,100,59
459,393,56,55,60
775,464,52,51,50
578,447,158,155,163
257,148,34,25,29
1064,449,54,51,58
1175,5,239,236,254
903,105,46,48,51
986,161,47,45,52
163,189,196,191,212
638,250,45,48,53
259,36,128,134,150
312,182,190,188,208
436,363,42,43,47
1182,290,240,236,254
1076,218,241,245,243
543,490,124,121,107
326,99,28,26,30
627,136,44,45,48
710,142,46,46,50
372,389,44,42,46
1117,238,232,229,246
95,118,159,39,52
1087,310,81,94,91
1119,178,235,231,249
1142,135,231,230,243
1063,489,47,50,54
1108,92,238,229,251
1006,88,50,49,53
708,332,45,46,49
976,447,48,49,53
540,160,46,44,47
473,208,230,229,255
1106,165,238,237,254
329,285,44,43,47
710,485,140,130,127
956,442,51,49,50
17,433,54,51,55
1179,366,237,234,252
1187,176,236,236,252
198,455,49,47,49
158,416,42,42,47
371,34,36,25,27
1007,223,46,49,49
882,69,49,49,52
329,116,32,29,30
670,88,46,45,49
518,26,42,40,44
968,418,49,45,50
452,153,43,43,47
205,461,45,46,50
531,479,133,128,126
440,2,37,28,30
660,469,89,64,54
533,217,228,225,249
981,394,45,46,49
388,413,49,43,46
476,24,59,47,49
897,326,50,46,49
246,480,93,88,64
1098,219,241,240,255
431,104,42,41,43
262,357,40,45,47
1031,264,46,48,51
326,412,42,43,44
1016,177,44,49,53
1196,325,241,238,253
757,50,46,47,48
1194,390,238,238,254
742,85,47,45,48
218,276,204,205,227
923,42,119,110,103
1163,184,238,238,254
158,382,43,44,46
652,169,50,48,51
156,352,37,41,43
1071,19,81,68,61
48,499,64,59,57
329,6,72,67,69
279,99,32,26,26
855,90,49,48,51
158,278,214,214,236
234,491,65,62,51
476,213,190,197,196
268,473,105,99,75
525,91,46,44,46
837,21,89,86,81
872,263,238,239,255
902,290,43,47,51
869,89,46,47,48
165,319,39,36,45
1107,58,235,233,252
1015,122,48,47,55
872,19,95,93,88
784,17,50,49,55
116,4,121,110,120
702,56,47,45,50
738,261,236,239,255
983,131,49,48,51
241,47,125,131,149
808,13,53,52,53
1126,223,230,230,244
967,426,52,47,51
188,343,43,42,44
842,54,67,60,58
252,336,42,44,46
765,254,241,241,255
316,298,45,45,48
405,135,40,40,42
556,269,103,110,136
149,146,153,156,175
721,246,241,238,255
1054,462,49,50,53
1058,181,52,49,55
6,199,31,26,29
725,456,47,45,49
977,463,47,47,52
120,319,36,34,35
585,41,48,45,47
631,474,188,185,196
28,312,41,39,38
185,126,45,51,56
305,381,42,44,44
355,83,26,25,28
958,20,106,77,62
1087,389,172,180,203
1007,237,46,47,53
577,153,43,44,46
36,96,36,34,34
505,338,41,42,47
319,320,43,41,46
67,54,123,113,122
1015,73,96,84,70
99,401,43,43,46
754,65,44,46,50
1045,201,49,49,54
483,39,80,61,48
337,55,33,23,25
465,329,41,45,46
855,490,163,153,114
94,455,50,47,51
1009,33,100,79,62
1172,25,234,234,249
788,21,49,52,51
669,329,42,43,46
901,388,44,45,50
619,430,46,46,47
164,471,51,48,49
840,490,158,147,104
242,262,198,197,219
205,113,34,38,43
751,284,44,47,51
564,70,44,44,46
163,487,46,47,49
862,96,46,46,49
68,39,112,104,111
1113,457,229,228,243
687,263,45,45,48
722,28,65,56,53
1164,113,239,234,250
1174,405,234,235,251
422,497,158,160,189
993,401,45,46,51
362,124,37,31,35
524,427,43,42,45
517,172,45,47,49
769,313,47,44,48
1168,122,239,237,254
657,284,45,43,49
609,297,45,45,47
968,80,51,48,53
419,383,41,44,47
81,96,152,26,35
693,480,119,96,69
362,431,80,76,54
745,474,126,125,104
328,171,76,75,84
668,424,44,44,45
494,260,218,217,239
220,92,51,44,57
910,165,45,45,51
1155,380,236,234,250
1034,379,48,48,51
