x,y,R,G,B
116,148,202,191,212
582,217,237,233,255
934,191,48,47,50
775,113,46,45,49
590,236,236,233,255
505,426,42,44,45
44,399,47,44,48
884,7,84,77,69
290,70,30,31,36
753,419,46,45,48
225,80,108,111,128
227,43,52,35,52
1033,82,75,69,60
1062,155,50,50,54
403,492,67,63,53
10,35,224,223,244
1106,281,235,232,251
33,284,37,33,32
866,485,164,153,89
75,259,53,47,65
860,388,46,45,50
577,413,45,41,44
391,109,37,35,38
149,141,125,125,141
759,222,95,76,129
169,444,45,48,52
161,361,43,40,42
1116,460,229,227,245
1058,81,79,70,62
160,107,54,33,59
196,322,42,41,43
578,337,41,43,45
136,44,126,111,130
707,244,57,51,65
1065,157,50,51,55
863,69,47,47,50
1007,91,48,47,53
198,89,92,100,113
1062,186,53,50,55
489,150,49,46,51
759,61,47,47,54
972,181,48,50,54
190,218,195,188,208
394,460,168,165,176
475,318,52,51,56
1074,122,57,56,60
446,415,21,13,17
1067,277,68,49,101
930,400,47,47,50
924,446,181,184,210
731,29,49,49,52
47,173,171,34,39
46,466,49,49,50
612,411,42,42,46
1111,245,235,233,250
29,374,46,44,46
968,136,46,48,50
563,387,44,46,48
321,195,192,192,212
186,78,193,182,205
148,370,42,44,44
1062,220,47,49,54
374,83,31,28,29
414,381,47,43,45
1074,269,52,52,55
152,411,41,45,46
146,185,206,206,228
508,450,156,154,167
994,477,45,47,51
550,499,122,116,95
28,95,33,28,27
364,249,164,156,163
435,122,42,43,45
906,423,48,49,51
584,289,45,42,47
963,12,107,75,60
408,46,31,27,31
545,224,230,228,252
1168,354,240,236,250
277,461,87,82,54
729,7,51,49,53
1087,349,167,164,239
396,300,43,42,48
1107,142,239,236,252
365,107,33,30,30
621,323,43,44,45
673,251,43,47,49
1117,405,232,232,250
964,132,46,47,48
716,62,49,46,50
419,327,46,43,49
397,392,41,43,46
125,78,148,131,155
1019,396,45,49,51
859,409,44,46,50
482,469,182,181,195
1038,56,153,142,125
530,32,44,40,46
528,157,40,45,47
333,277,46,46,46
448,235,143,130,136
229,44,49,32,46
1002,258,49,49,51
513,81,37,30,33
521,85,48,44,47
938,0,123,83,68
297,32,56,54,59
922,62,78,74,66
584,474,118,112,90
194,300,37,40,42
920,297,46,45,53
15,270,33,29,31
934,216,47,45,49
24,112,145,20,28
926,345,49,48,52
19,249,33,30,31
679,394,130,135,97
612,355,39,45,45
439,107,44,42,45
49,395,47,45,49
248,347,43,43,46
387,440,196,203,224
614,447,177,181,209
233,266,197,199,222
513,100,42,40,42
930,96,41,48,50
386,3,41,28,29
848,134,45,47,51
1130,215,231,227,245
1141,235,229,228,247
378,447,196,195,217
359,373,41,41,48
178,12,166,148,173
1127,134,230,227,243
1006,120,47,47,53
413,117,40,39,41
415,488,101,89,93
355,60,32,23,26
310,149,32,28,34
776,61,48,48,51
1171,215,237,235,254
443,204,226,228,246
678,32,51,51,51
1007,379,48,47,51
886,291,40,46,49
623,18,46,48,50
919,325,49,46,52
762,330,46,50,49
622,186,234,232,254
887,258,238,239,255
880,412,47,48,51
510,18,87,66,52
468,144,47,45,49
100,186,244,243,255
188,181,188,185,206
615,226,234,238,255
277,441,80,83,57
990,208,48,47,53
1135,278,231,228,244
336,67,31,26,26
371,408,45,43,44
912,122,50,49,52
83,176,209,201,220
146,459,48,48,49
544,305,43,44,45
466,445,171,179,194
552,308,42,44,48
410,440,118,114,112
518,393,42,42,44
719,474,151,146,155
218,55,199,189,211
291,1,186,190,206
197,472,46,46,49
261,82,41,39,43
1111,6,236,234,252
753,449,44,46,47
267,217,190,188,210
684,430,41,43,45
444,461,143,113,115
1187,190,237,236,255
468,381,46,46,48
918,261,50,51,55
106,474,47,47,51
901,20,102,95,89
274,281,41,40,46
561,109,45,44,45
470,379,46,44,47
578,315,37,44,45
166,398,44,43,48
245,347,44,43,47
18,86,121,112,115
338,427,44,43,44
614,473,180,176,183
673,390,123,111,146
310,405,45,42,47
206,339,43,43,46
601,310,40,43,49
965,225,46,49,51
692,10,50,50,51
117,107,160,26,35
1138,215,230,229,242
806,314,44,44,49
453,408,55,54,60
1167,252,235,235,250
876,299,47,48,51
26,173,174,35,44
1055,497,45,51,54
1051,179,45,50,53
316,118,26,28,28
347,275,43,46,49
1188,433,237,234,252
1028,228,47,49,51
4,231,30,24,29
426,77,39,35,41
541,247,224,227,249
1126,215,230,228,247
509,305,41,45,46
1050,205,49,49,54
672,12,45,49,51
427,405,44,44,47
1111,472,230,229,245
723,327,44,46,49
627,336,46,48,47
549,314,44,45,47
191,113,129,128,147
525,145,47,44,47
414,237,179,180,197
862,386,42,44,48
759,444,47,46,50
702,161,45,46,51
821,129,49,48,53
671,34,47,49,53
446,67,42,39,43
946,385,43,44,50
574,476,118,109,100
374,255,213,213,236
197,382,48,41,47
865,479,93,82,54
552,428,44,43,47
1193,266,239,234,252
141,50,130,115,134
113,420,52,51,50
862,117,46,49,52
344,342,45,41,47
675,194,240,237,255
933,149,43,48,49
661,278,48,44,46
1124,60,228,228,239
959,193,49,48,54
1023,303,47,48,50
68,333,33,35,37
344,412,41,43,45
553,152,44,45,48
417,397,41,42,46
1199,382,237,235,255
928,281,43,45,48
694,225,241,240,255
570,222,236,235,255
39,42,64,38,54
480,53,43,42,46
336,25,36,29,34
999,293,47,47,52
2,340,43,41,45
101,226,204,201,227
789,203,51,51,53
1175,153,240,236,254
743,344,44,44,47
872,435,46,48,49
103,222,207,207,230
291,497,42,48,49
99,384,42,42,46
170,259,209,207,228
1074,63,89,73,63
1140,217,231,229,244
73,36,111,106,113
355,192,195,195,218
996,271,46,47,51
353,359,44,43,48
169,312,38,38,40
397,98,33,36,38
339,270,48,47,52
576,439,163,169,176
722,106,46,46,49
170,11,161,141,165
54,195,80,72,89
704,235,236,236,255
456,399,66,70,74
245,290,40,42,47
422,248,149,150,174
1104,308,238,234,252
401,305,42,43,47
305,246,197,196,218
463,170,44,44,46
690,271,44,45,50
400,201,208,213,233
707,142,45,45,50
287,32,48,49,54
217,352,40,42,45
514,234,206,207,235
1024,460,47,49,51
432,61,38,35,39
196,335,45,41,45
1085,182,252,249,254
674,102,43,46,49
340,305,43,44,45
738,297,46,45,46
682,400,45,47,48
1196,163,239,238,253
1114,463,231,229,244
415,424,44,43,46
541,222,228,226,251
1046,162,50,49,52
827,142,46,48,53
741,269,48,49,50
114,205,218,217,243
1025,284,51,49,52
652,380,44,42,46
980,334,49,46,51
366,239,183,185,210
457,111,44,42,45
362,230,204,204,228
846,438,48,46,49
458,7,55,42,36
993,472,46,48,53
424,405,45,44,45
1020,330,48,47,53
575,325,44,43,47
466,434,181,187,206
1000,405,47,47,50
153,1,32,29,30
139,276,216,214,234
834,461,51,46,51
365,296,40,43,47
458,266,238,237,255
496,14,76,58,47
437,44,36,32,36
885,269,237,241,255
318,182,189,188,206
225,483,55,54,51
852,476,59,50,48
1168,10,238,236,254
1147,454,233,232,245
1193,291,241,237,254
960,260,46,47,46
147,364,41,43,43
730,115,44,47,49
1057,199,50,49,53
573,110,45,44,47
1075,82,81,82,93
683,411,41,46,48
509,142,53,47,50
416,37,36,32,33
921,237,50,49,54
90,258,216,214,238
953,45,109,82,64
164,124,138,137,156
29,18,226,224,249
988,469,46,49,50
227,438,47,46,47
135,59,157,139,161
91,290,38,31,34
954,55,64,57,57
780,366,42,44,48
1127,142,230,226,243
543,400,41,41,43
1004,116,48,48,51
32,43,80,66,82
1069,416,48,54,54
505,236,148,149,176
578,399,41,42,44
491,98,41,44,45
116,270,214,212,237
853,69,48,47,51
1065,471,50,51,55
213,371,45,41,45
1001,393,47,50,54
807,284,44,47,49
329,271,46,46,52
20,262,35,30,31
1177,365,239,236,250
255,338,42,43,46
833,361,43,47,46
1112,390,234,233,251
1141,149,231,228,245
1092,91,100,98,168
357,374,41,45,45
566,12,88,79,59
405,493,92,85,77
602,315,47,44,49
328,414,42,43,43
775,1,50,50,53
1074,284,225,214,183
237,346,45,43,46
632,387,45,45,48
1067,128,49,50,54
1013,319,49,49,51
965,278,46,45,51
1030,300,50,49,52
1133,287,230,229,244
674,307,45,45,47
897,75,47,49,50
507,103,33,30,36
883,82,46,48,52
872,342,43,47,49
875,104,46,46,52
1070,141,50,50,53
1007,446,42,46,52
583,12,97,81,61
168,282,206,210,233
720,438,43,44,48
935,263,48,47,50
6,135,162,25,32
896,204,50,47,50
599,380,39,44,42
930,330,47,46,52
534,46,47,43,48
26,113,147,24,32
163,492,46,45,50
127,358,39,37,43
652,460,60,55,55
679,174,47,50,50
316,273,42,44,48
940,274,48,47,53
426,354,45,44,49
167,150,41,39,47
33,239,34,27,27
368,85,31,30,30
1072,210,53,53,55
933,420,45,44,48
336,454,66,62,54
353,169,44,45,47
962,318,48,45,52
817,271,48,49,53
184,372,41,43,46
908,476,46,47,49
468,498,110,102,60
343,438,88,85,60
717,357,42,44,47
882,145,46,45,50
653,244,45,47,50
576,346,45,41,44
1058,107,50,50,54
904,337,43,46,52
297,323,45,43,45
269,386,39,45,48
309,455,92,84,60
608,211,83,82,76
1172,242,235,234,251
279,317,44,44,47
580,179,97,97,103
176,371,42,42,42
495,449,161,163,180
1115,255,233,231,245
295,368,45,44,44
304,475,127,119,97
843,467,51,46,52
159,338,40,38,40
922,382,47,45,49
232,272,207,202,227
1065,154,52,50,56
1177,256,239,236,254
773,190,48,46,50
921,131,50,47,49
758,61,45,47,51
718,301,46,44,49
125,33,40,35,36
898,367,44,46,48
231,443,53,51,54
122,150,203,194,213
556,390,44,41,45
315,444,69,66,56
377,176,195,195,215
383,366,45,45,45
554,0,107,59,55
47,274,35,32,29
790,229,77,62,70
293,45,43,48,51
208,279,208,207,229
377,295,45,44,47
1118,177,229,232,246
1195,176,240,237,255
94,170,35,29,33
524,460,125,120,130
189,314,42,40,40
629,206,225,223,251
74,385,40,41,46
720,468,148,143,155
86,296,35,32,32
1163,19,238,235,251
15,470,52,48,55
1093,22,61,64,68
714,85,42,47,49
854,24,91,88,85
1199,64,240,235,252
846,285,45,45,49
1034,472,47,47,51
945,303,44,44,50
360,306,46,46,50
149,216,200,193,216
213,331,41,45,46
