x,y,R,G,B
1006,211,47,47,51
692,322,45,43,50
379,132,34,36,43
39,379,45,43,47
324,395,46,41,46
53,352,44,43,44
273,288,39,44,47
252,175,187,186,202
549,347,43,43,45
486,193,36,37,45
1049,87,66,62,58
707,286,45,47,48
757,22,46,49,51
747,437,46,46,49
106,158,132,122,150
1002,206,45,47,51
756,368,46,45,49
64,175,171,36,49
408,327,41,43,50
645,478,144,145,159
1046,250,45,46,54
51,0,229,227,251
1186,104,237,236,253
568,179,201,197,214
443,269,237,232,254
913,313,42,48,48
419,470,158,147,146
1134,486,226,224,240
429,411,45,48,50
15,404,48,45,51
384,460,174,176,185
434,163,39,44,47
1179,306,237,237,252
259,129,34,26,28
930,108,44,45,53
147,101,142,131,149
170,392,46,43,49
84,222,47,51,59
313,419,44,44,48
950,219,47,47,49
417,178,44,48,49
242,407,45,43,48
4,264,30,27,31
1122,213,233,230,244
290,176,185,183,204
546,24,47,46,49
660,170,47,47,55
267,471,110,106,77
982,136,46,48,52
1064,178,48,51,53
173,65,140,130,150
411,401,43,44,46
744,163,45,48,50
1074,362,129,135,160
226,79,110,113,130
631,159,45,44,51
1064,158,48,50,54
144,413,41,44,48
965,7,109,78,62
638,13,50,51,52
603,129,46,43,49
79,7,127,119,138
209,219,189,184,203
417,104,41,41,44
746,353,43,46,48
434,435,92,92,99
184,152,36,36,39
275,25,213,212,234
314,256,203,203,226
1105,450,236,232,250
1068,180,46,51,54
344,300,42,42,46
278,242,107,102,118
274,320,45,43,47
788,49,50,49,51
65,114,149,23,32
1051,5,98,82,72
776,122,50,45,50
131,29,38,28,49
1060,268,52,51,52
9,269,39,33,31
431,294,42,46,50
345,216,199,201,221
1147,56,236,230,244
100,225,204,203,226
690,146,47,45,47
503,5,97,75,56
952,464,48,49,53
702,416,44,46,48
438,391,49,47,51
1110,303,232,230,248
924,160,49,46,52
227,16,179,167,190
514,346,43,46,44
631,78,43,44,47
872,26,105,102,99
688,239,236,241,255
598,370,43,44,47
735,416,46,44,49
414,241,67,64,66
108,473,47,47,52
485,124,42,43,46
1073,30,106,101,107
851,226,240,239,255
300,214,176,175,189
462,317,22,21,20
707,151,49,47,49
492,317,43,46,43
961,437,106,116,155
790,90,49,48,49
660,465,79,62,54
950,392,42,47,49
323,139,27,29,34
1078,33,176,171,152
47,395,44,44,47
686,47,49,46,51
1126,332,229,226,242
723,201,242,238,255
56,376,44,42,46
677,302,48,46,48
598,414,40,44,47
751,408,161,155,181
1075,98,62,56,60
199,112,51,48,58
481,362,43,44,47
255,462,96,85,61
161,248,202,202,224
330,80,31,27,31
1125,78,228,224,243
1131,293,231,227,246
261,272,44,45,47
909,57,93,88,89
676,232,239,236,255
1045,131,46,46,51
107,55,150,128,151
1059,181,49,50,54
432,467,30,32,38
6,264,30,28,29
568,65,40,45,45
617,396,38,44,46
352,287,42,45,48
284,375,47,43,48
826,120,50,46,51
71,109,153,24,33
237,267,201,199,220
386,486,83,77,64
1165,196,237,235,253
669,282,46,46,49
485,185,76,75,80
742,452,46,46,46
468,429,65,55,50
670,309,48,45,50
177,112,136,140,153
542,442,137,136,156
1077,494,224,225,235
1134,68,230,231,244
997,406,45,47,49
781,326,46,43,48
958,431,48,47,52
165,4,157,139,160
469,278,39,38,44
1143,128,233,230,245
467,273,120,119,141
393,104,33,34,35
1002,76,93,83,72
1187,174,238,235,250
399,303,45,44,46
830,400,44,47,51
303,254,205,201,223
310,130,36,30,32
759,345,42,45,50
1025,338,46,48,50
542,46,45,42,44
321,328,42,45,48
37,277,37,31,29
372,484,63,62,59
414,108,38,39,43
923,385,48,46,48
380,242,217,214,238
180,274,211,209,230
579,211,225,230,252
313,91,33,25,32
416,146,42,42,46
505,219,219,214,237
37,450,50,49,50
178,446,99,100,99
263,63,49,47,52
373,231,206,207,230
491,454,166,168,178
894,200,45,45,50
234,376,40,41,46
526,183,224,224,246
839,224,239,237,255
863,131,44,46,51
631,8,49,49,50
891,105,49,47,51
442,239,207,208,234
429,65,35,35,38
668,396,46,46,49
1088,63,254,253,255
1164,75,235,237,252
527,214,223,221,245
899,427,91,73,66
1136,373,231,230,245
839,405,49,47,50
1052,52,115,110,109
220,351,39,45,43
698,399,73,72,61
358,112,36,29,34
653,366,41,44,45
930,42,107,90,83
136,383,45,45,46
1149,347,234,231,244
775,217,243,240,255
423,427,47,44,49
696,167,46,47,49
362,422,40,43,47
534,123,44,44,47
1175,446,237,235,251
1121,214,231,230,243
244,255,199,197,218
744,429,46,44,49
1130,53,229,227,242
723,95,49,48,47
338,254,206,206,230
207,116,37,37,39
845,242,91,76,71
22,144,162,29,37
927,453,50,51,58
507,323,42,44,46
781,171,47,47,49
873,493,121,110,66
1140,251,231,229,248
869,71,45,48,53
379,101,33,30,34
636,188,235,234,255
836,220,237,238,255
1168,1,235,236,253
80,193,93,92,95
651,268,44,43,49
491,438,165,166,184
1075,180,130,126,83
804,199,48,48,50
50,89,191,188,208
530,493,114,108,95
906,263,242,240,255
874,177,49,47,51
118,48,159,141,166
293,406,42,43,45
332,304,44,43,46
289,334,39,44,45
522,2,62,59,61
536,222,232,225,248
622,102,48,45,48
1149,226,236,232,249
299,240,194,194,216
1053,330,49,49,49
675,250,47,47,53
1055,280,53,53,59
813,69,47,48,49
1126,243,231,230,245
343,263,211,210,234
587,68,45,42,46
135,273,212,213,235
865,48,103,95,83
239,440,52,51,51
42,34,230,228,251
630,95,45,43,50
0,495,52,47,51
520,81,44,44,47
57,83,175,176,185
307,190,187,186,207
214,396,40,45,45
1132,379,229,228,244
520,240,223,219,244
257,259,200,195,218
386,64,32,28,29
505,315,41,44,46
285,359,44,43,45
436,105,41,39,44
890,246,241,240,255
470,37,72,57,44
1148,485,230,227,243
682,136,46,43,51
618,218,208,214,247
778,188,45,47,53
1195,192,238,236,254
6,425,50,52,52
778,319,47,47,49
558,357,43,42,45
311,497,46,46,45
874,128,49,47,51
899,490,173,153,76
1103,192,240,240,255
788,229,69,57,84
1152,383,233,232,249
916,216,45,47,53
607,289,43,44,48
709,239,242,238,255
882,384,44,45,47
1023,157,47,49,52
830,186,44,49,50
106,110,173,99,112
0,284,34,30,34
953,288,43,47,50
8,449,47,50,51
627,145,45,45,47
854,7,98,94,90
139,475,47,47,52
844,291,48,48,52
922,12,134,83,66
404,125,42,37,40
0,451,47,50,52
121,412,48,45,48
88,357,38,40,41
1038,163,48,50,51
868,235,244,237,255
381,314,45,42,45
1148,479,230,227,243
911,41,89,83,77
506,109,33,35,32
569,276,48,45,51
357,243,115,106,141
1181,21,242,238,252
1176,133,241,237,254
961,127,46,48,51
8,176,104,103,105
8,70,105,96,108
1130,249,232,228,244
631,265,46,44,50
990,55,101,77,62
493,137,50,49,51
834,48,82,70,58
1053,339,48,51,51
885,28,112,107,110
11,386,46,46,49
521,299,44,45,44
797,115,44,46,52
439,320,48,44,50
385,263,215,217,239
415,252,228,225,246
1196,474,237,234,249
78,102,152,25,33
385,2,39,28,30
49,14,64,65,70
1033,384,50,47,52
578,442,152,146,155
394,163,40,44,45
65,355,42,41,43
493,200,70,54,71
202,457,43,46,47
463,181,43,46,46
404,302,45,46,44
337,359,41,45,44
627,197,238,236,255
640,195,243,239,255
120,47,159,141,160
25,13,224,222,248
480,410,39,41,45
100,2,88,81,95
688,22,52,50,54
268,471,104,102,70
438,112,41,41,44
883,447,50,48,51
282,248,194,194,215
537,150,47,44,46
221,126,36,34,37
86,437,50,50,51
178,438,50,49,51
78,465,59,53,51
762,405,166,165,172
190,168,36,34,38
806,316,44,45,51
618,427,41,43,46
907,430,55,54,59
456,310,48,47,50
0,128,156,25,32
548,90,38,44,45
270,98,35,29,31
430,29,32,29,32
657,6,52,49,52
1195,360,240,236,255
936,263,48,46,51
1120,330,226,227,243
53,433,49,50,52
285,276,45,45,46
1174,61,241,237,252
725,152,46,47,51
913,91,46,48,53
1074,210,69,66,58
1114,324,233,229,246
176,380,39,43,45
152,74,156,139,161
1071,441,51,53,57
1060,448,48,50,53
1063,190,48,51,54
1028,29,102,78,63
553,409,43,45,44
351,286,40,45,46
613,217,122,119,121
264,31,123,122,140
699,192,238,240,255
767,383,46,44,48
492,164,29,27,34
1100,431,239,239,255
841,454,45,47,51
213,488,46,48,51
1070,45,104,97,106
393,273,48,48,57
679,457,104,79,57
284,294,44,45,45
1194,111,237,237,253
54,106,149,23,31
279,134,28,23,29
666,193,238,233,255
797,215,241,242,255
1091,169,215,221,216
586,469,126,120,118
623,470,172,172,183
843,33,82,80,75
923,247,48,48,53
314,458,119,115,81
1034,69,99,87,71
419,174,47,43,48
1025,316,48,48,51
434,326,43,42,45
532,221,228,225,245
333,157,35,34,35
528,410,40,40,43
1095,237,239,237,255
866,430,50,46,52
281,350,46,44,44
823,312,46,46,49
1016,47,104,80,63
229,112,38,35,39
251,20,201,193,210
221,251,196,194,215
1145,114,232,231,246
1125,160,232,230,245
1108,149,239,236,255
867,282,50,47,53
202,409,46,44,47
982,309,45,45,51
1176,75,238,238,252
668,383,44,43,47
786,328,44,46,49
610,94,43,45,48
1179,266,240,237,255
811,301,44,44,52
380,286,41,45,47
473,209,217,216,243
52,391,45,43,47
544,320,40,42,47
418,320,48,44,49
370,86,33,31,32
866,190,46,49,48
903,480,50,51,53
676,478,106,81,59
927,203,46,47,52
29,214,31,32,29
1060,187,49,49,54
1073,482,55,52,58
103,65,132,112,135
386,61,39,27,28
914,482,52,50,50
410,405,40,45,44
252,88,40,41,44
184,140,34,37,41
73,106,153,26,36
936,284,48,46,51
32,243,37,26,30
1043,318,49,49,50
518,257,224,220,245
177,274,210,209,229
64,116,151,22,34
1084,470,253,251,255
564,257,229,229,253
626,86,47,43,49
389,271,182,184,218
703,393,45,47,49
1148,336,233,230,247
123,103,162,29,38
77,15,34,31,34
456,192,227,223,244
471,76,41,40,45
24,211,26,28,31
1152,117,236,233,250
154,48,136,118,138
232,193,187,184,202
469,279,34,34,38
628,299,44,46,47
123,51,154,136,158
412,252,202,198,210
333,410,45,42,45
466,129,43,41,44
875,442,42,47,49
658,31,51,48,55
1024,84,88,77,62
923,226,46,46,51
665,454,77,60,51
75,402,44,45,49
652,444,47,47,49
249,129,31,29,26
