x,y,R,G,B
1168,416,236,230,247
704,437,41,44,46
273,424,50,50,47
1143,51,234,231,245
99,186,242,247,255
1014,421,44,46,50
716,36,68,56,53
380,491,118,111,101
513,283,46,44,49
918,105,47,48,53
171,248,202,203,221
706,409,45,45,45
1133,240,228,227,242
347,424,41,43,43
232,270,204,204,226
1028,358,51,46,53
492,97,43,41,44
520,428,41,44,48
375,192,204,203,225
539,451,131,127,137
134,111,161,33,42
972,147,44,46,53
1033,232,50,49,51
990,344,48,47,50
1129,285,227,223,240
1007,140,52,47,53
833,446,46,46,48
330,363,42,42,45
796,128,49,47,53
1083,268,50,52,56
719,221,197,187,177
11,50,62,62,66
192,174,189,183,204
1186,270,235,235,253
51,374,43,44,46
1189,145,240,237,254
576,225,236,233,255
356,341,42,44,46
586,117,44,43,46
794,35,50,52,52
1104,247,237,233,252
475,133,42,42,49
222,80,109,111,127
569,135,44,45,47
741,360,46,46,51
480,346,43,44,48
868,167,50,48,51
400,78,33,32,31
205,240,45,40,47
779,277,235,234,254
967,54,76,60,56
1077,41,83,79,89
327,265,211,207,232
854,115,48,46,50
755,232,240,236,255
912,162,48,46,51
1103,485,230,231,248
311,209,191,190,208
264,335,41,44,47
622,405,45,43,46
1106,91,235,232,253
572,292,44,44,48
901,161,49,47,53
797,472,170,164,159
631,107,48,46,50
280,325,43,44,48
332,73,33,26,25
29,385,44,43,49
118,298,35,33,32
282,128,30,25,30
632,419,42,42,48
742,296,44,45,48
336,332,46,41,43
983,154,48,48,54
353,86,36,25,26
516,481,108,106,78
1058,412,48,50,54
27,476,48,48,50
1162,136,236,232,247
190,207,184,181,200
1184,24,240,238,253
127,32,36,30,37
856,299,49,46,51
1198,59,239,237,254
1125,45,230,229,244
629,386,42,44,45
979,150,49,48,52
756,344,45,46,50
170,12,162,144,167
732,212,200,204,214
743,187,56,50,55
468,383,45,46,47
620,469,176,172,188
345,29,44,34,33
712,392,48,49,51
733,45,48,47,51
1179,42,236,238,254
718,1,51,48,54
938,95,50,48,52
541,121,45,44,45
1102,394,240,238,255
1043,470,44,49,51
1071,129,50,52,57
846,498,169,158,110
466,20,103,76,55
970,494,47,46,48
153,141,122,122,138
464,143,45,44,45
1045,14,81,69,61
1023,373,48,49,49
468,231,223,222,241
690,474,120,94,64
796,247,241,240,255
224,329,39,42,47
393,252,215,215,238
1020,372,49,48,53
1086,134,58,55,60
188,345,42,41,41
896,23,87,82,76
1027,345,46,48,51
739,291,48,45,49
633,414,40,42,46
1125,91,231,227,243
705,380,44,47,47
219,212,55,46,55
421,77,37,36,39
314,26,45,43,47
700,69,45,45,47
610,288,41,45,51
1137,450,231,227,243
590,302,46,44,44
646,270,44,47,48
235,464,85,82,58
282,94,33,28,30
643,74,43,46,45
179,256,204,202,224
397,110,42,38,41
568,398,40,43,47
156,264,210,207,231
781,384,46,45,48
516,35,54,50,54
917,493,178,160,125
324,251,205,202,221
931,215,47,47,51
391,463,91,78,84
471,456,177,184,201
252,176,191,185,204
605,374,42,41,44
144,117,40,34,36
271,118,34,26,30
119,27,28,29,30
722,356,44,47,48
357,403,46,42,48
601,220,234,231,254
867,294,46,47,51
938,318,46,45,50
80,327,40,35,38
579,278,48,46,52
982,362,45,48,51
655,319,49,45,50
1079,253,247,248,255
483,193,108,107,121
462,105,43,42,45
398,333,42,43,47
425,252,89,78,86
781,34,51,48,53
14,456,50,49,51
372,68,32,25,28
1116,20,235,231,250
457,49,37,39,43
1101,252,239,237,253
37,476,46,48,50
867,449,46,47,51
254,265,200,201,222
6,165,150,48,56
706,264,44,45,51
1034,488,49,50,54
1075,355,245,241,254
148,346,41,38,42
762,127,48,47,49
16,366,49,43,47
351,125,32,31,33
772,481,158,153,164
1012,108,48,48,52
843,263,200,202,232
534,205,225,226,247
301,404,46,43,46
422,26,34,29,32
560,219,230,230,255
818,316,51,44,51
792,470,165,158,157
966,57,73,61,56
993,196,47,48,55
931,0,133,88,72
882,359,48,47,51
435,490,134,132,133
739,175,46,46,50
795,73,47,48,49
322,31,41,37,40
439,376,44,46,50
1049,496,49,48,53
763,444,45,47,51
159,246,205,201,223
970,469,48,46,50
1078,485,57,53,58
71,99,155,24,33
633,83,47,47,49
1108,481,233,231,246
875,172,45,45,50
1010,245,47,48,53
683,9,46,49,49
323,436,70,66,52
201,101,114,116,131
880,13,83,76,73
123,390,40,42,44
192,56,181,125,142
814,96,49,47,50
206,325,40,41,43
945,479,46,48,51
967,43,95,68,60
928,455,48,48,52
488,275,50,48,55
1120,364,234,231,246
62,239,33,33,34
510,230,219,220,240
506,96,18,16,18
628,21,52,48,52
725,400,69,71,106
692,431,40,44,47
1062,469,48,50,57
800,145,50,46,49
69,244,40,36,39
234,262,202,200,221
1069,225,51,50,54
384,437,196,196,219
732,3,64,59,60
50,194,78,74,79
683,220,67,59,74
388,303,46,43,48
952,243,48,47,51
940,48,83,67,58
8,253,33,28,28
840,243,205,207,227
324,320,42,43,46
823,499,159,151,148
300,44,38,41,47
117,412,48,47,46
1197,221,237,235,253
748,71,49,47,50
736,54,47,45,52
931,343,46,49,52
1188,440,238,234,251
854,247,97,88,69
93,342,42,36,42
962,420,43,47,52
595,211,99,88,136
174,286,42,38,41
423,18,37,32,32
514,146,44,45,48
928,491,171,159,101
479,318,50,48,52
1035,237,46,49,52
919,40,111,105,101
654,304,44,46,47
16,156,167,28,32
392,15,35,26,25
294,420,45,44,45
863,34,101,95,93
785,299,45,45,51
404,289,40,44,50
521,422,42,43,47
949,431,46,48,50
77,261,86,99,126
336,493,136,137,150
166,46,160,146,169
948,409,45,44,50
1096,437,238,234,252
596,367,41,42,46
30,274,33,31,29
1000,378,49,47,51
1060,258,47,48,51
293,345,46,42,45
147,439,48,48,51
740,394,46,46,47
717,446,48,47,48
987,436,49,47,50
351,81,31,25,24
330,152,38,32,36
946,248,50,44,51
80,147,158,28,38
300,149,31,29,31
1055,30,85,72,63
609,64,47,42,47
419,2,40,32,33
962,430,47,48,50
459,143,45,43,47
76,257,79,68,101
126,94,162,149,173
278,340,44,43,44
778,494,158,156,171
1126,419,230,227,245
1116,91,231,229,247
440,426,27,24,27
329,240,199,195,216
313,49,34,30,33
297,214,190,190,210
321,164,34,35,37
1048,269,50,51,53
360,99,34,31,29
139,139,93,92,103
490,68,42,42,43
56,184,116,35,36
18,190,68,81,64
901,100,47,47,50
926,417,46,44,51
545,326,42,43,49
217,224,188,184,206
959,123,47,47,50
374,380,46,44,47
1185,162,239,235,253
305,91,35,28,27
619,407,41,42,45
916,74,48,48,53
539,324,43,42,48
486,34,78,61,48
437,89,43,40,45
598,273,44,45,48
113,375,40,41,43
915,20,149,102,72
1170,3,238,235,253
692,437,39,44,49
678,169,47,46,50
197,335,40,42,43
1066,434,51,50,55
574,437,64,59,52
160,222,194,192,214
391,198,205,207,227
101,340,36,36,39
1085,235,56,55,59
430,67,37,36,40
339,317,41,44,45
1183,214,236,236,254
311,358,41,43,46
743,393,45,43,49
243,286,47,48,49
856,245,237,238,242
916,224,53,51,56
439,291,47,42,48
12,200,22,23,28
1103,297,234,233,248
669,460,88,70,53
784,317,45,45,48
451,373,23,25,26
1190,274,240,236,250
645,361,45,44,50
818,456,49,46,52
1128,42,228,227,243
536,75,44,44,45
622,429,44,43,49
1095,211,244,244,255
476,395,42,42,47
370,202,92,106,129
671,215,127,111,166
614,56,45,42,49
571,416,42,43,44
730,432,45,44,51
1055,277,71,61,100
46,208,86,82,94
1159,459,238,231,248
413,412,42,45,48
851,95,47,46,49
1164,341,238,235,251
201,483,43,44,49
209,68,34,30,34
485,468,184,188,207
617,146,44,47,47
723,373,46,45,51
332,12,54,48,58
229,454,60,56,51
156,247,207,202,226
308,386,42,45,46
915,483,46,48,51
452,207,87,79,109
945,108,47,46,51
180,308,42,38,40
863,288,50,48,52
201,320,43,42,43
6,9,227,224,247
274,494,95,84,60
943,242,45,46,50
893,487,171,157,86
54,410,44,45,47
859,268,54,53,58
40,55,118,112,122
1024,293,48,50,54
788,483,161,157,172
1155,121,235,233,251
26,392,45,46,50
927,422,50,45,49
90,202,164,148,184
1063,302,224,211,181
828,468,50,49,52
40,447,45,49,50
497,454,162,161,173
945,116,49,48,49
596,314,41,43,46
579,23,50,49,49
685,398,121,125,132
464,419,46,48,50
1182,94,237,235,255
867,250,239,236,254
648,101,43,45,50
1160,196,238,235,251
867,91,47,48,51
22,305,36,36,38
770,445,44,47,51
1124,282,226,225,241
647,12,50,50,51
218,116,35,37,38
730,186,114,109,123
858,393,45,48,51
704,48,46,45,51
383,97,33,32,34
1184,162,240,236,254
428,80,38,36,40
246,189,187,185,204
646,486,96,75,71
1048,435,48,47,53
148,54,135,118,139
418,114,37,41,44
95,103,157,28,36
809,171,47,45,51
912,215,49,48,52
534,149,44,45,48
236,398,40,44,46
719,149,45,45,49
233,242,65,62,68
902,238,241,238,255
721,414,44,45,48
390,26,64,49,37
477,435,186,192,212
362,200,200,199,221
398,406,43,44,47
1057,320,50,48,52
1133,32,231,229,243
648,298,47,46,47
797,259,243,239,255
1027,395,47,47,50
990,132,52,46,51
285,393,40,45,45
706,157,45,47,49
1164,273,239,236,252
733,152,45,46,51
684,349,43,44,46
730,265,49,49,54
1155,282,239,234,248
428,166,44,44,47
379,400,39,43,45
836,258,241,237,255
789,158,47,49,50
953,49,86,66,59
631,50,44,45,48
880,373,49,44,51
666,86,46,45,49
820,188,46,48,51
905,444,81,95,139
747,30,49,50,55
1109,355,236,234,250
1097,188,245,245,255
516,150,43,45,48
252,203,172,167,186
141,36,129,114,134
318,348,45,42,44
852,100,44,47,49
787,84,44,45,48
870,471,53,46,51
656,415,40,43,45
12,76,111,103,110
789,118,46,47,50
435,204,159,162,190
477,62,42,40,44
62,442,48,48,52
294,335,49,41,45
262,445,53,54,51
725,365,44,43,46
146,224,197,193,215
453,51,41,38,42
775,395,45,46,48
663,283,44,44,48
1182,298,238,236,253
430,39,36,32,34
1102,374,243,238,255
485,429,54,46,47
1,119,148,21,30
957,360,48,45,51
550,480,155,149,151
394,258,213,215,242
238,342,44,42,47
639,83,48,46,50
571,391,40,42,43
