x,y,R,G,B
412,100,41,37,39
1001,77,88,77,66
562,224,165,164,181
652,80,41,45,47
383,118,40,35,39
1137,472,229,224,239
643,317,42,43,46
1121,10,229,228,245
1141,176,232,228,245
1099,329,242,240,255
1182,207,241,235,254
1072,317,91,78,59
692,298,46,48,50
549,151,45,44,47
780,458,49,45,51
899,374,44,48,49
835,299,48,49,50
1180,157,237,235,254
571,356,42,42,45
407,465,67,61,57
1030,336,49,48,55
771,376,44,45,47
1057,303,233,237,247
1179,189,240,236,253
558,444,141,131,138
1164,264,238,234,251
1012,469,47,49,51
500,251,216,216,238
1173,390,236,233,249
1142,223,234,230,248
609,61,42,44,48
48,428,51,50,51
488,94,44,44,45
572,451,113,106,105
159,379,43,43,45
691,113,46,44,47
1046,101,50,48,53
60,393,45,45,46
119,477,47,46,47
58,291,39,32,30
647,243,47,48,50
1086,323,252,250,255
461,130,41,44,46
669,349,44,45,50
207,44,166,35,40
871,107,49,46,50
168,144,45,40,46
496,27,78,61,50
193,334,43,42,44
199,9,155,28,37
1100,276,233,230,251
503,22,79,61,48
867,4,89,86,84
124,31,33,33,33
399,14,33,23,32
1193,476,238,236,248
455,239,228,232,255
1030,152,50,47,52
405,344,46,43,44
620,23,53,49,50
478,482,90,89,60
231,177,188,182,203
862,5,96,92,87
68,110,150,20,30
604,55,45,44,47
174,113,118,120,140
536,174,48,47,52
565,133,41,46,45
941,35,98,71,60
935,144,49,48,50
569,320,41,43,46
71,6,229,227,251
1117,12,234,231,249
558,226,80,70,99
1063,16,95,76,63
818,380,43,44,46
925,206,49,46,52
73,354,41,39,42
300,482,78,74,61
723,111,46,47,50
1026,401,48,47,49
685,454,106,84,59
434,265,235,234,255
29,468,50,47,50
630,270,45,42,48
914,44,87,87,76
730,363,43,46,48
510,432,129,124,120
1058,490,51,49,55
412,390,43,43,47
42,275,36,30,31
1139,360,232,232,242
1075,249,238,234,215
392,242,211,209,231
267,11,39,28,32
823,484,173,167,178
306,44,37,36,39
1110,281,236,233,250
224,30,177,167,187
652,105,45,43,47
904,405,45,46,50
576,170,46,47,50
432,480,24,22,21
1002,331,44,49,50
805,38,53,51,55
507,217,217,215,236
642,407,45,45,45
46,57,112,101,112
737,393,42,44,45
229,409,46,46,48
647,142,45,45,48
755,422,47,45,50
170,49,161,147,170
1146,60,233,231,245
1083,266,55,53,57
201,458,44,46,47
526,236,57,56,60
335,17,36,36,40
1037,401,49,47,51
1054,494,50,49,55
1,23,227,222,246
166,311,39,38,42
460,368,47,46,49
1070,483,49,53,55
334,354,41,44,45
537,40,44,43,46
1064,200,50,50,55
49,438,50,47,52
728,43,50,50,51
493,434,167,167,186
1073,410,50,51,57
965,92,46,47,51
132,487,47,46,48
777,471,167,162,174
540,202,79,71,70
1057,411,49,49,55
225,324,42,42,45
572,2,50,49,51
1103,303,233,232,251
199,229,195,191,210
767,307,44,47,49
493,298,45,45,45
1050,193,50,50,54
586,230,237,236,255
219,164,38,32,32
380,144,37,38,42
1045,124,46,47,52
525,268,64,53,75
524,193,223,221,241
1054,489,48,49,54
921,484,49,50,51
1042,441,45,48,50
14,423,46,49,52
915,392,49,45,48
568,245,230,231,253
632,299,43,43,46
1043,152,51,50,53
98,321,37,31,34
1143,55,232,231,247
724,176,48,46,49
45,309,39,36,39
325,176,192,192,211
475,34,74,59,45
209,126,35,37,40
747,443,51,45,50
800,55,47,47,51
359,9,45,34,32
797,191,44,47,50
1138,161,227,228,242
336,373,40,41,47
157,485,44,45,49
835,351,43,44,51
818,43,55,51,52
970,308,41,45,47
307,184,190,189,209
624,384,43,44,42
376,186,200,200,221
270,399,43,43,45
765,264,236,236,254
43,34,231,227,252
639,13,46,50,51
901,241,242,236,255
789,351,48,48,53
566,94,46,45,47
764,435,44,47,49
701,151,46,45,48
1129,195,229,227,243
86,466,82,72,68
1129,228,228,226,243
350,65,32,26,23
3,104,137,17,25
1062,168,48,51,54
142,218,194,191,212
365,352,43,42,44
714,419,45,45,46
1194,267,241,238,251
1109,88,232,230,248
289,187,187,181,204
771,264,238,237,255
262,389,42,42,48
76,441,49,48,49
1070,198,46,51,56
423,479,146,92,91
71,225,155,167,181
110,146,198,190,209
532,145,43,46,48
504,115,43,46,45
537,334,43,45,47
1020,318,47,47,51
1035,265,49,50,52
1118,280,226,227,244
1034,236,48,47,51
695,124,48,46,48
586,164,47,45,50
1018,343,48,46,48
267,212,68,49,74
428,113,42,41,42
761,80,45,47,49
1118,367,231,229,246
1110,393,237,235,254
573,57,42,43,46
1167,369,234,232,250
1086,405,156,148,85
964,445,45,48,48
307,123,34,27,30
1001,161,49,48,51
954,380,47,47,49
280,160,37,31,35
938,395,47,45,49
800,329,49,47,50
127,270,213,213,237
64,95,150,27,31
927,445,50,54,57
931,319,46,48,51
1027,270,49,47,51
1146,116,234,229,247
1132,22,234,228,244
648,260,42,45,49
1020,492,49,48,54
558,288,48,46,47
1149,149,236,232,246
542,300,43,42,45
643,115,46,46,50
1088,450,242,238,255
983,75,71,62,58
643,243,46,45,50
624,314,45,47,50
788,435,47,48,53
274,50,41,44,48
1094,346,245,244,255
674,453,93,67,54
564,405,41,43,45
1044,43,101,88,73
961,328,47,44,48
693,171,48,50,51
969,190,47,47,50
443,439,36,30,24
1102,117,237,233,255
76,96,151,24,33
363,179,198,196,218
439,54,37,36,38
732,378,45,45,46
928,384,49,44,48
350,100,33,27,29
1084,78,53,59,60
524,434,145,146,153
123,252,212,211,233
301,280,40,43,46
1121,13,231,228,249
62,32,136,127,143
408,428,41,44,46
641,491,148,143,152
566,390,43,42,47
1188,52,240,237,254
1091,27,211,221,249
800,152,45,45,49
743,231,240,238,255
117,59,156,141,163
761,253,236,237,255
157,119,40,32,35
1123,350,230,229,245
770,359,45,45,46
396,351,41,46,45
1066,386,52,51,57
585,407,43,43,45
783,106,49,45,50
680,478,109,85,63
272,328,41,44,49
413,241,58,58,57
777,273,238,236,255
352,215,123,110,124
1050,125,48,50,53
322,462,110,105,101
1111,329,234,230,247
126,323,36,33,36
479,32,73,54,48
847,136,45,46,52
1150,177,235,232,250
577,5,92,81,62
336,6,79,76,87
1035,98,50,51,57
710,180,52,47,54
801,230,238,238,255
208,82,111,112,131
51,285,32,30,30
709,50,41,46,49
127,436,46,48,49
46,1,228,225,248
438,332,46,45,49
584,400,50,44,45
1038,437,48,48,51
123,468,48,46,51
711,470,142,130,123
1026,274,44,49,52
211,239,140,135,149
981,229,46,48,52
1115,159,234,231,247
925,4,167,128,95
1182,400,238,235,253
663,185,238,236,255
844,495,165,152,104
833,119,45,47,49
273,332,42,45,47
243,146,33,26,30
1014,410,47,50,51
1168,335,238,234,252
2,289,33,35,38
455,24,82,60,44
69,70,34,28,34
538,347,41,42,43
206,237,143,139,160
273,413,38,42,44
1052,169,51,51,55
910,50,79,75,68
780,240,74,60,75
969,207,47,48,50
217,444,47,48,50
851,172,42,45,51
300,439,63,60,52
1147,246,234,228,247
140,310,35,34,36
469,468,181,182,202
290,123,31,26,30
234,204,53,41,56
90,273,38,33,33
637,489,152,152,166
38,149,161,29,36
206,430,49,50,51
200,424,48,47,48
857,107,46,49,53
1196,202,241,235,251
381,429,48,45,51
73,35,114,104,113
218,122,35,35,37
1070,221,54,51,55
87,286,36,33,35
35,369,44,44,46
1100,134,240,239,255
233,424,68,68,55
50,53,110,102,112
734,276,44,44,47
457,25,82,61,46
557,208,221,223,247
1072,370,52,51,55
110,160,161,160,181
875,420,121,134,169
924,63,79,75,67
525,255,223,224,244
60,227,40,35,34
1054,451,52,48,54
737,487,123,120,131
230,186,187,183,203
1032,349,46,46,48
601,159,43,44,46
986,231,45,47,51
596,433,46,44,44
921,483,50,50,52
932,467,48,47,52
1140,234,230,231,244
1048,68,108,96,78
631,355,44,44,45
208,399,43,42,47
872,104,45,49,48
870,203,49,46,54
428,87,37,38,40
532,360,42,41,43
855,357,48,48,53
255,498,86,74,55
214,376,42,42,45
483,278,49,52,57
1007,232,48,48,50
212,320,43,41,46
437,91,39,41,44
1191,245,237,237,253
370,341,41,43,45
556,299,44,43,47
250,284,170,179,203
249,206,95,95,97
68,408,44,45,46
377,91,32,29,32
170,10,161,142,164
750,50,46,46,48
1027,156,49,49,51
356,417,42,43,43
363,447,75,60,55
246,273,203,201,225
473,269,26,27,28
509,97,34,29,34
964,44,92,66,58
858,489,139,129,88
774,77,44,46,51
1139,392,233,231,245
227,264,201,200,222
416,129,44,42,45
730,317,46,45,48
1094,457,238,236,255
155,218,197,192,214
796,292,44,45,50
747,206,243,240,255
415,170,46,45,47
894,135,47,48,50
508,351,44,43,47
275,311,42,40,44
712,169,47,47,50
148,156,153,167,170
727,273,46,50,52
21,154,165,28,37
256,292,45,41,45
646,296,45,42,46
1159,134,236,235,250
419,89,35,37,40
1005,276,45,48,49
980,195,48,49,50
313,488,76,77,90
661,414,42,43,47
274,158,31,30,35
202,94,109,113,130
1109,276,235,231,248
207,470,45,46,50
47,351,39,40,42
1132,497,229,226,243
1092,453,242,239,255
31,318,42,39,43
292,73,33,27,29
1104,399,237,237,253
354,476,60,57,49
410,292,43,46,47
351,447,82,80,59
964,9,107,77,62
416,488,125,116,118
912,95,48,47,51
862,300,49,48,54
1045,437,48,47,55
199,52,196,180,205
960,279,42,46,49
425,482,120,101,107
415,90,39,37,40
635,4,47,50,51
575,86,46,45,49
49,452,44,49,50
539,288,44,46,47
952,227,45,45,52
568,80,44,44,47
780,461,52,49,52
972,317,46,47,48
659,1,50,49,51
825,369,43,46,49
777,328,49,49,51
1066,297,223,231,255
523,493,104,98,68
885,264,241,242,255
64,243,31,31,37
40,303,34,34,32
1145,121,230,230,247
118,50,159,141,162
964,182,46,46,51
343,446,70,67,52
478,402,45,43,48
178,251,200,199,223
230,77,123,121,142
664,173,48,47,51
114,33,191,190,207
1070,424,95,77,60
336,279,48,43,46
176,392,43,42,48
1011,268,49,47,52
182,257,204,201,222
1096,487,235,236,250
715,337,47,45,48
154,421,50,49,50
802,28,55,53,56
254,264,200,197,220
253,348,43,44,48
543,317,46,44,47
292,495,44,46,48
350,428,47,44,45
978,253,46,47,52
688,150,47,45,49
256,409,46,44,46
936,296,47,46,50
175,112,118,117,138
647,201,239,237,255
792,381,42,43,48
587,361,43,44,44
