x,y,R,G,B
76,408,44,46,46
347,382,41,44,47
1062,307,236,236,255
50,371,39,43,46
577,322,39,44,44
53,348,37,39,41
693,190,238,235,255
945,89,44,46,52
693,128,46,46,49
434,453,50,49,56
593,277,48,45,47
399,231,217,216,238
979,347,47,46,53
220,220,190,187,208
146,297,37,33,37
441,27,44,37,40
1146,369,234,230,248
1130,493,229,227,243
228,134,34,26,30
243,51,125,125,145
61,300,35,31,32
102,285,39,33,37
609,357,45,44,50
677,244,45,47,51
49,404,45,43,48
733,100,42,47,47
432,335,45,45,48
465,109,38,42,45
463,221,220,226,237
298,455,78,75,53
23,147,164,26,39
494,33,82,60,53
189,166,37,32,35
588,235,232,233,255
626,308,45,45,48
328,443,61,58,52
970,334,45,46,51
975,346,48,46,52
355,308,43,43,45
56,334,38,37,36
957,175,46,46,50
940,16,127,90,69
856,8,99,93,90
1033,308,48,48,52
1089,489,239,239,255
90,286,40,33,34
229,482,47,51,49
885,281,45,47,50
963,186,45,47,52
363,145,39,36,39
213,343,47,44,45
612,89,44,46,48
328,406,40,43,43
1180,420,238,237,253
377,418,43,43,48
252,91,43,37,41
280,434,69,68,50
497,321,43,43,47
1112,69,233,228,246
867,369,46,46,49
441,487,172,172,184
526,298,43,45,48
562,150,44,44,48
320,190,194,191,212
720,90,44,44,48
472,301,51,47,51
38,42,79,58,71
467,370,49,48,49
396,344,44,43,48
810,314,46,46,48
502,279,48,45,50
110,290,40,35,40
276,69,38,40,41
812,148,45,47,51
704,170,49,47,50
8,74,111,102,113
809,212,239,236,254
695,159,48,45,50
513,50,55,53,61
690,359,46,44,49
945,382,44,46,47
506,261,219,220,241
1198,378,239,236,254
825,45,59,56,56
554,294,41,43,46
75,250,37,40,43
1126,170,232,229,246
156,426,50,49,53
634,392,41,44,46
702,461,113,97,62
938,20,108,75,62
451,203,229,227,249
1010,316,50,49,51
257,83,41,40,46
1005,409,47,47,52
1135,296,230,229,245
226,336,42,43,46
869,258,100,91,163
794,397,44,47,48
29,36,229,228,251
1192,13,238,237,252
416,44,33,30,30
1146,319,232,229,245
336,300,40,44,45
1047,59,110,95,84
1154,423,234,233,248
313,365,42,42,47
1022,318,48,47,52
184,20,157,26,36
1057,477,47,50,52
642,460,180,188,211
1081,474,103,103,135
1114,279,232,229,247
829,219,238,237,255
1063,63,113,100,89
699,9,55,50,54
1113,223,238,234,247
176,403,44,46,49
949,163,48,47,51
451,348,54,53,56
114,123,162,31,38
700,480,127,108,73
150,201,193,191,206
501,417,39,41,43
865,168,45,48,50
1182,44,239,237,255
84,488,43,48,49
925,447,77,69,121
818,209,55,55,54
830,155,49,46,51
741,326,45,46,50
1182,418,237,235,250
1052,381,48,51,56
115,165,133,134,155
638,490,150,146,154
881,168,42,46,49
663,137,47,44,48
924,366,46,46,48
22,293,36,33,35
790,59,46,47,49
470,405,43,43,45
818,30,55,53,56
64,465,53,47,54
406,314,46,45,44
957,323,45,47,52
552,291,42,42,45
1180,494,233,231,247
253,283,52,46,51
3,428,50,52,54
836,449,47,48,50
1030,184,46,48,54
67,191,37,30,33
659,464,74,61,50
943,493,167,152,86
698,443,47,46,49
38,247,34,27,29
786,140,43,47,50
306,473,130,118,105
419,420,43,44,45
93,283,33,34,35
1167,350,238,234,252
451,88,43,40,46
599,105,45,44,47
118,498,48,46,47
515,294,45,45,48
708,263,48,46,48
1143,98,236,231,248
53,256,38,33,32
267,178,190,185,207
1183,45,240,237,255
52,4,227,225,246
641,149,44,44,48
1026,84,86,75,65
295,492,47,44,46
176,198,118,110,131
83,112,155,29,35
796,228,239,237,255
501,267,112,119,143
829,72,49,48,52
983,261,48,46,53
682,341,42,43,47
626,300,47,45,46
658,74,51,48,49
728,239,239,239,255
627,411,43,42,45
774,126,45,47,49
459,486,179,183,199
1106,254,236,234,249
120,333,39,38,40
85,141,161,26,34
867,6,93,89,85
950,213,46,46,48
558,446,142,140,142
268,336,44,44,46
802,362,46,44,49
1188,176,238,236,252
808,84,45,47,52
90,46,29,26,26
58,174,168,31,38
75,275,35,32,31
554,53,43,44,44
394,272,105,110,136
76,154,164,32,36
453,434,156,155,163
160,43,151,135,157
44,49,148,145,162
979,78,61,59,59
561,236,232,231,254
1131,77,229,229,243
431,235,229,226,249
366,305,45,41,46
1172,143,240,235,254
286,187,187,184,205
372,499,59,54,51
797,267,238,239,255
600,70,44,44,48
164,415,42,43,47
769,329,49,46,49
657,483,92,70,54
487,176,71,69,70
936,402,45,45,48
1113,232,231,229,247
1091,371,242,238,255
1148,362,227,228,245
642,487,147,147,156
206,15,160,36,45
886,170,48,47,51
941,46,110,79,61
258,149,30,25,24
311,445,60,59,52
746,286,40,45,47
523,219,225,222,244
790,358,42,46,49
987,277,46,47,51
1016,354,46,46,50
1106,406,240,236,253
822,362,45,46,50
334,349,43,44,44
91,333,33,37,38
477,250,28,25,29
193,105,116,117,130
403,165,43,43,47
718,140,48,45,49
925,480,49,52,53
225,285,52,46,63
434,46,36,34,36
851,256,243,240,255
881,395,45,45,47
916,472,46,47,50
268,311,43,41,46
533,346,44,41,48
1098,473,237,233,252
299,226,192,189,209
126,140,37,29,33
835,14,91,87,82
1137,235,231,227,243
655,330,46,46,48
766,405,143,141,144
946,279,45,45,48
878,285,45,46,50
725,254,240,238,255
251,158,35,30,31
988,38,105,82,61
178,68,143,132,151
1157,424,235,233,250
1055,356,51,48,55
1016,346,44,46,51
424,254,224,223,246
347,359,43,45,46
772,5,48,48,52
988,477,46,48,49
1102,175,243,241,255
114,18,114,110,113
385,38,29,27,27
785,93,48,47,51
305,399,45,43,49
901,102,48,47,51
929,475,46,48,55
238,187,192,185,209
73,248,35,36,41
79,468,79,71,62
1,30,228,224,245
890,248,239,239,255
907,355,41,45,48
857,309,44,48,51
718,435,47,44,49
960,252,44,44,51
1022,94,52,48,53
979,337,45,46,49
811,419,50,44,67
693,81,45,45,50
528,415,41,42,45
392,298,44,45,47
75,285,37,31,30
310,98,32,25,30
848,272,48,49,52
446,452,137,108,113
1013,471,49,49,55
530,52,43,44,46
738,248,238,237,255
426,72,38,38,39
937,15,152,109,77
963,417,46,46,51
162,383,43,43,47
1137,106,228,227,245
627,61,49,44,48
327,310,41,44,45
207,307,42,43,45
1199,61,241,236,252
655,124,44,45,48
339,215,202,200,219
171,272,210,210,230
245,461,72,72,55
1015,268,46,46,52
439,315,44,45,47
957,346,47,46,51
68,271,34,30,30
1165,211,237,237,250
593,127,46,45,46
881,176,48,50,51
769,373,45,41,48
446,54,37,38,38
727,210,238,237,255
418,262,226,225,248
1156,82,237,233,250
144,310,36,33,36
1180,364,240,236,252
1195,355,235,236,253
906,217,49,49,52
1157,258,238,235,253
1157,178,236,235,249
894,209,48,48,53
857,112,45,47,52
28,230,34,28,31
589,114,42,42,48
200,27,162,41,56
1062,389,52,47,54
566,438,146,149,154
336,402,44,45,47
681,430,43,43,47
768,0,51,48,51
669,425,44,44,46
506,43,44,44,43
349,9,46,41,39
605,437,45,47,48
664,321,46,44,49
854,339,45,46,48
701,49,47,46,50
145,299,36,37,37
402,485,83,77,70
194,197,185,186,203
1157,160,235,234,251
572,259,234,234,255
751,266,54,53,60
856,1,100,93,89
597,349,47,42,46
999,234,47,46,50
537,436,167,168,184
853,192,44,47,51
1086,261,95,76,89
949,347,49,48,52
321,166,40,36,41
447,235,73,57,66
423,294,43,44,47
857,412,46,46,50
1018,194,48,49,54
536,235,220,222,248
1151,256,235,232,249
924,405,48,47,49
293,264,201,201,220
530,22,72,52,43
1116,4,233,232,247
1140,474,229,226,240
343,21,40,31,32
242,64,166,168,190
1029,334,45,47,52
684,115,44,45,48
68,497,47,47,54
1019,286,47,48,53
870,323,48,46,50
51,405,47,45,46
576,66,44,45,48
733,446,45,44,48
83,49,28,26,31
595,141,43,43,49
918,444,55,52,53
564,279,41,45,47
1012,219,49,49,53
103,51,34,32,36
23,67,151,146,162
180,41,174,159,184
649,92,44,44,46
281,135,34,26,29
888,404,43,45,49
1068,182,51,51,55
682,255,46,48,51
635,62,45,46,49
664,132,41,47,46
1158,352,237,233,250
142,444,47,48,53
1031,344,44,48,50
470,132,43,41,47
803,90,48,46,50
1004,32,114,88,64
156,253,207,205,228
749,26,51,51,51
550,52,41,43,44
319,390,45,44,47
332,229,198,197,219
212,13,189,172,195
565,208,180,174,172
351,153,39,37,42
51,3,228,225,248
294,210,189,187,209
173,305,38,37,43
595,227,231,234,255
629,337,44,45,44
782,444,42,47,49
489,375,39,42,43
359,169,45,43,48
968,205,50,47,52
1089,237,75,72,81
68,201,132,133,138
313,58,35,29,32
735,79,43,44,50
79,435,47,48,51
385,351,42,44,46
397,430,40,45,47
591,429,45,42,47
479,116,44,42,46
895,132,52,46,54
146,86,155,141,161
27,413,89,80,64
215,277,207,206,228
626,171,47,49,51
110,339,36,36,38
699,169,44,47,49
870,461,46,48,50
139,468,46,48,49
1043,127,51,49,54
287,344,42,43,45
1060,243,50,49,53
745,494,146,139,109
752,143,45,45,51
1084,215,249,250,255
361,435,79,74,55
1184,353,240,236,251
72,58,185,182,205
12,112,144,23,29
1135,221,228,227,243
193,178,187,181,202
826,384,48,43,50
669,258,42,44,49
247,389,41,46,45
917,272,49,47,55
1107,227,239,231,250
1154,302,234,231,249
383,227,210,209,232
571,259,231,232,255
124,422,49,48,48
26,181,101,98,106
189,173,193,190,210
33,201,78,80,85
35,26,131,117,133
218,383,47,42,46
18,382,45,44,47
723,71,49,47,50
504,249,221,220,241
1182,318,238,234,254
481,295,51,49,54
422,141,42,42,45
771,103,44,47,50
1038,326,48,49,52
53,33,86,80,102
79,138,159,29,46
538,84,45,44,47
22,348,41,42,44
466,161,43,43,44
250,430,67,66,54
1129,364,228,229,247
42,144,158,26,34
560,49,43,43,45
721,409,42,44,48
370,225,213,209,234
387,427,48,43,47
693,233,235,236,255
709,277,40,45,48
673,435,46,41,50
326,327,46,42,45
314,484,101,103,99
588,487,91,86,64
286,147,29,30,31
1066,299,226,231,255
455,243,64,60,62
1027,478,47,49,52
564,43,43,44,46
122,270,213,210,235
570,460,134,133,132
769,468,161,158,168
799,157,47,50,52
103,29,172,170,192
902,261,239,241,255
