x,y,R,G,B
73,277,37,35,37
33,355,43,42,45
755,24,52,48,52
792,28,49,51,53
48,180,175,32,36
991,217,48,48,53
527,253,223,223,244
933,62,92,89,83
296,375,43,45,45
1130,417,229,228,245
1086,340,86,75,84
1055,287,69,63,122
875,365,47,44,47
476,249,26,27,30
322,27,43,39,41
166,481,47,47,49
1028,229,47,46,52
735,374,44,45,49
1125,311,232,228,243
571,319,43,45,47
969,429,45,47,48
809,224,245,238,255
485,44,43,42,44
1053,4,149,139,141
607,166,46,44,49
622,325,44,43,47
885,259,238,237,255
715,134,44,45,49
838,322,47,46,52
268,201,54,50,60
687,438,40,42,45
581,388,41,42,46
355,365,41,43,45
327,54,33,26,26
505,59,46,43,47
245,305,45,43,46
1053,87,70,63,59
406,220,216,215,237
247,320,42,45,46
330,47,31,27,25
955,143,46,47,50
1130,116,228,225,243
773,380,44,45,46
1104,356,237,235,253
878,296,49,46,51
27,6,219,221,243
145,441,50,49,49
325,499,129,130,145
784,227,103,99,110
595,259,56,56,57
1,348,42,45,44
1158,474,235,231,246
280,168,186,185,203
1167,486,234,232,249
239,299,46,44,47
192,434,48,45,51
141,479,45,48,50
357,294,44,43,46
168,396,43,42,47
1017,221,50,49,53
921,283,46,47,49
143,155,118,121,138
499,152,34,33,36
996,183,48,48,52
904,308,44,47,50
119,152,205,192,213
71,322,40,37,37
493,271,48,48,52
655,6,50,51,52
693,371,45,43,47
147,14,194,193,217
741,236,238,238,255
197,83,197,190,213
585,140,45,45,46
824,77,48,47,49
653,70,47,44,49
412,145,44,42,47
850,174,46,44,51
1121,472,233,228,242
250,487,58,52,50
764,87,44,45,48
797,364,47,45,52
226,408,47,44,46
405,121,35,42,37
785,410,44,47,50
191,329,44,41,45
696,399,72,68,111
450,275,234,234,255
25,0,137,128,146
403,207,128,122,133
364,283,42,44,47
65,384,43,43,45
45,54,109,100,108
553,417,45,44,47
223,313,40,43,44
349,68,32,25,27
476,268,157,155,157
827,458,47,46,50
510,167,48,46,50
413,197,212,213,233
233,486,55,52,50
1025,121,49,50,55
101,26,122,112,122
763,398,50,46,51
994,407,48,47,49
475,82,40,41,46
749,90,44,45,47
297,79,38,26,27
720,15,67,54,54
643,173,55,53,55
799,264,242,240,255
611,366,46,46,48
1093,265,238,238,255
754,369,43,43,48
718,236,236,236,255
767,67,48,47,50
837,490,156,151,129
1029,202,49,46,54
869,347,47,45,48
3,76,116,103,112
843,100,48,46,47
1190,294,239,237,254
6,207,30,30,32
920,249,49,49,52
720,214,239,239,255
727,114,46,46,48
493,394,39,41,43
583,467,154,149,148
1153,237,235,233,249
1181,96,237,234,252
1142,311,230,228,243
240,451,51,52,52
298,362,41,42,44
1087,216,255,253,254
607,462,167,167,182
1010,434,48,47,51
528,483,105,100,86
982,20,105,78,63
358,463,62,53,52
363,271,53,48,59
8,146,164,25,34
446,319,42,45,48
340,388,45,42,47
443,403,42,44,49
1046,82,71,64,60
280,208,186,186,201
988,363,44,48,53
22,43,65,62,65
1039,329,48,50,51
857,43,99,90,78
425,216,222,219,244
156,328,38,40,42
1028,176,50,47,53
57,407,46,44,48
748,443,49,47,49
1088,393,248,246,255
976,103,48,48,52
534,264,229,227,251
443,292,45,45,47
837,39,83,75,65
308,472,131,120,103
950,264,45,46,50
312,320,42,43,47
1068,82,94,84,88
1187,124,238,236,253
761,22,48,50,55
200,324,45,42,45
930,470,51,47,52
404,219,212,214,235
288,25,144,149,170
461,340,19,21,23
573,391,42,39,46
1196,14,238,235,254
1132,30,232,228,242
388,0,39,32,28
378,204,55,55,58
291,153,31,28,31
331,184,195,191,211
519,402,42,43,46
815,289,47,47,52
393,115,42,37,38
929,430,70,85,102
1111,369,236,237,250
776,216,241,240,255
507,314,44,44,46
1144,397,230,229,244
794,217,242,238,255
233,386,39,46,45
788,291,46,48,49
719,87,50,47,47
1052,22,97,78,65
266,168,185,184,203
671,150,45,47,46
1061,321,49,51,54
639,301,44,43,47
1195,109,241,239,255
276,346,43,44,47
708,201,240,236,255
921,31,100,78,68
604,174,47,48,52
113,280,213,214,236
1013,366,47,45,50
477,50,38,38,43
188,133,40,39,42
568,156,44,44,47
41,240,31,31,32
221,318,47,41,46
332,353,41,42,45
263,235,177,176,200
710,331,46,44,47
1148,221,233,231,245
381,434,193,196,218
909,310,42,47,49
1021,52,86,75,62
1012,145,50,48,51
49,228,35,33,35
904,456,50,47,49
771,14,51,49,51
176,456,47,46,49
505,470,106,107,91
889,171,45,47,49
864,77,44,48,50
1072,327,64,59,57
1153,23,235,235,251
1039,170,47,48,54
1033,383,44,47,49
700,293,46,45,47
572,438,124,122,123
777,33,52,50,53
514,29,71,56,51
408,66,37,33,33
794,60,48,47,51
431,175,43,47,49
467,446,172,179,195
942,41,104,77,60
307,247,199,198,219
922,496,178,162,127
85,274,39,37,38
387,149,38,40,44
1106,131,238,235,254
825,261,97,93,115
746,499,160,157,125
306,227,196,194,215
1181,151,238,236,254
562,192,231,228,250
830,140,50,47,52
608,436,46,45,49
326,485,118,118,126
1075,173,51,54,56
627,449,185,193,211
604,175,46,48,50
563,425,43,42,45
329,8,70,61,70
728,197,239,236,255
595,234,237,237,255
197,461,48,47,49
566,56,43,43,49
1033,399,51,51,53
1029,494,49,50,51
1004,140,48,49,51
152,481,45,48,47
202,461,45,48,46
367,65,31,25,31
718,90,51,52,58
861,87,51,47,51
302,126,31,29,29
630,186,240,236,255
562,153,41,44,50
1091,135,220,217,199
3,299,36,35,39
893,190,48,46,51
534,392,45,43,43
892,467,46,48,51
535,361,39,42,45
15,434,49,50,54
139,423,51,50,54
1069,303,52,56,66
94,265,43,38,36
932,51,111,108,103
622,43,45,45,48
1172,320,241,236,254
593,304,45,43,48
687,273,46,47,48
924,199,48,47,50
138,35,133,116,136
769,411,130,123,127
373,417,39,42,46
393,165,42,43,45
423,111,41,40,41
313,285,41,43,46
373,316,44,43,46
945,77,49,48,53
523,51,41,38,40
234,155,38,30,34
660,25,48,48,52
885,455,48,48,49
378,22,37,27,27
805,231,119,113,172
822,58,50,47,51
1013,486,50,47,54
943,322,52,45,48
410,2,37,27,27
1173,248,237,236,252
302,309,41,44,44
978,23,103,77,61
150,351,42,39,42
609,106,41,47,48
886,286,43,47,50
1152,202,236,234,247
635,250,44,47,47
96,7,107,99,110
448,458,137,124,131
483,357,44,43,46
440,31,38,34,38
488,136,46,42,47
907,426,48,51,49
455,337,84,82,90
570,38,40,44,46
673,68,41,46,47
67,256,38,32,38
469,243,219,220,241
1087,406,230,232,207
1002,188,51,47,52
751,163,48,49,51
865,144,47,45,50
28,176,175,34,42
412,309,44,44,47
707,333,45,46,49
1162,61,237,237,254
1099,218,242,242,255
856,178,51,47,52
303,411,42,44,44
1116,130,231,231,247
991,494,48,48,52
139,271,213,210,231
813,394,45,45,48
818,390,46,46,49
793,342,46,44,50
1128,462,230,226,242
220,315,46,43,45
387,87,33,32,31
26,158,169,29,34
810,180,47,48,50
841,246,83,64,124
100,64,131,113,132
312,147,35,29,34
433,495,53,43,35
1183,177,239,236,253
110,51,152,133,157
67,140,164,74,87
202,340,41,40,45
750,451,44,47,49
949,179,49,47,53
1040,59,121,115,97
574,289,45,43,46
516,420,44,42,44
989,284,50,48,51
1160,284,238,235,250
1072,247,59,56,58
879,269,165,166,196
226,312,43,45,43
430,327,43,45,48
201,170,139,132,142
1069,228,49,50,56
864,378,46,46,47
883,222,238,241,255
69,166,170,30,39
1176,386,240,238,254
1040,374,46,47,50
398,213,74,70,90
404,497,83,70,60
838,246,229,235,255
1116,178,234,233,252
981,487,49,51,54
866,437,48,49,51
305,92,34,28,31
1107,108,233,231,249
390,297,45,44,48
923,246,47,47,51
385,264,216,219,240
592,178,52,51,53
1083,221,249,250,255
1123,114,229,226,241
537,361,45,43,46
805,184,45,46,51
186,273,211,209,233
569,425,41,42,43
1145,363,233,230,245
526,461,151,149,157
823,410,104,104,106
509,178,170,163,173
1012,129,49,49,53
201,424,48,47,49
573,285,43,46,48
485,465,182,187,202
696,283,44,47,50
1112,289,230,228,248
495,246,202,205,218
14,260,38,34,37
381,185,199,200,220
492,349,43,43,46
275,92,38,26,28
968,465,49,46,50
734,176,48,47,50
61,92,152,31,39
538,21,50,47,47
168,287,37,35,38
103,200,224,229,252
782,219,241,240,255
314,335,44,43,45
456,147,43,45,48
1179,318,240,235,249
1176,94,238,236,252
255,33,190,187,207
116,355,35,37,40
510,343,45,43,47
441,249,99,97,121
824,412,56,47,54
1011,154,50,48,51
1192,119,241,236,252
655,83,46,45,49
521,167,45,45,47
262,433,76,76,54
1079,469,243,242,255
250,403,36,45,46
413,99,41,39,44
1167,88,238,237,251
884,225,239,235,255
567,275,48,46,49
1156,295,235,233,251
755,30,50,49,54
715,466,146,136,147
283,273,42,44,46
129,439,48,48,50
638,169,48,48,50
693,393,54,59,57
414,184,83,73,81
127,311,30,30,33
164,301,40,36,41
31,402,46,47,47
984,306,44,46,48
686,466,111,87,59
1025,104,51,48,52
1089,290,250,250,255
437,472,35,20,21
103,299,37,34,39
1031,317,48,49,52
682,161,49,47,52
1004,318,47,47,52
756,394,48,44,49
431,62,40,39,39
1141,380,227,227,243
868,316,44,46,49
222,395,43,43,46
928,250,51,48,54
770,284,47,49,54
210,155,33,31,31
372,267,210,213,236
792,278,57,52,59
40,71,117,106,114
1083,333,54,56,56
765,420,42,47,47
822,182,46,48,50
1125,463,229,226,242
378,337,36,44,48
170,27,170,155,178
494,248,215,216,234
1078,228,54,56,62
303,97,30,25,28
1045,232,46,49,53
65,499,49,45,51
291,300,43,45,45
1100,308,241,240,255
869,441,48,47,50
108,474,48,48,51
793,394,45,44,48
982,21,107,80,61
485,298,47,45,49
1074,328,56,49,62
288,98,34,24,30
816,323,47,47,51
199,287,42,42,44
830,424,48,49,52
818,181,46,46,50
1039,301,233,234,255
954,20,109,76,61
1194,381,239,238,252
841,340,44,45,50
506,372,43,41,44
614,326,44,43,45
66,101,151,27,35
674,351,45,46,49
435,129,40,42,46
341,151,32,35,39
1021,386,45,47,53
