x,y,R,G,B
1152,134,235,234,249
261,480,52,49,48
190,344,43,41,46
735,322,46,44,48
1050,423,49,47,54
293,187,191,186,207
313,306,40,42,45
752,124,46,48,48
509,283,45,46,51
1155,257,237,234,250
11,338,41,42,45
853,266,60,55,70
360,185,198,192,214
708,120,46,44,52
518,195,222,220,243
23,329,37,37,43
861,252,242,239,255
711,20,112,76,59
310,71,36,26,31
215,420,45,42,47
671,296,42,46,50
779,475,162,160,171
546,343,44,42,43
115,11,122,113,122
1093,189,250,248,255
921,151,46,47,51
869,414,47,47,51
582,244,230,232,255
814,53,50,52,51
422,342,39,43,45
1194,2,239,235,251
307,108,32,27,31
566,435,49,46,47
631,171,50,51,55
1163,343,240,237,252
222,446,46,46,49
408,420,41,44,48
465,226,232,229,252
53,478,46,47,49
529,62,41,44,45
969,367,44,46,48
833,162,45,46,50
850,313,44,44,50
976,409,46,45,52
909,115,47,47,51
802,196,46,45,49
588,439,109,107,88
700,205,240,235,255
76,248,40,39,41
911,144,44,49,50
247,49,176,173,195
463,143,43,42,45
277,329,47,44,47
998,332,44,48,50
710,194,239,234,255
778,137,47,46,50
901,285,45,46,51
301,353,38,43,48
297,320,46,43,44
800,135,48,44,51
558,131,40,44,48
774,416,46,45,47
614,78,42,45,48
1080,402,54,56,61
1185,233,240,236,253
985,52,95,69,57
721,110,46,46,48
1159,65,238,235,251
1071,405,53,50,57
616,231,237,235,255
22,458,51,50,53
1005,270,49,46,50
1148,273,235,232,249
416,188,212,213,234
457,455,185,188,207
1151,485,229,227,243
291,87,34,28,35
392,495,89,78,54
564,374,40,42,46
950,157,48,47,51
161,94,199,186,210
237,396,41,43,45
42,70,120,106,119
69,89,152,22,33
240,283,205,210,230
34,368,45,42,46
391,206,140,134,147
562,274,44,46,49
666,109,44,45,47
1138,323,227,227,243
897,402,48,46,49
559,279,45,45,48
1130,261,230,228,245
292,69,37,31,35
437,24,33,34,37
80,96,151,24,34
525,265,226,221,245
570,52,40,43,48
461,331,18,17,22
138,499,44,46,50
644,226,240,237,255
287,251,195,196,216
1034,498,51,50,54
643,57,46,46,48
1129,126,231,224,242
14,162,171,32,39
344,42,34,30,30
508,24,94,67,51
774,498,161,158,173
222,115,33,35,40
735,147,48,47,51
546,126,47,45,47
402,463,55,52,52
368,499,60,57,51
655,469,71,60,52
955,6,112,81,63
614,389,43,43,44
52,356,43,45,42
621,242,234,235,255
603,230,236,236,255
1012,9,102,79,62
173,367,43,42,46
295,409,44,42,46
984,276,46,46,51
120,415,43,45,46
389,482,93,84,80
431,133,42,43,44
372,16,40,34,32
945,311,47,46,51
220,371,42,43,45
813,208,57,55,58
425,437,54,48,48
567,384,45,43,47
1068,382,52,53,56
722,281,40,47,48
325,399,43,44,43
481,330,45,45,49
442,321,44,46,47
999,390,46,47,50
835,80,48,47,50
304,222,192,191,211
363,232,189,194,219
1072,493,218,220,228
548,335,40,43,44
645,7,50,50,53
1182,228,238,235,251
1050,80,61,61,62
1176,487,237,235,249
1007,133,48,48,53
630,214,238,234,255
1167,54,237,236,253
1163,265,238,232,250
1129,317,229,229,245
840,381,46,45,49
42,406,42,45,47
1183,256,242,235,253
916,444,48,52,55
82,354,39,39,43
489,312,44,45,46
118,426,67,74,79
1056,278,55,54,60
366,124,35,33,36
678,464,108,80,60
1152,488,230,229,244
1177,187,241,236,254
762,436,47,44,52
1066,246,47,51,53
700,207,239,238,255
312,246,125,118,126
311,446,61,56,51
1107,162,240,237,255
350,192,195,194,215
89,144,161,29,35
1022,144,50,49,51
5,120,149,23,34
988,480,50,47,50
500,58,46,43,45
216,473,49,47,48
1038,145,48,51,54
827,244,86,65,121
650,487,93,70,57
481,174,48,48,53
74,52,142,133,154
367,26,35,27,22
445,165,42,45,49
641,114,43,43,48
870,119,48,47,52
1137,266,230,229,244
748,251,239,241,255
255,97,36,31,36
778,383,42,47,47
195,367,44,44,45
373,267,213,215,239
128,54,156,137,161
1184,382,238,235,252
80,116,154,28,31
607,237,233,233,255
342,18,37,34,32
513,27,81,61,50
818,362,46,46,48
849,443,48,46,50
1116,489,225,223,242
646,96,45,46,50
246,173,190,184,205
1041,212,46,47,53
282,290,41,43,46
413,364,44,43,45
116,297,32,33,36
916,198,47,49,53
836,147,44,48,50
244,212,64,59,68
452,324,50,46,51
759,48,50,47,51
385,125,36,38,38
944,191,45,47,49
443,330,42,44,48
433,78,39,39,42
588,19,54,49,51
725,108,41,46,48
839,451,48,47,52
688,106,46,46,45
253,294,43,43,43
148,158,62,50,69
997,280,50,48,52
215,265,202,201,222
457,97,40,42,46
749,27,51,50,53
644,69,41,45,48
831,451,41,46,48
1139,490,230,227,245
1163,356,231,230,250
690,76,43,46,49
276,134,34,27,28
389,384,42,44,47
18,105,142,21,30
174,72,135,120,144
683,284,41,45,47
488,345,46,43,47
142,96,154,143,163
1113,41,234,233,248
978,474,46,46,50
344,492,69,62,52
1032,403,47,47,51
619,339,43,44,48
570,332,43,41,45
621,251,231,237,255
176,101,206,198,217
28,494,66,59,49
908,74,46,48,53
259,473,110,101,78
780,498,165,164,179
941,170,48,47,50
248,32,194,187,209
125,95,186,168,189
15,78,114,106,112
1174,240,238,236,253
151,33,154,135,159
1141,303,231,229,245
474,373,43,46,44
612,167,43,45,48
443,481,135,133,137
840,321,47,47,53
1067,429,48,53,56
999,290,44,48,51
904,398,49,47,50
912,328,46,45,50
1024,385,50,48,51
94,148,162,33,44
961,161,49,50,52
249,450,62,63,52
1127,168,231,228,244
360,251,211,210,234
226,187,186,182,204
219,480,81,76,58
911,354,46,45,49
418,20,32,31,33
584,293,44,44,48
224,497,59,56,53
1147,174,233,233,247
418,377,40,43,46
174,369,43,42,45
323,207,72,67,68
221,482,75,68,56
373,264,211,213,236
594,41,44,44,46
1197,239,241,237,255
220,380,41,44,44
379,489,69,59,52
273,482,73,66,51
445,282,45,47,49
1147,297,234,232,249
25,269,33,27,32
692,395,134,138,126
747,133,45,45,49
1018,239,47,48,51
543,325,41,43,47
447,306,44,43,48
123,160,163,162,184
796,293,43,47,49
323,74,31,26,26
75,45,116,109,117
951,62,56,52,56
1110,82,232,231,249
685,237,240,237,255
525,432,55,51,49
385,208,208,208,229
227,239,192,190,207
1185,221,240,240,253
86,29,115,106,117
628,248,48,47,47
27,113,149,20,31
1116,444,227,229,243
386,236,216,215,236
1119,112,228,227,244
791,222,236,236,255
418,162,44,43,45
987,444,70,61,60
632,285,42,43,46
10,3,228,226,250
1192,238,242,235,253
370,217,207,205,227
994,22,124,94,65
1014,159,51,49,51
271,477,94,90,74
702,28,48,49,52
269,456,71,66,51
476,407,44,44,48
655,103,42,45,49
917,468,49,49,54
366,327,41,45,45
293,423,42,46,45
107,397,45,42,46
371,39,37,26,24
217,287,44,44,47
202,374,43,43,46
1198,394,240,236,254
240,248,196,194,215
710,387,46,45,47
1040,270,55,48,54
1164,47,241,238,253
671,497,106,78,58
72,50,123,113,118
1012,17,107,87,65
77,309,34,34,32
960,457,51,49,53
303,448,72,69,52
146,253,212,209,231
112,275,198,201,224
782,472,167,162,169
845,445,45,47,48
730,288,45,43,48
910,199,45,48,53
1139,358,230,229,246
1159,54,238,236,251
735,216,239,237,255
926,296,46,47,51
1078,166,56,52,56
17,37,82,67,85
996,130,47,48,52
1017,234,48,47,53
538,448,153,150,162
385,77,27,30,30
629,125,44,45,47
984,249,51,45,50
972,373,48,47,49
42,475,48,49,49
666,174,51,50,53
425,157,43,41,45
421,220,225,222,244
215,20,175,163,184
939,140,50,48,48
865,74,47,46,51
64,50,119,108,115
307,102,32,25,27
1188,430,238,236,254
890,186,46,47,53
1019,419,50,49,52
572,433,43,45,45
91,306,38,32,31
141,374,45,39,43
1010,86,76,67,63
445,105,40,43,44
714,114,45,46,50
248,454,67,66,50
357,262,208,211,233
575,458,109,106,102
45,91,188,188,209
837,448,49,46,52
755,112,48,47,49
547,314,44,41,47
1056,329,50,50,52
724,425,45,46,47
157,399,41,43,45
151,172,209,206,232
408,243,220,222,240
169,90,46,35,37
584,110,42,43,49
976,456,57,40,93
554,280,45,46,50
1125,280,228,228,244
115,178,205,206,228
563,335,39,45,48
627,254,45,48,50
1140,371,227,230,244
6,237,31,26,32
5,0,211,210,228
233,390,45,43,48
743,82,43,44,48
542,38,42,45,45
324,261,211,207,231
797,138,44,48,50
175,64,147,137,161
819,296,42,48,48
1161,73,236,235,251
137,282,155,154,194
189,142,36,35,40
1010,395,45,48,52
1096,158,245,243,255
960,479,47,48,51
1164,406,233,232,251
372,473,59,54,53
1190,99,239,235,252
1187,422,237,235,250
44,441,51,49,50
502,395,40,43,44
949,441,47,46,49
564,216,232,228,254
972,121,46,47,50
167,309,38,37,40
417,235,224,224,246
560,276,46,45,47
220,109,31,36,39
959,26,95,75,59
447,63,39,39,43
935,295,43,45,48
657,214,239,235,255
590,310,44,44,47
221,360,48,42,49
887,436,44,46,50
245,154,32,29,32
902,430,51,45,76
836,159,45,47,52
623,115,42,45,47
884,499,176,162,120
20,231,38,27,31
976,6,110,82,60
935,415,47,45,48
1041,267,49,49,53
18,235,35,30,31
238,297,45,44,47
313,90,36,25,32
993,475,47,47,52
532,313,44,42,44
289,267,59,50,78
956,488,52,51,51
191,436,49,48,51
923,288,46,45,50
304,393,44,42,46
119,56,160,141,163
585,200,129,123,166
218,330,42,43,44
1134,457,229,227,240
203,149,35,30,34
916,99,52,47,52
736,403,51,50,57
371,40,35,25,24
22,313,44,39,41
879,344,47,45,51
536,281,43,44,50
190,394,44,42,46
1017,49,103,80,64
167,273,211,211,231
489,297,45,46,47
71,89,151,26,29
1008,424,46,48,53
234,14,180,167,189
1186,42,240,238,252
147,400,45,43,46
670,107,46,44,50
1083,473,217,234,255
577,410,37,42,43
80,292,39,30,36
450,421,47,47,48
680,282,43,44,48
1135,255,231,228,244
669,77,45,44,50
1024,104,49,49,53
180,444,79,75,69
957,228,47,47,50
105,284,34,33,31
1172,117,240,235,255
440,346,40,44,46
906,437,47,48,51
903,122,45,47,51
54,315,38,35,39
739,427,43,45,50
648,41,47,46,48
874,293,46,48,52
1143,207,231,229,247
469,119,45,42,46
738,278,48,47,51
