x,y,R,G,B
24,328,39,37,42
848,440,45,45,51
637,37,46,45,50
874,4,80,83,76
1127,32,231,226,243
1174,101,236,234,253
362,96,33,29,27
1165,198,235,236,253
991,69,89,75,68
580,236,234,232,255
351,133,36,33,34
314,342,43,42,46
149,478,49,48,48
936,386,46,45,50
1197,274,239,236,254
1082,475,62,55,71
189,359,43,45,47
446,220,224,226,245
969,458,123,119,116
584,370,42,42,44
659,354,46,44,48
786,337,45,48,49
366,273,45,48,52
545,337,43,43,46
1039,335,45,46,49
702,197,240,236,255
99,490,47,46,49
198,57,174,170,182
220,168,48,33,41
403,479,58,54,53
201,277,211,207,229
70,72,32,28,30
449,214,64,64,65
252,479,60,53,46
881,480,54,53,52
33,324,37,36,42
1069,408,51,50,54
822,52,53,53,55
228,399,46,42,46
200,175,187,182,201
859,52,102,86,65
47,325,35,36,40
528,67,44,44,46
575,116,41,44,46
616,372,42,42,46
433,106,40,41,42
168,430,103,98,86
839,72,48,48,51
638,309,42,45,46
828,23,82,77,71
34,125,151,22,31
1153,104,235,233,251
318,125,33,26,30
585,450,135,127,127
504,344,45,42,45
55,196,68,64,71
644,132,49,46,45
46,48,120,106,124
843,293,44,50,52
111,348,39,34,42
581,193,229,231,252
124,498,46,47,49
782,247,243,241,255
479,464,178,180,200
399,358,47,42,44
674,223,70,61,73
134,302,34,35,37
129,207,203,201,224
986,489,47,51,52
295,35,52,54,60
567,51,45,44,48
1139,114,230,228,245
218,421,44,44,47
1018,69,104,88,75
540,152,43,46,47
1108,141,238,236,251
332,207,61,55,61
520,173,47,48,50
962,414,45,48,49
306,411,44,41,47
966,2,103,82,64
998,267,47,47,51
136,303,34,36,37
135,229,200,196,219
367,385,45,43,46
216,259,202,199,221
351,433,87,84,60
698,104,46,45,49
449,406,43,44,43
120,138,34,27,27
683,440,43,44,46
255,494,83,71,52
36,182,142,50,55
80,255,216,215,238
796,203,52,48,52
269,459,85,80,55
852,362,48,47,48
709,278,42,46,47
1178,107,238,234,253
1059,407,49,52,56
560,131,48,44,48
59,439,51,49,51
642,118,45,47,47
1174,98,237,236,252
129,214,198,196,219
38,425,59,55,54
1100,156,245,243,255
1084,360,246,248,255
424,135,40,43,43
385,275,48,47,50
1048,344,47,46,51
1061,225,52,51,54
93,391,42,45,48
963,49,87,66,59
953,140,49,47,55
48,200,56,54,60
206,255,204,199,221
834,168,44,45,51
143,357,45,39,46
1167,125,241,235,253
831,217,238,238,255
1114,328,231,229,246
1045,132,47,50,50
334,208,146,140,146
13,311,37,39,38
226,256,197,197,218
1151,60,235,233,249
779,167,46,47,51
417,287,44,45,48
816,458,46,47,48
426,414,41,44,45
741,111,46,45,49
288,136,31,30,31
525,347,42,42,46
480,441,170,175,190
115,407,43,45,45
693,384,46,44,47
949,393,48,44,51
473,85,42,42,44
1109,329,237,232,251
720,144,49,47,49
221,190,187,183,203
847,184,49,47,53
997,40,115,89,65
827,155,49,46,51
1012,494,48,50,52
417,499,201,202,220
856,478,123,115,73
57,303,35,33,36
499,80,42,44,47
938,303,47,46,49
598,164,45,46,47
497,426,45,41,46
804,295,47,48,51
1028,373,48,47,53
935,235,44,48,54
965,412,46,45,47
986,429,45,47,49
902,489,173,156,86
61,196,79,71,71
115,349,37,37,40
871,487,162,149,85
16,140,162,25,36
575,428,48,43,45
375,413,47,43,46
1042,286,69,59,73
971,55,74,63,56
198,28,161,34,47
2,47,79,64,72
696,338,46,44,49
203,47,166,36,48
931,144,47,48,52
24,198,103,98,103
755,46,50,49,50
612,324,41,41,48
585,384,41,43,44
1007,103,50,49,53
912,132,47,47,49
1047,143,49,49,51
804,324,46,47,51
42,2,228,225,249
881,251,236,237,255
1063,444,50,49,56
389,247,122,120,119
288,2,204,204,222
799,21,52,50,52
216,43,202,186,210
1180,492,237,232,251
666,121,45,45,49
638,459,187,192,209
168,150,38,39,44
174,53,165,151,170
235,449,49,48,50
546,436,157,160,168
364,406,44,43,45
1111,473,232,230,243
153,145,185,191,211
406,357,45,44,44
93,261,190,189,221
129,148,140,144,159
215,364,42,43,46
224,15,172,160,178
1006,117,43,49,52
160,100,203,189,212
298,322,46,43,48
666,272,45,44,47
1191,110,236,235,251
748,145,47,47,49
613,394,40,42,48
1122,123,230,227,246
692,254,45,46,52
57,247,35,27,33
632,463,106,103,107
860,24,96,93,86
111,473,49,47,50
823,206,46,50,54
39,391,42,44,48
849,250,225,231,255
1070,375,53,62,62
308,387,43,43,46
964,343,46,46,48
1029,103,49,50,53
847,414,48,47,51
779,7,50,48,53
415,143,38,42,43
402,333,45,40,47
589,335,45,43,46
146,371,40,40,45
588,408,46,43,48
402,344,43,42,47
219,447,49,46,50
291,365,45,44,46
944,39,101,75,59
30,304,37,35,36
485,283,51,51,52
134,228,196,196,218
71,381,47,44,47
338,177,188,187,208
259,364,42,41,46
226,224,188,185,203
107,309,37,35,38
51,316,34,32,35
208,240,46,43,49
965,29,92,72,59
969,406,48,47,51
871,365,46,45,50
1092,50,64,65,69
799,104,44,48,49
317,280,39,43,48
154,167,48,47,54
411,117,38,40,45
255,4,182,171,192
433,412,43,46,51
805,181,43,46,50
171,18,167,147,168
544,226,228,226,250
279,388,46,44,48
587,342,42,43,45
1066,433,52,51,57
1143,146,233,232,248
696,240,236,238,255
155,236,199,195,214
469,125,41,45,44
438,275,197,194,233
331,66,27,26,26
345,72,31,25,28
390,436,201,202,224
671,117,46,46,50
465,491,113,109,69
171,312,40,41,42
1106,70,233,232,250
988,119,48,47,55
467,307,23,22,23
469,207,234,231,254
289,32,51,49,55
1102,445,235,232,248
144,348,41,39,41
75,219,214,224,236
480,364,46,42,44
357,344,44,43,48
462,367,57,58,62
313,498,45,46,49
802,161,49,45,51
228,50,209,199,219
642,473,115,115,120
179,88,38,30,32
832,35,75,72,65
1069,325,55,50,54
208,464,49,44,46
1070,78,91,82,87
277,71,38,38,42
779,280,70,59,81
845,350,44,44,49
481,116,40,43,44
438,378,42,46,50
266,369,43,42,47
20,477,47,46,49
1007,471,46,47,51
328,289,38,44,48
565,262,229,231,253
824,94,44,46,50
715,32,212,152,85
1031,368,41,46,52
867,309,50,47,51
402,75,31,32,31
188,441,46,49,51
1149,26,232,232,248
1009,458,49,46,50
633,365,44,42,46
973,172,46,47,51
394,391,43,44,47
486,119,44,41,46
1138,3,233,230,245
138,377,41,42,43
198,204,182,182,199
588,143,46,46,45
827,378,47,47,51
702,119,43,46,47
870,29,104,101,97
169,120,122,127,143
340,152,34,36,38
380,223,210,208,228
942,429,44,46,51
343,295,45,43,47
630,285,47,45,47
938,28,85,64,60
27,55,102,92,107
1154,114,235,234,249
246,466,66,63,52
162,362,45,44,45
753,201,155,144,161
531,135,44,44,48
1158,332,232,232,248
409,223,218,218,241
172,135,112,108,123
397,282,46,47,48
127,204,200,202,227
248,497,50,47,49
1080,212,242,243,255
377,221,207,207,228
378,210,56,55,60
326,21,37,38,42
548,306,44,44,46
407,177,49,44,48
644,476,148,144,145
199,395,41,42,45
752,206,242,240,255
671,291,42,46,49
981,32,104,78,63
598,137,48,43,47
698,322,47,46,46
1093,147,232,224,192
900,64,107,103,99
560,253,233,233,255
457,450,175,181,207
895,281,49,49,53
723,273,47,48,52
342,403,40,43,46
546,337,41,41,44
718,264,51,49,51
131,241,202,203,223
178,346,44,41,42
715,355,44,44,45
481,207,86,82,94
693,113,42,47,48
1051,421,48,48,53
82,70,186,183,204
882,379,48,47,51
215,78,120,127,142
40,162,168,31,39
820,196,48,47,52
32,480,50,49,52
662,373,41,44,46
875,378,48,47,50
128,468,47,48,48
1187,82,238,237,251
713,206,238,237,255
657,487,98,73,56
647,215,237,235,255
1191,188,237,234,253
842,36,80,77,69
349,369,41,44,46
161,188,199,192,215
1073,355,238,239,223
165,88,68,53,73
944,318,42,46,48
89,477,87,77,79
902,395,48,44,48
131,476,46,47,49
605,194,235,232,255
1186,149,236,237,250
14,337,43,43,46
1109,238,235,232,249
388,153,41,41,45
837,202,48,46,48
907,232,241,238,255
1040,291,215,213,202
215,218,188,185,204
972,285,46,48,51
612,268,41,48,50
143,126,199,191,212
1000,273,48,46,52
415,455,120,106,110
1072,188,56,55,58
1094,144,243,243,247
44,72,110,101,109
135,50,138,122,142
475,205,229,226,252
1110,339,234,234,251
1070,23,69,65,62
704,214,234,236,255
1060,311,49,52,54
93,357,38,37,42
988,178,46,48,51
105,369,39,40,45
213,433,49,47,52
479,42,44,42,44
1062,354,51,50,54
1002,61,83,69,59
753,306,46,46,48
744,189,218,228,247
349,40,42,28,32
838,442,43,47,48
951,407,48,47,52
36,64,111,100,112
963,184,48,46,51
189,30,187,170,194
173,165,38,37,42
462,314,29,30,37
776,349,44,48,49
999,202,45,48,51
298,193,187,185,204
634,69,43,45,49
1110,386,233,231,246
792,88,45,48,49
507,466,131,125,130
1161,269,233,233,249
83,480,100,94,100
395,382,44,42,44
170,270,209,207,228
658,72,44,45,48
171,349,40,43,43
556,248,229,231,254
537,450,149,145,152
993,441,113,115,115
641,175,220,219,238
249,231,52,38,55
1094,86,210,203,172
502,120,19,15,21
435,396,44,45,44
997,437,45,45,51
664,180,234,234,254
692,287,47,45,47
602,472,152,145,134
727,289,44,46,48
26,303,38,34,38
828,199,47,48,52
113,419,50,50,51
1078,263,56,53,57
742,52,42,46,46
976,83,51,48,50
370,399,41,46,45
462,350,37,39,44
549,389,44,41,47
247,385,41,44,47
1051,12,71,67,61
427,151,43,43,48
1158,313,235,233,250
161,102,199,187,209
709,108,45,46,49
591,446,109,103,109
319,493,46,45,51
907,470,48,48,51
412,432,40,43,48
467,251,127,117,133
875,370,45,46,52
3,390,48,47,50
1193,333,241,235,252
1130,277,228,228,242
682,226,113,108,100
263,298,47,43,45
1025,172,47,49,54
730,427,42,45,49
997,487,49,49,53
691,206,239,238,255
617,87,41,45,45
505,356,43,44,45
414,358,46,42,47
705,210,242,236,255
857,92,50,48,51
818,1,86,83,76
858,296,44,45,51
617,355,44,42,46
985,381,47,48,49
329,186,192,189,211
849,0,96,93,91
423,71,37,35,39
615,92,45,44,49
134,80,159,145,167
378,418,45,42,48
386,451,192,200,221
