x,y,R,G,B
931,109,45,45,51
523,157,44,45,49
853,40,92,86,82
1035,364,44,49,50
366,353,47,44,48
1001,179,48,49,50
431,225,225,221,246
419,140,42,40,45
1028,28,106,80,62
496,480,119,108,70
482,90,45,41,46
1191,106,240,236,253
384,173,46,45,45
543,344,38,42,45
669,494,108,79,60
401,270,223,222,243
400,407,43,43,48
409,388,43,41,45
981,35,99,77,61
775,187,49,46,53
661,33,50,48,52
586,166,48,44,49
360,461,69,58,56
227,326,44,44,44
824,184,50,48,52
342,100,32,28,31
650,377,43,44,46
147,423,46,48,51
594,236,237,237,255
492,341,44,44,47
992,237,49,48,53
1015,297,49,45,51
200,202,191,183,204
243,303,42,43,46
424,98,38,39,42
1177,64,240,236,251
386,209,195,198,217
261,390,45,42,49
354,461,57,54,54
1006,354,46,47,52
73,236,48,51,55
453,66,43,40,44
867,375,46,45,50
526,219,224,225,246
751,39,50,51,53
850,275,46,49,52
97,125,160,30,35
792,342,49,45,50
709,100,44,45,48
635,321,46,46,49
1070,87,68,65,62
505,49,42,45,47
24,265,38,28,31
482,289,50,53,56
510,451,150,150,165
360,270,94,100,122
1125,26,231,229,245
211,296,43,40,43
333,365,42,43,46
973,468,41,47,49
1076,50,70,64,61
1173,410,239,235,255
530,369,38,40,45
183,269,208,207,229
1043,107,50,49,52
787,112,43,46,50
251,396,43,45,47
358,386,42,43,46
769,410,129,127,103
609,19,52,49,52
315,221,194,194,209
330,361,40,45,46
475,58,43,41,44
827,437,46,45,49
12,427,55,54,53
467,471,182,184,207
183,295,41,40,42
962,289,47,49,51
531,435,165,170,185
1077,206,46,54,55
129,373,42,43,46
237,394,46,42,48
228,181,188,182,205
254,95,39,34,37
229,392,45,44,48
741,419,42,46,48
264,8,35,32,34
253,0,179,168,191
846,10,96,93,89
46,58,115,108,113
1073,119,53,53,58
127,182,222,221,250
749,221,229,234,255
757,343,43,48,47
1139,446,228,228,240
3,453,54,49,50
1126,226,225,227,243
1155,191,233,232,244
197,97,117,117,135
1050,386,46,48,55
854,386,43,47,49
724,313,48,47,52
453,32,53,47,40
425,106,37,39,41
511,399,40,42,44
1019,144,50,48,54
31,445,50,49,52
70,122,155,24,36
164,286,38,38,42
151,227,200,196,218
411,269,228,227,247
151,49,137,119,137
977,361,48,48,50
813,416,54,45,48
868,400,47,46,50
455,406,63,63,65
1174,497,236,234,251
763,450,50,46,49
1063,491,52,50,55
821,214,238,237,254
1113,430,233,229,244
509,251,222,220,244
78,243,47,46,54
398,226,212,212,235
788,125,46,46,50
176,443,52,51,53
758,327,45,47,50
1064,154,48,51,54
369,164,41,41,42
28,240,36,30,30
1150,474,231,226,243
944,401,45,46,48
495,226,82,74,75
770,418,45,45,50
56,194,95,94,95
254,196,189,184,204
726,316,46,45,48
897,116,46,47,52
452,321,45,47,47
171,448,50,49,50
1135,23,233,229,246
189,7,154,31,46
369,253,213,212,232
802,186,45,48,52
380,461,166,165,186
878,58,91,87,82
864,475,46,50,51
629,209,238,234,255
37,275,38,33,36
672,210,224,230,253
696,298,45,45,48
1027,388,45,47,51
1114,78,232,228,248
965,292,47,47,49
462,441,175,180,200
833,422,55,51,54
339,100,35,29,31
889,92,51,46,50
615,170,49,45,49
638,22,47,50,52
1105,404,238,239,255
924,322,44,46,48
522,255,226,226,249
479,439,174,180,204
579,42,42,43,46
113,436,72,67,58
1125,155,230,228,245
655,76,49,44,49
576,289,48,44,48
167,321,39,39,41
482,489,109,102,62
481,86,42,43,46
778,69,49,48,50
868,457,49,47,52
180,21,155,27,39
1073,389,243,246,250
976,448,47,50,55
906,467,44,47,53
711,142,48,47,51
552,475,143,140,150
594,402,41,41,48
843,230,241,241,255
257,384,44,43,46
621,450,186,192,210
1191,384,239,235,253
1008,497,48,48,54
185,466,51,51,53
294,18,172,176,196
932,396,45,47,49
922,37,127,120,110
284,427,86,84,59
1068,357,52,49,56
271,302,39,44,45
488,109,39,44,44
406,169,44,44,45
938,99,48,48,49
1017,129,51,50,52
713,279,45,45,48
314,90,36,23,33
119,495,51,45,51
885,391,46,44,49
466,33,84,61,48
833,79,49,46,51
148,151,154,156,174
223,181,190,185,206
470,348,52,48,53
162,122,127,127,145
229,19,179,168,187
1110,439,233,231,251
407,68,32,33,33
363,290,39,43,46
45,311,37,35,34
115,226,136,134,143
1050,242,48,51,53
22,283,37,31,32
775,274,237,234,255
202,57,42,32,34
86,372,41,41,43
524,9,51,43,39
1105,496,230,229,246
588,364,42,42,45
790,304,46,46,51
22,326,37,36,41
1111,209,236,234,255
566,303,42,45,49
972,83,48,49,52
133,476,46,49,48
1032,275,48,48,52
195,25,160,36,45
4,412,55,50,53
602,215,237,232,255
955,274,48,45,52
335,387,40,43,45
1107,264,234,230,248
59,482,71,68,56
1143,324,233,228,243
304,359,46,44,45
795,168,49,45,50
175,84,37,27,31
16,379,43,45,47
783,457,45,47,52
934,399,47,48,49
139,247,210,206,229
260,337,45,45,48
438,244,228,227,245
146,323,36,35,37
710,30,194,141,74
356,225,206,205,228
16,394,42,45,48
877,192,46,47,51
413,90,39,34,37
417,373,42,42,45
601,157,49,44,51
1182,287,237,236,253
577,72,45,45,48
800,235,238,238,255
593,249,236,237,255
256,68,40,42,46
925,103,48,47,52
433,424,52,52,58
857,14,93,90,87
768,250,243,239,255
142,100,146,134,150
453,475,179,184,201
47,15,64,62,67
942,87,46,48,51
911,298,46,44,51
766,273,50,48,53
1184,476,237,237,251
364,494,71,62,48
507,265,219,220,242
707,243,129,131,157
35,452,53,53,55
1157,169,234,233,252
670,347,47,46,49
1181,58,241,238,254
123,263,215,212,236
399,158,40,41,47
502,207,107,102,97
641,115,43,45,47
94,438,49,48,48
836,360,47,46,48
843,156,46,47,50
1163,366,240,235,252
1131,399,226,227,241
535,219,225,226,247
838,133,47,46,49
851,175,46,47,51
1152,239,235,233,251
525,466,146,145,151
1194,169,236,236,252
1131,244,231,226,243
1080,428,250,248,255
154,424,49,51,51
1065,77,76,70,76
197,488,46,46,44
8,482,53,49,52
666,163,49,47,51
672,153,47,44,52
292,239,115,110,128
309,292,45,44,46
674,28,52,48,52
1130,219,232,229,246
627,242,50,50,54
1008,120,46,47,50
25,245,36,27,30
141,445,46,49,52
789,132,44,48,48
649,270,48,43,49
469,294,21,22,21
411,28,35,30,28
724,388,43,43,49
1123,389,230,229,246
907,133,49,46,51
947,153,45,45,50
1182,455,238,233,249
588,97,46,45,48
539,124,46,45,46
651,265,45,47,47
410,158,42,41,46
1045,231,46,48,50
106,338,39,34,37
275,438,77,74,54
1064,241,50,49,54
858,7,97,92,88
990,2,126,95,70
960,148,46,49,50
1194,20,240,236,253
514,90,38,35,40
861,481,173,161,103
397,117,45,40,39
639,289,47,46,48
575,429,44,42,44
576,128,48,44,47
934,134,50,45,50
103,283,40,34,38
972,19,102,75,61
262,386,42,46,44
34,428,50,50,51
306,271,42,45,47
879,453,47,48,53
810,410,76,68,117
659,470,86,68,54
472,453,166,174,185
1045,165,48,49,52
159,120,44,40,54
472,357,47,45,49
55,2,228,227,249
70,254,39,30,32
254,483,78,67,52
750,102,48,46,48
477,340,42,47,49
767,229,233,235,239
57,480,46,44,47
948,388,46,45,50
900,230,241,237,255
845,45,109,92,64
547,392,39,41,43
165,224,194,193,213
71,195,41,30,34
541,61,43,44,47
889,44,99,94,95
519,344,41,43,47
41,263,34,27,30
551,404,43,41,43
4,28,226,227,250
445,304,45,46,47
397,256,217,214,237
705,377,44,45,49
755,4,50,48,54
614,417,45,43,46
102,366,38,40,43
1007,249,45,48,52
69,55,112,100,112
433,295,44,44,47
38,413,52,48,50
1190,365,238,237,251
52,57,115,106,113
768,374,43,44,48
275,86,35,30,31
374,192,201,202,225
776,37,48,50,52
960,152,45,45,53
789,453,47,47,52
877,442,61,65,64
990,93,47,48,52
1000,197,49,48,51
1002,74,71,61,60
676,128,44,45,47
383,351,45,44,46
216,371,41,43,48
113,2,113,106,115
379,416,45,43,48
1050,208,48,50,54
95,197,201,201,233
858,274,49,47,51
191,498,47,48,49
296,178,189,185,205
1106,326,233,233,251
1095,64,239,240,255
69,278,35,29,31
345,70,32,23,29
1028,442,48,48,51
611,438,46,45,49
188,173,192,187,208
978,265,46,46,50
685,28,50,50,51
500,105,52,50,51
167,212,175,169,184
22,25,226,223,247
801,444,48,49,52
261,208,185,183,202
536,83,46,45,47
668,459,87,67,53
1008,47,109,83,64
436,426,89,82,96
450,203,229,228,249
615,41,48,46,47
805,80,46,47,51
285,451,73,70,51
129,231,48,43,46
265,262,201,200,219
958,446,46,46,52
472,39,73,58,47
942,81,51,48,51
306,41,43,39,45
827,450,49,48,52
447,304,43,43,51
283,403,42,42,48
798,326,51,47,52
1009,183,50,48,53
316,363,41,42,46
910,66,97,97,94
1003,324,46,46,51
36,413,53,52,53
998,343,47,47,51
192,129,39,40,46
798,359,46,44,50
259,425,53,56,50
977,419,44,48,50
1161,317,239,236,251
147,418,46,44,48
755,92,46,46,49
823,154,44,48,51
142,115,37,32,33
809,326,45,45,50
86,432,52,47,52
818,4,83,81,73
1176,52,239,239,252
412,388,43,44,45
945,61,107,107,109
1075,370,51,53,56
40,441,46,48,49
773,279,68,60,72
627,193,237,235,255
182,200,65,49,71
1178,142,241,234,255
645,360,45,44,48
757,216,240,234,255
825,356,47,46,49
460,79,44,41,44
798,364,43,45,51
1104,199,239,238,255
31,139,158,28,34
506,221,215,212,234
878,71,44,46,51
582,23,49,48,53
514,56,20,18,22
33,400,48,47,50
1048,363,48,47,51
788,316,44,46,47
544,135,42,44,46
623,195,235,233,255
424,38,32,32,32
756,30,50,48,55
1146,83,235,232,247
425,249,56,55,60
29,90,52,39,36
1054,213,47,50,54
1129,330,224,227,240
63,270,38,29,32
200,244,197,192,214
650,305,43,46,47
566,446,131,126,129
192,444,47,47,50
989,285,48,46,51
1114,378,233,232,246
276,12,89,70,89
324,302,43,42,45
406,62,31,30,33
319,431,71,69,53
975,3,110,82,64
925,417,46,46,51
472,187,57,51,53
1197,86,237,235,253
544,239,225,222,237
455,93,42,43,43
890,178,47,48,49
