x,y,R,G,B
1108,34,238,236,254
402,336,44,43,46
605,200,237,231,255
1111,299,232,230,248
616,496,126,125,115
755,186,49,50,49
847,261,237,237,255
870,234,240,238,255
649,188,236,238,255
278,88,37,31,30
373,370,41,44,46
467,320,48,50,57
383,134,37,40,41
911,379,45,44,48
592,158,44,44,49
487,408,41,42,43
123,335,32,34,35
688,460,113,90,67
1175,340,236,234,254
978,181,47,48,53
686,444,49,43,46
2,333,45,41,45
937,413,46,44,51
87,495,49,49,51
581,108,47,44,47
313,490,48,46,49
457,37,57,47,43
548,314,44,44,47
231,499,59,58,52
41,320,36,38,38
168,160,38,38,42
1156,222,233,232,249
330,109,31,27,25
31,487,61,57,54
172,95,193,188,199
569,345,39,40,45
279,113,32,25,29
326,290,43,42,45
740,305,42,45,51
385,212,89,74,107
204,342,43,42,44
201,294,43,43,41
777,15,48,49,53
381,437,196,195,208
413,381,44,43,45
5,479,49,49,51
538,469,159,162,173
873,444,43,48,51
404,80,32,32,34
382,241,209,209,232
1052,33,79,66,62
1121,199,231,230,245
41,467,47,47,50
1111,248,232,229,248
712,200,237,233,255
692,416,43,44,45
837,363,46,46,48
1128,485,227,226,247
512,197,59,53,69
1098,94,239,239,255
484,463,180,187,205
868,193,48,46,49
615,80,42,46,46
189,148,31,35,40
798,217,245,242,255
756,479,163,157,154
512,383,39,40,44
781,369,46,44,49
61,104,151,22,28
1137,133,229,227,241
258,187,191,184,204
340,384,37,45,45
594,289,47,44,49
332,151,33,34,35
765,347,44,45,50
623,199,237,233,255
477,31,68,55,44
514,363,40,42,43
393,111,34,36,38
878,230,238,236,255
372,245,204,207,228
1020,459,48,47,52
1130,112,230,226,242
361,126,34,34,36
720,8,112,72,64
799,135,48,45,51
815,146,47,47,50
162,291,41,38,42
886,72,47,47,50
1025,209,47,49,53
360,267,210,211,232
951,415,47,47,49
1094,304,238,239,255
347,159,39,37,40
1010,312,47,49,54
1038,324,44,49,50
544,58,46,42,47
29,340,43,42,48
817,28,55,55,57
775,84,44,45,48
665,294,39,44,47
793,23,50,50,51
586,423,39,42,46
677,218,77,65,82
155,56,130,116,135
1011,435,48,46,52
1035,322,45,48,55
819,48,52,51,53
320,253,203,201,223
1049,327,49,49,52
231,296,43,42,45
911,406,46,45,49
1184,208,236,235,253
6,201,30,28,31
764,121,42,46,51
1173,412,237,234,249
1021,282,46,46,51
378,356,45,42,46
245,139,37,25,29
849,446,45,47,48
29,357,41,43,44
901,292,46,47,50
1097,226,241,238,255
712,108,44,47,48
434,354,44,44,47
1178,87,239,238,252
299,150,35,30,34
21,387,48,45,49
182,263,206,204,225
712,484,148,137,145
387,309,41,47,47
582,281,42,46,46
689,196,239,239,255
23,401,50,49,49
812,58,47,47,49
516,499,108,101,73
1029,93,49,52,54
86,341,38,37,39
37,446,51,51,53
116,165,141,142,160
350,295,44,42,48
895,363,47,46,50
642,391,95,112,139
957,219,48,45,52
129,188,222,219,243
260,134,30,28,28
569,14,96,84,62
338,439,73,72,54
731,218,66,60,67
639,421,42,44,46
565,205,87,78,72
700,232,238,237,255
466,293,34,34,41
106,213,215,214,239
126,362,41,42,42
775,126,49,47,49
988,206,49,48,50
644,154,47,46,47
299,75,35,27,29
836,148,43,47,51
179,30,180,163,188
991,336,43,47,51
542,71,42,44,46
440,107,41,45,45
721,39,60,53,52
894,298,43,47,50
527,186,223,224,245
1038,345,45,46,50
531,197,69,55,81
880,385,45,45,50
580,295,44,45,48
823,5,86,84,80
201,230,103,97,106
529,224,227,227,249
1091,396,248,244,255
134,339,32,36,39
1162,64,236,234,253
1175,171,238,236,253
512,335,42,45,47
463,206,223,224,247
536,444,147,147,158
57,111,149,24,35
610,229,237,236,255
637,269,44,47,49
993,254,45,47,51
1046,231,48,50,54
264,130,28,28,29
449,54,40,38,41
722,271,47,47,50
512,379,39,41,46
483,389,40,43,44
121,433,53,53,53
762,447,47,46,48
498,116,56,56,59
719,110,43,45,50
954,242,43,47,50
925,229,46,47,51
1022,25,101,78,64
1175,390,239,235,252
437,16,41,35,37
678,263,43,45,50
270,274,42,43,47
433,39,38,34,36
786,275,239,236,255
70,483,87,76,74
1197,127,237,237,252
651,30,48,51,49
804,350,47,47,51
585,226,234,236,255
974,144,50,47,51
1111,359,231,229,248
851,18,92,89,81
1093,387,248,247,255
963,45,89,66,58
476,274,45,45,54
276,282,41,41,45
404,349,44,43,47
897,450,48,48,52
729,266,48,50,56
905,149,44,49,50
147,25,150,131,155
747,158,45,46,49
729,239,241,239,255
97,154,48,27,48
284,308,43,44,44
117,265,212,211,234
252,474,101,93,66
590,139,43,43,47
258,225,192,188,207
598,359,43,44,47
546,12,82,72,55
570,395,40,43,43
25,109,145,23,31
1053,459,45,51,54
328,7,63,54,58
752,359,44,45,49
280,10,131,135,153
284,343,44,42,46
292,238,135,133,152
1145,272,232,229,246
929,50,106,103,97
769,34,51,49,52
1150,364,236,234,248
1139,202,228,228,242
489,36,84,60,50
781,212,240,240,255
256,342,42,45,45
144,13,191,191,214
750,14,50,49,53
76,437,46,47,50
417,409,46,44,46
718,209,240,236,255
402,381,42,42,46
1195,38,240,238,254
447,261,234,233,254
337,300,41,44,49
776,260,241,239,255
1018,300,48,47,48
280,237,65,61,71
426,111,41,38,42
187,143,34,36,39
922,166,47,47,51
174,133,114,112,126
43,92,186,188,207
258,1,185,172,193
10,247,37,31,35
569,314,42,42,48
390,428,48,43,46
366,428,46,44,49
813,281,46,47,51
308,81,30,25,30
495,251,217,214,235
334,416,41,44,47
1088,430,244,243,255
329,311,41,42,48
166,210,45,38,48
638,236,50,53,57
425,342,45,43,47
374,421,45,46,47
692,171,44,48,49
549,158,42,44,47
262,476,101,98,73
278,27,193,198,214
757,257,236,238,255
972,460,53,46,72
475,334,47,49,50
452,439,154,148,158
829,95,47,46,52
711,88,43,46,49
1170,87,238,237,252
596,328,41,43,45
349,380,45,45,48
1015,118,50,48,51
730,132,45,45,49
343,5,40,39,41
311,408,41,43,47
451,170,46,46,47
210,287,41,43,45
816,351,45,47,49
192,344,41,43,42
444,340,46,46,49
413,232,225,224,244
1032,414,41,48,51
553,175,47,49,54
610,283,46,43,50
926,231,46,46,51
83,246,214,215,238
80,209,237,236,254
884,251,238,235,255
1027,433,48,46,51
617,247,235,237,255
285,43,44,44,50
115,115,162,32,36
887,4,87,78,71
453,350,83,81,87
331,144,34,33,35
171,343,40,41,42
943,421,52,47,50
200,1,157,30,41
1001,494,47,47,49
514,211,98,86,89
22,396,46,47,47
43,83,182,181,201
850,433,44,45,51
464,302,43,40,48
776,68,48,48,52
90,359,39,41,43
399,318,44,46,47
1118,291,227,227,242
276,431,63,60,53
228,258,203,201,224
13,70,110,101,113
42,488,79,74,64
1135,460,227,226,239
450,432,126,118,119
1187,362,237,237,252
377,98,29,29,33
1129,78,225,224,243
301,341,43,41,46
451,391,28,24,25
1094,207,247,242,254
345,348,41,43,44
573,28,49,46,50
640,426,39,44,50
817,325,47,48,49
1182,217,240,236,254
721,478,150,146,156
763,94,51,45,49
869,422,105,94,67
658,47,46,45,49
896,402,48,48,50
354,154,39,37,41
708,235,235,236,255
56,421,58,57,52
1127,379,231,227,245
932,230,48,50,52
1116,199,234,231,249
783,446,46,48,48
1058,98,46,49,54
109,190,182,173,201
731,6,50,49,52
852,17,92,89,83
149,324,36,35,39
463,475,175,182,201
284,439,76,77,54
1165,488,231,232,247
1156,371,237,235,252
784,21,52,50,53
297,176,189,185,203
943,371,47,45,48
829,380,44,46,48
39,232,34,29,32
730,245,236,237,255
708,180,51,48,54
624,275,44,45,48
701,43,43,47,49
4,54,28,23,33
889,146,47,47,53
1070,79,99,87,96
981,408,45,49,49
328,376,41,43,45
20,465,49,50,52
1089,209,73,72,76
1023,74,103,88,74
417,213,221,221,241
725,247,239,235,255
1080,273,53,54,58
318,410,44,45,45
1027,412,48,47,52
208,415,41,45,45
422,11,39,29,32
860,299,44,48,50
58,61,117,110,115
321,466,110,107,111
306,182,190,187,206
690,453,90,74,54
944,48,101,74,59
852,273,45,50,52
172,62,151,140,160
650,19,49,48,54
507,219,216,215,236
857,415,47,47,50
311,206,115,104,119
881,174,46,46,52
1040,64,99,90,68
235,446,53,51,51
602,247,239,236,255
148,44,134,120,139
337,336,43,41,49
657,279,44,45,47
505,194,171,169,169
967,283,45,46,49
192,248,202,197,221
333,469,134,132,145
591,131,43,45,48
807,87,48,48,52
196,228,191,191,212
319,162,36,33,37
891,171,52,46,53
272,403,41,42,48
701,219,232,236,255
795,367,47,45,47
1059,210,48,48,54
887,329,41,46,48
32,348,44,40,41
912,354,46,46,48
251,199,184,185,202
959,309,46,46,51
999,494,48,47,51
506,158,51,49,53
1026,8,118,88,66
832,410,46,47,49
872,99,46,49,49
183,204,48,42,57
92,429,44,47,48
736,225,236,237,255
1057,491,52,48,55
698,300,44,45,49
1115,409,234,231,247
599,79,44,44,47
96,323,34,35,34
908,189,46,46,50
141,73,163,149,170
1009,54,99,76,62
995,272,47,49,52
756,106,44,44,51
708,252,54,53,54
1139,476,229,227,243
10,348,43,43,46
1,110,140,21,27
38,177,174,33,40
1144,466,232,230,246
761,3,46,48,52
963,328,43,46,49
152,172,208,207,231
217,181,187,183,201
712,102,44,44,50
636,99,45,45,49
1116,218,233,231,249
530,496,126,118,98
28,435,46,49,49
748,486,151,146,143
633,76,46,44,48
189,468,46,45,48
1023,457,47,48,51
411,495,188,192,197
871,329,47,47,49
86,264,46,36,40
166,458,50,52,49
375,250,213,213,235
368,31,32,25,28
745,198,99,105,153
136,107,164,39,53
1024,97,51,48,52
747,311,46,43,48
646,207,63,59,70
443,130,39,43,44
707,114,45,47,48
55,457,52,50,49
141,221,197,194,218
112,488,46,46,50
392,165,41,44,46
127,441,46,48,50
273,240,149,147,175
366,43,35,26,25
42,317,34,34,38
1019,375,47,46,48
79,261,107,109,137
1126,291,227,227,245
401,86,38,34,37
964,59,62,57,55
525,141,46,45,49
995,426,49,47,53
173,6,164,142,165
667,235,237,235,254
156,372,44,42,46
259,52,152,152,172
166,9,154,135,157
55,218,97,93,100
