x,y,R,G,B
718,413,48,44,46
265,141,31,27,28
254,205,185,179,200
913,426,44,47,51
684,130,45,43,49
592,470,115,106,89
335,131,33,31,32
634,334,44,43,46
572,162,50,47,49
1027,216,47,48,52
479,0,52,48,39
865,473,45,48,49
111,72,138,120,142
1124,452,227,228,243
105,135,160,33,39
999,187,44,49,51
104,14,115,109,121
527,83,45,45,47
257,97,37,29,38
503,60,46,43,50
708,449,48,44,48
201,183,192,186,206
347,298,47,45,46
838,478,172,159,126
489,494,113,100,58
760,356,46,44,47
1058,425,51,48,53
306,61,34,30,31
848,349,47,45,50
559,385,40,42,44
1042,380,47,47,51
797,334,45,47,50
1062,92,61,62,60
928,276,45,48,51
147,346,37,38,41
496,401,41,45,45
199,158,38,28,31
333,168,42,39,44
746,235,237,236,254
676,327,43,44,46
508,44,43,42,46
122,155,225,224,246
1099,449,235,234,250
720,131,47,47,50
342,324,46,43,45
727,312,46,47,50
1097,351,245,245,255
925,27,128,83,65
552,468,161,158,171
707,55,45,47,50
7,284,32,33,30
389,319,43,45,47
398,13,36,26,28
485,33,79,60,49
654,88,42,45,50
129,353,37,38,43
673,377,42,46,49
504,426,42,46,45
272,202,187,187,203
337,88,29,26,29
674,427,46,43,46
350,425,43,44,47
285,161,36,34,36
102,272,39,32,31
1117,257,232,229,246
876,393,46,44,47
1174,220,237,235,250
232,275,206,202,225
481,108,44,43,48
497,90,43,44,47
1140,87,232,228,244
490,289,46,44,48
212,129,38,33,40
402,360,42,41,44
611,188,236,232,255
1188,479,235,235,250
20,132,155,23,33
179,415,44,45,48
430,150,44,42,46
842,460,46,46,51
1096,373,245,242,255
617,307,41,44,48
863,317,50,48,49
140,78,164,151,171
1045,43,109,94,78
288,432,71,70,54
26,75,115,106,115
338,2,49,48,59
757,370,47,44,48
1127,453,227,224,242
1074,390,243,244,255
855,41,92,85,81
15,200,24,20,26
45,32,227,227,250
613,94,46,44,49
253,425,71,71,53
396,476,49,52,50
974,167,48,47,53
702,156,46,45,49
639,131,47,45,49
543,86,46,43,47
93,431,47,49,54
276,366,41,43,45
931,435,133,132,116
365,187,202,198,217
482,29,70,55,47
303,49,39,34,36
478,128,40,42,46
409,444,103,102,95
202,239,116,110,118
469,16,115,90,68
1062,493,54,52,57
411,248,62,60,62
1017,223,49,48,53
162,145,66,57,77
1115,50,231,230,247
490,47,44,41,45
502,264,219,220,241
942,95,48,48,51
540,372,40,39,45
489,314,47,43,47
1168,352,238,236,252
365,142,37,37,38
1158,276,234,233,246
811,493,168,163,175
108,263,54,44,71
997,211,46,46,51
835,88,49,46,50
283,4,208,199,218
545,91,46,45,45
292,456,78,73,51
1022,290,48,47,52
15,378,44,43,46
70,46,115,103,108
250,215,189,187,205
1081,63,248,247,254
1070,455,151,145,82
798,156,44,48,49
722,209,239,238,255
1181,133,239,237,255
33,385,43,44,45
882,458,51,47,52
814,212,239,237,255
872,167,46,49,53
1168,403,236,234,250
399,56,35,28,35
720,467,147,139,152
1188,9,240,237,253
796,332,44,47,48
1129,239,229,226,243
491,291,46,46,51
139,439,47,48,51
87,498,49,47,49
1185,242,238,237,251
959,475,47,49,52
503,326,40,41,44
303,491,45,45,48
683,177,52,50,55
904,470,49,49,50
275,61,44,45,49
386,157,39,41,43
74,214,236,232,255
267,254,198,200,216
326,161,36,34,36
1059,398,49,50,54
196,286,41,41,46
880,140,46,47,52
495,237,210,211,225
530,354,44,43,44
275,82,34,29,34
1129,16,232,227,244
103,9,111,103,113
726,393,44,43,52
333,224,199,196,217
228,440,52,50,52
1142,357,232,229,247
996,90,49,48,52
666,185,236,237,255
715,269,45,46,52
530,31,45,42,46
629,428,45,44,48
528,314,40,42,46
940,120,47,49,52
585,16,97,88,70
224,117,34,33,38
1062,53,85,78,85
1142,228,231,229,248
504,174,48,47,53
34,82,97,84,81
945,296,45,47,48
225,240,161,165,176
434,74,41,38,42
673,265,46,46,51
650,430,46,44,46
275,299,41,42,43
1042,6,85,71,61
123,496,47,47,49
588,491,95,88,66
903,250,243,239,255
105,232,195,196,219
914,99,44,48,51
615,307,44,42,46
426,149,41,43,45
852,461,45,47,51
8,495,54,51,53
1144,35,234,232,250
293,499,48,47,50
671,336,43,44,47
1111,345,236,232,252
1149,311,232,229,247
803,407,47,46,49
619,98,46,46,47
265,81,41,37,43
1187,455,237,235,252
818,36,53,54,54
991,308,47,46,52
423,91,42,38,40
223,381,37,45,44
1179,272,241,238,253
257,461,104,93,62
1153,176,233,231,250
997,157,47,47,52
701,192,238,236,255
923,109,48,48,51
873,114,48,47,51
608,303,43,43,46
716,96,47,46,51
1002,144,45,47,52
252,358,44,43,46
173,197,73,61,77
310,284,44,43,45
664,427,46,43,48
233,253,197,198,218
885,467,50,47,52
1061,36,110,101,99
110,294,37,34,37
182,362,42,43,46
901,2,208,149,84
129,57,160,144,164
797,317,44,44,48
258,492,90,76,55
383,348,43,42,46
421,309,41,43,43
691,44,44,46,47
130,344,39,38,41
933,284,46,46,50
101,71,142,124,143
166,52,152,139,159
175,376,46,43,45
397,20,40,35,33
871,163,48,49,51
739,335,44,45,49
153,30,167,151,174
39,238,33,28,32
1191,232,241,237,251
524,192,223,222,242
575,148,44,44,48
543,63,43,43,47
1100,62,240,238,255
860,132,50,49,50
81,378,45,40,45
611,212,232,232,253
990,303,42,48,49
653,109,45,45,50
802,360,46,47,49
104,412,45,43,45
144,52,135,120,136
1062,99,49,49,55
668,261,44,46,46
180,363,41,40,46
883,312,48,44,48
654,128,42,45,48
1068,11,105,80,65
1075,350,244,244,255
259,79,41,40,48
1084,263,59,57,60
222,468,80,80,57
364,245,208,211,231
1143,214,234,232,248
416,396,42,43,47
784,457,48,47,50
971,459,99,111,147
807,48,53,53,53
202,116,35,35,42
169,182,197,190,212
428,125,40,40,46
429,113,43,43,41
15,413,62,55,57
311,269,52,48,48
498,78,39,44,45
179,477,47,46,46
641,64,43,47,46
171,356,40,41,45
67,228,96,98,112
184,50,161,38,57
704,326,45,45,48
433,17,44,38,34
2,109,141,20,28
36,22,66,63,69
309,286,41,43,46
57,488,90,84,76
286,385,42,44,46
157,81,157,145,166
561,460,139,135,143
54,228,31,32,32
596,246,238,236,255
1095,423,245,241,255
118,456,44,47,50
730,380,43,45,46
36,214,29,26,27
8,399,45,41,49
336,212,198,196,217
96,263,45,35,50
855,402,48,47,50
577,400,41,40,44
99,67,138,117,138
134,279,216,209,233
263,21,40,32,36
171,384,44,42,46
921,264,46,49,51
970,228,47,49,53
610,242,234,236,255
385,101,36,33,38
392,0,36,28,25
148,34,148,130,152
247,296,47,42,46
854,355,44,47,48
334,257,211,208,228
732,287,49,47,52
433,290,44,45,47
669,353,43,45,47
236,394,45,41,48
616,41,44,45,44
865,185,43,48,49
415,71,36,36,40
1189,357,238,236,252
9,427,50,52,54
740,472,121,120,130
926,191,49,46,51
742,232,239,237,255
929,83,51,46,51
208,132,34,32,37
483,114,41,43,46
1115,327,233,231,245
278,495,89,79,60
1053,136,48,49,48
401,433,50,50,50
326,433,62,56,53
241,108,35,30,37
499,67,44,44,46
24,2,111,105,120
426,212,224,223,244
24,348,40,41,42
398,339,45,44,48
51,23,59,62,67
314,48,39,28,31
398,272,138,144,180
1194,391,239,238,253
1016,277,47,46,51
982,285,48,45,50
974,339,43,45,51
953,342,48,48,49
1157,3,234,234,250
874,238,241,238,255
541,404,39,43,41
627,220,234,236,255
410,498,183,184,195
837,11,91,91,87
257,315,43,43,47
717,447,44,45,49
502,153,44,41,44
98,36,184,183,203
92,50,27,29,30
1108,102,234,232,251
5,362,43,45,46
734,455,44,47,51
1028,102,48,49,52
346,299,45,45,49
1041,28,110,86,65
490,313,46,44,49
760,415,44,47,47
298,111,30,24,26
438,86,39,40,43
834,289,47,47,51
314,67,31,26,28
299,234,192,188,209
130,20,37,28,41
316,434,66,64,51
566,375,42,43,46
821,190,48,47,51
611,419,45,45,45
513,278,46,45,49
868,32,100,97,93
1102,372,239,237,253
229,12,179,164,186
871,351,45,47,49
98,112,188,151,155
1021,318,48,46,51
984,171,53,47,51
1110,195,237,235,252
1023,125,49,49,54
1089,150,233,242,255
535,140,45,45,45
39,102,31,30,30
86,409,42,44,46
930,388,47,45,51
434,206,55,51,56
175,372,41,41,44
290,42,46,48,55
526,444,132,129,139
93,141,164,30,37
1068,300,68,54,123
335,459,77,68,55
291,64,38,31,33
542,496,169,161,138
350,487,54,50,50
488,39,82,63,48
413,441,91,86,81
495,313,42,43,46
126,62,163,146,168
732,427,41,46,47
1025,246,51,50,52
1120,170,230,229,246
170,264,208,206,228
698,180,54,51,56
1081,285,250,247,255
1056,268,48,49,53
882,137,45,48,50
775,12,49,49,52
888,496,174,161,107
863,482,170,157,97
564,172,44,46,51
1086,222,251,252,255
650,36,45,46,49
1149,257,231,230,246
655,148,44,46,48
459,441,184,185,206
1176,18,236,237,253
38,3,228,223,249
324,107,28,27,28
1052,180,53,49,54
786,89,46,45,49
852,218,239,234,254
604,318,40,44,45
916,117,49,47,52
385,495,82,75,54
624,295,48,46,48
478,208,186,191,207
74,256,43,36,41
1132,183,229,227,244
956,184,47,49,49
961,140,49,47,51
149,224,199,195,216
375,105,33,33,33
356,366,43,43,48
265,188,185,183,202
47,86,195,190,210
1165,199,236,235,251
667,344,45,45,46
1054,12,77,66,63
1026,315,49,48,50
475,61,42,39,45
1172,444,236,235,252
23,190,82,88,86
1046,102,51,49,53
749,340,47,46,47
922,151,44,46,51
365,412,45,44,46
371,385,40,42,47
786,126,46,46,48
45,95,132,135,161
37,208,60,52,67
1077,3,110,89,69
730,338,44,45,50
1007,97,49,48,52
1131,97,226,224,243
943,303,44,47,48
270,420,44,44,45
114,388,46,42,46
639,442,46,46,48
862,376,46,46,50
1042,484,55,48,52
94,195,251,248,255
999,31,119,90,67
159,52,139,125,144
496,333,42,43,47
