x,y,R,G,B
355,419,43,43,47
1125,486,229,226,244
700,280,44,46,50
600,361,44,42,45
198,447,45,48,49
785,294,46,46,51
369,469,57,53,50
1170,443,235,234,249
712,185,239,237,255
653,360,43,43,46
706,457,123,103,69
230,376,45,45,47
29,266,33,28,28
382,88,34,32,32
1035,403,45,49,52
1049,185,52,50,53
335,116,32,30,29
485,55,44,42,45
1161,485,232,230,248
591,272,80,84,110
956,166,47,47,50
424,91,41,37,40
18,207,35,29,31
136,67,161,149,170
93,89,155,24,35
640,37,46,45,47
101,242,219,215,239
986,295,50,46,52
961,401,41,46,49
1186,341,243,237,255
668,164,44,47,49
796,435,44,47,50
102,322,35,32,35
92,275,38,34,38
855,48,104,87,66
1143,322,231,229,246
95,112,157,28,38
386,369,41,45,47
1109,62,234,232,249
1134,85,228,227,242
441,407,39,36,42
752,281,49,46,49
772,241,239,239,255
1099,364,242,240,255
579,105,42,44,45
4,209,35,30,31
606,411,41,42,44
792,42,51,49,53
423,353,45,41,46
316,37,40,37,39
23,60,144,139,155
538,434,107,101,79
239,448,50,51,49
725,107,44,47,48
621,478,176,174,186
582,396,37,43,43
290,498,46,47,45
407,27,36,29,31
784,273,241,236,255
37,185,115,108,105
459,359,60,59,73
696,183,238,239,255
1121,109,228,226,240
611,162,46,43,49
463,12,130,102,77
645,256,45,44,47
752,478,158,152,149
579,127,44,45,46
31,146,164,25,33
664,31,51,49,52
1009,487,50,49,52
796,17,54,52,53
721,48,47,46,49
1024,324,47,48,51
389,421,41,41,49
131,277,213,214,238
38,306,38,35,40
1139,398,237,231,247
108,22,120,111,120
953,331,44,46,47
884,349,49,46,51
1128,120,229,227,244
759,298,43,47,48
835,466,48,48,49
208,153,35,28,30
298,73,36,30,31
965,118,46,49,52
1035,3,105,81,63
798,139,45,47,52
169,86,43,33,39
559,241,233,233,255
175,123,103,102,122
1074,175,55,52,57
830,363,47,45,50
100,181,160,164,185
141,421,51,48,51
727,64,45,48,48
736,262,152,157,186
1134,172,229,229,243
508,396,42,42,47
995,105,48,47,50
893,451,45,49,54
1190,258,240,236,253
151,249,208,206,231
230,389,40,44,44
1156,260,237,234,252
198,44,198,182,204
996,78,56,54,56
330,133,31,28,28
864,192,46,46,49
801,221,244,240,255
917,260,54,52,58
405,162,42,44,44
822,84,49,50,53
1033,341,45,49,52
815,461,45,46,51
130,271,214,211,236
1178,145,235,235,254
981,23,104,79,61
511,310,42,45,50
533,357,43,43,47
181,346,39,42,45
1186,448,236,233,249
1127,80,230,226,243
307,266,200,204,228
84,16,101,98,107
881,15,85,77,78
47,431,47,47,51
859,254,244,239,255
131,102,162,30,38
872,266,239,236,254
181,442,49,49,51
474,233,127,129,150
1020,351,48,45,52
999,57,102,84,69
962,106,46,47,51
1156,448,235,234,247
28,363,45,44,44
850,163,46,46,52
769,22,51,53,54
1010,289,48,47,50
965,145,52,50,51
859,442,46,45,50
58,69,29,25,26
639,206,237,235,255
333,126,29,29,33
343,89,33,27,27
572,384,41,43,45
456,235,232,230,253
450,174,44,45,48
889,489,178,163,112
786,6,49,50,51
943,117,43,49,48
780,218,240,237,255
1008,373,50,46,52
764,174,49,47,49
239,321,44,43,46
796,136,46,48,49
698,465,119,99,69
304,335,41,44,47
33,149,165,31,39
993,282,47,46,51
73,371,39,40,44
1041,20,108,84,65
1183,313,240,238,253
377,160,44,42,44
1102,267,239,235,253
173,160,39,37,41
464,119,44,41,47
313,198,194,193,210
957,88,49,48,51
219,334,44,42,45
965,163,48,47,52
1027,422,47,47,53
123,155,218,221,241
414,174,44,41,48
481,314,48,47,49
1071,158,54,53,57
1179,169,240,235,254
893,489,176,161,88
1070,147,53,52,56
651,162,45,46,50
539,153,44,43,49
756,184,46,47,52
648,363,46,45,47
881,150,48,50,51
1091,324,240,240,255
727,122,46,45,51
295,415,43,45,46
1003,398,45,47,53
48,486,69,68,60
237,352,44,43,48
735,238,242,241,255
204,36,162,32,40
869,131,47,48,51
81,112,155,26,34
645,335,42,43,47
40,485,54,49,51
391,24,63,49,38
240,230,152,146,163
485,301,46,46,49
402,479,56,53,53
571,119,46,45,49
649,156,46,44,49
498,365,41,41,46
546,27,49,48,47
749,70,46,45,50
868,108,47,46,50
656,112,45,42,47
1159,124,237,234,251
854,141,48,46,51
1163,396,238,234,250
86,282,36,30,31
931,390,46,47,48
651,363,43,45,48
736,44,50,48,53
103,208,222,225,252
1084,91,250,251,255
755,371,44,43,48
419,157,42,43,45
1115,457,229,228,246
1102,303,235,234,252
1151,138,236,235,248
738,242,241,239,255
0,466,49,53,52
505,185,213,214,233
793,370,46,46,50
1158,350,234,231,249
390,100,38,36,38
465,52,41,41,41
65,471,46,47,47
172,29,172,155,179
69,229,154,151,170
312,306,42,44,44
283,174,190,185,205
44,348,43,39,44
143,411,43,46,46
17,481,49,47,50
884,196,45,47,51
654,124,47,48,51
558,337,41,43,45
143,277,212,209,233
1158,202,239,233,252
709,25,56,55,56
519,168,46,46,49
191,455,49,47,49
915,19,106,74,60
474,80,41,42,44
917,429,79,64,88
799,167,46,47,48
671,383,42,47,48
260,140,34,25,28
100,46,28,30,30
482,376,43,43,45
213,322,41,42,41
985,141,43,49,51
732,174,46,47,51
926,360,44,49,53
975,490,46,48,50
490,293,42,47,49
1025,452,47,50,54
205,353,40,42,49
440,320,45,46,50
39,424,57,57,53
1035,38,108,80,63
730,263,53,54,57
594,263,53,56,61
384,224,206,207,228
979,286,46,45,51
913,366,48,45,50
30,65,108,102,110
885,138,50,47,53
69,428,68,67,55
85,280,32,30,31
892,409,47,46,49
837,406,42,46,47
817,489,161,159,171
10,228,34,28,30
955,181,46,47,49
581,0,97,80,64
364,347,40,43,47
501,227,215,213,233
491,145,61,61,65
509,236,74,72,71
110,101,159,28,35
411,438,132,131,137
886,368,45,46,49
740,310,46,46,47
815,193,49,48,50
475,346,44,46,50
1103,489,234,229,248
186,68,166,156,179
739,234,241,239,255
1129,51,228,227,242
1132,470,231,225,241
352,90,32,25,26
691,436,45,44,47
858,47,105,89,71
610,475,169,166,172
288,398,44,43,45
968,444,47,47,51
829,462,52,48,52
60,86,190,189,208
485,300,48,45,50
1123,466,224,225,240
1068,228,47,51,55
1149,456,232,231,243
1156,420,233,232,248
486,52,42,43,44
1084,126,249,248,255
355,233,204,204,224
255,88,44,38,45
51,129,153,26,35
1030,401,46,49,51
715,239,239,238,255
156,388,44,42,46
59,243,33,29,35
839,300,45,44,50
841,80,47,46,50
1042,211,46,49,52
82,296,38,32,32
925,283,44,45,50
1147,460,236,229,247
838,114,47,47,49
612,170,49,45,47
16,283,30,32,31
744,235,241,239,255
943,487,48,49,52
752,51,46,45,51
712,242,239,237,255
971,184,49,46,52
484,478,121,118,91
535,434,124,120,112
1093,169,242,239,254
579,83,46,43,49
683,309,44,44,49
601,68,42,43,45
123,202,210,212,236
860,25,97,93,88
1071,178,51,50,56
1021,230,47,48,52
420,461,157,150,140
857,385,43,45,48
939,28,84,64,61
214,397,46,44,46
374,328,41,46,44
607,134,43,45,48
439,39,43,38,40
1198,238,240,237,255
782,459,53,48,53
421,485,113,102,99
313,413,43,43,43
144,231,182,182,192
148,292,37,37,38
432,419,44,49,53
1169,77,238,235,252
452,3,42,38,36
790,261,244,238,255
257,102,32,30,33
909,209,49,48,49
218,202,186,185,202
555,120,45,43,47
301,447,57,55,50
159,484,45,45,46
535,81,43,43,47
736,490,130,124,132
146,226,197,192,212
804,66,46,47,47
1170,126,238,236,254
39,47,150,147,163
60,280,35,29,34
609,294,44,44,46
1100,345,245,241,255
523,386,42,42,42
990,138,48,47,52
94,412,41,45,46
207,18,170,95,123
520,181,217,216,237
737,260,236,235,254
620,222,63,56,61
1027,281,46,49,51
1045,239,53,48,55
1161,293,239,234,250
1173,285,237,235,253
975,405,47,46,51
156,262,210,210,233
917,224,50,50,55
28,88,110,92,85
473,41,58,48,46
703,490,131,110,83
1061,188,52,51,55
544,153,45,43,48
1148,266,234,233,244
233,273,205,203,223
437,320,49,45,45
190,33,189,173,197
229,171,187,184,203
796,1,51,50,56
346,12,47,42,38
946,239,47,49,50
1057,106,51,50,55
15,307,42,37,40
863,319,47,47,50
150,179,206,202,226
400,154,42,42,45
161,205,89,86,87
132,253,214,212,233
539,90,41,45,49
1133,27,231,230,244
62,488,61,62,62
590,494,139,134,111
1032,57,180,167,149
567,388,45,42,45
421,194,224,220,240
200,9,156,29,37
6,114,146,21,30
845,336,42,47,50
638,358,44,44,50
1184,489,238,234,252
348,203,164,156,171
467,278,86,86,94
539,9,82,70,53
768,76,49,47,49
88,75,151,27,39
1175,406,239,236,252
546,338,40,41,47
369,463,67,60,55
1136,48,229,227,244
305,356,46,43,46
567,67,45,45,45
706,75,45,45,48
935,137,50,49,52
920,383,44,48,50
651,347,43,46,46
195,301,40,41,41
622,194,240,236,255
6,399,43,46,47
830,45,74,67,59
1061,393,48,49,53
40,91,182,186,207
1087,319,217,226,255
480,257,190,189,201
1192,232,238,236,253
566,242,228,231,255
608,407,44,45,45
850,377,47,45,50
805,37,51,52,55
107,15,117,107,119
640,483,152,150,160
75,447,45,46,48
503,40,87,67,51
119,146,126,113,117
578,13,93,81,60
848,476,80,68,51
990,13,122,92,67
553,327,43,42,47
470,179,45,47,49
936,219,46,46,51
505,226,220,220,240
140,343,41,38,41
1035,256,47,50,52
324,437,77,75,54
977,343,46,46,52
1128,494,229,221,238
405,244,224,223,245
1197,265,237,236,251
218,267,204,205,225
1191,239,241,235,255
580,292,45,45,50
446,213,86,81,107
34,209,72,71,74
33,120,150,21,30
689,107,46,45,47
866,101,43,47,49
112,177,248,245,255
147,72,164,151,165
1115,346,233,231,248
287,163,117,114,122
45,319,34,37,36
682,249,46,47,48
854,291,46,46,48
871,269,53,50,63
1025,114,47,47,52
364,327,44,45,44
533,317,43,43,47
128,259,217,213,235
208,441,48,47,51
439,437,17,20,20
584,26,50,48,51
162,179,200,199,222
603,453,171,177,195
379,144,39,39,42
311,468,130,120,99
873,419,61,48,52
1071,99,49,51,57
1007,67,53,55,57
765,385,45,44,50
72,32,113,103,112
326,217,192,193,213
25,205,61,58,74
915,315,47,46,49
47,463,50,48,51
