x,y,R,G,B
291,168,187,185,205
392,175,40,42,48
416,452,125,112,118
631,320,44,45,48
850,428,46,46,50
35,482,48,47,49
706,254,49,48,52
207,306,42,44,45
247,469,84,77,48
493,449,162,162,180
632,45,46,46,47
68,305,37,33,35
650,256,48,46,51
889,102,51,46,51
774,175,49,45,50
708,133,46,45,48
434,401,44,48,50
584,164,43,45,49
604,331,38,44,46
824,482,168,166,178
34,353,44,43,46
99,310,34,29,31
227,345,44,42,48
1096,442,239,236,253
273,465,106,100,65
458,220,64,59,82
290,19,199,205,223
1048,268,45,50,54
12,270,35,35,36
898,282,49,46,50
915,239,203,203,251
821,30,57,59,58
411,489,79,72,62
1094,71,236,235,255
591,66,41,45,45
1121,188,236,232,247
944,233,49,47,52
1079,146,105,103,127
1163,168,237,235,251
447,314,47,44,47
194,382,44,44,45
166,251,206,204,226
887,334,46,47,50
817,290,46,46,49
374,177,197,197,218
634,218,181,183,224
2,432,51,52,51
945,212,46,47,51
718,297,45,46,49
47,244,35,33,35
711,331,44,45,48
1138,1,231,229,243
531,341,43,42,44
376,214,75,70,86
125,57,162,144,164
682,427,43,44,48
655,58,45,47,48
497,111,52,50,52
705,149,44,46,47
517,361,41,40,45
206,70,39,31,34
962,346,48,45,52
309,261,206,205,224
377,99,29,29,34
1086,175,57,56,59
786,136,44,49,50
978,397,48,46,53
42,410,48,45,48
489,117,42,44,46
911,152,46,48,49
367,466,64,58,51
887,35,113,106,107
1154,265,235,234,249
976,111,46,48,51
421,167,46,43,45
155,197,62,50,69
553,248,235,230,254
961,344,44,47,51
893,416,44,44,48
785,122,47,48,49
441,363,42,45,46
441,343,43,43,46
1195,82,236,235,253
330,247,173,172,186
394,372,45,43,49
788,124,46,45,51
826,237,159,157,222
301,327,41,41,46
686,150,48,47,52
602,53,48,46,48
1075,481,54,52,57
29,359,43,45,47
715,364,47,46,46
501,137,37,34,36
28,351,41,44,41
1025,36,99,74,61
82,190,47,42,51
1123,171,229,227,246
517,299,47,44,48
1182,351,242,239,255
82,426,54,52,53
868,353,49,45,51
676,241,54,51,56
1019,193,48,50,52
6,282,35,31,32
934,182,45,46,51
1096,441,239,235,254
1054,297,228,235,255
994,427,48,47,52
927,13,146,95,69
237,373,40,43,43
927,236,47,48,52
563,356,42,42,46
1077,426,247,245,255
810,235,103,92,81
231,408,46,44,44
594,280,45,46,49
478,163,43,45,46
78,45,121,111,120
616,441,49,46,53
35,433,49,49,51
595,477,165,166,161
300,385,42,44,48
907,88,45,49,50
552,489,132,125,111
714,204,239,237,255
139,127,201,191,216
1165,237,238,234,252
647,257,46,47,51
689,285,48,46,48
175,104,210,200,221
356,469,60,55,53
484,318,41,49,48
626,492,112,107,93
243,64,185,185,205
756,316,44,44,47
1074,75,69,62,60
716,22,74,58,55
708,40,76,61,58
282,323,44,42,46
56,235,36,32,34
631,43,45,45,48
575,172,44,45,50
873,76,46,49,52
396,345,47,44,47
838,466,47,48,50
797,121,45,46,51
901,265,238,239,255
4,168,104,99,107
913,125,48,49,49
204,187,188,181,204
1031,414,46,49,51
67,383,45,44,47
141,459,47,48,50
628,130,45,46,48
461,348,68,68,59
761,404,67,53,51
82,177,209,200,223
670,326,46,45,47
183,373,42,42,49
376,206,193,195,215
618,55,46,45,47
983,452,48,47,55
205,123,35,35,40
1104,358,239,239,255
793,314,44,45,47
777,383,42,45,47
720,338,45,45,49
160,78,159,147,168
1050,32,103,78,64
360,209,203,202,222
371,33,36,27,29
388,219,213,211,236
392,14,38,28,27
1094,393,244,241,255
530,461,151,146,157
49,307,35,34,34
873,270,54,54,56
176,471,51,52,51
568,409,42,44,45
1167,300,239,235,249
504,482,123,110,66
762,201,56,50,55
365,28,40,28,31
918,166,49,46,51
686,307,43,48,49
295,184,186,183,205
1074,186,71,65,59
1174,77,239,236,253
381,28,38,27,27
257,427,52,49,52
777,412,126,117,122
997,236,46,50,53
571,369,41,44,45
684,471,111,86,60
145,371,39,43,43
194,261,198,197,221
873,10,88,84,80
783,483,161,156,173
220,38,120,55,63
221,64,71,62,77
775,23,50,49,52
752,290,45,46,49
46,389,45,44,48
634,446,181,194,205
324,469,126,122,132
803,480,166,162,173
636,257,42,43,51
444,205,196,198,217
1003,10,125,90,68
644,238,50,47,52
1085,352,251,246,255
440,272,234,232,253
326,467,121,114,126
213,176,187,184,202
284,421,43,43,47
583,417,42,43,46
1118,278,229,227,245
439,62,39,38,38
631,385,43,43,49
47,46,152,149,165
898,137,51,46,51
1110,438,236,231,250
1150,262,234,232,245
64,158,166,30,39
800,212,246,239,255
130,202,206,203,227
494,324,45,43,46
407,443,61,60,55
764,166,45,47,48
947,230,49,47,51
70,125,153,28,32
722,151,44,47,49
96,78,169,151,173
1019,122,50,46,54
629,185,236,236,255
399,494,84,71,53
800,375,41,45,48
926,149,49,48,54
992,305,46,47,51
139,196,199,197,222
416,446,106,94,85
1079,130,91,91,102
216,381,42,45,47
420,67,38,34,38
888,154,48,49,51
164,214,191,189,209
827,395,47,46,48
514,202,60,60,63
350,28,41,35,32
428,468,125,103,102
158,259,212,206,230
9,407,44,46,49
727,222,81,76,119
251,86,48,44,48
1092,320,243,241,255
759,156,49,45,50
848,147,47,45,50
520,231,188,182,185
226,382,44,42,47
69,287,34,32,31
857,472,48,50,51
1071,67,78,67,64
874,224,238,237,255
264,356,44,44,45
1092,416,245,244,255
773,434,52,53,53
882,94,48,47,51
944,0,124,88,64
1075,405,50,50,54
609,98,43,44,46
563,57,43,44,46
264,362,46,44,48
1035,446,51,47,51
118,156,204,196,215
73,451,50,47,53
1130,252,229,226,243
1185,78,241,236,251
522,257,226,223,246
222,107,33,35,38
97,187,229,230,250
60,476,48,47,49
555,360,43,42,46
688,426,43,43,47
500,6,100,75,57
526,27,67,48,37
329,499,137,137,151
448,22,64,47,39
675,337,45,44,47
984,124,44,47,50
817,281,48,49,53
666,325,39,45,47
618,477,173,175,184
592,330,40,42,46
742,318,49,44,48
248,249,195,194,215
721,470,152,146,160
194,325,42,41,43
98,73,149,128,151
1195,251,238,237,255
825,79,49,47,52
932,446,51,50,52
1167,451,237,234,248
470,418,44,45,48
715,267,49,50,51
694,456,119,96,62
346,103,30,28,29
217,199,95,104,126
412,241,59,58,60
537,67,45,43,47
316,462,129,121,111
469,370,47,46,50
796,195,49,48,51
805,318,45,46,50
114,276,213,212,235
717,250,239,240,255
99,224,207,207,231
581,51,44,45,47
1143,451,228,229,247
299,224,196,192,211
707,31,128,93,63
810,257,243,243,255
966,362,48,48,52
837,85,46,48,50
368,379,45,44,47
532,379,41,40,43
123,220,196,195,216
232,87,38,41,45
377,311,42,44,47
794,162,48,48,49
335,302,43,44,43
13,111,144,24,29
125,29,31,28,29
644,224,236,236,255
234,380,44,43,43
772,206,240,237,254
643,235,67,61,80
350,110,31,29,32
530,232,72,58,68
978,128,46,48,50
975,159,47,48,52
974,466,46,47,52
471,212,79,54,99
128,217,201,197,218
303,23,46,43,47
690,187,238,237,255
454,60,42,40,42
915,128,49,47,52
255,207,137,133,150
409,273,119,126,152
501,283,48,45,48
758,221,213,213,245
810,366,45,45,51
244,80,54,49,56
637,315,47,47,51
174,447,50,48,51
503,98,68,65,69
210,364,41,41,45
55,26,69,75,82
305,138,29,28,33
231,478,47,46,49
224,21,175,161,185
379,162,43,40,43
733,251,241,238,255
1186,352,240,236,255
968,397,47,46,48
724,257,240,237,255
634,495,145,144,155
626,337,43,43,46
1061,143,51,51,55
339,453,71,68,52
241,258,201,200,217
564,20,49,47,47
943,33,89,70,59
84,301,36,32,34
145,0,27,26,28
584,23,49,50,47
658,114,43,45,49
516,376,43,43,46
1007,144,48,48,53
260,55,40,34,45
557,42,45,43,48
416,69,30,33,38
386,446,187,200,220
927,199,48,48,53
35,414,60,60,56
243,73,42,47,53
595,238,236,235,255
788,34,52,49,54
509,444,158,160,171
1120,329,229,229,245
220,40,108,93,111
543,246,232,228,251
1194,47,237,238,252
37,394,45,45,49
344,363,42,42,48
572,101,45,43,48
73,93,154,22,31
420,18,43,35,33
75,276,35,30,35
404,112,37,38,40
123,291,34,31,32
210,29,183,168,192
730,163,46,45,49
359,489,70,64,56
992,174,49,48,53
245,311,44,43,45
422,448,159,156,140
661,350,46,43,45
703,71,46,46,48
115,350,35,37,38
572,54,37,45,46
706,271,45,46,50
204,425,48,47,50
1168,378,234,234,251
221,458,43,47,48
825,132,44,47,52
701,271,45,47,49
1164,101,236,236,250
514,427,41,45,46
812,54,50,50,53
337,397,37,42,45
413,323,46,43,46
959,331,46,45,49
940,39,97,76,58
305,87,36,29,30
898,120,48,48,54
713,103,44,45,48
1076,76,70,61,62
938,456,49,50,53
992,302,47,47,50
890,234,237,237,255
122,421,57,53,55
625,86,47,45,49
755,442,48,44,50
1025,422,48,49,51
299,360,45,43,46
297,460,67,61,52
931,355,42,45,52
499,84,47,44,48
74,446,49,48,48
1097,20,233,230,228
924,492,174,165,120
565,175,45,50,51
1035,215,49,50,52
79,38,119,111,121
980,450,55,47,50
219,89,135,139,156
305,480,80,74,60
476,202,224,222,247
514,294,44,44,46
256,440,51,54,52
489,469,127,131,137
650,178,232,233,254
988,429,46,45,53
731,65,43,47,48
870,153,50,47,50
657,306,49,44,49
988,432,49,46,54
268,269,45,44,47
812,97,42,46,50
27,25,225,224,248
1138,451,228,226,242
631,410,43,44,47
1179,260,240,235,251
784,391,42,43,51
422,113,44,41,43
141,159,121,122,142
1162,46,240,237,254
125,363,40,42,43
863,106,47,49,50
1147,182,235,231,248
748,438,43,46,48
1168,289,240,236,253
467,77,43,43,44
112,54,153,135,158
454,237,230,230,250
648,336,45,44,47
1004,73,79,66,64
736,406,134,123,154
902,417,47,46,51
164,163,43,39,43
887,125,47,45,51
602,336,42,42,47
181,180,193,187,209
1059,405,47,48,53
45,6,227,225,248
785,438,46,47,51
312,73,34,25,26
779,161,45,47,52
572,229,233,235,255
662,188,236,239,255
595,406,44,44,47
1073,52,68,64,65
556,163,43,45,47
140,449,49,50,52
518,455,142,138,146
576,177,52,50,57
680,420,46,43,49
191,115,138,147,163
