x,y,R,G,B
53,106,149,22,33
903,217,51,48,53
82,487,47,47,49
1057,43,112,107,108
1115,405,235,231,249
718,452,49,45,47
830,153,42,47,50
271,191,187,185,203
598,371,43,45,47
164,93,201,186,209
1014,4,101,80,62
1139,128,230,226,242
236,213,155,150,161
266,349,41,42,46
1192,431,236,236,251
630,335,45,43,47
1080,169,56,52,56
172,362,46,42,45
1138,397,231,229,247
765,63,46,47,51
216,415,42,44,45
1136,213,229,229,241
458,40,57,47,45
411,21,43,31,33
911,128,44,49,49
2,174,56,50,65
352,196,192,191,207
298,271,45,44,49
277,205,46,45,43
723,81,48,46,49
1070,292,57,54,60
490,450,160,163,184
1171,247,238,235,249
114,74,142,126,148
334,148,33,33,37
571,413,42,43,47
804,446,45,45,51
882,186,44,48,52
438,386,48,46,50
46,386,42,45,45
375,406,40,41,43
702,281,44,44,49
770,375,44,46,45
792,183,49,45,53
850,250,138,140,209
635,265,43,44,50
425,0,38,29,28
953,478,48,48,52
1000,354,46,48,49
1168,262,240,236,254
350,497,63,59,52
80,152,161,31,37
362,331,43,43,47
469,367,46,46,50
758,167,44,48,48
270,111,35,24,31
543,484,122,118,107
416,258,227,229,248
747,351,44,44,47
27,285,36,31,38
1031,356,50,49,53
308,270,45,46,50
156,443,52,49,52
510,262,225,220,244
1079,108,57,57,60
364,274,46,46,49
639,288,46,44,46
172,61,158,146,168
1048,376,48,48,51
313,318,41,44,45
206,172,188,184,204
607,470,151,149,149
375,454,166,153,172
573,1,49,48,49
39,381,44,44,44
942,38,99,74,62
695,222,240,239,255
112,166,153,142,170
706,336,48,44,51
63,101,148,25,33
1065,446,48,49,54
392,381,41,41,46
114,274,213,211,233
79,302,35,31,36
873,379,46,45,48
868,94,49,45,52
515,33,67,62,61
1161,231,236,236,251
41,156,167,32,37
303,228,194,190,211
944,100,51,48,51
141,24,153,133,157
435,289,45,46,46
662,468,87,66,53
293,349,42,45,43
150,445,50,49,51
1003,306,46,48,52
1083,243,59,54,61
792,60,46,47,49
536,243,101,105,140
1007,286,46,45,51
221,348,47,43,46
911,168,46,48,51
813,20,55,53,53
952,194,49,48,51
1051,198,47,47,51
815,266,51,49,51
643,305,42,44,47
262,402,45,44,48
467,174,43,45,49
438,194,224,219,242
354,411,42,43,46
1005,33,110,85,65
324,334,43,44,45
546,94,45,43,48
131,139,32,27,31
166,233,200,198,220
1022,216,48,48,51
912,359,47,47,48
321,290,41,43,45
873,156,48,48,48
790,21,52,47,54
322,360,44,44,45
852,154,47,47,50
1195,141,239,237,252
1037,206,48,51,51
60,135,152,26,36
117,355,38,37,40
280,489,84,73,58
58,309,38,33,38
986,89,50,46,53
50,218,73,73,79
681,183,235,235,255
790,312,41,44,49
1032,34,102,80,63
764,318,44,44,49
432,269,232,230,254
660,36,45,47,48
436,111,40,42,44
664,375,42,44,45
487,129,44,43,44
964,482,47,46,54
751,322,47,45,48
578,31,47,45,47
892,476,52,48,52
294,130,30,27,29
898,65,99,97,91
908,97,45,48,52
539,8,83,72,52
153,490,42,47,47
862,373,43,45,47
78,482,92,77,70
98,386,41,43,45
230,141,33,25,31
1080,228,56,56,60
374,114,35,32,34
559,291,46,44,49
117,3,120,109,116
628,38,46,46,48
920,241,48,50,53
151,370,41,42,44
781,80,46,44,50
466,44,43,39,42
519,219,220,217,239
1062,426,51,50,53
759,441,49,45,53
807,230,67,58,70
1087,177,60,60,63
736,299,45,45,49
61,184,37,28,29
242,246,193,191,212
1177,237,237,235,253
998,135,49,48,53
497,483,124,110,69
635,93,46,46,46
1035,100,48,50,53
112,231,189,191,209
414,117,42,39,42
618,90,48,45,48
721,261,55,50,63
742,484,120,117,93
1003,6,127,95,71
234,462,79,75,54
412,264,226,226,246
805,474,168,165,171
1069,382,54,55,57
1009,137,49,47,51
30,249,37,29,34
1077,322,248,244,255
550,213,218,221,240
132,60,157,138,161
1162,304,234,233,249
890,115,50,48,49
882,231,241,239,255
58,442,53,49,52
308,186,190,189,208
950,469,51,48,54
19,64,151,139,154
437,87,41,42,42
1141,491,232,231,245
547,400,40,41,45
167,8,155,134,158
466,63,44,41,46
335,276,45,42,48
634,399,41,42,45
169,262,207,206,228
435,114,43,41,43
1011,345,49,47,52
117,232,73,55,78
680,208,237,237,255
645,274,39,45,47
581,178,50,51,52
1032,227,48,47,52
537,276,44,45,46
977,456,49,52,55
1083,493,108,90,66
389,366,41,43,45
765,71,46,46,48
872,34,102,99,94
175,215,195,191,208
947,497,178,160,108
910,104,49,48,49
989,352,48,46,49
629,205,198,193,225
462,59,40,41,42
1049,59,104,91,85
451,162,45,44,47
2,70,63,52,59
896,443,50,51,54
842,49,90,76,59
680,137,49,47,49
126,464,45,48,51
476,439,177,183,203
748,416,42,44,50
978,43,97,74,59
1142,49,230,228,246
38,274,33,29,33
318,53,31,30,26
932,473,47,48,52
124,51,155,134,157
275,190,186,185,203
320,259,208,207,226
1122,165,231,224,243
316,135,36,29,34
311,425,45,42,46
765,485,160,154,167
755,369,47,46,50
305,249,199,198,219
710,397,163,164,193
885,231,240,238,255
186,341,44,42,45
1060,1,100,79,65
182,331,44,40,43
1034,143,46,50,52
283,51,48,48,51
521,350,38,42,46
930,186,49,50,53
740,420,41,45,45
431,424,45,49,52
156,355,41,43,45
389,145,38,41,43
661,206,236,234,255
593,81,44,44,47
1074,12,107,82,67
447,472,147,139,146
245,44,108,104,118
664,85,47,45,49
1057,480,48,50,53
256,387,43,42,45
1046,65,106,93,74
341,218,200,200,219
300,404,42,45,46
475,243,53,49,58
401,160,40,43,45
774,368,49,47,52
591,122,49,43,49
5,392,47,46,49
736,468,148,143,156
248,166,188,182,204
496,167,35,35,39
335,217,199,197,219
576,95,44,42,48
584,296,42,43,48
979,351,50,46,50
1156,52,238,231,251
1198,85,237,237,250
402,47,28,25,25
110,408,43,44,47
271,359,44,42,44
154,370,41,42,43
707,309,43,47,49
789,376,46,43,48
839,84,47,46,50
507,82,32,33,36
459,166,50,46,47
833,355,46,49,52
348,413,46,42,48
401,212,60,58,60
31,413,61,56,51
1182,498,238,233,252
739,115,45,46,48
227,471,71,70,55
243,187,192,186,206
193,424,74,71,70
404,243,222,220,241
1165,207,239,233,252
331,449,58,59,51
1099,61,238,239,255
879,288,46,47,51
538,27,69,56,51
1074,58,94,74,62
62,200,62,59,68
533,51,41,42,48
41,62,116,105,112
340,6,42,39,43
514,192,219,217,239
92,201,197,185,215
28,484,55,50,53
456,18,89,65,44
508,295,42,42,46
1136,55,232,228,242
412,196,209,210,231
747,216,239,238,255
882,105,44,46,49
617,394,42,42,45
317,452,85,77,54
981,382,46,46,52
359,326,45,43,48
773,348,44,46,51
458,272,235,238,255
922,175,46,46,51
292,471,93,82,57
86,185,204,198,225
892,369,46,46,50
106,461,50,48,51
732,231,104,98,110
348,144,33,34,37
510,480,107,102,72
369,415,44,46,44
228,112,36,34,38
1069,109,50,50,55
582,465,147,141,139
574,60,44,46,46
797,424,48,46,51
1014,74,94,85,68
982,68,93,78,70
916,495,179,162,129
572,210,60,59,65
738,50,45,46,50
283,209,184,180,200
851,268,52,53,55
212,317,39,42,44
901,97,47,47,51
22,17,227,224,249
1140,426,231,228,243
302,283,44,43,47
599,0,103,89,70
516,463,148,148,156
379,471,63,56,53
196,141,34,35,37
877,326,48,46,49
663,133,47,44,49
973,173,47,48,53
723,443,47,43,50
942,260,45,47,50
1179,92,238,235,252
742,443,47,46,47
130,156,186,183,209
502,437,176,177,196
183,230,39,39,43
1002,2,131,97,73
563,396,45,41,45
240,138,29,24,32
1084,379,60,56,60
557,256,232,232,255
570,97,47,43,47
299,297,42,43,47
186,233,190,194,208
254,469,107,93,68
116,100,163,30,39
38,10,230,226,247
499,483,129,115,67
826,219,242,239,255
416,462,141,130,136
1185,408,239,235,252
556,333,42,43,42
257,336,42,46,50
613,55,45,43,48
1066,368,51,52,55
953,139,49,47,51
665,133,43,47,47
975,95,47,47,53
205,41,193,152,156
525,79,44,44,48
288,431,69,68,52
277,445,71,70,51
1051,120,51,50,54
774,191,45,48,50
380,316,44,43,43
1,349,42,45,47
445,374,57,55,60
704,229,90,70,103
1158,470,233,231,247
637,490,152,150,159
607,215,112,90,131
13,122,154,24,31
546,231,230,228,251
1011,124,50,48,52
1141,400,232,230,244
850,345,49,46,50
281,436,78,75,54
955,185,47,46,52
1163,274,237,235,250
731,495,148,145,151
431,184,54,50,54
1003,57,103,87,69
1146,233,233,233,244
651,350,40,43,48
776,275,234,236,254
59,28,59,49,73
174,200,76,58,80
1055,48,112,109,106
435,283,44,46,52
1083,191,247,244,255
804,486,165,162,173
1060,235,50,50,54
687,331,46,47,49
1114,403,233,233,250
939,142,47,45,53
1102,213,246,242,255
886,466,47,49,51
651,149,47,46,53
470,62,38,40,43
346,233,205,204,224
84,183,205,201,223
528,310,40,44,43
562,323,40,40,46
155,142,168,170,190
954,318,47,44,50
235,396,46,43,47
1076,242,56,50,53
191,332,44,41,43
307,88,30,27,27
498,203,201,202,222
867,69,49,48,54
1045,252,47,48,52
168,199,192,187,206
50,40,119,106,122
933,60,98,94,87
29,168,172,33,40
1,316,41,40,42
219,256,201,197,222
456,482,184,188,208
1027,68,100,88,75
922,330,48,47,49
89,109,154,32,35
675,468,108,80,58
541,401,44,42,43
1161,37,238,234,250
170,231,69,53,60
663,300,43,46,48
817,313,43,45,49
614,84,43,47,48
1182,331,238,236,252
51,81,188,185,204
375,89,30,30,33
144,294,33,37,38
172,188,193,189,211
1032,135,50,50,53
969,242,44,46,49
378,297,43,46,46
343,369,39,42,45
614,139,45,45,48
814,5,68,67,62
104,243,218,212,235
629,392,41,43,47
748,192,55,51,57
698,366,44,44,49
212,476,50,45,49
896,173,53,49,52
508,490,122,109,72
224,23,177,166,189
703,441,43,43,47
362,203,202,200,224
58,191,41,29,32
1046,81,68,62,59
44,26,61,61,69
926,27,109,73,61
817,368,45,44,47
1161,75,237,234,251
658,476,91,68,54
673,89,48,46,47
1116,121,231,229,247
53,195,65,62,73
1187,213,239,237,255
389,240,58,53,61
1025,21,104,79,65
339,97,32,25,29
