x,y,R,G,B
29,104,39,29,34
1170,413,237,234,250
353,192,196,195,213
226,126,33,32,34
121,402,42,44,48
803,116,44,49,49
1009,205,45,48,52
583,133,44,43,49
430,367,40,45,47
540,20,50,46,46
615,479,175,170,177
45,362,42,41,45
1184,272,238,235,252
1196,296,241,237,254
189,316,43,38,44
415,333,42,43,48
206,128,37,37,39
826,257,241,239,255
847,130,46,46,50
572,437,72,66,54
756,472,139,136,136
708,409,45,45,47
1115,78,233,229,248
958,462,47,47,52
754,80,45,46,48
777,324,50,44,50
651,75,44,46,47
814,186,45,47,50
1024,158,49,50,50
1145,485,227,226,241
599,335,44,42,45
208,2,164,86,100
219,168,45,32,41
593,387,42,42,46
249,86,42,46,49
377,183,197,199,220
236,451,50,50,49
745,255,242,237,255
1109,419,234,232,251
1191,366,239,238,251
354,401,44,44,45
997,144,48,48,53
749,244,240,237,255
244,329,42,43,43
486,479,111,113,70
110,315,33,33,35
240,27,195,184,207
219,375,39,43,44
91,147,160,30,37
59,192,42,30,35
309,489,51,49,57
105,139,158,35,57
300,367,41,43,46
771,92,48,46,48
682,241,45,49,57
485,449,176,181,196
488,346,44,43,47
459,454,184,191,206
744,279,42,46,50
1009,112,46,48,54
138,456,49,47,52
790,437,50,47,53
272,3,207,194,216
53,176,171,33,41
1088,138,64,64,64
870,456,48,46,51
689,233,237,238,255
823,371,44,47,50
828,448,46,47,50
333,58,29,22,23
961,269,50,50,52
400,99,39,37,37
244,319,44,43,45
986,316,47,44,53
234,402,43,44,49
803,381,45,46,49
461,465,183,186,202
781,249,240,236,255
852,411,47,45,52
973,401,47,45,50
592,384,42,45,46
250,84,46,44,53
801,198,50,45,50
854,35,89,89,82
224,134,33,30,33
943,272,46,47,49
98,167,35,28,29
608,409,39,42,47
415,15,35,23,29
1185,244,238,234,252
1072,454,100,99,75
256,290,39,44,46
308,122,32,30,29
613,463,106,103,107
159,309,34,36,39
796,78,46,48,49
999,203,46,46,53
846,38,82,80,70
686,128,46,46,49
193,236,197,193,213
366,219,206,206,228
375,147,38,37,41
1142,0,235,229,246
790,377,44,43,47
773,122,45,45,50
550,39,47,44,47
351,479,76,74,74
341,294,44,42,48
553,16,50,48,48
617,219,231,234,254
793,194,48,51,53
519,498,109,104,84
303,281,44,44,45
448,12,34,33,33
185,445,83,88,79
486,261,212,209,230
49,430,49,48,51
1185,329,239,238,254
330,309,42,44,46
984,178,53,49,54
579,405,41,43,43
1089,36,250,252,255
809,277,46,46,51
139,261,213,210,233
622,11,51,49,53
208,460,46,45,47
231,236,188,185,206
148,340,41,39,41
991,316,47,47,50
333,183,195,193,216
835,95,48,47,49
979,234,47,46,53
681,133,47,46,50
187,294,37,40,43
384,238,211,210,233
1083,117,244,245,255
634,425,40,44,46
740,423,45,44,50
734,415,42,44,48
265,495,92,80,55
704,378,44,45,48
704,10,48,50,52
187,235,192,189,211
917,185,48,48,53
522,60,39,41,44
1080,242,56,58,62
673,26,50,48,54
187,195,187,185,205
246,467,60,60,51
415,472,135,129,129
467,42,42,40,44
949,290,45,46,49
618,39,43,45,46
515,488,111,99,72
114,53,153,137,159
387,359,41,44,44
1199,447,237,237,252
466,185,52,48,49
557,134,45,45,45
1188,233,240,236,253
789,260,242,238,255
996,39,112,89,65
608,169,47,45,51
838,356,44,46,48
258,214,187,186,202
445,17,38,37,36
622,395,44,43,47
608,55,46,45,49
731,36,53,51,54
780,410,161,153,180
138,278,216,211,234
824,480,171,169,182
1056,447,48,49,54
1013,14,108,83,62
84,372,42,38,44
1170,466,234,231,249
283,355,44,43,46
594,462,135,124,115
754,498,165,157,159
315,176,185,185,206
701,125,45,46,50
378,4,41,30,31
889,258,241,240,255
852,412,45,48,51
777,447,47,46,52
48,60,114,106,114
242,227,185,184,200
432,264,231,229,253
356,224,205,205,226
31,153,166,30,38
582,134,48,44,47
85,93,154,29,35
87,284,36,31,34
158,223,196,195,215
442,308,43,46,49
400,334,42,43,48
468,362,47,51,52
354,62,30,21,26
375,312,47,44,49
282,50,45,49,52
514,254,220,220,243
42,116,149,24,34
1146,463,232,228,241
680,362,47,44,49
328,455,72,69,52
1176,294,239,237,254
95,390,43,42,48
817,457,46,46,51
785,337,46,46,48
843,45,112,95,65
1181,5,242,236,253
1198,4,238,236,251
681,499,111,82,60
687,376,44,43,48
421,483,95,79,75
741,222,240,238,255
510,150,45,45,49
274,489,89,76,55
766,307,46,48,49
306,431,70,71,50
287,313,42,43,46
500,286,45,45,50
938,281,44,44,49
359,348,45,45,44
931,456,50,48,54
314,436,74,70,54
1000,288,48,47,50
876,242,237,236,254
90,355,40,37,38
774,442,45,44,50
1059,392,49,49,54
534,278,47,46,48
437,311,45,44,49
1124,281,229,226,243
23,493,61,61,54
563,86,43,44,47
568,6,92,76,60
840,115,45,48,50
244,350,42,44,48
853,335,46,47,50
138,73,168,149,172
645,364,44,44,47
1143,122,231,230,248
1037,51,127,116,99
580,474,109,100,83
357,44,34,23,24
326,104,30,24,27
157,345,37,40,40
1110,175,238,235,251
854,134,46,47,50
779,388,45,46,50
287,3,207,204,224
1170,210,238,237,254
284,473,115,107,81
563,168,42,45,46
10,338,43,41,42
422,235,222,225,247
981,387,45,48,51
390,374,43,44,47
504,485,127,95,65
733,283,45,45,50
491,21,75,54,47
28,342,43,41,44
983,236,45,46,50
940,468,48,49,52
47,480,48,48,49
409,267,226,224,246
283,350,45,46,47
454,323,48,48,52
225,223,192,187,207
840,174,46,46,50
377,67,33,27,29
1093,335,239,240,255
279,43,42,41,47
320,456,78,69,52
1177,338,239,233,251
1066,58,76,67,66
616,253,231,237,255
809,477,168,164,174
249,288,43,45,48
616,50,44,44,48
144,422,48,48,52
160,477,46,45,49
603,459,148,146,157
522,393,42,44,46
189,179,191,186,207
622,112,45,44,50
609,123,45,44,47
1123,459,228,226,241
1132,437,228,226,240
730,448,44,46,46
133,56,153,135,159
779,429,45,45,50
498,440,164,170,182
1093,402,243,243,255
609,347,42,42,47
1172,297,239,234,252
266,141,32,28,30
1010,150,51,47,54
352,262,213,211,235
1084,434,236,238,254
961,265,45,44,50
51,464,51,48,48
888,168,48,48,49
148,120,50,33,45
883,142,46,46,50
962,381,42,46,49
710,393,66,74,73
515,159,50,44,50
1191,63,241,237,252
682,3,48,48,51
274,14,54,46,63
893,219,50,51,58
252,199,185,181,201
722,296,44,45,51
1121,251,227,227,242
1152,287,234,232,248
197,91,106,110,127
255,65,38,42,46
390,466,85,74,66
1074,478,55,53,58
172,137,49,47,56
142,88,145,131,151
314,114,30,26,27
756,88,43,47,50
1113,332,236,231,248
956,224,46,47,51
436,194,219,220,244
189,115,163,165,182
555,111,41,44,46
193,189,188,183,204
206,259,203,203,223
522,381,41,40,43
399,364,73,65,66
1065,124,48,50,56
418,181,47,48,49
598,246,236,237,255
496,12,78,58,49
15,274,32,33,32
295,275,39,44,43
51,30,106,111,114
403,373,45,43,46
269,442,58,61,53
204,225,191,186,207
745,67,45,48,51
890,242,243,237,255
396,473,54,51,53
335,423,41,43,45
158,190,189,187,210
910,456,47,46,51
362,91,33,26,29
611,182,111,107,117
494,424,46,41,46
365,275,48,45,49
648,233,232,238,255
369,391,40,42,46
58,247,33,31,34
21,62,143,138,153
818,359,47,44,46
317,229,172,165,180
742,352,46,47,51
963,311,46,46,52
250,444,55,53,51
983,166,46,50,52
903,353,49,45,51
216,214,188,189,204
1153,34,234,233,249
595,497,183,186,197
868,139,47,46,51
573,375,42,42,44
137,2,40,35,40
484,324,44,45,48
409,120,39,40,41
261,367,47,42,44
269,396,45,44,47
19,374,42,45,48
1116,145,231,230,250
535,442,151,149,160
642,320,44,44,47
631,413,41,44,47
1152,491,230,227,245
201,16,185,165,186
176,236,200,198,217
555,433,45,43,50
701,115,44,45,49
1051,46,118,106,106
1163,259,238,235,250
289,413,44,43,44
1019,32,95,73,63
134,74,163,148,170
437,251,229,231,248
243,118,34,27,30
1014,265,45,48,52
1077,439,51,53,56
97,148,185,150,166
805,273,75,69,95
933,292,42,46,50
231,30,46,31,48
835,330,46,48,49
3,208,31,32,33
903,45,90,87,84
1066,315,53,48,55
206,181,188,185,205
16,3,200,199,208
66,387,39,43,47
850,24,90,89,83
968,417,45,45,50
49,261,34,31,33
127,351,38,38,39
179,348,40,43,44
610,29,46,48,49
422,442,149,146,132
1086,361,254,253,255
1096,65,243,242,255
49,178,173,33,41
950,190,46,46,50
1140,407,228,226,242
545,408,43,41,44
830,392,44,44,48
699,430,47,48,48
112,112,161,29,38
660,131,45,44,50
1104,377,238,236,254
57,161,166,27,37
241,135,28,26,30
612,186,238,232,255
997,214,46,44,51
558,248,232,231,253
854,343,45,46,49
363,3,40,33,32
885,25,106,102,103
755,108,46,47,50
279,193,189,186,205
339,176,190,188,209
813,60,46,48,50
416,381,42,43,46
927,282,48,47,47
863,386,45,44,49
375,50,32,23,31
1100,339,241,240,255
998,110,47,48,53
1114,298,230,228,245
982,234,46,47,50
1001,286,49,49,49
589,73,46,43,47
679,280,46,44,46
697,289,47,47,49
346,422,41,44,47
1134,7,229,229,244
605,130,44,45,46
1186,458,233,233,250
831,61,46,48,50
271,432,63,60,53
315,491,48,46,49
736,185,54,54,58
1018,120,48,48,49
384,256,211,214,236
848,243,240,238,255
143,451,45,46,46
97,153,99,81,114
226,199,63,49,74
74,165,168,37,43
1041,369,45,48,51
28,57,153,144,161
139,0,38,30,36
772,219,242,241,255
83,82,151,25,33
1144,18,234,231,249
419,159,41,44,45
274,208,92,89,99
499,119,66,65,69
1004,40,112,85,64
1125,122,228,227,244
573,295,43,45,47
501,467,161,161,165
707,195,240,238,255
399,139,40,41,45
1057,206,51,50,55
793,413,66,49,50
1035,383,46,50,52
569,144,41,43,48
833,225,240,239,255
307,163,104,101,107
729,328,45,46,49
143,402,44,40,45
235,485,58,57,52
225,143,36,28,34
934,209,50,45,51
609,281,47,45,48
729,496,154,148,161
680,162,48,46,50
1057,34,108,96,83
461,226,231,229,251
738,252,242,241,255
939,353,49,45,51
950,183,50,47,52
534,116,44,44,48
1033,185,48,47,53
728,418,42,44,45
634,125,42,46,47
