x,y,R,G,B
558,258,231,231,255
215,313,43,45,45
1158,115,237,234,249
596,190,236,233,255
369,355,45,42,47
1026,10,116,86,68
16,488,52,51,53
727,72,44,46,48
194,210,163,165,177
944,432,129,132,126
419,395,42,43,48
759,85,48,48,47
950,418,47,47,50
674,344,48,44,49
121,464,48,48,51
1176,371,234,234,249
453,29,66,50,43
709,440,48,47,51
315,411,43,43,44
4,35,222,222,247
772,38,50,49,52
65,365,42,40,43
524,4,30,26,26
206,130,36,34,38
410,194,212,211,233
542,379,42,42,44
1194,285,238,237,254
670,216,230,236,255
635,215,65,61,69
106,374,38,42,44
808,12,53,51,56
1131,243,231,227,244
442,404,46,45,50
889,413,44,48,51
156,189,200,197,218
577,427,41,43,45
1114,455,228,229,245
894,359,47,47,51
674,75,46,47,50
860,200,43,47,51
6,483,53,51,56
590,148,44,45,47
4,137,163,29,34
1099,257,237,236,255
133,192,157,159,176
265,300,43,44,43
717,149,47,44,49
539,365,41,42,44
854,400,51,46,48
948,406,47,45,47
106,97,156,22,35
332,119,36,28,31
234,245,190,190,206
149,52,132,116,133
53,28,88,88,101
191,111,127,135,148
607,293,43,45,46
833,176,47,50,50
795,235,241,240,255
409,313,47,44,48
786,169,43,45,49
1175,399,236,235,251
230,119,35,28,32
427,326,47,46,48
545,338,40,42,45
710,155,46,46,50
692,397,79,78,64
1065,188,51,51,56
781,126,43,46,48
1037,380,45,48,54
578,47,43,43,46
338,423,41,45,44
669,411,47,46,48
301,64,32,29,32
981,192,51,47,52
174,328,42,42,42
868,174,50,47,53
637,360,46,45,46
236,207,114,113,128
827,85,47,47,49
46,199,55,51,57
1174,284,242,237,255
282,96,34,27,29
38,201,64,76,59
705,284,46,45,47
805,173,45,45,47
222,366,43,44,48
1006,284,46,48,51
828,388,46,46,50
729,205,242,236,255
1101,61,239,235,255
503,101,62,56,65
1115,449,229,227,244
1023,423,46,47,48
477,25,58,50,47
122,138,30,28,32
831,153,45,47,49
663,469,95,70,55
1004,45,116,86,66
293,91,34,26,26
1021,37,90,74,60
1159,395,238,233,251
133,292,35,32,35
792,219,241,237,255
986,379,49,49,53
170,183,195,191,212
111,249,216,213,234
284,318,40,44,45
252,47,210,210,232
809,37,52,53,56
720,139,45,48,52
88,154,159,34,45
882,434,46,46,50
657,414,41,42,47
465,130,45,43,45
552,98,45,42,46
329,169,37,42,45
446,46,38,37,38
654,241,46,48,48
1017,181,48,48,53
765,405,92,88,76
727,191,240,240,255
595,443,171,178,191
740,471,125,123,130
281,316,45,44,45
731,83,45,47,49
353,463,56,54,51
815,102,48,46,54
824,167,43,47,49
1085,205,55,54,57
401,487,82,76,69
1192,3,239,235,253
1128,365,230,228,247
1150,303,235,233,247
230,263,202,202,224
608,495,158,156,150
970,436,79,77,51
344,157,34,37,37
1048,32,105,82,66
627,152,44,46,48
75,209,236,234,255
46,360,43,41,44
698,393,55,42,43
96,457,49,49,50
911,236,241,237,255
38,125,149,22,29
174,180,193,191,212
1056,110,48,50,53
1135,415,229,227,244
840,363,48,45,49
1114,247,231,229,245
1071,77,80,69,74
928,156,47,48,52
374,6,42,33,31
658,5,46,49,50
643,70,40,46,46
622,425,45,45,47
789,13,51,50,53
1016,137,47,49,50
801,328,42,46,48
423,87,41,39,42
649,116,47,45,48
675,35,48,49,50
1079,212,244,245,255
369,383,44,42,45
221,144,36,28,31
690,483,116,92,67
296,323,43,42,47
1014,146,49,47,52
920,362,48,49,50
497,123,59,56,59
398,239,67,64,81
610,105,48,44,47
292,55,38,37,41
201,293,39,41,41
673,151,47,47,51
1000,39,118,90,68
389,186,206,203,225
11,281,30,31,27
0,120,147,22,30
1,477,51,49,53
670,105,42,45,50
384,283,46,47,49
336,351,40,44,46
929,294,41,47,49
515,372,46,41,45
84,177,211,200,223
175,55,165,152,175
887,192,45,47,50
492,434,169,172,188
926,99,48,48,50
1096,92,240,240,255
1064,55,78,76,70
180,149,33,32,40
744,398,43,46,46
18,85,121,115,121
666,268,41,46,48
784,43,49,49,53
616,150,47,45,48
663,12,53,49,53
78,114,155,27,33
71,212,228,232,250
26,40,114,108,134
909,411,49,48,51
789,16,53,50,53
243,427,83,82,57
868,123,48,45,49
269,32,208,212,233
1132,62,228,226,245
703,203,239,236,255
189,130,42,41,48
1025,468,49,51,54
636,400,41,42,45
130,457,46,46,50
1160,184,234,233,254
328,103,28,25,28
405,354,41,45,44
494,37,84,64,49
123,295,35,34,39
1177,48,240,237,253
566,296,43,45,44
442,32,40,38,36
415,14,35,24,27
732,392,45,44,50
676,466,104,81,55
756,436,45,44,49
1079,268,54,51,54
409,472,73,68,62
52,55,113,105,114
852,339,48,46,50
597,427,42,45,48
469,208,233,230,253
196,22,189,169,190
872,168,48,47,52
232,31,38,30,34
340,122,33,31,31
667,165,48,46,47
859,382,42,46,49
184,74,194,186,208
135,425,47,47,51
523,495,108,101,77
354,93,34,26,29
1054,340,50,52,55
188,261,201,201,221
1081,166,53,56,58
824,335,46,47,50
441,34,43,36,37
609,484,192,189,201
397,154,37,41,46
587,177,49,49,51
443,253,73,54,64
766,401,44,48,49
365,70,33,24,27
181,297,38,41,41
196,467,46,46,49
302,319,45,41,44
271,79,36,37,40
275,48,45,42,47
75,350,35,38,41
738,264,55,53,56
436,291,44,43,49
753,313,47,47,49
907,467,46,48,51
1091,105,192,187,157
283,421,44,44,46
1097,335,241,239,255
1068,2,101,80,66
417,197,213,215,236
1166,471,238,235,249
304,61,33,26,33
1133,352,229,227,245
776,499,161,157,176
965,417,48,46,49
914,428,139,140,146
748,498,164,157,136
283,3,210,200,220
1139,341,231,227,244
252,288,43,43,48
571,132,43,44,48
978,232,46,47,50
251,341,44,43,49
73,33,113,104,106
909,0,126,81,66
85,130,180,122,140
1077,434,235,240,255
476,16,98,73,57
741,389,44,46,49
1169,218,237,235,253
632,61,42,45,47
861,63,54,50,53
554,30,43,44,46
304,90,32,28,27
377,226,212,212,233
1031,385,44,46,51
1010,92,43,50,54
994,190,46,48,52
1002,376,45,47,51
493,472,108,112,85
861,125,46,49,51
897,94,46,48,51
1159,429,234,233,247
1110,155,239,235,254
107,343,37,34,37
416,175,45,43,48
807,429,47,46,52
769,60,49,47,51
1176,384,237,234,252
572,155,46,45,48
321,231,167,170,191
782,225,89,79,102
576,52,42,45,47
813,290,47,48,49
666,339,44,44,46
593,334,41,45,48
617,54,49,45,50
356,242,203,201,223
791,64,49,47,50
633,141,46,47,48
1036,224,46,50,54
713,282,43,46,46
124,373,38,41,46
609,241,237,237,255
270,396,46,43,45
192,66,195,187,204
38,408,46,47,49
477,257,72,72,62
441,221,221,218,236
13,161,172,29,39
1029,96,51,49,54
543,161,43,45,49
766,494,154,151,161
620,328,43,42,46
617,113,44,44,47
582,75,42,45,47
1005,104,48,47,52
506,106,32,31,31
557,189,229,229,252
845,49,96,79,57
407,80,34,33,37
851,20,90,86,80
895,29,89,81,82
858,168,45,46,50
132,220,197,194,216
658,247,45,46,50
874,191,44,48,51
191,307,42,39,42
804,389,46,44,48
954,90,46,46,50
1179,458,234,233,249
444,85,43,41,42
425,359,40,44,44
542,10,85,76,55
452,59,39,39,42
487,7,68,54,47
291,9,204,208,222
613,478,170,166,175
887,273,51,52,56
256,157,35,28,29
996,294,49,48,50
409,454,85,82,73
394,170,45,43,45
342,211,199,196,217
1107,402,236,233,251
954,341,45,47,50
147,223,195,191,215
1050,85,69,64,61
461,233,233,231,253
257,236,54,46,57
838,292,49,47,52
231,238,187,186,204
360,377,42,43,48
215,309,40,44,45
301,464,122,115,87
93,85,154,22,35
1010,35,102,81,61
411,463,83,74,70
1023,275,48,49,53
960,333,47,45,50
222,392,43,44,45
420,252,223,223,246
439,10,35,29,33
1051,379,50,50,54
608,463,132,132,146
1000,126,50,47,56
582,229,233,233,255
431,498,32,30,31
1018,340,49,48,53
1049,331,47,48,52
211,204,59,52,60
388,465,86,77,73
201,416,45,43,47
406,263,229,228,248
165,416,44,42,48
514,348,42,42,44
554,405,43,42,46
541,146,41,43,47
1074,45,65,61,66
428,101,38,37,42
38,231,26,27,30
564,47,45,42,47
638,301,44,42,46
299,184,192,187,208
209,146,31,30,31
767,384,47,46,51
1105,207,243,239,255
979,334,47,47,51
1007,360,44,46,46
439,433,27,25,29
838,134,45,46,50
917,126,46,46,49
901,73,51,48,52
702,299,47,44,48
1097,28,246,243,254
1007,460,45,49,50
1192,157,238,236,253
873,423,82,68,55
469,206,234,231,254
343,228,202,201,223
319,153,34,32,35
128,323,32,35,36
349,390,44,42,46
77,132,179,146,153
695,152,47,46,49
568,97,44,42,49
492,12,77,58,47
637,224,139,127,117
586,240,233,235,255
620,245,234,234,255
976,115,46,47,50
294,220,192,189,211
945,242,45,47,50
195,67,180,170,180
955,441,49,48,53
981,110,49,48,53
118,72,146,131,154
707,423,44,42,49
748,250,239,240,255
1024,23,105,79,62
1125,254,230,226,241
127,45,163,144,170
892,147,44,47,50
544,413,44,44,45
801,53,49,50,52
694,227,236,234,255
688,492,118,90,60
841,265,58,55,58
1042,30,108,83,65
445,146,47,44,45
857,252,237,236,255
529,257,229,224,249
457,308,50,48,52
1067,367,51,49,53
817,289,46,49,50
25,410,48,46,51
1166,447,235,234,247
889,396,46,46,52
844,409,47,47,50
507,9,73,55,45
623,467,158,153,162
234,300,43,42,49
137,46,130,118,132
79,273,35,32,32
189,471,77,77,80
274,68,42,40,44
1001,412,46,48,50
343,214,202,198,222
342,77,30,28,32
379,457,128,119,130
434,68,39,38,42
860,451,48,48,50
321,406,38,44,46
193,244,201,198,219
1178,459,236,232,250
189,124,48,46,52
1152,69,235,233,249
923,420,49,45,50
1061,98,52,50,56
82,322,37,32,36
343,422,39,42,44
104,33,187,182,201
287,29,50,45,59
795,320,46,45,50
296,477,114,113,90
1194,358,239,237,253
329,235,174,177,183
500,438,166,168,181
1050,206,49,49,54
355,435,96,88,58
590,6,98,83,66
205,371,42,42,46
416,162,39,44,44
306,197,192,188,208
566,310,45,43,47
202,336,41,42,46
307,393,41,42,45
