x,y,R,G,B
828,302,47,45,48
548,39,44,42,47
254,426,71,74,55
262,161,37,33,36
364,32,37,27,25
1177,51,237,238,251
564,26,50,47,48
122,463,49,49,52
1196,196,239,237,253
388,6,40,31,30
829,248,220,226,251
871,355,47,48,53
760,399,52,44,44
309,228,190,191,211
849,274,44,48,50
270,132,30,26,29
799,409,147,148,135
740,493,136,127,94
307,243,198,197,218
1183,103,241,238,254
389,174,43,43,47
884,455,45,47,51
379,387,42,42,41
469,202,231,229,253
1187,236,240,236,251
899,20,99,92,85
943,345,45,46,47
1094,381,247,244,255
755,433,45,45,49
789,308,47,45,47
560,101,42,43,46
953,95,47,48,51
790,75,46,48,49
820,195,47,46,52
274,430,68,69,54
1007,357,47,48,52
169,404,43,43,47
815,1,79,74,71
527,374,41,41,44
81,400,43,45,49
28,358,43,43,46
1080,408,55,52,59
267,267,46,43,51
417,160,44,43,46
263,290,45,43,47
1084,427,251,248,255
155,230,196,195,217
109,116,160,26,37
38,443,50,49,51
869,49,100,97,92
573,298,41,41,49
1147,472,226,225,245
686,299,43,45,49
590,462,120,110,96
293,356,43,44,45
958,466,44,48,50
919,211,51,49,55
1097,383,245,245,255
1178,221,236,235,252
785,51,47,49,50
670,47,45,45,48
1005,156,50,49,53
786,247,243,239,255
592,371,45,40,46
847,425,47,49,54
661,400,42,43,46
543,473,139,139,146
513,335,42,44,47
452,483,175,180,195
215,488,49,48,46
100,170,39,31,33
813,170,44,45,48
1029,114,47,47,50
710,86,46,47,48
558,437,147,148,153
872,358,44,46,50
402,438,193,200,217
628,307,46,45,48
659,97,45,46,48
428,62,32,35,38
1045,324,48,48,51
1018,229,48,48,52
591,204,229,231,254
614,91,45,44,48
908,231,239,236,255
1194,4,240,236,253
899,459,49,48,50
84,467,82,73,64
110,144,201,186,209
482,306,44,47,49
900,476,50,50,53
470,123,42,44,46
624,368,39,43,43
627,84,44,44,48
596,320,42,41,47
1152,188,232,232,247
383,207,203,200,224
443,112,41,43,42
1104,238,237,234,251
1126,34,232,227,244
227,366,46,42,46
790,417,55,52,56
140,201,200,197,221
572,56,43,44,48
538,194,227,223,247
635,365,45,40,48
1011,173,50,48,53
923,274,48,45,48
1123,363,228,227,243
388,34,41,30,31
1012,52,100,78,63
677,203,238,234,255
688,32,46,49,52
1058,277,100,89,112
631,241,47,48,51
1172,293,238,236,252
197,444,48,48,49
922,146,46,47,50
165,136,108,113,129
697,339,43,45,48
1165,394,234,233,251
1110,209,238,234,253
174,332,39,39,42
1054,346,49,49,55
9,296,40,33,39
1139,256,229,228,243
88,338,38,37,38
964,57,70,58,60
551,273,46,49,49
100,337,38,35,42
109,410,47,43,46
708,383,40,45,46
644,446,93,89,70
787,0,49,49,53
1196,243,240,237,250
175,113,132,132,152
535,35,43,44,47
716,123,42,45,50
364,305,43,41,44
1156,165,234,233,247
1036,387,46,47,50
816,328,47,45,48
455,330,64,68,73
712,197,238,237,255
477,459,173,178,196
385,252,215,213,238
972,193,49,47,52
243,250,194,193,211
31,119,148,22,32
307,63,32,25,31
596,447,166,169,185
899,74,47,47,50
858,455,47,46,51
1097,36,245,243,255
284,320,47,44,44
1172,484,238,235,252
285,264,205,201,224
712,400,57,51,47
502,96,58,58,62
989,473,47,47,53
397,444,196,203,218
766,490,167,162,172
831,201,45,49,52
896,76,47,48,50
739,402,160,157,200
161,35,164,148,171
404,90,37,34,39
747,323,47,46,49
537,259,226,228,250
103,243,220,215,238
949,420,48,44,50
522,89,40,46,47
199,183,189,185,206
720,262,52,51,55
13,94,119,92,78
427,317,44,45,46
342,138,32,31,34
593,129,47,43,47
790,286,49,47,50
733,208,238,236,255
293,128,28,27,29
1102,495,235,230,246
1061,332,49,48,55
40,106,53,41,44
1015,287,48,48,52
311,162,33,34,38
615,440,46,47,53
1152,104,235,233,249
938,385,44,46,51
1037,335,42,46,52
72,373,45,42,43
357,464,60,54,52
960,214,45,47,49
286,38,43,44,51
451,86,42,42,44
371,110,34,31,31
10,300,36,34,40
19,187,79,82,87
344,44,33,23,28
879,146,49,47,49
469,1,61,50,40
1085,343,63,62,60
1128,460,225,225,238
382,151,43,39,43
571,111,45,44,48
1128,423,227,225,242
285,435,72,68,54
1129,400,230,227,241
420,460,155,148,140
774,324,46,45,48
1170,283,236,235,255
225,224,192,187,209
507,298,46,46,47
429,382,46,44,50
213,155,32,24,29
1199,76,238,237,253
354,455,80,78,53
149,444,49,51,51
878,114,49,48,52
1160,76,236,234,250
383,75,28,27,27
39,79,112,97,107
205,261,205,204,224
1140,435,225,224,241
247,422,45,43,45
974,169,48,48,51
959,125,50,50,51
165,359,42,43,44
393,171,42,42,45
966,304,47,49,49
440,389,48,49,54
121,445,45,47,49
232,180,184,182,203
556,124,48,43,48
370,394,44,43,46
74,192,40,28,33
728,161,45,46,49
495,188,188,188,202
691,173,52,48,50
275,58,46,46,57
355,5,42,38,34
608,221,80,65,77
865,279,51,47,51
202,137,37,34,39
573,260,234,234,255
54,281,40,32,36
469,395,46,45,51
382,194,203,204,226
769,431,46,47,50
985,169,50,47,52
52,273,31,30,28
322,351,42,42,46
43,417,54,51,52
208,393,45,43,46
722,178,48,47,51
1010,364,48,49,52
630,416,44,43,47
773,289,46,46,51
967,494,45,49,50
320,246,199,199,219
878,5,93,84,76
977,310,50,46,49
498,372,42,42,43
549,278,44,46,47
1153,46,233,234,250
941,322,50,49,50
662,383,42,45,47
4,372,46,43,48
702,249,47,47,51
53,284,34,30,33
926,418,48,46,51
358,123,32,29,33
488,279,48,48,51
240,7,175,164,186
395,325,45,43,46
1173,209,237,236,253
67,288,35,31,35
84,10,31,28,31
1022,300,45,45,53
287,36,47,46,52
1030,211,47,48,54
1187,200,240,238,253
112,271,84,75,103
805,228,202,200,234
626,499,113,110,104
103,124,162,27,36
485,292,44,49,51
119,148,199,188,208
921,100,45,49,52
1151,40,233,232,249
1136,401,231,230,244
248,53,215,214,235
1076,208,52,54,55
179,335,45,42,47
648,183,238,236,255
1104,193,241,238,255
650,168,47,45,52
750,139,47,48,48
781,24,52,49,53
1150,321,237,231,246
1017,167,46,50,52
733,298,45,43,48
990,159,47,48,52
544,179,222,223,248
103,16,123,111,121
645,134,44,44,45
1164,182,239,233,250
15,62,105,98,110
566,466,151,147,154
1048,407,49,49,51
142,102,152,139,159
1103,239,239,235,252
79,163,136,38,46
686,353,42,46,46
320,79,37,24,30
1136,1,233,231,244
108,355,42,40,41
500,300,40,42,47
90,104,157,26,34
1066,166,52,53,54
491,440,164,168,182
962,140,50,48,51
322,236,198,196,218
414,100,40,37,41
1193,488,239,235,248
671,129,46,44,50
31,339,41,40,42
496,163,33,39,39
752,486,165,161,163
360,335,39,43,47
747,469,115,114,87
311,429,59,56,49
55,21,58,61,63
1028,410,45,47,50
591,180,104,100,106
136,240,78,54,66
734,389,44,45,48
124,259,217,214,236
544,10,87,76,57
483,208,35,35,42
57,378,42,45,47
865,24,96,95,92
1146,119,233,231,247
1012,306,44,47,49
365,183,199,198,216
1015,400,51,48,53
482,129,45,44,43
80,83,152,25,31
605,357,44,44,46
449,333,48,49,51
352,327,41,43,46
63,217,134,131,135
1081,86,244,241,255
247,365,41,43,45
915,403,42,47,48
196,197,190,184,206
205,203,186,181,202
36,42,209,216,225
1157,117,235,234,249
582,407,45,41,46
194,39,191,175,199
742,421,47,46,47
253,61,46,35,54
1197,427,239,236,250
991,36,119,90,68
368,306,44,45,49
1014,447,47,49,51
150,259,209,209,232
461,496,126,119,70
1062,420,49,52,56
522,330,44,41,48
319,271,48,46,48
717,377,45,45,46
70,8,230,229,252
1129,227,229,226,242
1055,358,47,47,53
335,421,43,42,45
796,175,46,48,49
662,199,241,235,255
192,171,188,185,202
439,236,229,227,250
1180,101,238,236,253
1069,421,55,58,56
355,115,36,31,33
683,147,46,47,48
997,173,47,49,50
935,157,42,48,52
93,178,213,205,225
223,151,32,28,33
206,216,186,183,202
177,331,40,40,44
943,334,47,46,48
312,100,36,24,32
744,454,43,46,50
837,47,99,84,66
118,329,35,33,35
659,57,48,46,47
1069,229,48,50,55
646,137,44,45,46
745,31,50,49,53
38,152,161,30,37
1025,22,104,80,62
1137,28,232,229,246
1128,427,231,227,245
1084,442,77,81,62
1177,242,238,235,253
147,242,64,52,63
1019,150,49,50,54
641,297,43,45,45
58,119,150,20,29
499,141,27,25,26
784,244,240,238,254
891,427,154,160,194
878,141,48,48,52
784,310,45,45,49
530,323,45,42,43
48,39,136,129,149
100,5,108,99,109
129,290,36,34,37
267,211,58,46,57
174,245,201,200,222
1120,88,231,229,247
917,426,45,46,47
44,218,24,27,28
893,40,112,108,109
499,403,38,43,46
846,347,46,47,50
335,261,207,208,229
1175,367,239,236,253
184,282,211,213,235
669,28,49,49,52
539,182,224,224,246
994,163,47,47,53
440,439,20,20,21
457,395,58,59,63
1136,32,233,229,246
907,195,48,47,52
854,362,46,44,49
1016,25,97,79,62
676,440,42,42,49
482,361,42,44,50
806,481,164,162,177
429,481,29,30,35
775,363,45,44,46
1155,377,235,235,249
1067,271,50,50,55
427,80,38,37,40
463,47,38,39,42
1008,59,98,84,70
374,55,32,23,23
771,361,43,45,48
505,364,40,43,44
1136,256,230,229,244
286,302,43,42,46
1189,93,238,236,253
4,99,134,20,26
333,76,30,25,26
163,112,37,32,33
134,495,51,48,50
829,255,240,240,255
1083,264,58,53,56
914,253,213,215,254
279,178,189,185,205
591,356,43,41,45
620,215,59,57,64
413,63,36,35,35
586,112,45,44,46
285,456,71,73,52
794,413,112,125,87
169,388,45,42,44
788,233,158,158,175
1057,202,47,48,53
308,40,41,40,42
458,39,64,50,43
831,416,137,146,193
1137,46,232,230,244
812,19,50,52,53
236,433,52,56,54
531,67,45,44,46
227,228,185,183,204
173,73,138,122,144
490,250,211,209,228
946,395,48,45,51
922,132,44,45,50
864,219,236,236,254
644,448,193,200,218
1122,242,228,227,243
183,161,37,34,39
1145,402,230,229,246
832,45,82,73,61
1071,496,245,244,253
366,238,204,207,227
119,201,217,217,240
816,234,239,237,255
66,46,118,108,117
561,262,233,232,255
