x,y,R,G,B
471,384,44,43,47
940,165,45,47,51
712,36,66,55,56
54,407,49,45,48
553,178,187,182,194
212,452,43,45,50
991,124,48,48,53
170,21,163,146,168
285,8,168,173,190
289,494,49,44,48
714,438,43,44,46
945,188,51,46,52
936,465,48,48,53
804,153,45,46,51
1022,442,48,49,51
641,106,45,44,48
956,275,47,44,51
696,322,41,45,48
915,269,60,52,86
53,289,41,33,35
849,391,44,47,50
856,136,48,46,50
941,136,46,48,51
1112,308,234,230,249
427,367,46,44,46
787,380,46,46,48
280,443,75,73,56
958,288,46,45,50
133,214,202,195,219
286,153,30,31,32
231,126,35,29,29
673,123,44,45,49
549,235,232,229,253
674,333,45,46,48
968,104,49,48,49
911,407,46,45,48
367,23,36,27,26
362,362,42,42,45
186,177,196,190,212
347,270,50,47,63
859,143,49,47,52
882,389,44,47,50
913,141,49,49,50
1125,33,231,228,243
618,404,43,42,48
885,100,46,48,50
228,14,173,163,188
657,272,45,46,46
487,449,166,168,187
406,480,64,58,54
646,151,49,45,47
548,167,45,45,49
414,14,34,25,26
356,54,27,24,24
700,484,125,104,73
673,118,45,47,49
17,53,65,66,69
877,107,49,45,51
320,5,68,58,59
1169,34,238,237,254
973,307,49,45,50
631,217,233,233,255
435,14,33,31,32
546,281,44,45,45
767,334,44,44,50
472,65,42,43,43
1071,302,51,52,59
70,126,152,28,33
726,302,44,45,49
678,360,42,43,48
631,353,45,44,46
270,299,42,46,46
465,365,54,56,60
269,489,90,80,54
1196,321,240,236,254
767,107,42,46,47
1019,377,45,48,54
1099,427,240,239,255
148,249,210,208,228
421,61,32,36,36
714,219,188,194,244
48,327,37,36,39
1160,142,236,234,248
390,475,54,51,53
302,402,45,43,46
469,72,40,42,45
565,127,44,45,43
979,147,48,45,52
1101,257,237,234,255
882,285,45,48,49
162,388,41,44,45
1166,285,237,236,251
730,228,141,142,111
167,98,207,195,214
453,77,39,41,43
470,201,231,229,251
868,1,90,84,83
1123,157,229,226,244
1161,313,237,234,252
658,38,42,45,46
967,113,46,48,52
1160,357,240,236,250
949,196,49,48,50
517,2,109,90,69
697,149,46,45,52
397,374,43,43,46
518,9,73,59,53
142,187,206,205,229
1124,358,233,231,245
661,424,44,43,49
1030,29,102,78,63
526,145,47,44,47
291,420,43,45,44
507,51,47,42,46
386,73,28,28,29
258,261,199,197,218
122,236,200,195,215
496,71,41,43,45
650,119,44,46,47
115,184,154,162,181
412,305,46,42,49
872,368,47,45,49
1019,345,48,46,53
177,251,202,199,221
240,436,53,56,51
813,79,49,46,50
864,351,46,46,48
417,72,35,34,37
148,126,205,194,216
405,337,42,44,47
331,87,33,25,24
86,56,59,43,60
289,52,40,43,46
382,144,35,38,42
341,150,32,36,37
183,146,35,35,40
344,275,43,44,47
631,32,50,48,50
33,446,51,51,50
255,103,33,29,34
310,443,78,74,58
569,167,43,43,47
953,48,96,74,61
747,385,47,43,46
178,431,49,49,51
48,314,36,35,37
407,146,39,44,46
958,44,97,73,60
757,12,51,50,51
493,436,165,167,185
495,238,210,212,229
133,497,43,47,50
3,447,58,53,55
707,137,50,44,50
432,12,36,27,28
1054,459,52,50,54
63,37,114,107,119
236,319,46,44,46
119,169,243,238,255
113,88,182,161,182
732,414,40,43,46
626,152,43,48,49
396,131,38,40,43
734,113,49,45,49
1126,86,229,224,239
478,263,188,184,198
1163,169,236,233,250
106,483,46,48,51
311,261,205,205,224
645,183,240,235,255
127,55,156,142,163
627,118,47,46,49
806,480,167,167,182
512,139,44,45,48
542,28,50,46,50
947,392,47,45,53
721,20,178,118,74
724,96,45,45,46
922,212,45,48,51
478,372,42,43,46
344,262,204,209,232
1063,454,49,48,54
1139,55,232,231,244
320,132,35,31,33
278,31,106,109,124
6,212,33,32,34
731,441,42,45,48
704,206,241,236,255
739,405,113,127,171
245,193,191,184,205
68,177,199,194,215
1061,459,46,50,53
939,441,47,48,49
45,88,193,186,208
1006,30,109,82,62
393,269,216,218,237
403,153,38,43,44
200,421,48,46,51
1066,340,50,51,55
704,441,46,45,49
1171,476,239,234,252
643,334,45,46,46
847,339,46,46,51
293,290,43,45,48
605,299,44,45,47
526,120,45,44,48
674,173,51,49,52
18,476,51,48,51
71,220,224,222,246
3,205,32,30,34
17,175,111,105,109
376,24,36,25,29
155,476,45,46,51
771,152,41,47,50
39,276,33,32,28
1077,85,135,133,99
88,89,155,26,35
886,35,110,106,104
809,20,51,52,53
909,434,49,47,57
827,291,47,49,51
1198,199,239,236,254
9,387,45,45,48
140,235,45,38,43
810,153,44,48,49
393,466,81,75,66
867,487,158,143,88
457,357,25,21,27
179,271,209,208,229
941,34,95,70,59
376,358,43,42,47
1198,43,241,239,254
447,193,223,222,248
302,162,37,36,41
467,166,42,43,46
1055,158,50,51,54
170,353,39,42,42
1084,477,115,92,102
239,68,210,214,233
127,406,44,44,48
1196,264,237,237,254
617,438,43,43,46
810,382,46,45,50
189,477,44,45,50
497,361,44,43,45
575,338,43,43,45
66,134,154,28,41
1182,52,241,236,255
1034,350,46,47,51
142,301,38,34,37
555,147,47,45,48
322,233,54,56,69
728,225,61,60,64
99,72,144,123,144
627,56,45,45,49
1094,173,242,241,255
921,126,49,46,50
324,147,31,30,35
457,316,73,71,71
235,37,37,28,27
123,177,192,184,213
63,465,49,49,54
1165,255,238,236,251
749,186,48,51,54
977,144,50,48,53
127,303,35,32,35
932,89,48,49,51
719,6,116,73,63
356,183,195,193,215
1060,364,48,47,54
502,356,41,42,46
1198,39,242,239,253
1112,207,236,233,251
462,187,56,55,59
12,301,34,36,37
596,316,41,43,46
603,383,43,44,50
555,267,232,231,254
120,392,42,44,44
257,176,189,182,203
207,315,41,41,45
586,125,44,44,48
979,204,48,47,51
974,41,96,73,59
729,172,49,48,51
771,122,46,45,49
1102,401,239,238,255
180,59,167,155,176
297,434,64,66,52
587,459,122,112,101
229,282,204,204,227
339,94,27,28,30
768,433,48,46,51
528,341,40,44,46
794,110,46,46,49
821,497,153,149,143
670,8,49,49,53
439,248,228,228,249
160,465,62,51,48
773,313,46,47,51
289,193,188,186,205
322,186,193,190,210
373,64,30,27,28
43,135,152,25,35
531,76,45,42,47
236,34,34,28,34
940,149,49,49,50
1196,65,241,235,253
774,119,47,46,50
330,438,73,74,52
1131,204,229,226,246
824,55,50,53,54
1057,371,45,48,51
1168,62,237,234,252
48,37,52,41,53
203,68,40,36,36
645,39,46,44,50
404,70,33,31,30
790,199,47,49,53
284,306,44,43,46
652,407,42,45,49
140,448,49,52,54
114,477,48,47,49
1168,348,234,233,251
59,21,62,63,66
870,276,50,46,51
1051,463,47,51,51
267,77,37,40,43
372,348,44,45,46
1009,497,49,48,55
95,54,31,27,33
983,13,109,82,63
473,157,42,43,46
863,184,47,45,53
1020,441,47,47,53
1059,382,51,49,52
44,417,56,55,55
887,366,44,44,53
78,18,94,88,99
312,83,29,26,27
783,485,155,148,164
53,50,112,103,114
613,372,41,42,44
390,169,47,41,43
339,83,36,27,27
83,266,39,35,37
320,347,40,44,44
969,24,100,75,57
142,184,208,207,233
292,359,41,43,44
1179,87,241,237,252
827,275,50,48,53
792,424,46,49,52
39,12,225,225,250
980,147,46,47,51
133,3,141,137,155
497,145,17,19,21
414,191,213,213,235
603,76,42,44,46
661,376,43,46,46
216,452,46,46,50
1193,34,239,237,255
28,165,173,31,37
340,408,47,45,49
293,329,44,43,44
307,386,42,46,43
1177,207,239,236,252
1100,411,239,239,255
444,225,230,229,251
813,45,47,48,51
1018,185,48,48,51
887,199,48,48,53
574,442,135,131,138
287,341,42,44,45
995,470,47,49,52
270,424,53,53,48
778,152,47,47,51
845,376,45,44,50
413,41,34,26,29
562,218,231,231,255
663,476,95,72,55
366,474,66,61,55
678,69,43,46,46
678,17,52,50,53
162,218,197,193,214
1082,200,51,54,57
899,491,177,158,82
1183,438,237,235,251
350,448,77,74,54
502,217,210,210,230
1041,487,44,50,51
118,165,167,169,190
782,395,47,44,48
733,162,46,46,49
139,394,44,43,45
1018,28,91,71,58
249,164,188,186,203
788,303,43,48,49
1026,115,47,47,52
678,111,47,44,50
532,373,42,42,48
790,334,45,45,49
647,3,51,49,52
948,334,45,45,48
1105,101,233,234,252
9,291,39,34,38
1176,166,238,237,254
595,300,52,44,46
518,409,42,39,45
938,85,47,48,52
827,271,50,47,52
710,438,45,45,48
430,87,40,38,41
115,477,46,45,49
917,236,59,56,99
1146,353,228,227,244
571,368,45,43,47
638,399,44,43,46
1030,485,51,49,54
483,94,38,43,46
236,94,41,42,45
1028,447,44,47,52
813,13,57,57,56
1130,96,224,224,242
887,40,103,100,96
882,118,51,46,51
497,92,45,43,43
893,426,94,91,60
188,139,34,37,43
183,265,208,204,227
932,118,49,48,51
1138,220,230,229,246
480,356,38,41,46
1094,360,244,245,255
1161,249,238,235,251
351,436,90,85,57
361,209,202,203,223
438,470,68,48,37
79,280,35,28,34
426,486,90,91,100
782,170,46,47,50
476,402,43,44,45
992,48,105,80,61
549,197,221,222,247
376,192,204,202,224
308,74,30,27,29
1169,284,237,235,252
108,463,49,48,50
773,24,50,51,55
804,162,51,47,49
856,157,50,45,51
866,27,99,96,93
221,70,139,138,155
37,418,58,57,56
70,146,161,31,51
1092,325,241,238,255
573,195,77,70,99
441,431,17,18,16
330,392,43,43,47
1013,384,45,48,50
401,413,44,43,45
775,457,55,57,59
1127,323,231,229,247
791,254,239,236,255
1178,50,242,239,253
32,123,149,24,33
372,456,68,55,53
388,331,44,42,47
514,170,43,47,48
1042,5,90,74,63
927,183,46,48,52
42,399,46,44,49
693,460,120,96,64
162,288,37,38,39
312,156,35,33,35
328,472,115,115,126
561,426,42,46,45
1042,60,108,98,81
1116,436,232,229,246
974,226,48,47,52
624,3,49,49,51
274,119,33,27,27
1088,314,120,124,186
432,281,46,47,50
438,283,47,44,49
517,53,36,31,35
906,480,50,48,51
733,204,243,241,255
896,93,49,48,50
869,352,42,45,48
312,312,42,42,45
558,426,42,40,44
585,206,221,224,229
684,403,44,42,49
426,445,158,150,150
586,389,39,45,43
494,489,120,104,60
401,240,90,80,87
