x,y,R,G,B
664,370,45,47,50
326,156,37,35,33
696,97,45,44,50
985,318,46,44,51
613,467,144,141,133
939,292,51,48,51
950,413,42,47,49
935,325,45,45,50
849,438,44,45,51
542,393,39,42,44
391,101,39,35,40
13,226,37,27,31
425,371,45,44,46
870,264,238,237,254
759,47,50,49,51
178,369,42,42,45
16,351,40,43,44
954,424,45,46,49
151,10,43,34,46
379,397,46,44,45
642,335,46,43,47
1197,442,236,236,249
593,112,45,43,45
922,278,43,46,50
698,140,43,46,48
818,10,77,73,67
521,353,43,43,45
730,88,45,46,48
708,302,44,43,49
254,72,46,44,51
306,406,40,43,43
0,93,130,20,29
577,493,176,173,177
1159,347,234,235,249
1087,142,58,54,58
1038,156,50,47,53
623,368,41,42,46
98,228,202,201,225
518,30,31,29,32
0,420,53,53,52
5,338,47,42,45
1003,271,47,47,49
6,249,34,29,31
870,131,45,47,51
1190,371,237,234,254
213,157,34,25,31
722,335,41,44,47
882,296,44,48,51
160,81,158,145,168
550,380,42,43,45
1004,263,47,48,53
693,184,237,236,255
797,38,52,50,55
301,164,183,182,197
1035,436,45,48,51
787,120,46,46,50
49,201,52,48,56
623,67,45,44,45
1122,347,228,228,245
468,1,65,51,38
214,438,45,48,46
1159,296,237,235,253
678,316,45,47,48
663,322,46,44,51
580,205,115,113,160
814,155,48,48,50
863,193,47,45,49
602,23,46,48,47
829,426,45,46,52
116,303,37,32,35
737,62,46,45,50
860,466,45,48,50
182,344,41,40,45
17,371,46,44,47
551,247,228,229,251
1001,285,48,47,50
508,349,43,44,45
812,116,48,48,50
221,278,207,205,227
344,112,34,28,33
800,338,43,44,46
879,83,49,47,50
1042,497,51,52,53
1198,404,238,235,250
970,328,45,45,49
848,412,46,48,52
813,185,45,46,51
388,344,44,43,44
537,480,172,172,189
470,411,44,42,46
366,87,29,30,30
256,301,46,43,48
269,139,31,23,28
131,417,46,47,45
384,4,44,34,32
634,492,149,144,158
324,485,120,120,129
825,134,46,47,46
1020,213,50,46,52
946,78,45,50,50
554,381,44,42,46
798,177,46,47,51
456,206,139,135,160
360,161,38,41,42
279,70,38,35,39
865,268,53,51,64
317,263,207,207,226
426,150,44,46,48
141,175,57,54,67
1055,128,45,50,53
44,495,89,83,76
561,402,41,41,46
573,144,45,45,48
29,346,44,42,45
995,400,47,46,51
514,302,46,44,48
732,123,44,46,50
296,270,45,45,49
1189,78,238,238,250
159,495,51,48,51
130,291,36,38,41
600,113,44,44,47
1127,121,227,227,244
502,173,50,50,53
1143,457,229,227,246
783,262,242,239,255
467,145,41,44,48
685,447,44,47,47
393,143,40,41,42
1142,24,233,233,247
216,350,38,44,45
445,235,63,61,73
182,372,39,42,46
1035,367,49,48,52
294,94,36,27,26
1186,442,239,237,251
884,204,49,48,50
78,35,115,109,118
354,262,213,212,234
639,350,42,44,46
798,421,44,47,48
291,295,43,44,48
144,326,35,37,39
843,220,239,236,255
1021,212,53,47,53
976,413,47,45,50
1131,348,231,229,240
97,380,43,41,45
1017,398,42,47,50
733,383,41,45,47
6,19,211,217,233
803,162,48,47,48
938,477,48,45,50
1118,407,233,230,246
251,142,29,26,30
753,267,52,54,57
994,312,46,45,50
600,163,47,45,49
675,87,49,47,50
226,294,42,42,46
571,292,46,43,48
593,415,44,43,47
278,368,45,43,44
861,138,47,47,53
1081,6,240,242,255
717,313,46,44,49
494,91,42,42,46
831,281,47,45,50
694,29,50,49,52
267,330,43,44,45
366,325,44,44,46
280,282,48,42,48
343,408,44,43,44
206,122,34,36,40
293,415,42,43,48
1081,162,102,100,110
945,451,110,128,180
898,100,49,47,50
575,27,50,47,48
1116,227,233,231,247
806,408,46,48,51
856,190,46,45,49
756,225,238,237,255
158,184,199,197,219
605,448,171,177,194
366,79,32,25,29
14,235,37,28,32
6,482,52,50,54
236,440,51,51,51
2,299,37,36,40
323,181,190,187,205
312,252,204,203,227
173,303,38,39,42
128,379,43,41,44
95,184,151,144,170
80,470,86,77,70
67,136,171,110,122
15,337,45,42,43
115,32,111,98,114
1155,148,237,232,250
1116,392,233,232,248
50,457,51,49,53
1005,304,48,49,52
876,317,48,47,50
405,310,41,41,45
82,428,46,49,53
901,80,52,47,52
195,231,194,191,209
152,384,47,43,47
752,226,63,61,65
858,257,243,240,255
915,154,47,48,51
102,174,174,171,190
450,238,232,230,254
589,164,44,45,50
536,197,58,55,64
892,361,50,46,51
868,275,47,47,51
847,122,47,49,53
914,243,236,239,255
650,155,46,44,49
1021,250,46,48,53
535,331,40,40,45
726,46,49,44,49
369,271,65,55,81
1182,115,237,236,254
1168,166,238,236,252
1133,268,230,229,242
717,215,235,239,254
22,71,113,106,111
311,402,41,43,45
322,327,42,43,47
92,190,165,157,185
145,9,182,183,197
1161,147,236,235,252
684,17,51,50,51
524,277,45,45,49
277,162,47,41,48
615,75,46,46,49
566,159,43,44,47
160,79,158,145,170
709,101,46,46,49
44,77,152,146,164
696,404,46,42,48
277,75,39,33,37
500,407,43,42,45
438,298,44,45,47
1032,102,48,50,53
519,306,44,44,46
261,239,185,189,203
1079,271,53,54,55
981,2,111,80,66
170,151,37,39,42
731,357,44,46,49
819,441,45,48,52
734,173,48,47,47
909,240,241,238,255
1070,38,111,98,107
537,387,36,41,42
968,150,46,47,53
447,73,38,39,42
1188,232,240,236,253
1079,128,240,242,255
287,438,77,78,56
712,168,44,47,51
910,56,82,77,78
870,53,96,90,84
1004,363,49,48,52
357,352,44,43,48
459,12,118,89,67
222,451,48,47,49
47,320,40,36,39
1033,147,52,49,53
653,276,45,44,47
824,290,46,47,52
684,14,45,49,52
814,169,43,46,49
556,242,233,229,253
512,475,102,102,79
210,85,117,120,134
700,274,44,44,47
552,54,43,44,46
515,387,39,41,44
495,494,117,107,59
428,104,41,39,42
753,366,41,46,47
447,72,41,40,44
43,115,148,24,31
701,154,41,48,50
1033,133,46,49,54
237,25,198,186,208
1084,322,250,251,255
448,33,51,42,42
933,90,50,48,51
889,476,51,48,49
846,413,48,49,52
1012,151,47,50,51
517,428,42,46,46
157,397,43,45,45
479,411,44,42,48
704,26,53,51,53
6,50,71,66,71
692,239,238,236,255
129,221,195,192,214
450,38,51,46,44
41,348,39,41,41
389,418,42,45,46
307,240,198,196,219
356,29,40,31,33
690,238,236,236,254
425,11,38,31,30
417,439,97,88,75
886,221,133,127,141
385,322,43,44,46
279,82,32,32,33
6,287,29,32,37
268,271,46,43,46
1087,4,253,251,255
355,170,44,43,47
753,459,46,47,49
526,315,42,44,45
355,386,39,44,44
149,171,210,206,231
390,9,32,28,26
500,156,41,37,37
1183,326,240,235,252
235,334,42,45,48
1061,166,51,49,55
186,489,47,45,48
791,492,152,149,163
677,370,39,45,46
398,302,45,43,45
315,407,44,45,47
650,319,45,42,46
124,22,23,30,31
659,155,43,45,48
293,304,43,42,45
564,380,42,43,45
605,487,192,190,201
80,105,153,22,33
1109,218,234,235,253
300,428,89,90,61
1100,385,240,239,255
912,489,168,155,116
82,382,44,44,45
1024,124,47,49,53
828,242,59,58,63
185,145,35,35,37
1089,186,225,232,255
398,68,32,28,31
864,463,48,48,51
1169,276,239,236,252
778,496,158,152,164
505,272,45,47,51
235,310,41,43,43
726,414,48,44,49
1057,336,50,49,52
837,329,49,48,51
749,343,42,45,48
554,489,127,118,105
468,210,230,228,250
594,102,44,44,47
281,437,80,78,53
455,264,238,234,255
978,285,45,45,52
201,412,46,45,45
870,371,44,44,50
247,384,39,42,47
917,496,176,162,128
828,119,50,50,50
724,45,48,47,50
1166,67,237,235,252
644,282,40,44,48
258,0,182,170,193
560,415,44,40,45
24,144,161,26,34
295,125,30,26,29
7,128,158,26,33
975,79,62,59,56
157,189,197,193,216
692,202,243,239,255
400,2,44,31,30
1064,146,52,51,57
1073,182,56,58,58
803,413,50,49,52
304,242,199,195,217
598,288,44,44,49
748,334,43,46,47
489,456,160,164,182
858,110,48,47,49
492,89,46,42,48
910,229,242,240,255
987,155,50,47,53
786,244,239,237,254
155,189,200,197,217
1178,89,237,237,253
225,133,32,29,32
839,67,48,48,50
29,177,171,37,43
897,472,48,48,53
724,222,237,235,254
457,352,19,21,20
1115,320,234,231,247
202,267,203,204,225
467,372,44,49,48
392,248,214,214,236
1118,239,233,231,249
398,168,42,44,47
415,12,35,28,24
514,301,44,42,45
609,197,239,237,255
717,488,156,148,160
276,306,43,42,47
415,58,30,32,34
852,136,44,47,50
661,409,45,45,46
476,53,44,40,44
915,82,45,47,52
315,289,44,43,46
870,400,46,46,49
1052,469,47,50,55
6,82,124,115,124
147,174,210,210,233
1190,163,239,236,254
588,272,95,98,118
1074,4,106,83,67
704,58,44,45,48
148,411,43,43,47
452,131,45,44,47
731,156,47,46,50
925,363,50,46,51
720,277,45,47,47
698,8,55,51,54
89,414,47,44,48
250,458,89,81,58
616,143,44,46,47
313,118,30,27,27
615,288,41,43,44
48,184,176,36,43
565,404,42,42,44
643,412,44,45,46
643,219,235,236,255
1009,453,50,47,50
487,324,41,46,47
793,178,44,47,52
268,457,76,74,51
693,253,48,46,52
791,123,47,46,50
6,145,166,24,35
884,324,50,49,53
846,281,46,47,51
660,456,66,57,52
1076,236,50,52,54
115,257,214,211,235
633,380,41,42,47
895,102,47,46,50
366,259,213,211,235
108,8,115,109,118
7,349,44,43,46
459,365,41,38,40
60,478,45,49,45
259,122,34,27,27
859,425,75,71,58
471,458,181,184,203
215,149,36,29,30
838,432,45,46,49
787,370,47,46,49
159,34,171,152,174
385,99,37,33,34
458,382,54,55,53
554,172,48,46,49
270,145,31,29,28
178,106,200,208,224
395,454,197,202,225
766,141,49,46,51
1086,11,71,71,76
265,111,34,25,32
335,328,45,45,49
869,67,48,47,52
1180,371,238,237,251
946,91,47,48,52
190,71,202,186,211
957,484,46,46,50
620,449,177,186,202
58,422,55,56,53
183,403,38,44,45
271,281,38,45,45
1190,205,238,235,253
621,273,41,43,45
894,436,47,48,49
891,476,50,49,52
67,427,69,75,62
987,182,48,47,51
370,234,117,112,143
1042,4,90,73,61
282,355,46,44,44
1057,280,57,54,61
1083,31,249,250,255
728,131,47,46,49
280,295,42,42,44
