x,y,R,G,B
268,30,190,193,213
788,388,43,47,49
822,136,47,47,53
153,14,152,134,158
5,252,31,28,28
259,33,131,137,158
678,148,48,45,51
780,420,50,46,50
783,105,46,45,48
91,479,52,49,50
218,139,32,27,31
782,82,52,46,52
1189,465,237,235,250
782,11,54,50,55
939,343,44,45,49
851,471,50,48,49
607,251,234,232,254
103,142,176,106,126
72,319,33,33,32
101,441,45,47,48
1061,51,113,107,106
189,400,44,44,47
1154,91,236,236,251
849,69,46,47,53
916,132,45,47,48
495,399,42,42,46
325,487,116,119,129
906,60,99,97,92
1100,246,238,238,255
105,198,221,223,251
238,159,189,182,201
431,151,44,44,44
60,273,35,33,34
86,115,153,29,33
1149,204,233,231,247
348,477,68,64,54
620,430,46,45,47
412,93,39,37,41
653,465,63,61,56
273,490,86,75,53
939,124,46,46,51
816,254,242,239,255
124,346,40,38,41
271,418,42,43,47
399,240,59,56,60
1125,64,230,228,243
618,421,43,45,48
943,389,48,46,52
543,9,89,76,55
476,366,43,45,48
54,53,117,106,115
818,386,45,48,50
435,118,45,42,44
95,308,41,34,39
909,215,49,46,50
137,133,185,184,201
738,247,238,236,255
224,459,66,64,55
952,449,79,81,75
808,119,45,47,50
132,265,215,213,237
500,314,45,43,47
512,65,47,44,45
592,219,235,233,255
1072,168,54,53,57
466,52,44,39,43
554,60,45,44,47
417,493,192,190,202
191,31,192,173,195
1114,110,234,230,245
1190,481,236,235,251
552,49,42,43,46
602,484,182,181,195
886,301,45,46,47
627,129,44,45,47
369,190,200,201,222
408,267,229,225,247
250,452,63,59,51
427,219,221,218,240
491,102,45,42,46
856,298,46,49,49
28,223,34,30,33
499,299,44,44,49
588,129,46,45,48
166,307,34,37,39
589,71,47,43,50
7,148,167,30,39
669,235,236,236,255
428,73,36,36,40
634,249,47,48,50
229,449,52,49,50
1002,209,48,49,51
864,112,48,46,48
1053,94,50,48,55
243,300,40,43,44
486,244,198,197,211
1196,124,241,237,255
1079,214,246,246,255
1029,77,96,84,70
1068,458,57,55,61
835,158,45,47,49
114,357,39,40,41
1171,464,235,232,250
789,268,240,237,255
1001,420,46,49,50
284,25,156,152,170
150,135,127,132,151
1064,153,48,50,52
160,40,150,137,161
672,116,48,45,50
438,342,43,44,47
212,422,45,44,48
490,41,70,57,50
717,269,46,43,51
717,348,43,47,48
702,485,131,106,76
296,294,41,43,45
416,57,34,31,31
382,364,47,43,45
925,204,46,48,52
771,95,48,48,51
924,336,45,44,46
461,143,45,44,46
1182,184,240,236,253
1149,386,232,229,246
964,359,48,47,49
577,133,42,42,47
815,388,45,46,52
828,228,243,239,255
340,398,41,43,44
1140,417,229,227,244
225,190,185,182,202
1084,173,54,54,57
923,378,48,46,46
960,15,106,73,61
801,387,47,45,50
484,99,44,44,48
749,246,242,239,255
498,114,57,56,57
826,420,86,94,117
475,70,42,42,45
3,96,132,20,28
653,388,132,134,140
1127,291,226,226,242
588,305,45,44,46
877,412,46,46,52
145,393,45,43,46
1038,195,49,50,53
172,347,43,39,44
45,254,36,34,33
78,324,37,33,36
1154,359,238,234,250
597,479,171,165,172
869,375,45,45,50
408,282,43,45,47
62,422,59,61,56
228,446,46,48,51
178,185,194,188,208
500,125,27,23,26
383,493,109,97,92
297,376,45,45,48
1059,359,47,48,52
457,490,137,133,133
60,126,152,27,35
461,273,233,235,255
595,138,43,46,46
227,414,43,44,44
854,104,46,47,52
400,158,43,41,46
188,218,190,186,208
1140,71,230,229,244
1113,370,238,233,249
797,51,49,48,52
343,359,38,43,45
274,126,32,26,28
577,152,40,43,44
376,242,209,208,231
1067,482,48,51,55
608,59,44,44,46
483,64,42,41,44
79,229,48,51,57
547,287,42,45,49
617,338,42,41,43
732,271,47,46,49
938,262,45,44,52
861,248,239,237,255
299,86,36,29,29
169,54,153,142,160
93,480,48,47,46
985,346,44,44,50
1010,311,46,48,53
776,126,44,47,50
988,169,44,48,51
645,126,45,45,50
375,46,34,23,26
405,441,114,113,124
986,374,47,46,48
723,22,85,61,57
46,94,184,188,204
902,56,104,98,93
928,485,51,49,51
511,20,90,67,55
857,47,106,88,71
921,397,47,45,50
143,134,194,185,206
153,26,163,146,170
1150,336,234,232,248
262,477,87,84,67
510,55,51,52,53
175,4,165,126,142
654,268,44,46,49
666,427,41,41,45
335,458,82,76,64
1077,447,52,51,58
661,435,42,43,47
1189,253,237,237,253
904,250,239,237,255
272,437,72,70,54
132,366,41,41,44
1180,48,237,237,254
948,350,45,45,47
1144,197,231,231,245
676,275,47,45,49
110,462,50,44,49
607,476,169,167,168
217,86,172,175,186
229,330,40,43,45
131,243,209,201,224
1107,231,238,235,253
375,445,175,160,144
574,37,44,43,47
278,408,39,42,44
291,162,45,37,47
1084,397,232,234,255
1160,478,232,231,245
179,245,198,194,215
192,403,42,44,47
513,115,48,47,47
278,419,39,45,45
492,73,43,42,47
374,480,78,77,66
429,295,43,45,46
135,200,204,203,226
140,112,39,27,33
951,393,45,44,50
95,429,44,48,50
1057,318,48,52,53
357,106,31,26,35
740,359,44,48,47
1064,317,48,49,52
562,291,43,42,47
848,374,43,44,49
553,160,43,44,48
152,378,41,43,45
1093,250,244,243,254
254,236,186,188,206
961,124,43,47,49
1030,127,47,48,51
706,335,48,45,49
348,178,196,197,214
1025,486,46,49,54
342,299,44,44,46
945,198,53,47,53
800,60,47,48,51
1042,371,46,48,52
599,39,45,45,47
1029,359,48,48,51
458,60,40,40,45
166,118,97,104,119
803,7,54,53,52
741,231,236,234,255
1157,316,234,232,248
586,202,78,64,69
1057,143,47,49,54
237,244,187,184,205
668,494,106,79,58
942,320,45,46,48
975,208,45,46,51
48,13,71,62,75
919,404,47,48,52
949,105,47,48,52
405,118,38,39,40
640,164,49,50,50
1044,474,46,47,53
997,416,45,47,53
787,228,70,62,89
184,354,45,42,48
650,307,45,45,47
560,321,43,45,46
271,81,39,34,36
330,314,48,45,48
315,233,53,52,59
161,353,42,42,43
252,79,49,47,52
447,456,132,110,112
823,42,60,57,56
757,44,47,49,53
954,132,50,47,55
365,60,32,25,27
991,129,48,47,53
133,488,49,48,50
1142,159,233,229,244
95,7,103,100,110
486,438,183,185,208
914,193,47,48,52
783,359,45,44,49
641,320,44,46,49
471,10,91,69,52
461,246,225,225,248
906,163,44,46,50
407,223,219,216,239
325,90,29,25,29
793,403,44,47,50
750,176,45,46,50
664,210,63,62,66
607,321,42,46,46
414,141,43,42,44
903,269,241,239,255
186,412,45,46,45
1189,204,241,238,252
987,88,50,47,49
429,25,35,30,32
933,259,49,46,52
127,61,163,147,169
1069,216,51,52,55
345,270,54,47,59
857,54,104,85,63
1147,270,235,229,244
460,343,21,22,24
834,316,44,46,50
1169,435,233,234,250
1018,201,43,48,53
1039,6,94,76,63
975,127,46,48,51
787,239,66,57,83
808,82,49,48,49
363,202,202,204,224
583,77,43,43,48
745,467,102,103,84
578,424,42,45,46
83,337,34,34,37
352,496,70,62,51
442,213,223,225,247
143,400,43,43,45
1038,119,48,49,53
308,284,44,42,49
725,462,147,138,150
486,200,22,25,30
907,333,47,48,50
361,428,44,43,43
680,30,52,53,56
616,12,45,48,51
515,206,63,58,59
536,361,39,43,44
17,440,50,53,53
507,115,33,29,29
931,366,46,46,52
862,307,47,47,51
246,199,51,41,61
404,306,48,42,49
134,6,183,184,205
719,214,240,238,255
214,431,49,48,49
1027,201,46,47,54
725,263,52,52,55
1165,245,236,233,251
371,419,44,43,47
333,211,79,67,87
180,232,171,170,181
716,459,143,135,129
833,194,47,47,51
426,468,151,103,83
286,380,44,43,45
199,6,156,29,34
891,377,46,46,47
277,73,41,35,38
192,185,189,183,202
321,343,40,44,43
1080,490,57,55,60
600,284,44,45,47
592,150,45,44,47
415,17,38,29,31
1055,43,112,105,105
1037,133,47,49,52
819,310,45,46,50
1015,395,47,46,51
1076,20,57,57,58
444,148,44,43,45
1063,470,50,49,54
688,159,49,47,52
993,469,47,49,51
564,295,41,43,47
629,1,51,51,53
1074,454,80,69,64
904,112,46,48,51
290,25,122,124,134
1110,165,237,234,255
332,1,63,60,65
15,328,43,42,46
120,289,37,35,36
1024,468,47,49,53
973,252,45,45,51
405,450,55,55,57
1069,473,56,54,57
711,32,181,130,70
312,201,63,47,71
268,212,145,139,157
682,81,45,47,48
802,111,47,48,50
135,190,192,192,210
236,456,64,60,53
597,255,51,53,56
317,185,194,190,209
942,93,47,46,52
775,145,45,47,50
944,151,50,47,52
666,260,48,44,50
3,255,36,31,35
914,126,46,47,50
756,140,43,45,50
201,194,189,183,202
1139,32,232,231,247
332,184,193,190,212
486,474,112,114,87
1159,385,233,234,251
1032,454,53,48,53
191,310,37,42,41
1167,239,239,237,253
1082,331,58,55,59
609,478,171,168,177
977,408,47,47,50
296,365,42,42,43
584,477,135,127,112
917,360,46,45,48
1045,9,72,66,60
140,231,56,40,54
195,207,176,173,194
607,495,156,152,156
268,3,201,188,211
4,484,49,46,48
47,71,105,96,98
739,288,45,43,48
594,427,46,43,47
244,14,185,176,200
373,12,45,35,32
317,264,208,207,229
194,161,36,30,33
773,113,50,46,49
917,22,210,151,95
526,405,45,41,47
1115,117,229,228,246
563,393,44,46,46
143,114,40,28,33
956,350,42,46,51
212,112,36,37,44
10,163,173,34,41
556,206,230,225,252
1088,384,245,233,224
619,147,45,43,48
307,3,121,123,142
409,378,46,42,46
963,109,48,50,54
778,233,200,200,225
115,214,206,206,228
249,11,168,165,179
842,210,49,50,53
1051,306,52,51,56
935,146,49,46,51
542,360,43,42,45
1030,440,48,49,51
102,394,46,42,48
271,309,44,43,44
415,251,228,225,246
229,418,42,45,48
591,206,233,233,255
282,345,45,44,45
527,98,44,45,48
254,85,40,40,47
1003,326,45,47,52
749,212,240,238,255
1012,192,49,50,53
678,52,44,47,48
456,273,239,234,255
226,19,175,161,186
462,368,54,56,64
14,21,224,223,247
19,285,35,32,35
55,475,47,44,47
887,185,47,48,53
322,342,43,45,45
946,178,48,46,50
1164,72,234,234,250
1178,498,233,231,249
998,172,47,48,53
175,478,42,45,49
127,40,155,138,162
320,64,29,24,26
