x,y,R,G,B
5,174,101,100,105
899,368,41,46,50
911,249,241,238,255
128,473,52,47,52
475,59,41,41,45
1093,214,251,250,255
719,327,45,46,50
1039,411,48,47,51
608,112,42,44,46
48,362,42,42,45
527,458,160,158,170
329,4,81,72,73
1195,76,239,237,254
989,282,46,48,51
513,12,85,62,53
388,359,47,43,44
145,493,48,46,49
126,45,164,145,167
377,123,37,35,38
241,115,35,27,32
1096,173,244,239,255
246,150,35,26,30
297,221,190,191,211
861,269,51,52,56
259,356,44,42,48
1191,420,237,234,252
989,407,47,46,52
354,163,39,39,42
1110,200,236,233,253
87,126,158,44,66
1199,401,238,233,250
871,287,48,46,52
826,369,45,47,48
1101,91,237,237,255
647,365,46,43,45
631,108,44,45,50
1049,97,51,49,56
655,153,42,43,46
956,203,48,46,51
1102,441,236,234,250
258,86,42,37,39
252,3,185,171,196
619,236,234,233,255
149,202,196,196,211
240,99,36,40,45
42,392,48,48,46
168,496,47,46,49
240,177,191,184,206
774,281,52,49,55
1082,383,195,184,190
1110,460,231,231,248
522,235,219,221,244
1126,83,228,227,242
813,169,43,46,49
329,375,45,43,44
454,491,160,164,176
224,165,186,181,202
1177,1,241,236,253
475,335,48,46,50
137,494,48,48,51
650,40,46,45,50
216,56,178,175,189
744,106,45,46,50
1102,360,244,238,254
741,435,45,45,47
148,206,109,100,120
1162,42,239,234,252
610,26,47,49,51
763,203,215,215,235
193,20,169,98,117
533,111,41,44,47
763,48,47,47,50
464,116,44,45,45
556,44,44,44,48
749,3,49,49,52
363,241,65,56,57
118,417,46,47,49
758,296,44,45,46
718,456,60,55,50
840,217,243,240,254
1038,310,44,48,51
1182,125,241,236,255
660,340,45,43,48
681,427,45,43,47
694,33,52,49,53
117,401,44,44,45
991,457,57,50,73
314,441,75,73,51
1199,276,240,237,252
1039,124,48,47,52
386,407,45,42,44
1023,330,43,47,51
670,79,42,46,47
303,260,204,202,226
453,252,65,59,68
245,85,43,50,52
716,473,155,150,162
778,53,45,47,52
637,155,47,45,49
139,113,43,26,33
1001,257,47,47,49
512,88,35,30,35
1197,206,239,237,254
1124,118,228,226,245
457,42,40,39,41
1155,465,235,232,249
427,175,43,46,47
1110,75,232,231,248
549,483,132,126,131
853,177,49,48,50
961,390,44,46,48
257,177,187,182,202
2,395,48,47,48
101,480,48,49,52
667,181,239,237,255
828,475,165,166,171
518,41,40,35,38
602,142,43,44,47
1161,65,237,234,252
1115,124,228,225,244
615,380,40,43,48
648,2,52,48,52
813,16,57,54,55
231,325,43,43,44
842,306,41,47,50
573,433,43,43,44
419,410,43,45,46
652,459,60,55,53
517,164,45,44,50
998,411,46,48,52
488,280,48,48,51
983,224,46,45,53
598,235,235,235,255
392,159,40,40,42
172,390,46,42,46
323,156,37,33,34
920,36,122,116,107
165,187,192,189,211
84,155,163,33,37
152,36,145,131,154
479,423,45,44,46
498,344,43,44,43
445,380,72,74,81
148,353,42,41,40
163,111,36,35,37
1011,448,45,48,51
1004,155,49,48,55
267,93,38,28,28
447,48,42,36,40
606,135,44,44,45
153,314,37,35,40
224,381,41,43,43
896,379,41,47,47
390,303,44,44,47
953,432,73,76,51
1008,408,46,46,51
236,400,37,43,45
924,431,77,83,139
247,294,45,43,47
892,220,56,55,60
765,287,46,47,49
571,311,41,43,44
397,245,58,59,69
847,70,48,46,52
628,263,44,45,50
1180,438,236,234,251
277,78,35,32,35
273,477,94,91,78
435,142,43,42,46
274,381,42,42,47
429,457,153,136,100
1165,222,241,236,252
789,395,43,45,49
956,65,54,51,57
581,111,44,44,48
169,158,40,41,46
563,334,40,44,47
801,303,44,45,47
838,362,46,45,49
293,19,181,187,206
637,311,43,43,46
1158,87,237,234,251
703,335,44,43,48
829,216,238,237,255
586,105,45,44,48
1160,498,233,230,249
378,50,30,26,30
864,447,45,47,50
212,269,204,204,223
303,223,192,191,209
1132,463,224,224,240
336,256,207,206,227
1141,113,231,231,248
355,310,42,45,42
705,459,128,104,71
706,362,46,45,51
476,313,52,52,56
245,102,38,33,40
467,206,232,229,254
76,148,161,24,36
1152,438,228,230,246
1036,396,47,47,50
718,448,45,44,46
374,10,46,32,31
165,484,42,43,45
923,117,47,47,52
309,209,145,143,152
457,362,34,33,32
1167,387,234,234,251
229,193,185,184,203
508,26,91,66,50
128,255,213,209,233
854,110,49,46,49
566,496,170,165,169
249,375,45,43,48
577,122,41,43,47
1034,248,48,46,51
825,408,50,49,52
757,335,45,47,47
970,482,45,48,53
1154,326,235,231,250
724,60,46,48,50
1190,269,239,238,252
355,479,82,79,68
149,75,162,148,169
667,113,46,44,48
324,174,190,186,207
640,263,44,46,44
214,495,59,59,50
770,103,45,48,49
563,420,44,41,45
523,197,188,181,218
1087,450,241,246,232
372,438,180,173,191
873,309,45,46,49
369,297,41,44,48
950,483,47,47,50
1068,468,56,56,59
617,387,43,44,46
424,477,157,121,111
670,493,109,80,58
1011,216,47,47,55
640,435,44,44,45
744,18,50,50,53
973,100,49,47,51
637,53,46,45,48
1024,344,47,48,54
1063,38,109,103,105
1035,218,48,48,53
539,164,45,45,50
232,375,44,43,46
1137,474,228,225,241
214,98,53,49,58
453,446,170,172,184
928,2,158,121,85
431,132,42,40,45
689,188,237,237,255
522,161,42,46,47
887,215,49,48,53
383,235,213,210,237
183,448,81,78,77
374,109,34,31,34
1010,496,47,50,52
275,301,41,42,46
444,271,230,233,253
1034,100,49,49,53
1005,376,47,48,52
1147,410,232,231,244
573,173,47,45,50
913,118,45,49,50
413,222,223,219,244
317,477,114,108,109
331,325,43,43,47
665,36,47,48,48
817,180,46,48,52
1155,93,235,231,250
186,144,36,35,38
356,177,196,194,213
107,189,194,191,213
85,248,218,215,239
469,456,182,186,206
181,179,193,189,210
154,288,39,37,39
481,69,42,42,45
322,370,44,42,46
436,178,48,46,51
196,82,200,190,213
974,433,51,50,52
947,316,47,45,50
84,319,40,34,38
559,419,45,42,49
874,76,45,49,51
1107,261,235,231,250
348,361,44,43,46
1090,320,246,247,249
535,310,42,46,47
317,166,36,34,39
1187,224,239,236,251
218,211,67,64,80
501,167,51,48,51
447,476,149,144,149
316,426,43,45,44
630,444,89,84,71
772,300,42,44,46
132,273,215,212,238
441,330,42,43,47
1127,59,230,227,240
1143,61,231,229,246
104,44,172,179,193
534,176,52,48,55
514,279,42,44,48
582,219,233,233,255
807,285,48,47,49
1009,130,49,49,52
556,350,44,45,48
67,110,150,23,33
981,438,138,138,127
1080,134,52,53,57
439,451,28,26,26
513,64,86,83,81
709,60,47,47,50
209,154,35,30,33
253,115,36,26,28
34,393,41,45,48
540,224,226,226,246
1032,309,47,49,54
794,171,42,46,50
391,212,205,212,226
829,236,64,59,73
834,440,47,45,49
770,258,242,240,255
1180,431,234,234,252
91,44,33,29,30
799,426,48,47,52
944,166,50,49,51
996,392,47,47,52
573,337,43,43,47
1095,346,244,244,255
1190,168,239,237,252
1091,481,236,234,252
235,143,35,25,28
246,197,184,183,201
457,203,230,227,248
280,269,43,46,48
507,423,42,43,46
95,437,50,47,51
666,166,44,47,49
432,105,40,41,43
1006,309,48,48,51
788,423,48,45,50
244,424,70,68,55
193,368,44,41,50
527,141,45,45,45
1138,117,234,229,244
578,284,45,46,49
56,196,80,76,91
1050,102,52,48,52
1171,348,235,234,251
225,39,36,32,35
293,213,191,189,211
647,216,236,236,255
770,37,49,49,53
618,261,45,46,49
802,490,162,160,172
143,224,199,189,215
1176,174,239,235,255
996,265,46,47,52
544,78,49,44,47
115,98,159,27,36
888,105,48,48,51
704,109,47,47,48
1037,197,47,48,52
757,384,45,43,47
347,317,41,46,47
814,314,48,47,50
922,210,53,51,53
148,316,34,35,37
972,328,42,46,50
693,203,238,237,255
361,164,42,40,43
1086,148,200,200,224
595,416,44,43,43
503,211,214,210,228
471,422,41,45,44
199,475,48,46,51
815,196,48,49,52
1011,313,46,46,50
502,143,39,36,36
4,113,144,21,29
767,10,49,49,52
1114,240,235,231,248
195,254,202,201,221
653,95,46,45,49
131,181,219,219,245
192,285,47,45,46
833,340,48,46,50
319,406,41,41,46
542,42,44,44,49
894,413,46,47,51
597,220,237,233,255
413,457,133,125,135
943,443,46,48,50
1113,419,233,231,247
668,436,42,45,47
309,160,31,35,38
674,7,50,48,51
124,236,202,195,217
695,369,45,45,48
235,39,40,31,32
186,246,200,198,219
912,408,44,47,48
0,340,41,42,44
398,31,42,35,30
164,399,41,44,44
283,353,43,41,46
771,150,45,46,50
175,273,209,208,228
901,67,100,96,92
149,131,202,202,226
227,44,101,84,106
522,492,99,94,65
830,146,47,47,51
507,335,40,41,46
784,75,44,47,50
717,36,68,59,54
196,240,194,193,210
255,84,42,41,47
1138,58,231,229,244
635,415,45,43,47
637,337,46,44,47
242,190,189,186,205
846,455,47,45,52
1069,432,57,54,55
664,461,83,63,53
980,482,49,48,50
967,8,107,77,62
407,143,42,43,44
519,198,220,219,241
951,358,48,48,50
269,494,92,82,59
170,490,46,45,47
371,364,46,44,45
453,82,41,39,43
785,300,44,46,47
922,388,45,44,49
401,115,41,37,41
336,78,32,27,26
84,258,215,212,239
407,479,67,63,56
277,234,188,185,204
877,466,46,46,49
22,188,79,77,84
552,142,46,44,46
983,152,46,48,50
286,364,43,42,45
1018,305,47,46,51
75,235,53,52,60
52,71,47,35,36
1019,86,92,83,71
858,374,45,49,49
889,361,44,46,50
458,78,38,42,44
282,417,43,42,48
710,454,51,47,47
975,453,143,151,179
164,16,159,142,164
679,232,236,236,255
998,191,46,48,51
390,165,43,41,47
800,107,48,46,49
919,427,56,48,52
1199,359,240,237,253
298,47,40,39,45
1,384,46,46,50
987,150,48,46,52
1112,135,232,230,249
906,43,85,82,75
1135,318,228,228,243
1001,401,43,45,50
1011,419,47,46,51
992,384,43,46,50
905,2,212,157,92
712,405,48,45,45
33,360,45,45,47
1156,350,233,231,246
24,428,50,48,52
229,494,61,61,53
217,191,175,172,195
590,472,118,109,94
444,292,46,45,50
220,257,203,198,223
