x,y,R,G,B
1007,410,47,46,51
1036,25,110,82,64
112,152,203,190,214
651,120,47,44,50
46,105,148,27,34
874,443,41,48,51
631,74,43,44,46
176,169,88,84,95
627,121,44,44,47
1195,395,240,238,255
956,26,93,71,60
751,64,44,47,49
1068,426,57,55,57
1075,372,49,52,56
627,263,44,43,48
159,165,40,42,48
439,163,46,43,44
784,338,45,45,50
100,146,191,173,191
1153,490,231,227,243
883,485,174,161,118
1197,68,239,237,254
338,250,207,206,227
472,340,47,49,48
86,37,122,110,121
1098,217,245,242,255
459,13,112,83,62
1051,338,47,49,50
302,232,197,193,214
123,200,211,212,235
1084,237,51,53,57
921,478,50,49,51
183,202,135,129,141
64,214,125,121,129
272,474,103,96,70
945,297,46,48,49
948,235,47,48,53
1078,34,175,170,150
875,162,43,47,49
765,335,46,45,50
676,176,49,52,54
250,335,43,44,46
532,194,226,224,246
547,141,46,43,49
293,78,34,30,32
824,143,46,46,50
323,338,41,43,47
853,188,47,47,49
1061,74,68,60,59
578,266,233,233,255
804,428,44,47,51
383,96,33,32,31
637,117,45,44,49
1101,87,239,238,255
25,206,26,21,34
284,303,42,42,47
95,20,112,105,116
99,191,252,250,255
164,311,33,35,37
217,249,198,196,217
184,412,45,44,48
143,456,49,47,50
676,46,42,44,47
514,368,42,41,45
480,208,103,104,120
720,58,44,47,49
378,139,41,38,41
686,158,44,48,50
764,441,50,49,50
695,38,48,48,50
101,27,123,113,123
1124,185,232,229,246
481,47,42,42,43
659,50,47,45,51
782,393,47,46,49
387,266,217,216,239
879,326,48,46,51
152,348,39,39,42
885,192,47,50,50
326,368,42,44,46
1064,202,51,51,56
754,215,78,61,81
1199,298,239,237,254
803,203,46,48,52
810,176,49,47,50
769,96,46,46,47
573,304,40,44,46
512,118,43,45,49
1199,22,241,236,254
51,270,31,30,33
1103,59,234,237,255
903,335,42,46,48
622,202,229,231,254
574,33,43,44,47
95,260,218,214,238
851,58,63,57,56
1096,8,212,209,237
1171,34,240,239,254
269,35,204,207,227
793,214,243,242,255
1083,325,245,244,255
371,42,34,22,26
1062,368,50,50,55
742,394,44,46,49
123,470,49,48,50
805,433,50,46,49
742,279,50,47,50
36,254,37,28,31
745,176,48,48,53
85,376,40,42,44
843,167,47,46,53
759,477,156,150,161
30,157,170,31,39
846,92,48,45,51
740,177,46,45,51
509,205,213,215,238
423,206,223,220,244
560,10,91,82,56
645,18,52,50,52
954,437,48,48,50
790,149,49,45,49
830,152,45,46,53
1067,15,96,78,63
430,156,44,44,47
961,282,47,47,50
946,44,132,93,66
117,44,158,139,161
614,339,41,47,48
44,418,53,54,53
1005,17,121,91,67
60,409,46,44,46
193,124,42,40,46
87,55,39,34,33
161,439,48,49,50
622,127,45,45,49
887,191,44,46,51
115,235,45,42,51
363,141,39,35,39
443,300,44,46,48
287,476,119,114,87
917,54,80,75,67
642,432,43,45,47
340,429,58,57,47
474,228,168,177,197
976,437,135,133,179
565,109,41,43,46
617,255,64,54,74
1141,477,228,228,245
14,73,106,98,108
75,258,45,38,50
1156,150,235,234,250
926,78,47,49,53
80,18,104,99,106
620,384,41,42,44
8,163,172,36,41
782,474,166,163,171
329,225,199,197,219
29,213,27,30,29
474,115,42,42,42
401,374,47,45,43
43,189,114,106,108
872,22,102,97,97
1105,120,240,234,253
687,413,41,44,46
554,222,226,231,252
527,467,161,161,176
839,419,55,48,56
112,388,43,42,46
984,320,46,47,51
118,453,48,47,49
266,114,26,26,28
444,332,42,44,46
678,237,239,235,254
646,404,43,43,46
181,68,147,134,156
835,317,44,49,50
1194,270,236,235,253
798,18,51,49,53
480,367,42,43,47
852,328,44,47,48
516,485,109,102,73
221,326,44,43,46
437,173,47,45,48
1063,287,236,238,255
1063,260,52,50,53
406,322,45,44,46
86,99,155,26,38
387,486,77,74,63
149,238,169,165,197
1158,106,236,233,249
165,337,40,38,43
737,310,46,46,49
1195,31,240,237,252
983,215,48,49,52
635,368,42,44,46
433,175,44,44,47
1044,312,48,46,52
538,89,42,45,48
1111,382,235,233,248
1135,141,231,227,242
194,216,186,181,201
690,281,42,43,47
4,325,42,42,42
988,302,48,44,51
50,277,34,30,30
926,154,45,47,50
138,248,211,209,230
648,66,46,46,48
196,360,38,41,45
967,210,47,46,49
409,266,225,224,245
811,464,47,48,51
812,426,50,48,51
192,471,47,46,48
135,272,212,210,235
941,9,237,234,254
934,421,46,45,49
602,154,43,44,48
1060,17,90,74,62
408,5,36,25,27
603,471,151,148,135
956,125,46,46,52
338,113,25,26,30
1081,449,55,54,56
602,268,44,45,47
362,26,35,29,28
1024,283,47,47,52
411,219,217,220,239
1112,202,232,231,248
4,115,147,20,29
615,220,230,232,253
66,415,67,67,57
339,44,32,23,26
461,126,46,44,45
1154,448,232,230,247
516,287,45,45,46
394,232,208,211,225
647,211,223,226,231
1171,477,235,232,249
1132,209,228,227,244
703,482,129,109,82
685,243,50,50,54
681,1,49,48,53
709,220,215,214,243
862,311,47,46,50
513,440,160,164,182
692,16,46,50,51
598,113,46,45,46
739,376,42,44,47
295,18,153,153,177
287,365,45,45,50
343,370,44,44,45
364,463,81,76,68
949,314,47,46,51
229,165,188,180,200
147,317,38,38,40
693,206,240,237,255
651,379,39,44,46
1174,326,242,238,252
1112,329,236,233,249
198,56,191,180,200
946,333,44,46,48
401,182,54,48,53
1124,78,227,226,243
23,66,145,135,150
981,416,45,47,51
115,231,53,48,54
125,206,208,206,229
80,31,112,104,114
429,222,222,222,245
85,143,160,25,37
19,266,35,27,31
296,482,73,73,59
96,108,157,30,37
358,357,43,45,45
29,173,175,41,45
958,460,49,46,52
375,83,29,27,28
362,308,43,43,47
914,295,43,48,50
624,306,49,46,49
1044,213,49,50,52
8,162,173,36,40
314,22,45,44,50
221,206,186,181,202
1086,297,67,70,62
302,421,44,45,47
212,497,46,46,45
274,196,190,183,204
19,333,39,41,42
109,143,197,183,204
881,81,50,47,52
406,0,41,29,27
862,454,48,47,49
740,422,45,44,53
1150,111,235,233,245
99,123,160,29,32
802,279,50,47,51
592,109,43,43,48
1064,425,51,51,57
381,408,46,44,49
1140,137,231,230,241
893,194,47,45,52
317,199,185,187,207
540,109,42,43,47
208,178,183,181,202
72,308,39,31,35
674,271,43,45,46
79,198,117,118,132
506,418,40,41,44
311,388,41,43,46
945,97,46,48,50
87,157,75,24,28
30,361,43,41,45
447,298,47,45,50
1004,277,46,47,50
1033,27,104,78,63
1148,170,234,231,249
498,351,44,43,43
70,350,38,41,42
995,192,50,47,52
771,10,52,49,51
1129,69,228,225,245
302,441,58,59,51
84,207,150,155,174
237,274,206,205,227
993,91,48,50,50
729,486,147,145,157
0,23,227,223,247
20,42,62,63,65
25,149,165,26,35
636,430,43,44,47
443,81,43,38,45
453,180,47,45,50
1081,20,56,58,63
1188,194,239,235,253
557,404,46,42,46
245,422,51,47,49
611,309,44,44,47
159,78,155,146,168
729,100,41,46,46
912,56,83,76,69
584,129,45,45,47
24,329,37,36,42
946,117,48,47,51
25,108,146,22,30
905,378,42,45,47
532,451,152,149,165
10,445,64,62,60
1107,389,239,236,255
679,326,46,46,49
867,152,44,46,48
533,263,226,226,251
190,228,191,186,209
47,34,140,127,138
130,138,34,28,32
1151,122,233,234,248
672,356,43,46,46
329,12,109,107,117
166,285,40,41,42
611,154,44,47,47
1180,90,240,236,252
432,425,48,50,50
372,56,31,26,27
391,79,28,30,31
696,378,42,46,50
321,411,43,41,45
83,263,41,39,43
1108,270,234,232,251
1157,274,235,233,251
1039,341,49,44,51
224,92,40,40,44
103,293,33,32,34
840,365,48,45,49
208,106,43,45,51
245,326,42,45,43
714,345,43,43,47
444,88,41,40,44
635,400,43,43,48
745,188,81,81,101
516,45,19,20,22
311,125,32,26,30
99,271,36,33,37
1196,347,238,235,250
856,243,228,232,222
299,201,53,48,54
534,66,44,45,46
630,180,235,234,255
343,451,68,62,51
66,436,50,49,53
205,417,44,44,47
569,340,41,43,45
995,26,124,96,74
83,73,150,29,39
924,408,49,46,51
487,437,188,190,209
289,366,43,43,45
971,402,46,47,48
938,431,53,51,64
719,305,43,43,50
180,30,181,164,189
476,492,116,101,60
6,257,32,28,28
264,75,42,42,48
472,225,203,204,223
245,92,46,42,48
244,336,43,44,45
454,73,45,41,48
65,396,45,45,50
836,498,164,158,131
703,288,43,44,49
302,339,41,44,44
454,20,83,58,42
1093,148,233,224,194
771,81,49,45,51
627,276,46,45,45
184,97,49,31,56
593,139,40,45,48
36,340,34,41,41
318,109,30,25,28
981,172,51,49,53
1010,398,43,47,50
553,474,142,141,146
263,468,108,98,69
21,32,224,225,247
17,426,50,49,52
1111,224,234,232,249
248,54,211,213,233
928,471,47,50,49
1043,394,46,49,51
612,94,45,46,48
498,181,193,194,210
175,397,45,44,47
176,117,116,116,132
737,234,235,235,255
399,232,214,215,236
1132,272,231,228,247
221,140,34,28,29
1163,391,235,231,250
249,479,106,101,74
816,384,44,44,50
20,15,227,223,248
46,35,124,106,119
970,321,47,46,50
1167,160,239,235,252
432,298,44,45,49
18,239,36,27,28
621,362,43,45,46
825,351,50,45,52
175,348,44,42,44
458,374,44,45,46
188,382,43,42,43
559,151,45,45,49
249,118,30,26,29
506,402,44,42,42
1095,10,213,215,249
312,157,35,33,37
98,240,215,214,235
1057,56,101,90,83
78,191,38,30,33
809,350,43,44,49
980,439,141,144,152
91,321,31,32,34
781,215,244,239,255
877,376,47,45,49
385,427,43,44,44
908,171,49,49,50
144,301,34,36,34
442,326,44,42,47
405,431,44,44,46
632,313,47,44,49
1003,191,47,47,55
486,72,45,41,48
1032,421,48,48,52
651,434,45,45,47
1136,156,231,230,246
886,387,44,46,48
1121,190,232,228,248
182,211,46,37,44
1031,442,50,47,52
721,130,43,46,49
73,404,41,43,48
134,338,34,35,41
3,35,226,224,248
322,209,192,192,208
972,333,46,47,51
151,107,38,28,31
1124,122,230,227,244
290,359,41,44,48
769,20,50,49,53
730,472,156,148,163
79,218,160,174,190
53,51,114,105,116
472,26,70,54,45
888,163,48,48,50
6,99,136,20,27
910,464,46,48,53
