x,y,R,G,B
200,88,130,127,144
713,33,168,116,68
515,61,54,55,61
480,421,43,41,43
536,36,46,41,47
431,306,44,44,47
1150,11,233,232,249
990,492,48,47,54
173,292,40,36,37
673,85,47,44,50
604,233,235,233,255
505,329,41,42,47
363,105,33,28,30
23,6,133,122,144
107,401,46,42,45
829,263,54,52,57
311,260,204,203,221
962,102,48,50,50
1103,376,239,238,255
101,421,78,68,60
1142,66,233,228,246
623,362,44,43,47
740,137,45,45,52
711,372,45,44,48
973,315,48,48,48
911,372,49,46,49
681,187,236,237,255
2,196,29,26,26
159,448,50,46,49
627,212,237,233,255
426,325,45,43,49
255,145,38,28,33
904,137,48,45,51
1093,108,158,147,130
420,230,223,224,244
853,493,171,161,125
1116,382,234,231,246
580,491,152,143,128
789,8,49,50,56
1112,136,234,230,250
1138,285,227,227,245
127,419,48,48,51
647,429,46,45,48
326,457,65,58,53
166,414,42,42,45
132,402,46,44,48
863,251,241,241,255
632,264,47,46,52
468,445,172,182,200
499,214,210,209,227
1182,252,239,236,252
660,68,42,47,48
137,151,226,230,250
1158,215,240,236,252
538,64,45,45,47
570,94,45,44,48
405,396,39,44,46
152,251,210,206,230
150,238,164,161,192
311,178,187,186,204
1043,228,46,48,51
288,177,196,186,207
616,427,43,44,47
1114,405,233,231,249
749,302,50,44,50
849,319,47,45,51
1066,282,237,237,255
746,234,238,236,254
1043,148,49,49,53
135,362,38,41,47
717,234,239,238,255
382,64,33,26,29
907,15,112,74,62
1048,295,163,160,167
138,191,136,132,161
389,124,37,37,40
680,254,51,47,50
137,438,51,47,50
820,161,43,46,49
758,166,46,48,50
44,82,186,183,203
1061,477,49,50,54
240,119,33,26,30
587,455,128,119,113
1063,70,68,63,62
366,160,37,38,41
31,474,51,50,53
563,311,45,43,45
687,259,47,44,48
241,104,36,32,38
807,301,47,46,51
429,498,27,28,26
904,286,45,47,50
1028,68,98,87,74
761,191,49,47,52
315,73,31,27,29
987,100,49,49,52
405,210,211,211,232
415,166,42,45,46
792,434,49,47,49
498,55,42,43,45
557,159,46,44,51
1194,70,242,235,252
959,333,46,46,48
806,45,53,51,53
730,268,50,50,52
548,375,46,41,44
1129,60,229,228,244
213,3,167,154,176
17,438,53,50,51
1187,7,242,236,253
1146,345,231,226,242
633,488,160,156,163
148,428,48,46,51
1124,377,228,226,244
930,210,45,47,50
1031,267,46,48,50
946,313,45,48,51
720,32,210,143,69
896,324,42,45,48
337,198,193,194,212
997,159,51,48,51
930,413,48,45,52
129,445,47,50,52
266,53,45,50,56
320,343,42,42,46
834,196,43,48,47
125,423,47,50,50
222,225,187,186,204
1163,248,236,235,252
489,110,42,44,46
338,389,42,43,45
196,373,43,44,45
1191,246,240,237,254
146,94,139,132,149
1119,56,231,230,246
970,62,56,54,52
468,105,42,41,46
736,69,48,47,49
813,9,58,58,58
1137,478,225,226,241
662,253,41,47,47
353,369,40,44,45
164,129,109,111,129
237,368,43,44,47
779,133,50,48,49
100,402,41,43,46
305,359,41,44,45
332,157,35,34,33
491,47,46,42,44
873,457,50,49,54
96,435,49,49,53
72,202,179,184,199
30,177,174,34,43
470,350,48,52,52
797,159,47,46,52
943,481,49,47,50
878,210,45,47,52
504,440,169,172,188
260,264,202,201,222
6,235,33,27,24
253,66,40,41,43
1175,94,239,235,252
418,19,33,32,34
831,223,240,239,255
1039,129,49,47,53
527,265,226,225,247
1080,419,187,174,177
45,211,110,110,114
514,359,40,42,42
992,193,43,48,54
393,394,43,42,47
24,277,37,26,33
623,131,44,46,49
618,362,41,43,49
317,67,36,27,30
690,144,46,46,49
847,349,45,46,50
398,250,91,86,91
183,67,156,142,166
708,297,46,46,50
835,476,166,157,139
946,121,45,50,51
939,131,49,47,51
1024,66,105,91,79
967,86,48,49,52
307,350,48,41,46
13,297,35,33,38
162,1,35,34,35
562,313,45,44,48
64,475,53,49,52
176,437,53,52,51
303,484,82,84,82
309,373,38,45,46
448,32,47,42,40
629,135,45,45,45
483,272,54,54,56
750,38,51,51,53
497,265,218,217,239
1026,137,47,48,51
23,265,38,30,35
89,416,51,50,52
759,164,47,48,50
882,376,40,44,49
1072,71,70,64,61
194,182,189,183,204
682,119,44,47,48
792,349,45,46,48
857,179,48,47,51
998,12,126,95,70
485,355,46,42,46
18,351,43,43,46
539,487,119,115,110
636,252,47,47,50
325,190,191,191,211
903,273,120,127,151
230,37,35,28,33
22,466,51,47,51
5,142,166,27,39
995,371,44,50,50
641,470,107,104,102
546,211,221,226,245
360,360,47,48,48
222,452,46,46,48
599,414,43,44,44
383,488,147,147,148
935,72,86,81,76
305,374,43,44,47
462,256,90,88,88
850,383,43,46,49
697,268,46,45,52
173,86,36,27,31
580,447,148,144,148
647,86,43,45,48
579,109,46,42,47
635,223,63,59,66
1034,8,108,85,65
611,418,43,45,46
998,473,46,47,50
876,491,169,159,109
792,82,48,47,49
22,236,34,28,29
677,162,45,48,47
974,368,43,50,51
1160,80,237,235,249
348,464,68,64,53
441,129,41,42,47
508,203,219,215,237
336,68,30,26,25
89,498,47,46,50
482,172,48,51,56
226,415,44,43,46
1186,351,237,236,255
873,281,52,46,52
451,129,42,43,45
713,20,142,95,65
132,81,153,136,160
446,140,43,43,45
563,154,41,45,48
675,25,51,49,53
1192,315,238,236,253
297,128,34,29,32
405,498,83,73,61
15,287,34,33,37
1027,83,85,75,61
1105,129,240,237,255
1034,303,54,50,55
928,155,51,49,50
502,341,40,41,42
1094,161,246,243,255
1081,70,62,59,65
849,175,47,47,49
499,429,43,44,50
216,207,181,181,200
928,444,51,48,53
836,398,47,46,49
479,269,90,88,113
831,230,240,237,255
589,223,232,235,255
109,337,32,36,37
492,373,40,44,45
965,127,48,49,54
637,201,235,234,255
302,169,188,185,203
305,13,40,35,47
101,212,219,218,248
67,276,42,34,35
312,414,43,42,46
960,241,47,48,50
1013,422,47,45,51
73,330,38,38,38
909,46,81,77,70
446,194,224,224,246
92,71,150,133,155
610,426,45,45,46
945,487,48,48,51
16,141,162,29,36
794,0,52,49,51
745,487,141,144,133
412,209,59,58,60
517,156,44,44,49
50,316,32,32,32
313,447,61,56,51
1067,203,52,52,55
829,224,240,239,255
212,67,37,32,33
773,317,42,44,47
86,25,112,102,111
990,203,49,47,52
906,243,243,237,255
717,254,242,238,255
586,145,45,46,48
1164,210,238,237,251
417,211,220,219,241
809,292,48,47,48
523,337,41,42,44
412,442,101,95,93
409,451,66,61,56
209,31,171,100,115
356,160,37,39,41
859,262,241,238,255
318,296,46,44,49
759,375,43,46,44
1166,161,241,235,252
684,331,44,47,51
964,368,46,47,52
53,272,33,30,27
468,494,114,108,62
908,400,44,44,48
902,222,56,54,56
976,101,49,47,52
353,223,205,202,226
1039,225,50,49,54
1145,429,230,230,243
923,99,48,49,53
536,21,56,50,49
953,74,102,94,92
750,485,156,154,153
558,325,43,41,47
734,378,43,45,47
577,332,42,45,46
734,461,146,141,154
442,341,47,45,46
523,78,45,43,44
250,142,31,27,31
720,49,46,47,50
99,32,167,164,184
253,188,187,184,203
1062,401,48,50,52
1105,403,239,239,254
198,82,199,191,215
539,264,229,228,249
798,249,239,239,255
734,467,151,144,159
1147,63,232,231,245
673,94,45,43,48
671,442,46,44,48
731,450,47,45,47
579,441,161,157,174
177,189,190,184,208
32,225,35,31,33
917,158,46,46,51
946,403,45,45,51
830,269,51,47,50
750,195,52,49,54
585,245,234,234,255
672,140,43,45,49
644,343,41,43,46
981,148,45,47,50
1150,360,233,232,249
169,228,157,154,184
707,52,47,48,53
951,403,46,44,50
966,48,86,65,59
298,357,43,43,43
544,442,132,133,144
1173,203,239,236,252
726,471,155,146,163
988,284,50,49,51
943,223,48,47,51
577,285,47,43,47
736,226,237,236,255
190,399,43,42,47
25,408,44,43,47
577,158,46,44,49
409,127,41,41,45
280,109,34,27,28
818,287,47,46,48
105,412,45,43,47
69,387,42,43,48
320,284,44,43,45
1106,172,238,237,255
207,412,46,46,49
558,185,230,229,253
302,308,44,43,46
892,357,48,49,51
903,352,50,45,50
566,454,132,129,133
634,124,45,47,47
289,30,48,49,52
290,242,189,191,208
707,378,45,42,48
371,164,41,40,47
627,199,240,233,255
940,476,45,49,53
522,236,219,222,244
759,41,54,54,55
732,30,51,49,53
750,167,46,49,49
118,278,215,214,235
5,222,30,26,27
638,50,44,46,46
327,251,201,202,223
125,306,39,32,38
825,453,48,49,50
349,173,192,192,211
397,70,30,30,30
1196,127,239,236,254
931,129,46,47,52
63,7,231,228,249
354,115,33,31,34
123,374,40,40,45
1096,372,245,240,255
537,399,41,42,44
21,287,36,32,37
772,260,238,237,255
1125,229,232,232,246
899,3,155,106,65
201,249,200,195,219
22,349,41,41,43
118,458,47,48,48
93,184,214,218,237
1154,418,233,230,251
287,342,43,42,45
143,391,41,43,46
1097,438,238,236,253
931,98,44,48,52
208,308,41,43,47
972,429,45,44,48
1074,486,50,53,57
286,332,43,45,46
1016,447,49,48,52
369,169,46,43,48
381,122,38,34,37
17,193,86,77,83
179,159,38,34,42
307,117,35,28,32
516,421,44,44,46
251,214,187,185,206
404,282,47,46,48
1167,212,238,235,251
1087,157,255,251,255
1077,323,246,242,255
1072,203,55,49,56
718,24,63,57,54
373,162,38,41,44
258,246,192,190,212
760,117,44,46,48
300,155,36,28,31
570,339,40,42,45
1197,195,241,236,255
1070,48,66,61,67
457,391,59,55,59
934,486,49,50,51
725,335,44,45,47
867,77,46,47,52
698,466,122,103,71
515,54,21,21,26
419,71,40,35,37
321,143,33,31,32
1038,246,47,49,52
918,120,43,49,50
960,490,48,48,53
907,431,68,48,56
364,184,197,199,217
764,12,53,49,53
1192,469,237,236,251
880,409,46,48,50
832,178,47,47,50
540,130,45,45,47
594,252,145,143,193
846,185,50,48,50
203,471,43,44,48
187,288,41,40,45
266,423,44,42,47
345,416,46,42,47
181,189,188,184,206
695,5,51,49,53
715,275,46,47,50
521,308,44,47,49
1132,172,231,229,244
1039,122,45,50,52
258,153,34,28,27
754,22,50,49,52
5,379,45,45,46
110,415,48,45,47
440,348,44,44,48
541,469,153,153,171
439,462,40,21,20
