x,y,R,G,B
10,363,45,44,47
676,50,48,47,47
738,62,44,46,49
472,355,49,47,50
1148,115,232,231,246
652,268,47,44,49
1183,395,236,236,250
413,462,90,78,78
111,100,161,29,35
1035,139,48,48,53
668,59,46,46,48
1194,14,237,236,255
106,183,248,246,255
1152,305,232,231,247
161,387,41,43,45
413,449,101,92,87
669,398,42,47,45
732,275,43,47,50
226,375,41,43,48
951,450,109,114,144
849,85,46,48,49
835,249,94,88,98
296,452,81,73,57
291,455,76,73,54
622,339,43,44,48
512,171,49,44,50
776,243,240,240,255
926,36,212,180,106
638,260,45,44,50
899,327,48,46,51
668,82,47,44,50
180,354,45,39,45
1018,212,47,49,53
693,375,44,43,49
1170,288,237,236,254
1021,258,46,47,51
559,473,142,135,141
605,312,45,44,48
719,282,42,44,49
319,82,33,25,30
728,181,53,48,53
510,117,42,41,44
1135,353,232,230,246
303,219,193,191,210
1133,199,232,228,243
334,256,212,207,228
593,478,151,149,137
208,42,177,107,124
843,366,43,48,48
157,381,48,42,47
239,276,210,205,228
525,487,108,103,77
327,392,44,43,47
533,325,44,46,45
539,466,157,156,168
853,75,47,48,50
1165,468,236,235,251
126,459,50,46,49
566,238,231,231,255
132,385,39,44,46
724,75,42,45,50
797,248,244,240,255
893,346,44,47,49
747,188,55,49,59
861,161,43,49,54
1188,482,239,237,251
303,15,40,37,46
188,67,185,171,196
865,387,44,44,50
23,4,212,219,233
1014,333,45,46,49
580,426,43,42,44
918,219,50,51,54
1036,439,49,48,51
19,479,50,46,50
447,420,27,30,26
1046,91,67,59,62
39,229,30,29,32
765,425,49,45,50
816,359,46,44,48
1075,321,246,243,255
1071,474,59,57,60
188,130,44,43,50
797,485,165,160,177
585,443,181,176,187
800,400,47,47,52
213,443,46,46,50
846,234,239,237,255
1153,140,237,233,250
506,407,41,42,45
741,375,48,45,49
851,492,172,164,121
121,149,198,191,209
777,76,46,48,48
1184,172,237,237,252
102,277,39,33,35
598,68,40,43,46
567,96,41,43,48
1185,196,236,237,255
401,469,52,55,53
590,496,134,133,114
217,494,78,74,53
656,267,48,47,48
552,64,40,42,47
680,284,44,45,47
691,198,239,238,255
878,149,45,47,51
1191,473,234,235,250
915,273,48,54,68
1196,422,236,236,254
706,248,52,50,52
901,300,47,47,50
871,321,46,45,50
750,489,161,156,156
920,142,45,49,49
417,136,34,39,45
64,77,32,27,28
801,421,46,47,52
667,373,43,44,47
491,74,42,42,44
69,477,80,68,64
561,305,44,43,48
495,201,169,167,178
1162,135,236,233,249
1060,169,49,49,55
692,47,46,45,49
1145,24,238,233,249
16,158,168,31,38
123,344,35,35,38
219,319,43,43,44
505,467,145,144,153
1119,10,232,232,248
734,479,155,151,165
585,191,234,234,255
1179,120,238,238,255
1154,431,231,230,247
523,251,225,224,248
628,315,44,44,50
861,95,46,47,48
268,302,47,43,48
1171,239,238,236,254
63,282,38,29,32
771,254,240,236,255
424,172,46,46,47
908,474,51,48,52
361,170,46,46,48
817,324,46,49,48
1142,166,231,231,245
680,419,46,45,49
19,426,50,52,51
411,479,88,74,67
645,224,240,236,255
538,351,37,41,43
982,430,47,49,49
59,188,39,29,31
398,4,33,27,30
51,211,71,67,68
527,224,224,227,246
629,369,42,43,45
1111,459,236,232,249
917,223,49,50,54
911,324,48,45,47
531,107,45,45,47
976,427,44,45,51
15,189,91,93,86
754,208,240,239,255
1054,243,51,47,54
1046,420,46,48,52
913,461,48,49,52
154,120,38,31,36
537,389,37,40,42
316,141,32,30,33
282,338,42,44,46
263,218,190,185,204
766,486,159,155,167
115,481,47,47,52
229,162,185,181,200
983,342,44,46,49
976,352,49,47,52
917,278,46,48,51
814,342,47,47,51
158,61,136,123,139
957,87,47,46,52
867,463,47,47,52
391,469,72,62,55
921,414,46,46,49
1059,357,51,47,52
969,46,90,68,61
963,248,49,47,52
355,271,50,48,53
541,280,44,44,46
1035,252,47,48,55
1099,220,242,241,255
932,43,87,72,69
776,451,46,45,50
387,74,30,28,31
530,112,46,42,47
373,166,45,42,46
35,103,34,29,28
801,75,46,47,49
921,413,48,48,49
578,148,45,45,47
11,487,50,48,52
14,311,41,39,41
512,196,118,113,141
13,360,43,44,45
1099,52,237,236,255
465,238,230,229,254
381,304,43,43,46
524,89,45,46,44
849,216,207,205,224
660,222,109,110,152
408,93,37,38,38
878,384,44,48,52
528,496,106,101,79
445,82,43,41,43
616,192,240,234,255
662,246,48,47,52
424,429,47,45,47
1027,217,45,48,53
10,137,163,26,32
1139,461,226,226,241
1001,281,47,47,51
1095,68,240,237,255
668,300,47,46,51
225,31,174,164,185
52,442,52,50,53
312,419,45,43,46
781,265,238,239,255
348,19,34,30,32
1049,405,48,48,52
808,200,46,47,53
490,236,111,113,139
1106,443,232,230,247
578,439,168,171,181
845,165,47,46,49
519,323,40,42,43
605,349,42,43,48
583,489,152,150,158
979,230,41,48,50
1155,481,234,231,245
934,189,43,47,50
784,82,53,47,49
679,11,50,49,51
753,198,50,51,55
632,119,49,45,49
225,288,42,43,47
632,31,49,49,52
505,115,36,38,41
702,381,44,45,47
117,387,43,42,47
831,192,43,46,50
536,267,198,199,232
1042,131,46,48,52
1000,12,126,95,68
39,96,37,32,34
604,344,43,43,47
294,363,41,44,45
34,21,100,82,91
167,467,56,51,51
787,94,47,47,52
644,401,41,43,48
141,119,199,189,206
64,187,40,31,30
226,358,45,43,46
631,235,52,54,58
525,464,138,136,144
169,8,161,144,166
92,305,34,34,32
704,175,50,49,50
98,58,116,108,128
891,311,46,44,49
1151,300,234,233,246
70,490,49,47,52
931,476,50,51,51
102,248,218,215,238
542,158,46,43,46
1056,107,50,50,53
1024,480,45,49,52
702,166,49,46,48
644,63,46,44,49
559,304,46,44,45
724,283,44,46,51
356,113,36,30,32
311,404,47,42,45
434,5,38,27,30
386,159,39,42,42
725,102,45,45,49
615,428,40,44,46
794,452,46,46,53
26,372,44,44,46
21,42,63,63,67
939,269,46,43,47
357,26,39,30,30
246,43,111,105,124
32,475,46,49,50
636,305,44,43,46
1186,140,234,236,253
376,275,46,48,50
1013,206,49,49,55
459,346,26,23,22
912,318,45,47,50
329,62,31,21,24
496,424,44,44,45
685,360,42,44,44
276,14,100,100,113
334,165,39,36,41
718,481,155,149,160
1180,379,238,235,251
67,423,76,78,62
420,298,44,44,49
21,41,64,63,66
647,423,43,44,46
584,44,45,46,48
1191,160,240,236,253
282,252,196,194,216
180,485,48,48,50
1070,266,47,51,54
935,433,51,50,50
623,408,49,44,46
436,423,87,92,94
1141,305,231,228,244
1176,351,239,236,253
112,239,64,59,65
1008,127,45,48,53
1059,414,48,49,53
842,457,49,46,47
1134,193,231,228,245
77,477,86,73,71
1074,218,104,92,68
154,211,193,191,212
552,436,141,143,148
97,394,43,42,47
739,108,48,47,50
777,62,50,46,53
931,9,239,238,255
875,232,240,235,255
189,280,212,210,234
263,228,189,184,205
759,339,46,45,51
1144,221,232,232,245
1025,380,44,47,50
506,248,224,222,244
1052,51,116,108,108
196,410,44,44,47
751,335,44,47,49
262,251,196,195,215
120,397,43,42,45
1133,389,229,227,248
314,324,45,42,44
167,195,194,187,209
96,82,167,101,124
1040,46,103,90,73
436,431,88,86,97
690,258,47,45,51
429,488,21,20,20
86,225,70,62,90
728,264,51,51,53
645,86,43,45,47
624,428,44,44,49
673,9,49,50,50
176,431,56,53,54
478,146,41,42,47
250,386,46,45,47
771,90,47,45,49
1041,105,48,51,54
1175,125,238,235,252
404,397,44,43,44
492,459,163,162,176
612,497,141,142,150
534,253,229,228,249
932,289,44,45,49
1173,485,236,234,251
705,298,46,45,49
400,330,42,45,47
303,366,40,43,47
848,399,47,45,49
804,133,44,46,50
1149,419,228,228,243
632,327,41,44,47
1183,166,239,235,252
220,187,188,182,201
339,258,209,207,228
351,313,43,44,46
0,50,206,214,234
1068,394,52,54,58
512,483,111,103,75
707,264,44,45,50
373,194,201,201,221
1155,458,236,231,248
1006,257,49,46,51
536,215,227,225,247
38,402,44,47,49
998,418,50,46,50
54,490,89,84,71
1042,127,51,47,51
1059,65,104,90,79
961,281,47,46,50
696,57,44,46,48
1040,332,48,47,49
815,164,47,48,53
399,18,37,29,28
63,315,40,35,40
1006,199,43,46,48
105,197,192,206,228
769,447,44,46,50
399,492,76,67,54
609,388,40,44,45
521,499,145,140,131
353,16,41,33,34
540,380,41,41,44
637,202,234,233,255
932,427,46,44,51
302,107,35,25,28
36,160,168,32,38
35,268,36,30,35
476,435,185,188,210
516,468,146,145,151
636,220,63,60,75
485,212,32,30,32
113,217,207,204,227
1082,194,120,117,132
940,107,45,46,52
989,18,120,90,67
435,214,59,59,66
732,394,44,44,46
786,52,47,47,51
1014,216,49,50,53
502,330,41,43,45
375,106,31,33,32
849,379,43,45,48
399,237,60,57,67
576,22,54,50,52
517,394,42,41,44
101,174,181,181,201
1104,362,238,235,254
437,28,38,33,35
229,357,43,43,47
526,368,39,42,45
334,325,42,44,45
540,341,45,42,45
948,120,47,48,50
261,31,134,131,152
842,42,99,87,70
137,211,200,196,216
855,189,47,47,51
802,318,47,46,52
1177,240,235,234,250
89,251,219,215,241
543,212,230,228,251
208,162,36,31,30
630,129,43,43,44
412,424,39,42,46
856,466,46,47,51
629,413,43,44,45
853,340,48,46,49
412,95,38,37,37
435,234,230,229,252
224,416,43,45,45
106,129,161,27,38
508,436,173,175,192
967,451,52,43,69
213,409,44,45,49
921,106,46,48,50
1135,179,229,228,244
22,403,47,46,49
1071,378,54,52,58
949,52,73,59,56
12,269,32,34,34
1009,176,51,48,51
9,30,227,225,248
670,320,43,46,48
325,152,31,32,35
15,477,50,48,51
684,169,48,47,51
759,288,50,46,48
282,72,37,33,36
317,453,82,74,56
944,163,48,46,50
601,91,43,44,47
838,289,46,45,49
36,217,33,31,31
845,278,46,48,51
269,264,200,198,223
758,69,48,46,51
362,432,88,86,58
789,431,47,45,49
103,254,218,215,238
35,126,152,25,32
997,330,47,47,51
48,306,36,32,33
786,464,48,48,50
360,126,31,34,37
52,176,172,34,41
630,410,44,42,46
5,278,36,30,32
297,253,200,198,220
778,13,51,48,53
537,70,48,44,47
