x,y,R,G,B
306,374,41,40,45
828,25,78,77,69
723,388,44,43,49
773,219,241,239,255
719,203,240,236,255
343,109,28,28,28
393,397,42,46,46
1180,74,239,237,255
1199,454,235,236,252
246,149,31,27,30
991,436,48,51,49
1157,484,232,231,244
69,485,70,66,59
487,211,166,168,167
1026,9,118,87,67
637,139,47,46,49
125,122,165,64,91
502,164,49,51,55
1034,12,107,82,62
377,39,33,26,26
964,230,42,46,52
614,352,44,42,46
1053,290,56,55,60
293,73,32,28,30
875,327,42,47,50
813,147,44,48,50
478,40,77,59,50
931,364,44,45,49
368,90,37,34,39
737,75,45,47,48
461,51,39,39,42
363,22,39,29,32
506,347,39,42,43
58,180,170,31,40
524,278,43,45,48
1010,349,47,48,49
962,21,103,76,62
675,275,49,44,47
439,149,40,42,46
391,89,30,32,36
1129,9,228,229,246
1077,144,54,54,58
69,346,38,38,42
713,174,46,47,50
386,295,45,42,45
755,498,161,156,160
318,97,30,25,27
1032,383,47,47,50
396,242,165,167,193
714,480,152,147,159
276,52,45,46,52
942,284,45,47,46
896,283,45,48,51
951,416,44,46,53
516,407,41,40,44
1092,341,243,241,255
54,282,34,31,32
155,148,165,163,186
421,354,42,44,45
1027,164,46,48,52
499,287,43,45,47
918,300,51,47,50
1031,140,48,50,53
401,76,36,31,29
688,453,99,82,59
1100,435,237,238,254
952,401,45,47,50
289,279,42,44,45
395,336,42,46,46
52,357,45,43,44
515,57,51,47,47
1079,25,206,206,194
283,368,43,41,42
862,25,98,94,90
1055,413,49,47,51
162,120,119,119,135
514,28,70,55,49
948,496,175,155,109
1061,157,51,50,54
974,308,48,46,52
951,126,46,50,53
872,394,46,47,50
1143,351,231,228,245
1035,109,45,51,51
455,15,86,60,44
185,239,195,190,212
738,440,45,45,49
893,97,46,48,51
979,107,49,49,50
624,394,45,44,46
848,266,54,55,56
531,54,42,43,46
115,447,47,50,49
156,475,49,46,52
830,129,49,49,51
859,169,45,48,51
785,433,49,45,49
1185,456,237,236,253
303,427,64,63,51
303,87,31,25,26
205,387,40,43,47
270,281,43,43,44
415,418,42,47,47
1133,492,225,224,241
1059,252,53,50,53
988,184,48,46,52
99,49,29,27,30
542,441,155,156,176
960,25,94,70,59
1038,52,131,120,102
760,103,47,47,51
822,321,45,46,54
637,320,44,43,45
431,350,43,42,45
469,218,83,75,96
346,454,76,74,52
480,308,44,48,52
527,66,43,45,47
936,213,47,49,50
795,31,48,51,53
97,200,227,232,252
109,36,194,189,211
444,59,39,40,40
772,432,45,47,49
755,366,45,43,49
276,97,33,28,30
432,265,227,230,251
1048,203,51,49,53
926,236,45,47,52
797,283,48,46,50
1086,452,197,181,108
736,235,236,236,255
780,119,47,46,49
377,198,203,204,224
211,386,43,44,46
690,20,49,50,53
213,120,37,37,40
1152,296,237,233,249
1026,395,51,48,52
439,375,46,46,49
1137,367,231,228,246
421,56,32,34,37
728,342,45,46,48
109,78,146,127,149
272,339,43,43,44
1126,299,229,226,241
860,176,45,48,53
166,205,175,173,186
230,104,33,34,41
23,152,166,26,36
555,7,90,80,58
1191,31,238,236,253
933,373,48,45,51
653,321,44,42,51
1006,21,119,90,68
482,51,39,42,45
1111,154,239,235,252
759,242,241,239,255
459,431,178,188,195
137,203,202,198,222
1143,168,233,232,247
4,247,34,30,31
17,421,51,49,52
570,402,44,43,49
2,426,56,51,54
686,413,40,45,46
1025,311,47,47,52
358,419,39,43,48
669,431,47,45,46
1090,378,247,243,255
550,471,164,166,178
388,358,45,46,46
512,226,223,222,244
991,198,47,47,52
441,154,42,43,47
336,138,34,32,34
1001,171,50,47,53
396,318,44,43,49
23,314,40,37,38
507,146,50,50,53
523,71,46,42,48
1010,267,46,48,53
350,443,79,77,55
388,205,74,55,87
1037,367,47,50,52
176,373,42,42,44
353,270,65,61,83
1094,464,234,232,252
65,16,228,227,250
1146,258,233,230,247
977,435,62,57,102
48,445,54,49,54
765,372,44,42,48
1012,471,50,49,52
760,114,44,45,49
123,394,44,44,45
547,39,42,41,45
292,361,46,42,49
404,438,178,183,200
1043,124,48,51,54
496,151,15,17,21
169,459,52,51,53
943,24,96,68,59
949,316,44,47,50
890,381,44,44,50
880,306,48,44,49
866,22,98,94,91
997,265,47,46,51
807,105,49,47,50
177,233,198,196,216
406,25,38,31,29
598,93,42,43,46
1100,342,239,236,254
668,273,44,46,48
433,157,42,44,44
220,465,47,46,49
344,321,39,45,44
1189,115,238,236,252
974,113,42,49,52
29,398,47,46,48
870,63,92,77,61
1185,2,237,236,251
675,199,242,238,255
779,464,51,51,54
408,469,68,63,56
392,415,47,41,45
757,259,238,237,255
1074,8,107,82,63
799,257,243,239,255
1046,321,50,48,53
910,147,49,48,54
933,211,50,47,52
1136,481,229,225,241
537,74,43,44,46
60,347,41,38,41
995,359,41,45,48
1104,380,237,236,255
577,207,227,231,254
744,336,43,45,48
1038,473,47,49,50
43,124,151,21,31
409,314,47,44,47
155,140,114,116,130
681,484,109,84,63
440,401,72,60,98
1154,143,233,232,251
487,327,39,44,46
499,34,91,67,50
445,408,18,18,21
583,334,43,44,48
990,102,51,49,52
204,157,34,25,29
156,291,38,34,40
320,2,61,52,54
40,34,229,229,253
653,41,48,46,50
3,237,31,26,30
334,26,35,34,32
657,121,44,44,48
479,131,45,43,47
618,408,45,44,49
1144,315,233,228,243
776,438,49,46,48
805,393,43,44,48
125,135,36,29,30
56,66,90,86,84
1179,192,241,236,253
566,145,44,45,47
611,215,63,54,68
948,67,105,101,98
505,299,45,43,47
718,80,44,45,50
1059,262,46,50,52
1068,69,73,66,63
157,56,131,114,134
362,16,37,32,28
207,434,46,47,49
315,82,31,26,26
1069,257,51,50,55
386,368,41,44,47
1046,430,47,48,50
913,41,97,93,83
26,266,34,26,28
770,346,42,45,49
314,82,32,24,27
379,438,200,194,219
627,323,44,45,48
34,345,41,43,44
241,219,188,184,204
1069,324,52,51,58
238,449,47,49,49
517,328,43,43,45
424,376,42,43,47
1015,197,49,49,52
1003,196,48,48,52
601,403,45,42,44
610,291,46,44,46
465,327,46,48,49
262,452,60,58,50
1076,327,168,173,204
364,229,206,208,228
247,307,43,43,45
808,391,43,46,49
114,309,37,35,36
552,466,156,152,164
62,392,46,45,49
28,353,43,42,44
821,331,48,46,50
227,394,42,44,44
794,383,46,44,49
671,244,43,47,50
506,124,38,34,36
398,141,44,40,45
228,91,35,38,43
826,442,50,46,50
1155,72,237,235,249
1064,254,49,49,53
97,53,29,29,31
1073,409,48,51,54
849,134,45,46,52
59,61,119,109,114
525,385,40,42,44
315,172,177,173,187
992,138,49,47,54
973,49,83,65,56
874,406,49,47,50
847,485,171,157,103
301,462,101,97,66
760,144,46,47,50
736,176,45,47,51
309,248,201,202,223
917,184,48,48,52
591,112,43,45,49
991,257,48,48,51
572,196,135,139,178
646,206,119,118,144
136,243,205,204,213
264,452,58,54,51
342,415,44,41,44
675,119,45,46,49
172,469,56,54,54
634,111,44,45,49
108,55,150,130,151
388,28,46,34,30
655,324,45,44,47
131,196,180,177,190
147,385,44,44,45
587,104,44,43,46
1120,269,230,229,245
1044,99,55,48,54
896,404,46,46,51
405,127,40,39,44
430,476,30,30,34
178,333,39,42,43
611,396,42,44,48
443,291,49,44,48
586,29,46,44,51
702,266,45,44,49
1115,345,235,232,246
533,473,161,166,175
1156,314,236,235,250
791,310,47,46,52
936,381,45,46,48
426,481,110,100,115
955,416,45,44,51
659,119,47,45,48
855,199,46,44,50
651,245,47,49,50
867,190,45,47,50
318,414,45,44,46
1181,283,239,237,252
616,27,45,49,51
652,62,44,44,48
739,319,49,46,52
511,440,163,163,180
808,329,49,45,51
1082,272,56,52,56
405,255,227,225,245
220,496,52,49,50
279,494,89,82,64
1186,65,238,236,252
171,150,40,38,44
1096,108,235,233,254
412,310,45,44,46
221,225,190,187,206
377,406,42,45,47
840,74,50,47,51
62,419,59,57,52
885,71,47,48,51
478,0,57,49,41
659,121,48,45,48
269,354,45,43,44
398,321,46,45,50
771,355,45,44,49
407,312,46,43,47
690,260,41,45,50
791,109,46,46,51
70,305,34,30,33
268,154,34,28,33
549,115,44,43,46
1170,33,238,236,253
209,106,47,45,54
52,481,46,48,49
1128,91,229,224,241
554,480,121,113,113
137,285,40,40,42
344,345,45,43,48
533,290,44,42,46
579,412,43,42,46
581,65,42,44,46
648,215,237,236,255
949,42,118,84,67
896,342,44,48,49
519,422,42,42,48
508,243,214,218,231
985,492,46,47,52
1104,170,241,240,255
1010,71,105,94,89
194,11,168,112,134
360,235,63,52,60
594,195,237,233,255
778,81,44,46,50
272,456,65,66,53
676,113,45,46,48
235,100,39,39,42
17,151,167,30,40
347,232,192,193,215
1040,87,69,61,57
1195,427,237,236,252
966,30,95,72,60
81,374,42,41,46
76,49,124,117,120
701,436,44,42,47
695,126,44,45,49
293,154,34,30,34
82,226,51,50,55
993,83,49,50,56
925,11,151,99,74
494,420,40,43,46
6,142,164,28,38
461,330,20,17,19
251,245,195,189,210
213,272,208,207,226
787,174,45,45,50
161,430,48,50,49
38,291,36,32,33
442,340,45,45,46
114,173,241,243,255
435,402,55,54,58
1021,433,48,47,54
940,219,46,48,49
699,59,47,46,50
193,108,122,132,145
185,429,49,48,50
1022,298,47,49,53
414,244,108,103,101
678,434,42,45,47
525,113,46,45,48
215,182,189,183,204
789,204,55,54,56
1140,153,230,228,249
32,25,155,144,158
53,445,49,50,53
680,289,44,46,47
608,53,46,43,50
1074,21,58,59,59
945,493,163,151,92
13,308,37,35,37
932,466,48,47,49
812,453,49,45,48
967,429,48,48,49
310,282,43,44,47
181,50,173,135,151
663,99,48,46,48
1171,246,239,236,251
350,441,77,75,52
985,175,47,46,51
884,167,46,46,50
784,105,46,44,49
899,206,49,48,52
689,299,44,45,49
1157,179,236,236,248
747,296,45,44,47
1150,379,234,232,246
284,197,185,184,206
827,62,45,47,50
234,150,33,26,28
583,305,42,42,47
770,140,45,45,51
852,287,46,48,51
630,102,45,46,49
1168,344,237,236,251
885,228,242,239,255
771,390,44,44,47
605,246,237,235,255
737,355,44,43,47
1178,119,237,237,254
333,71,31,27,28
1134,355,229,227,243
181,267,206,206,228
1085,86,227,225,247
