x,y,R,G,B
340,371,40,42,46
989,13,119,90,65
694,389,42,45,46
803,142,52,47,50
371,59,33,24,29
490,112,43,43,47
1129,365,230,228,246
1195,272,241,239,255
887,190,45,45,52
333,390,43,42,45
725,181,50,49,54
913,325,45,47,51
151,342,38,37,40
588,483,96,92,73
28,123,152,24,31
1060,261,50,48,53
694,34,52,48,54
70,266,32,30,33
51,140,159,27,36
612,364,44,42,48
1175,285,235,236,253
562,349,42,42,45
794,177,48,44,52
171,80,161,153,169
480,385,43,42,47
814,74,48,47,52
316,178,190,188,207
617,227,235,233,254
1049,8,73,66,61
887,290,45,47,50
1182,430,236,234,250
706,187,236,233,255
140,287,43,38,41
246,301,45,42,48
853,130,48,47,50
366,226,210,207,229
1087,392,255,255,255
556,225,227,231,252
389,242,56,53,57
924,315,46,47,50
499,100,46,42,46
1039,239,50,48,52
990,22,119,89,68
212,57,44,32,33
946,195,43,46,50
795,381,47,44,50
1110,188,236,236,251
250,35,188,184,197
1112,98,233,232,251
579,292,40,45,46
1001,359,48,47,52
981,128,50,48,53
374,65,28,26,30
66,56,114,109,117
1093,466,234,235,252
318,237,197,197,218
465,137,40,43,45
830,469,49,51,52
932,57,99,96,90
996,414,45,48,52
632,397,43,45,46
97,71,144,125,147
505,17,76,57,50
619,194,236,233,255
372,497,61,54,51
993,225,45,48,51
750,490,164,157,161
734,344,44,45,47
704,384,45,45,49
1097,293,241,237,255
685,480,110,85,61
859,226,238,238,255
1066,72,69,64,62
320,143,33,34,33
821,199,47,47,50
375,402,41,42,44
1027,227,47,49,51
208,46,167,37,46
875,287,46,47,49
120,184,211,211,242
251,272,203,201,224
120,427,56,58,67
332,413,43,42,46
731,335,44,44,48
565,421,41,44,49
672,77,45,44,49
1138,252,229,227,243
584,359,44,41,42
60,452,48,48,49
760,75,48,48,51
1084,169,53,56,59
219,206,185,180,199
355,141,40,34,40
728,464,152,144,156
122,156,219,220,245
234,194,187,183,202
537,345,41,42,46
704,303,46,45,48
1062,116,51,49,54
628,436,47,46,47
525,376,43,44,44
775,138,47,45,52
956,71,58,53,61
430,116,40,41,44
271,358,45,43,44
755,67,51,52,56
308,330,44,41,47
679,108,49,45,49
70,157,161,29,38
445,414,17,16,18
298,79,33,26,30
112,355,39,38,40
864,493,103,103,68
880,353,42,48,52
1106,156,240,237,255
1039,295,223,228,255
225,316,42,44,45
1065,155,52,51,55
299,164,185,179,195
545,209,197,199,226
1007,200,49,46,50
157,80,159,148,170
56,471,49,47,49
966,356,44,46,48
1030,406,49,49,50
1121,276,232,231,246
872,159,49,47,51
326,432,59,57,55
469,39,69,54,49
260,128,35,25,30
466,333,43,43,43
89,361,37,39,41
688,284,46,45,48
749,458,48,48,52
203,80,205,198,216
970,53,78,61,57
218,86,132,141,152
157,66,149,136,155
286,55,45,43,46
184,444,72,70,64
1067,51,67,64,64
227,287,47,46,51
836,49,86,73,58
376,371,47,45,46
403,361,44,45,43
535,216,229,225,249
14,400,45,47,48
1038,435,48,46,50
1195,54,240,236,251
376,300,46,43,48
396,496,90,78,56
835,284,48,46,49
941,370,44,44,50
15,109,142,21,27
589,449,138,132,140
258,238,47,46,47
615,358,44,45,43
391,427,45,44,46
1163,289,237,235,253
36,432,54,50,53
1031,251,50,48,53
385,117,38,35,38
558,67,37,43,47
679,472,110,81,58
1060,335,49,51,55
491,115,47,42,48
201,49,170,76,105
462,55,41,37,43
1060,167,51,49,56
966,18,100,72,59
636,431,45,45,47
646,386,41,41,53
660,115,43,46,47
519,31,41,40,38
350,171,59,57,64
737,321,47,45,47
1124,303,226,226,244
400,420,40,44,47
627,489,108,99,87
1133,79,228,228,242
393,49,31,27,26
133,83,151,136,157
725,84,46,45,49
271,214,185,183,202
418,17,42,31,31
999,324,47,44,52
705,303,42,43,48
216,169,44,38,39
598,425,45,45,46
1034,396,47,48,52
303,95,32,28,26
762,248,240,240,255
1039,487,44,48,51
398,443,201,207,226
220,433,45,46,50
1115,285,230,228,247
297,256,201,199,221
668,268,49,45,46
651,45,44,46,49
1173,71,236,237,252
695,334,44,44,48
1175,296,236,233,254
117,136,33,28,27
1138,20,229,229,243
604,0,60,55,59
673,25,50,50,54
160,272,211,208,235
700,64,48,46,50
929,89,48,48,53
78,289,36,28,30
358,177,196,194,212
121,486,48,46,48
1124,416,232,229,246
404,46,30,28,27
434,21,38,31,33
409,285,45,44,48
606,166,42,44,47
466,242,127,120,142
887,373,44,47,49
733,388,49,46,50
650,352,45,43,49
864,457,48,47,50
929,122,48,47,53
509,388,40,43,42
1053,3,207,203,206
645,334,47,46,46
982,275,46,48,50
153,417,43,42,46
70,235,40,39,42
683,366,44,45,44
236,102,36,38,40
317,8,69,58,58
489,151,46,45,48
726,359,47,45,49
644,221,238,237,255
801,175,47,48,50
669,447,46,43,47
261,183,188,182,205
1126,314,223,222,237
1030,225,47,49,54
678,422,42,42,48
896,378,39,48,47
380,105,32,32,35
615,99,42,46,46
784,433,49,44,50
839,100,46,48,49
408,81,38,34,37
552,162,48,43,47
983,158,48,46,50
1105,98,237,232,253
640,175,227,230,249
145,252,209,208,231
545,446,151,147,154
687,98,45,46,50
1044,430,45,48,48
871,263,240,241,255
796,268,237,238,255
434,47,38,34,37
898,91,51,47,52
38,255,39,30,30
818,310,47,46,50
949,382,45,46,51
240,287,48,45,51
689,19,52,49,53
843,349,47,48,50
347,30,39,33,31
752,367,41,44,47
132,228,193,191,211
828,433,45,46,52
454,276,233,236,255
190,354,39,41,45
258,345,42,44,45
513,426,42,43,46
663,313,45,45,47
568,447,133,131,133
880,207,44,48,49
428,245,219,224,245
93,255,218,214,237
289,459,76,72,52
40,229,32,32,33
823,470,49,50,54
619,156,45,45,49
95,312,32,31,34
62,194,38,31,34
512,310,41,42,49
429,347,38,43,45
944,152,49,45,53
658,48,45,47,49
79,226,51,49,57
579,205,214,216,248
715,61,42,47,52
1084,235,57,55,58
583,3,92,79,62
478,183,45,45,50
974,85,49,50,54
309,477,124,118,100
634,186,235,233,255
980,82,47,51,55
350,332,43,44,48
942,487,49,49,52
484,315,45,44,51
885,402,46,45,49
970,125,48,47,50
928,55,94,92,86
442,367,44,45,48
780,310,49,46,48
745,34,49,48,50
214,387,43,43,46
228,11,179,163,188
1100,190,244,241,255
77,43,113,105,114
1086,334,91,78,75
348,485,55,58,54
333,95,30,28,28
209,285,48,44,51
12,332,41,40,42
965,457,171,183,190
341,46,32,23,26
1198,325,241,238,255
774,224,238,238,255
315,395,45,42,44
815,367,45,48,49
1002,445,44,49,50
712,259,95,94,113
49,152,164,30,36
686,211,234,241,255
418,441,113,105,86
986,353,47,48,49
341,457,105,99,82
433,435,71,73,74
229,58,173,171,193
1165,226,236,236,253
376,22,34,26,27
31,488,62,57,55
89,371,42,39,42
855,66,52,47,54
192,349,40,41,47
480,144,44,42,47
813,307,46,48,49
885,112,48,48,49
682,200,236,237,255
708,187,238,234,255
405,63,29,27,33
1081,96,243,243,254
37,261,35,29,26
322,55,30,23,27
721,128,45,44,51
697,482,129,104,75
688,477,114,89,66
957,318,50,48,52
1173,55,237,236,253
59,66,33,29,29
1176,150,240,237,253
874,490,168,152,100
870,67,49,47,52
380,170,44,44,49
22,423,49,48,50
88,274,38,32,40
316,211,139,134,151
662,78,46,46,50
526,178,213,211,227
458,88,40,41,44
730,409,43,45,46
93,464,87,79,79
469,315,44,43,44
417,124,42,40,42
311,300,43,40,44
285,106,31,25,27
47,287,38,33,33
1144,210,234,233,248
820,238,138,117,96
282,57,46,44,48
534,23,76,59,51
982,340,45,48,52
860,296,45,46,50
1195,6,236,236,251
720,79,46,46,47
952,134,46,48,51
1045,47,118,110,97
610,227,232,233,254
318,86,31,25,28
43,48,154,149,166
956,469,44,45,49
1087,464,241,238,255
122,242,79,69,76
1119,63,230,230,246
400,68,30,29,31
869,101,48,47,51
48,416,55,55,53
110,285,39,36,38
265,210,70,65,73
262,158,33,30,31
977,191,46,46,52
894,343,47,47,49
418,31,37,28,31
79,308,30,30,29
560,207,190,194,225
298,474,125,118,93
368,275,47,47,47
1000,136,48,49,51
462,17,113,86,64
448,129,42,43,43
301,289,47,44,46
1017,207,46,49,51
917,358,44,45,51
698,88,44,47,50
942,276,47,47,48
631,64,43,45,48
473,406,45,43,47
1008,317,49,47,50
938,118,46,47,50
638,245,47,46,52
1108,281,233,231,248
27,416,61,54,54
161,216,194,191,213
249,298,47,42,43
1194,402,242,236,253
930,77,45,48,49
724,186,213,212,232
173,87,36,30,34
115,55,155,133,156
226,439,44,48,48
793,209,236,235,254
317,182,191,189,211
825,341,44,46,50
648,218,237,235,255
561,349,43,42,45
219,399,47,44,46
595,107,45,42,48
934,35,105,74,61
486,93,43,43,46
98,147,182,144,161
1088,284,165,170,245
679,116,47,46,48
93,350,33,35,40
522,115,44,45,45
716,216,111,91,109
208,164,36,28,30
502,218,216,213,232
48,130,154,23,35
799,148,48,48,52
24,1,128,144,143
600,152,47,45,50
951,378,45,47,50
1092,178,209,199,157
330,193,188,192,211
423,477,160,125,124
367,490,126,116,121
910,376,42,44,47
308,239,195,194,214
978,320,44,45,49
1093,420,247,246,255
954,282,44,47,50
422,362,43,42,47
60,161,167,30,35
828,372,46,44,50
1041,471,49,48,53
941,98,48,46,51
1169,475,231,230,251
536,263,226,225,249
965,88,48,48,52
542,124,46,44,46
733,320,44,46,50
615,427,44,44,49
789,479,159,154,173
69,384,43,41,46
270,33,213,213,235
789,414,134,145,153
842,497,166,155,112
839,245,231,237,254
878,207,46,47,49
786,208,236,235,254
507,413,46,42,48
440,15,35,32,33
780,449,45,47,51
810,459,48,45,52
62,124,153,23,33
927,31,97,71,60
726,419,43,44,49
193,381,44,44,47
849,309,46,46,50
383,426,38,43,45
461,403,48,50,52
459,385,56,59,60
268,419,44,44,47
831,97,44,48,52
534,29,72,59,51
871,133,44,47,50
175,150,37,36,43
125,388,41,41,42
722,57,45,46,50
232,235,188,186,204
299,330,44,43,47
90,409,42,44,47
106,407,44,44,47
868,185,46,46,47
313,202,57,47,61
1171,315,238,237,254
798,279,48,49,50
1120,152,230,229,242
