x,y,R,G,B
597,214,183,179,178
354,233,206,203,223
32,223,33,30,33
580,415,39,43,46
710,380,45,44,47
635,290,41,43,49
917,471,49,48,51
1128,445,225,227,245
290,167,186,187,205
442,493,180,178,194
378,84,29,29,29
804,373,43,46,48
159,8,152,137,161
915,74,48,49,51
918,367,46,46,51
140,58,150,133,155
942,221,48,45,51
1025,350,46,47,52
778,409,57,50,51
296,74,32,28,28
438,80,42,42,42
869,148,46,47,51
1190,448,235,234,252
240,150,35,27,27
502,302,43,44,48
34,159,168,32,40
119,266,214,212,235
759,212,244,241,255
19,30,225,222,247
795,458,43,45,53
260,132,34,25,28
1194,393,240,238,253
564,399,42,41,45
65,63,175,177,196
1071,305,50,53,56
48,2,226,225,247
519,129,43,45,47
54,293,39,34,34
562,414,43,42,44
542,151,46,46,47
206,375,43,43,46
352,366,44,45,47
671,277,46,45,50
1095,22,146,142,118
1120,201,228,228,246
1054,299,233,238,252
133,283,51,41,67
475,471,180,181,196
501,317,45,44,46
853,31,89,89,82
275,324,44,43,46
1036,358,48,46,51
1037,190,49,50,53
478,344,42,46,49
291,355,44,43,48
877,19,97,96,95
739,306,49,46,49
644,43,44,46,47
532,398,43,43,48
74,291,35,31,36
123,253,214,213,233
356,30,39,32,31
473,155,44,44,47
948,56,73,59,60
930,228,45,48,49
117,238,168,174,193
668,411,45,44,45
893,156,46,46,49
949,437,48,45,65
710,166,42,46,50
1089,375,248,250,249
692,348,45,45,46
315,32,43,40,44
657,463,69,60,54
489,234,200,202,218
1135,76,231,228,244
1144,113,231,231,248
705,64,45,47,49
42,90,186,184,203
1141,159,231,227,245
323,127,30,31,32
954,470,47,46,48
671,251,45,44,49
350,273,47,47,52
1067,106,47,51,53
223,369,44,45,49
605,109,44,45,46
1183,340,237,235,252
1114,495,228,226,243
205,447,49,50,50
808,93,49,44,50
1089,125,254,255,255
675,191,240,237,255
706,44,45,47,49
634,235,53,54,56
780,42,50,51,52
732,418,42,45,49
839,304,46,43,51
661,380,43,46,47
579,382,42,43,45
374,167,41,42,45
467,7,116,90,74
1179,271,238,236,251
850,223,239,237,255
834,38,78,73,65
1107,499,230,230,246
896,78,48,47,51
1083,461,253,249,255
1168,121,237,237,251
654,153,48,44,48
1074,435,110,111,139
769,69,45,47,52
442,206,71,62,83
1007,499,47,48,52
1068,1,102,81,65
543,291,45,43,48
374,242,212,210,235
997,473,48,46,54
280,111,34,25,27
1085,215,251,252,255
369,343,42,43,47
1131,13,231,229,246
537,467,163,163,177
479,143,46,43,48
611,245,235,235,255
1169,314,236,233,250
634,17,53,50,53
115,202,221,221,246
1186,366,240,237,251
48,192,105,103,104
45,276,40,34,35
983,177,47,47,51
367,357,40,43,44
986,79,61,58,58
29,212,30,29,31
821,176,44,46,47
14,120,149,25,35
77,303,36,30,32
1063,406,45,49,52
952,156,49,46,52
756,452,44,46,51
354,194,193,197,218
39,78,100,91,95
666,265,45,46,48
498,341,46,45,49
130,493,47,47,53
14,283,33,32,36
1079,10,77,69,67
271,182,189,186,202
273,202,188,185,201
1014,223,51,49,54
307,490,50,46,49
1063,393,56,52,55
1036,70,97,85,68
152,103,41,30,40
684,479,109,85,61
842,204,46,49,53
613,404,39,43,46
452,251,63,54,70
1175,92,240,236,255
1078,304,54,54,57
932,67,86,85,79
900,52,100,95,92
685,122,45,46,47
1120,304,230,228,244
669,205,238,235,255
183,180,192,189,210
351,476,62,61,53
301,77,32,24,24
858,386,44,47,51
431,488,27,29,27
1147,75,236,232,248
790,335,45,48,48
688,311,46,46,48
170,182,198,193,214
998,367,46,47,51
352,417,40,43,43
173,273,208,207,231
319,299,44,42,45
921,396,46,46,51
605,347,44,44,49
577,184,232,232,255
368,80,31,27,28
689,363,45,43,50
167,34,171,157,180
700,261,45,47,49
623,425,43,45,46
352,482,65,62,54
948,207,43,47,50
861,285,51,49,52
104,198,194,204,230
279,368,45,44,45
539,469,161,161,169
69,443,47,48,50
657,369,45,43,47
989,12,120,90,65
1121,283,233,227,245
1119,413,228,227,245
895,324,43,45,51
577,337,40,42,46
413,413,42,46,46
502,113,28,25,29
965,473,47,49,52
924,40,128,117,108
93,195,248,246,255
1177,476,233,232,249
749,329,46,45,46
1048,297,62,53,63
523,91,43,46,48
7,136,165,28,35
486,218,205,202,215
155,96,169,157,182
219,30,175,163,186
419,51,32,31,30
953,241,47,47,50
901,72,45,49,50
747,38,49,51,51
1115,318,232,231,248
27,229,32,28,31
458,146,48,44,49
668,410,46,45,46
171,209,191,184,206
902,223,76,73,84
108,192,200,194,221
323,244,79,70,87
431,388,40,42,46
736,109,42,47,50
1023,446,44,47,50
958,439,145,161,148
352,71,33,25,24
866,37,101,93,89
200,301,43,40,45
986,269,45,48,51
857,5,96,94,89
721,205,241,238,255
917,336,47,44,50
1170,131,239,235,254
894,412,46,47,50
9,229,36,28,29
719,132,47,44,50
354,35,41,31,27
1096,234,237,236,255
18,475,48,46,50
1172,93,238,236,252
391,242,198,197,213
1111,52,230,231,248
1005,99,47,50,53
556,57,40,44,45
610,2,50,49,49
223,476,87,89,69
164,375,43,41,43
324,36,41,34,37
284,53,44,45,51
853,319,48,45,49
1000,183,42,47,49
276,432,65,61,54
835,342,49,46,50
213,470,50,48,49
244,394,40,43,45
737,301,46,46,48
804,93,46,47,51
1138,86,230,229,243
853,303,45,46,50
566,237,232,231,255
314,199,163,159,185
89,357,42,40,43
907,310,48,47,49
386,445,190,201,222
459,117,40,42,44
158,289,40,38,43
667,220,233,233,252
395,418,44,44,45
262,107,32,26,28
543,391,42,42,43
215,83,108,109,123
734,252,237,236,255
883,418,47,47,49
1117,36,233,230,247
36,326,37,38,40
394,161,45,41,48
290,368,40,43,46
329,455,77,72,53
1138,480,230,226,242
864,480,158,148,94
1171,120,237,237,252
693,350,40,43,46
244,360,44,44,48
323,233,60,51,56
471,141,47,43,45
364,472,58,53,53
602,494,177,179,192
1139,188,234,232,247
43,214,61,68,69
806,292,47,48,51
537,388,39,41,43
722,35,122,74,62
587,173,47,48,50
922,123,47,49,54
277,2,207,196,217
964,15,105,76,59
145,61,153,137,157
256,407,49,43,47
350,321,42,44,44
1088,23,63,61,65
222,319,45,44,45
213,442,48,48,51
157,207,189,186,205
1028,268,48,47,52
188,315,41,40,42
643,398,45,44,45
183,378,45,43,45
1055,286,69,61,127
11,215,30,30,34
282,157,33,31,34
538,29,57,52,49
45,233,35,31,32
568,223,234,234,255
302,137,28,30,31
1127,478,232,227,241
18,216,33,30,29
528,16,74,49,36
575,234,233,234,255
236,391,43,44,48
250,299,45,44,45
69,222,201,200,224
509,453,144,143,156
1024,345,50,48,53
127,261,214,211,234
426,26,34,32,29
455,80,41,41,44
242,85,46,50,56
225,74,108,108,121
383,169,44,43,45
38,218,33,30,28
655,29,49,48,52
11,30,223,224,244
513,479,110,106,75
162,248,204,203,223
146,24,152,132,157
258,56,48,40,61
727,380,47,41,47
818,303,51,47,51
1177,44,242,238,255
465,387,51,46,50
447,7,38,31,32
232,357,45,40,47
455,131,41,43,47
937,471,51,48,51
52,326,36,36,39
107,415,41,44,48
541,491,137,129,113
166,496,46,46,51
664,414,43,43,46
432,82,38,39,42
714,236,240,237,255
406,287,43,44,48
860,124,46,47,53
852,110,46,48,49
824,336,46,48,52
608,377,42,43,47
1070,223,52,52,58
822,306,50,45,51
732,117,49,47,51
650,343,44,44,47
303,24,44,43,51
57,255,35,31,33
236,120,30,30,28
316,160,36,33,37
407,442,62,58,56
1185,186,240,237,254
452,309,46,46,47
801,458,47,49,52
12,75,108,100,106
592,91,43,44,46
630,359,46,46,47
556,149,45,43,47
1135,78,232,229,246
80,351,38,38,42
513,313,45,43,47
209,400,45,43,48
747,369,44,46,49
988,171,46,46,49
630,464,112,106,111
1125,355,227,228,243
1061,77,72,64,61
547,360,44,43,47
116,349,35,37,40
179,233,196,195,213
948,88,48,47,51
911,115,48,47,50
192,68,203,190,212
1012,325,44,46,52
1140,456,229,230,245
357,10,42,36,35
1034,494,42,49,51
332,484,142,139,156
172,72,137,125,145
222,45,203,193,215
1114,452,227,227,240
712,190,241,237,255
722,185,131,125,141
1091,191,249,250,255
896,123,46,48,51
832,263,55,50,60
379,231,212,209,234
952,41,110,83,64
1124,270,232,228,242
711,376,43,44,48
503,349,40,44,43
490,180,22,23,26
503,482,121,110,67
25,290,33,32,33
404,283,46,46,49
460,201,228,228,252
1070,39,109,97,105
354,414,43,44,46
1148,226,233,231,245
670,138,42,44,49
309,472,127,119,104
659,132,49,44,50
1188,0,237,234,252
980,431,45,48,49
520,345,41,45,44
678,58,48,45,48
432,411,49,47,54
938,72,87,84,77
625,158,46,46,47
398,54,33,29,31
505,155,45,47,53
313,194,193,189,208
410,52,33,30,31
52,43,139,130,148
1126,378,228,229,241
770,187,48,47,49
207,146,31,31,31
117,494,48,48,49
606,360,44,43,47
298,132,29,28,28
981,182,47,48,50
839,456,46,47,51
13,426,55,52,51
33,271,32,29,30
422,333,45,44,47
83,20,110,100,105
616,497,121,118,105
334,49,29,22,26
647,249,47,47,48
831,204,46,48,51
497,486,111,99,61
580,412,45,43,44
1067,326,52,51,55
583,371,40,40,43
193,312,41,40,44
784,146,45,45,53
978,220,45,47,49
1015,180,48,47,54
568,436,58,48,49
505,411,40,41,45
1026,308,48,47,51
216,139,32,28,31
300,12,114,118,139
424,68,34,36,39
84,105,154,25,29
780,354,44,47,50
575,168,47,45,50
464,215,89,80,84
1121,401,233,228,245
180,243,130,117,123
599,395,43,44,43
1195,441,235,233,249
558,476,137,133,141
494,96,41,43,48
846,472,46,48,52
717,153,42,45,50
256,394,44,45,46
82,95,153,23,34
353,333,47,45,47
105,433,84,72,74
222,229,189,185,205
11,173,111,110,114
396,461,171,176,192
1056,237,47,48,52
1162,432,237,234,249
963,25,95,71,58
400,110,37,37,38
574,417,44,43,47
608,217,227,232,253
1138,219,230,229,246
675,52,46,47,48
666,395,46,45,51
275,24,208,208,229
741,390,43,46,50
78,40,120,112,124
1194,276,239,237,252
869,105,46,47,51
209,211,63,50,57
