x,y,R,G,B
1140,392,230,230,246
803,255,242,240,255
1068,399,51,50,54
1021,131,48,48,51
136,197,111,99,131
214,78,127,131,147
752,59,44,46,49
580,333,41,42,48
103,476,45,45,51
847,348,43,46,50
294,5,155,154,179
1170,262,237,233,251
317,214,193,193,208
1039,214,48,48,51
353,316,45,43,45
696,442,45,44,49
129,447,44,46,49
56,284,32,30,33
1084,462,252,255,255
329,213,58,49,61
110,234,195,193,215
1040,295,160,161,225
162,285,39,42,43
1000,409,48,48,50
245,188,186,183,202
199,141,34,35,38
155,420,46,47,48
255,373,43,44,47
254,218,184,184,203
69,47,119,107,118
272,72,40,40,47
429,105,40,40,42
187,1,153,27,41
649,53,45,47,49
1071,161,52,50,55
370,490,75,65,58
1145,206,233,232,250
1125,421,228,227,243
397,331,45,43,46
740,473,120,118,125
416,331,45,43,50
588,56,41,45,47
1145,28,235,233,248
620,208,159,162,197
942,418,50,45,50
167,296,36,37,37
355,329,45,45,47
605,5,49,50,50
435,461,20,21,18
1067,350,51,52,56
498,97,44,43,45
424,232,225,223,244
958,167,45,46,51
257,479,48,48,52
35,16,224,222,246
382,463,84,72,73
976,0,113,85,67
810,284,46,47,49
205,299,40,40,42
732,71,46,47,51
1059,440,46,49,52
648,413,41,44,46
552,339,42,44,48
700,176,48,47,51
278,108,35,26,27
159,60,135,120,135
215,476,45,48,49
1033,266,48,48,53
812,223,242,238,255
1168,119,240,237,253
804,98,44,47,51
209,138,37,30,36
211,334,44,43,45
749,33,49,49,51
890,224,239,236,254
843,479,170,158,102
718,330,46,45,49
542,463,130,127,137
1197,231,238,237,253
545,487,147,145,139
843,437,47,47,52
1112,16,235,233,250
883,453,46,47,50
8,324,39,41,42
502,74,80,76,81
650,368,47,47,50
386,243,110,111,133
739,414,41,44,46
925,384,45,46,50
877,85,47,48,51
173,12,161,144,165
1181,243,240,237,253
667,253,51,46,49
737,51,44,46,50
60,153,166,67,91
95,83,155,31,48
1060,356,49,49,55
1099,44,237,234,255
413,94,42,35,41
1007,181,46,48,53
645,415,41,43,46
406,219,216,215,233
1160,47,238,236,253
1093,433,243,241,255
499,135,19,22,18
46,331,38,37,36
179,128,164,151,166
128,331,34,35,40
498,486,112,101,62
39,477,50,50,51
621,10,51,49,52
673,55,41,45,49
1040,197,46,49,54
262,351,40,41,45
1002,379,49,48,50
786,479,156,152,165
837,476,167,159,127
34,427,51,50,51
698,418,47,45,51
798,325,47,46,51
150,82,159,146,170
13,396,50,48,47
235,116,30,30,35
895,390,46,45,47
826,4,90,89,84
855,435,41,47,48
1060,174,49,48,53
310,388,41,43,47
773,179,44,46,50
429,55,36,36,36
1191,257,237,235,254
789,3,47,52,52
294,153,37,27,32
673,403,43,44,45
180,279,213,209,233
269,497,96,84,60
916,146,49,48,54
788,189,44,49,52
234,179,189,184,205
294,45,45,45,52
246,474,71,66,54
176,461,64,55,56
63,25,32,27,31
221,430,48,47,52
153,388,41,41,43
799,195,47,48,52
703,181,52,52,57
671,109,44,48,49
480,112,47,42,45
340,250,211,210,233
54,243,35,31,31
567,197,229,227,253
847,382,44,45,50
764,167,44,46,47
541,444,139,136,150
1029,477,47,48,53
1036,273,84,70,56
460,310,74,74,81
1069,17,99,75,62
846,483,173,160,102
1014,275,46,46,50
679,224,130,131,156
834,457,44,48,51
202,305,41,40,46
557,10,92,81,59
348,30,40,34,31
653,103,44,44,50
488,347,43,43,47
181,365,44,42,46
765,257,240,238,255
667,69,43,45,46
1055,378,50,50,55
389,312,42,49,49
899,229,242,238,255
604,37,43,46,50
797,144,48,47,54
766,90,50,46,49
435,302,46,45,48
164,224,196,192,211
229,348,44,43,46
837,115,48,45,50
865,32,98,95,89
546,54,43,44,45
1006,187,44,48,50
1183,81,243,238,254
423,1,38,27,28
790,237,69,63,62
465,258,228,227,252
485,423,40,43,46
1176,213,242,236,253
166,223,197,193,214
736,405,74,71,60
1000,402,47,47,51
971,250,46,48,51
679,470,108,82,57
139,378,41,40,44
465,403,42,44,47
287,12,176,176,196
973,70,82,72,63
677,230,238,235,255
654,160,46,46,49
953,495,171,162,135
1116,332,231,231,245
1106,30,241,238,255
215,426,47,46,50
238,311,43,43,48
1196,42,238,237,253
609,164,44,44,49
837,118,45,48,51
1003,335,48,49,51
605,303,45,44,46
746,206,243,239,255
67,137,185,153,170
803,212,243,240,255
438,53,36,37,39
666,393,43,46,48
432,477,20,21,19
301,27,48,50,53
873,83,46,48,50
809,193,42,46,50
1159,152,239,235,249
675,83,44,44,50
274,464,105,97,63
1054,361,48,51,54
783,110,43,47,49
280,147,31,29,31
1137,479,230,226,242
991,104,47,48,53
119,370,42,39,42
941,374,49,46,52
635,98,45,45,47
1163,85,237,235,254
445,263,232,233,254
590,409,41,43,45
945,434,56,41,48
613,489,127,121,126
123,93,173,154,182
1022,224,44,49,52
18,480,52,51,51
766,28,52,50,50
656,114,46,47,49
1171,24,237,235,254
257,474,105,93,68
736,273,47,47,52
816,198,50,48,52
1124,51,231,228,246
892,6,93,85,73
358,353,40,44,44
684,328,41,44,46
190,442,51,46,52
16,241,35,28,29
17,207,32,28,28
1184,179,238,235,254
749,255,240,238,255
1083,154,249,250,255
814,88,42,48,50
432,227,225,225,249
472,477,170,176,193
391,190,206,204,228
1193,2,239,236,252
1163,293,239,235,251
45,398,45,45,48
923,485,51,49,53
568,40,48,42,47
243,437,57,59,54
110,463,49,47,51
1195,33,237,236,252
838,213,63,57,66
812,291,46,48,50
794,418,47,47,53
234,429,86,82,57
1013,113,47,48,52
1154,208,237,234,249
985,227,49,48,49
1011,19,113,87,65
680,212,97,96,105
472,499,101,90,53
637,219,59,56,61
1136,184,230,229,245
1033,447,48,47,51
715,51,44,45,47
516,7,82,62,52
1096,444,235,236,255
594,69,44,43,48
902,16,114,105,101
309,92,31,23,27
652,378,44,43,48
818,434,47,46,51
102,259,218,215,237
855,311,46,46,49
133,23,33,31,35
1133,323,224,226,242
404,312,45,44,45
518,210,218,216,239
1186,467,235,232,250
1045,282,63,59,70
261,59,43,45,49
637,247,46,46,47
77,433,47,48,51
93,436,50,46,51
1194,495,235,234,247
262,379,48,43,45
816,146,45,46,50
905,472,48,50,52
37,451,51,52,53
551,493,134,127,112
1051,194,48,49,54
1190,226,239,238,253
854,2,95,92,86
308,348,44,44,46
1157,406,236,231,246
1093,333,244,239,255
1048,348,48,49,53
326,69,27,27,28
1096,355,245,240,255
343,280,45,44,49
300,479,101,94,77
490,481,115,111,66
1196,265,240,238,253
634,356,48,44,49
434,51,37,34,39
226,430,47,46,48
669,219,206,204,237
126,117,162,35,45
625,448,181,186,208
527,104,48,47,53
634,484,133,126,124
943,313,48,47,49
652,360,45,43,47
55,60,117,109,113
24,101,40,35,35
634,172,52,50,55
207,134,35,34,37
208,352,40,41,47
269,7,158,156,167
282,78,36,31,36
90,379,45,41,43
1002,299,50,48,50
754,356,47,45,50
1061,418,51,49,53
1,256,38,31,32
919,223,48,48,50
92,20,111,105,114
743,302,47,46,48
26,377,47,44,46
544,31,43,44,47
236,486,59,59,53
232,73,166,172,187
172,316,44,42,42
806,296,46,44,48
682,352,42,43,44
497,345,41,42,45
504,73,99,101,107
98,302,35,30,31
785,27,53,52,52
129,245,208,202,225
1058,6,99,78,63
1079,153,245,246,254
550,275,45,47,50
411,39,33,29,31
303,151,36,31,34
773,125,44,46,49
130,57,163,146,168
1015,347,46,47,52
555,209,225,229,251
267,389,41,44,49
565,192,232,230,254
834,117,45,47,51
1189,166,240,238,253
557,19,49,47,52
515,239,63,60,81
499,128,27,27,32
825,249,239,238,255
38,178,174,31,41
452,117,41,43,45
820,27,62,61,59
556,446,140,138,141
101,337,37,36,39
692,382,45,45,49
453,232,231,230,253
620,366,46,41,46
1172,135,242,236,251
512,357,41,42,47
704,334,42,46,50
402,82,34,32,36
1152,228,235,234,248
748,396,46,45,45
814,358,43,45,47
169,414,47,44,49
483,424,42,43,43
274,413,40,44,45
449,464,167,160,175
508,173,47,47,50
513,445,157,160,177
1065,0,100,78,66
89,156,50,25,27
721,404,48,46,50
415,370,42,42,47
732,311,47,46,52
518,411,42,42,46
132,118,195,178,197
497,195,201,202,220
1063,274,71,57,99
747,483,133,128,113
1024,471,46,50,52
1184,189,236,236,253
688,10,50,50,53
291,393,44,43,46
723,438,47,43,49
1113,112,236,232,246
848,30,91,88,83
185,490,44,45,44
405,57,30,31,32
682,270,44,45,46
470,496,107,95,55
756,270,46,49,52
387,45,33,24,27
138,264,214,211,234
1097,219,244,242,255
463,58,40,43,43
406,298,44,43,49
536,359,40,41,42
709,215,61,55,68
304,124,33,29,30
269,307,42,42,43
229,90,37,39,43
492,293,44,45,50
83,130,159,62,83
890,221,69,62,71
1016,73,94,83,69
469,322,52,50,53
746,230,237,238,255
49,223,33,33,31
703,144,45,46,50
633,444,65,58,54
333,171,73,68,79
1090,99,225,226,246
203,24,191,176,197
172,242,193,197,210
1122,187,235,232,248
718,158,49,45,48
753,121,47,46,51
151,89,159,145,163
1106,309,235,233,252
616,273,45,44,49
591,396,43,42,47
735,197,242,240,255
211,241,191,189,208
829,361,45,44,47
694,375,42,44,48
623,265,48,49,48
338,209,197,195,214
1061,351,47,50,54
563,406,41,43,46
883,134,47,46,53
1149,273,235,230,246
750,174,48,48,50
218,334,45,43,45
853,482,174,162,119
139,334,35,34,35
49,382,47,45,48
923,76,49,48,51
60,221,106,106,112
324,136,35,32,31
369,282,42,43,46
930,57,101,94,89
653,421,43,42,47
1032,24,103,80,60
403,331,45,44,46
120,98,160,33,44
425,78,39,36,39
881,193,45,47,52
454,179,47,45,52
240,80,48,51,57
305,417,43,44,45
42,259,36,31,34
240,90,49,46,54
570,61,44,45,48
142,275,214,211,234
429,392,42,42,45
565,142,44,44,47
1114,23,235,233,249
988,497,48,48,52
769,396,46,47,48
1176,215,239,236,254
588,154,44,43,50
704,312,48,45,48
930,376,42,44,48
692,432,42,46,48
19,237,35,30,30
580,2,91,79,62
612,169,45,44,48
935,225,48,47,51
479,302,55,53,56
158,48,147,131,155
