x,y,R,G,B
455,113,39,41,44
398,279,44,44,48
919,239,50,50,53
271,347,43,45,45
1064,221,50,49,53
241,267,200,201,222
924,484,50,50,53
810,208,52,52,58
202,126,31,36,39
400,474,53,50,51
327,259,210,208,229
148,463,50,48,52
1118,451,232,227,247
1176,102,238,236,252
310,435,53,54,51
848,193,49,49,49
478,359,41,45,46
456,481,182,187,206
372,242,205,207,226
320,314,40,43,45
504,194,77,74,74
426,473,138,100,89
959,14,107,76,61
26,94,36,28,31
1093,446,240,234,255
971,312,48,46,51
478,80,44,43,48
964,175,50,48,54
989,67,97,80,77
196,308,40,40,44
1169,368,234,234,252
450,218,88,71,92
88,337,34,36,37
109,203,229,226,253
643,51,45,46,48
579,274,48,50,51
206,115,35,37,41
374,208,206,204,222
1054,324,48,50,51
406,197,210,208,231
289,433,75,74,53
146,283,65,61,88
878,155,47,47,50
256,154,34,27,31
1021,34,92,75,62
672,143,46,48,49
898,416,48,47,49
119,279,211,213,235
376,15,46,33,36
832,291,49,47,52
237,119,32,27,32
84,496,49,45,50
799,202,49,50,51
484,310,47,45,51
732,434,43,46,47
99,425,82,74,90
142,489,45,46,49
1087,186,253,251,255
381,102,31,30,34
526,203,81,75,72
259,208,121,116,128
802,477,165,161,166
882,206,46,46,49
974,289,47,48,54
158,25,166,148,172
908,445,58,50,51
475,150,44,43,47
665,79,46,44,47
794,489,162,155,175
299,42,49,45,51
753,275,47,48,51
1089,338,240,232,212
364,367,46,44,46
838,95,45,47,50
225,257,202,201,222
880,303,44,44,49
392,161,42,41,45
290,317,39,44,45
985,224,48,47,49
705,244,51,52,58
230,235,188,187,206
915,385,47,46,49
1066,428,52,51,58
1054,6,94,77,65
435,300,46,44,49
323,13,37,41,43
999,364,47,48,52
573,59,44,46,46
1037,480,51,50,56
5,341,43,45,46
1085,496,214,218,237
802,240,243,237,255
295,179,190,185,206
418,427,42,42,45
368,184,200,198,219
1068,404,49,50,53
266,367,45,43,46
759,185,47,46,48
150,401,44,41,46
93,374,41,41,42
827,74,45,45,54
1061,431,51,49,55
516,323,45,43,48
572,383,43,41,45
605,385,45,44,45
265,440,59,57,50
58,189,39,30,32
593,171,43,45,48
1101,380,239,237,255
238,420,43,45,47
209,77,198,200,217
1196,162,238,238,253
651,298,47,44,48
586,22,51,49,49
980,51,85,69,58
806,158,46,47,49
555,215,230,227,250
832,320,47,46,50
325,6,76,70,67
133,55,156,138,160
66,295,44,29,35
992,412,47,47,51
1180,70,236,236,253
1181,75,240,236,255
908,423,47,47,50
1054,312,48,49,56
1015,480,48,48,53
357,452,58,51,50
494,221,208,204,223
703,371,47,44,45
188,497,48,49,51
1082,2,251,247,255
1005,266,48,46,52
1021,380,47,47,48
421,199,220,217,238
735,102,43,47,49
240,397,41,44,46
819,377,44,43,48
972,314,46,47,50
923,120,49,47,52
695,325,46,46,49
635,315,41,42,46
148,240,76,62,84
89,387,43,40,43
233,237,144,145,158
787,300,44,46,46
615,480,176,169,183
132,389,39,42,46
889,29,113,108,108
1181,325,238,236,250
325,21,38,40,42
703,389,42,44,47
1104,118,238,236,253
703,82,43,46,49
1118,94,230,229,246
521,27,64,51,44
167,169,120,119,128
225,193,189,184,204
1064,218,46,52,54
667,206,233,230,243
905,208,46,47,52
228,288,44,45,49
1015,302,51,48,51
133,68,162,145,165
313,177,188,185,207
1013,416,47,47,51
229,326,44,43,47
172,229,120,121,157
106,118,159,33,38
229,287,43,45,48
444,300,43,45,48
741,137,45,46,51
594,175,48,48,52
910,116,44,45,52
651,35,50,44,51
614,95,45,45,47
585,19,92,85,71
910,11,227,175,100
573,228,236,235,255
50,483,48,47,49
1021,317,47,50,54
353,459,61,58,50
114,419,52,52,51
70,347,38,40,41
1006,411,49,47,51
649,26,49,49,51
677,301,46,45,50
1172,115,238,235,253
395,444,204,206,226
795,382,44,45,47
71,141,161,40,59
946,498,177,161,102
1071,205,50,51,55
152,397,44,42,45
70,205,112,117,143
225,191,189,183,204
517,270,48,48,51
440,293,43,46,47
561,9,94,80,55
415,125,43,41,44
938,459,47,49,51
396,220,214,213,234
807,368,44,46,48
358,464,64,57,56
847,336,45,45,49
952,147,47,47,50
172,341,43,40,43
1141,19,234,229,249
1120,2,234,229,249
1137,394,232,230,245
6,335,41,41,45
51,375,43,43,46
1173,41,240,236,254
545,312,43,42,47
1129,374,231,227,244
981,175,47,47,53
744,400,49,48,50
913,371,45,47,46
659,165,52,48,51
71,121,154,23,35
372,487,54,54,52
545,477,152,149,154
826,208,47,49,51
716,351,44,46,48
1058,226,47,51,53
500,269,51,53,52
1045,274,50,53,57
274,465,106,99,65
989,250,45,46,49
1092,353,251,245,255
756,234,242,239,254
1191,318,239,237,254
90,450,45,48,49
80,401,43,43,46
365,124,36,35,35
1031,283,50,47,53
168,461,50,49,51
828,316,48,50,55
992,28,122,94,75
509,159,47,46,49
650,420,42,44,47
611,435,43,46,47
1063,354,49,49,52
853,355,46,47,49
470,473,174,178,197
744,283,46,48,47
57,17,66,65,69
1174,33,238,236,254
784,326,48,47,50
337,223,202,199,220
270,257,199,197,220
50,16,61,62,67
1119,277,229,229,243
296,382,44,43,45
813,223,241,241,255
219,460,48,46,47
310,429,60,58,50
207,171,187,182,200
42,314,36,37,36
284,399,43,42,46
552,92,46,42,45
1063,102,51,49,55
859,479,151,146,94
126,277,216,213,238
780,283,48,48,52
487,145,43,43,45
200,437,46,46,50
721,57,45,46,49
539,142,43,43,47
810,397,49,48,52
257,24,202,195,213
287,496,49,44,49
499,487,112,99,58
1001,440,49,47,52
534,371,44,44,45
544,79,45,44,46
977,483,47,46,51
1085,364,124,141,166
355,250,211,209,233
797,327,48,46,48
235,442,52,51,52
781,476,164,160,171
720,27,63,57,56
232,321,42,41,45
878,245,72,59,119
773,29,48,48,51
603,382,46,45,49
863,52,100,85,67
610,111,46,45,47
504,498,106,98,61
20,123,151,21,31
149,172,208,207,232
108,370,41,40,45
838,50,85,69,57
52,173,173,31,36
619,56,46,47,49
163,131,123,122,141
806,368,42,44,47
963,99,50,45,52
35,193,59,53,61
1192,85,238,239,253
885,352,46,46,52
324,203,180,183,191
816,484,158,155,172
626,41,42,46,45
852,406,46,46,49
352,202,52,49,54
1039,151,48,50,54
294,127,29,28,28
247,383,41,43,48
235,273,205,203,226
732,455,46,47,51
1116,395,232,231,250
521,125,41,46,47
321,127,27,30,29
118,97,161,34,44
658,481,95,72,55
1188,255,235,236,254
180,442,53,49,51
474,37,79,58,49
768,121,43,47,46
497,14,78,59,48
733,409,47,45,48
657,444,49,42,46
157,120,37,32,36
447,117,44,42,45
1146,441,232,230,246
780,479,154,148,159
882,334,45,44,50
1005,243,47,49,54
501,104,63,63,64
540,207,154,148,141
464,173,45,47,49
196,287,43,40,47
1036,148,46,49,54
1179,106,239,235,251
160,235,70,48,64
1034,176,50,49,54
550,102,44,43,47
51,235,33,30,36
350,469,60,54,50
166,6,157,138,160
367,208,108,105,109
559,95,43,42,49
75,201,137,135,149
525,491,108,105,76
1157,440,232,231,247
474,330,50,50,54
494,422,42,42,41
680,117,46,46,48
886,325,48,46,50
274,92,37,28,33
172,495,43,45,46
440,432,21,17,20
733,441,44,46,48
233,288,42,44,49
833,221,239,238,255
583,387,42,43,47
1155,253,236,235,249
950,265,46,47,49
100,195,254,252,255
1155,431,232,229,248
242,327,41,43,44
1001,483,48,50,52
688,264,48,47,49
249,355,40,44,46
487,2,50,47,45
150,35,148,131,153
547,58,45,43,48
142,142,137,138,160
573,287,41,43,47
397,230,212,213,233
534,90,42,45,47
54,113,147,22,32
1045,321,49,48,53
126,130,42,30,31
825,292,48,49,52
201,106,139,149,161
634,227,181,170,184
1151,113,235,233,249
711,24,57,55,54
416,350,42,43,44
390,132,38,38,42
361,208,201,201,223
500,358,41,43,45
820,421,49,48,52
582,349,40,43,45
865,416,44,47,49
55,282,32,32,35
991,119,49,48,52
567,445,131,126,126
992,324,47,46,51
366,78,31,27,30
428,45,31,32,34
510,351,43,42,44
811,432,48,45,48
759,256,240,239,255
928,428,140,137,122
424,186,210,214,233
67,432,54,57,52
935,476,49,47,51
480,382,44,43,45
1196,16,237,235,253
448,349,45,46,48
967,435,49,52,69
1027,171,51,50,53
193,416,42,42,49
425,366,40,44,46
169,336,40,38,40
742,91,48,44,48
160,92,183,171,194
298,334,45,42,46
783,48,53,51,52
529,207,223,221,243
1182,271,239,237,250
258,67,43,45,50
489,497,115,107,60
253,175,193,188,207
173,290,39,35,37
218,143,42,36,40
756,312,46,45,53
433,222,225,223,247
62,472,47,48,49
549,472,169,171,181
394,236,210,210,231
444,12,33,32,34
1147,354,233,229,247
33,320,38,41,40
759,494,169,159,168
297,410,43,43,45
129,456,46,46,49
405,282,45,45,46
45,126,151,25,32
881,357,48,45,49
7,139,165,22,36
632,300,43,45,44
952,241,50,47,50
641,194,240,235,255
457,284,50,46,53
1079,240,52,54,59
1039,44,65,61,61
889,335,47,48,52
156,266,212,209,231
394,81,35,31,32
1174,221,239,235,251
1132,75,230,229,244
1069,38,113,99,106
199,160,31,29,34
80,482,82,71,70
718,39,59,55,54
426,179,47,46,50
629,172,57,52,61
1155,461,234,230,248
482,22,62,51,45
587,62,43,44,50
1040,0,106,79,65
607,295,45,45,48
250,429,75,75,57
568,56,47,43,47
866,261,235,237,255
1159,461,233,231,246
179,284,51,42,67
732,34,45,51,52
441,165,45,44,45
664,474,98,74,56
1105,248,236,233,254
353,105,38,34,36
952,237,47,46,49
404,471,53,49,53
687,307,43,46,46
723,51,46,45,49
322,167,42,37,40
508,17,81,60,48
890,71,50,48,51
55,474,47,45,47
581,449,147,142,147
1090,48,67,67,71
940,59,114,110,110
565,454,130,130,135
169,153,36,37,42
753,129,43,46,48
977,410,47,46,51
892,366,44,48,50
591,91,44,44,48
251,113,35,31,32
608,293,42,45,48
293,195,191,187,206
754,499,166,159,158
584,256,234,232,255
473,4,60,48,41
94,243,218,215,241
886,122,48,47,52
858,248,241,240,255
783,196,47,48,50
996,36,124,96,71
1046,247,49,46,53
541,360,43,43,42
448,318,49,45,48
771,83,45,47,50
369,320,47,43,47
541,224,230,227,248
299,122,33,30,32
