x,y,R,G,B
217,74,116,121,140
922,323,46,47,51
1120,372,234,231,247
908,99,49,48,52
1100,161,243,240,255
1115,445,228,226,244
329,86,34,27,30
120,434,54,55,55
416,176,45,44,48
1058,127,46,47,53
30,2,120,111,138
198,121,36,38,42
612,160,43,45,48
351,409,45,45,46
1008,198,52,47,53
457,155,45,43,47
1180,304,238,235,248
364,491,98,84,67
325,19,38,39,42
642,277,46,43,45
393,102,41,34,36
409,379,42,43,46
710,117,44,45,50
73,383,38,44,46
65,53,119,107,117
790,461,48,47,52
756,498,159,154,156
334,264,212,207,234
371,467,54,50,51
1139,28,232,230,245
750,281,44,48,50
287,199,75,73,99
601,271,42,45,49
29,205,85,80,81
47,420,60,54,55
1012,67,81,72,62
40,208,108,109,112
734,16,49,49,52
558,364,43,42,44
1116,187,236,232,247
317,391,41,44,44
540,412,40,42,44
1173,483,235,234,250
521,72,45,44,48
428,165,43,42,47
1181,33,239,237,254
1012,301,49,47,53
903,416,48,47,50
744,376,40,43,49
528,59,46,43,46
505,199,74,61,75
105,260,213,211,237
9,232,35,29,32
1022,77,97,83,71
596,349,43,41,45
877,423,53,56,64
915,15,163,111,67
1125,494,228,227,243
985,174,47,47,52
615,21,50,47,51
484,405,45,44,45
222,245,195,194,211
775,70,46,44,50
259,59,43,44,48
967,192,43,46,51
786,396,40,46,50
1194,264,239,236,251
390,87,37,31,33
632,423,46,44,46
46,239,37,30,32
546,44,44,43,47
460,249,81,74,83
553,345,44,42,46
457,421,55,53,55
579,181,233,232,255
1147,53,236,231,248
1064,432,50,52,55
442,460,138,97,92
1074,455,191,180,182
120,256,215,212,235
434,372,44,43,47
1042,309,54,51,55
440,61,41,39,41
872,122,45,48,50
314,492,49,45,49
296,109,32,27,26
1004,125,46,48,51
305,258,206,203,222
402,440,200,203,219
760,115,47,47,50
332,134,34,32,31
362,214,91,92,109
556,148,45,43,47
12,134,158,24,32
144,104,146,137,155
389,447,194,203,223
460,298,50,50,52
49,160,168,29,38
1161,450,236,232,247
682,131,41,45,49
883,317,48,49,54
917,111,44,46,49
648,245,47,45,51
603,497,175,178,191
896,277,47,49,52
609,324,43,43,47
463,322,20,20,20
1129,136,228,227,241
773,12,47,47,52
1064,179,49,50,53
703,227,63,61,68
835,432,47,46,50
634,11,54,50,53
709,129,47,45,50
339,443,72,71,53
1075,136,52,52,56
1179,244,239,234,250
647,395,42,45,49
331,438,74,75,55
709,429,44,43,48
484,371,42,44,48
989,150,47,50,53
885,233,240,238,255
534,316,40,42,45
1035,286,51,50,55
940,243,47,48,54
1042,13,93,79,62
501,361,41,44,47
479,486,112,103,64
1044,432,48,50,51
1198,296,237,234,253
880,355,45,44,51
493,125,41,43,44
741,248,239,238,255
562,404,44,42,45
158,159,46,44,49
391,216,53,49,63
22,224,35,32,35
469,62,40,40,44
1117,255,231,229,246
1164,274,236,236,251
874,377,44,46,49
428,352,43,44,45
166,149,41,43,48
705,433,44,45,46
156,325,36,39,41
13,149,163,27,39
1115,37,230,233,248
939,163,45,46,51
336,375,42,42,48
44,294,33,34,35
897,144,45,48,53
192,220,189,188,207
288,344,43,43,47
879,451,47,47,53
1048,89,63,61,61
45,355,45,41,43
56,432,110,94,72
785,24,50,48,52
107,323,31,32,35
434,176,48,44,49
357,17,39,33,32
657,395,58,49,57
631,225,173,183,224
454,334,76,77,94
561,172,48,44,48
443,365,44,45,49
709,232,239,238,255
65,263,34,31,29
652,405,41,45,48
608,297,45,44,47
346,224,203,202,221
543,89,43,44,48
7,157,173,31,38
997,456,156,153,116
678,342,44,44,48
707,331,44,43,47
461,228,232,229,252
318,129,36,29,32
509,88,29,29,27
56,288,29,30,31
816,250,241,238,255
349,332,41,43,45
749,220,234,238,255
880,155,46,47,50
381,440,196,196,217
693,377,45,46,47
1034,113,45,48,54
200,304,42,42,45
760,491,158,152,158
616,285,46,44,50
1007,6,115,89,67
332,427,45,43,42
556,485,128,118,104
1006,319,48,47,51
141,66,162,144,167
1014,202,51,48,53
511,297,48,44,46
134,180,219,222,249
154,305,36,35,36
372,50,31,25,27
194,27,162,45,75
476,27,62,49,45
570,440,141,141,151
930,446,55,48,69
622,288,43,44,47
632,42,44,43,49
997,417,42,45,51
139,469,48,47,51
875,375,43,45,49
740,376,44,46,47
1113,30,237,235,252
1099,334,243,240,255
38,277,36,31,30
31,63,110,102,114
712,246,225,220,224
958,390,52,47,52
629,63,46,44,47
752,4,49,49,51
324,208,161,158,170
91,200,205,202,228
676,63,47,47,49
149,260,211,208,233
185,212,68,61,66
142,423,48,49,51
928,297,46,47,52
657,163,47,46,49
1162,425,235,232,249
508,353,44,42,47
744,95,45,45,48
212,461,44,47,49
170,380,39,43,46
149,123,200,194,204
612,246,235,237,255
781,483,159,154,167
558,365,42,44,46
622,42,45,45,47
1184,11,240,236,253
203,480,44,47,51
963,235,45,46,51
713,71,47,48,52
768,465,145,144,136
1032,179,49,48,55
176,491,46,44,47
213,355,44,41,47
179,436,49,48,52
207,399,43,43,48
1088,37,246,244,254
990,480,49,49,52
190,492,48,47,47
1181,449,236,233,250
1190,137,236,236,255
421,138,41,43,45
427,435,46,48,50
1064,238,48,50,56
820,247,239,239,255
1062,178,50,50,54
491,321,46,47,48
492,446,160,164,178
1120,466,228,229,243
1061,4,99,77,66
239,115,33,27,32
524,224,224,226,245
643,371,40,43,46
212,462,43,48,49
202,136,35,32,38
935,395,48,47,50
584,58,42,45,49
230,13,179,165,189
713,348,45,44,46
757,210,241,240,255
299,24,46,47,53
741,160,45,46,49
341,86,29,28,31
1107,40,236,234,251
263,101,35,29,30
476,183,47,48,49
65,239,36,32,36
185,346,43,40,44
694,282,44,44,50
579,293,42,46,47
1166,197,238,236,252
664,366,46,42,45
9,214,32,29,29
445,194,226,226,246
736,318,47,46,48
626,118,45,46,50
1101,131,240,238,255
1037,94,49,49,54
126,162,236,234,255
168,83,160,159,173
1132,200,230,226,242
7,16,216,225,243
887,389,45,46,50
970,157,51,47,49
59,190,36,29,31
75,370,37,41,44
49,467,49,48,51
162,123,121,124,144
129,415,43,47,48
1135,311,230,229,246
493,100,38,42,44
201,233,135,134,143
1054,254,48,50,52
39,482,40,46,45
653,402,44,45,46
1061,478,51,48,56
218,422,46,46,48
1080,112,58,58,61
618,399,44,42,48
922,217,51,48,50
442,30,43,38,37
961,348,43,43,52
733,172,48,48,51
737,192,239,238,255
260,499,94,82,56
113,167,134,133,158
492,1,53,47,44
504,109,15,16,16
149,373,44,44,45
1070,381,53,54,55
1116,233,230,229,245
767,26,48,49,54
640,259,45,42,49
71,267,39,33,35
1154,272,236,233,248
716,254,241,238,255
656,475,89,67,57
472,401,42,44,47
122,30,34,29,34
1071,390,125,113,62
474,249,62,63,70
697,464,118,96,65
931,192,45,46,51
1108,257,236,233,250
393,212,211,209,230
232,25,177,164,188
271,341,44,43,45
500,31,84,64,50
881,479,55,49,51
537,250,228,229,250
1188,288,238,234,250
646,19,50,49,52
648,392,170,172,194
508,199,188,183,191
191,493,48,46,47
28,367,47,44,48
348,387,46,44,48
791,418,47,48,51
297,390,47,43,47
1012,265,47,49,50
368,375,42,44,47
622,44,43,45,50
265,196,185,182,201
844,262,236,239,255
1056,331,49,49,53
767,444,48,48,51
657,492,96,72,56
553,317,47,42,47
897,482,56,52,52
1006,492,52,50,52
352,400,43,41,45
148,324,35,34,39
502,462,152,151,163
703,72,46,46,49
508,313,38,42,45
185,172,189,184,208
907,319,48,46,52
694,331,45,44,48
978,375,43,45,46
1158,349,236,234,250
595,307,46,43,46
242,267,202,201,224
688,14,48,47,52
359,243,204,205,224
888,155,50,48,51
63,244,38,31,39
664,250,48,44,48
850,208,47,47,53
894,468,51,48,52
141,1,30,30,32
774,452,43,46,47
671,346,44,44,45
622,401,43,43,49
651,383,46,45,49
1071,133,50,49,56
817,181,45,45,50
984,406,50,50,52
368,24,34,26,26
983,54,92,71,59
289,158,32,33,31
1038,464,46,48,54
873,392,42,46,48
1060,254,46,49,52
558,216,229,227,250
87,358,40,37,40
571,386,43,42,45
924,385,47,45,48
237,96,42,41,44
1119,17,229,230,247
89,330,37,34,39
1052,425,48,49,54
812,92,47,47,50
840,79,51,46,52
777,109,46,45,49
909,242,239,237,255
1163,326,237,234,251
313,87,33,27,30
1029,164,49,48,53
203,248,197,197,218
821,499,160,158,151
325,236,60,58,65
815,239,138,139,202
101,336,35,36,38
232,167,189,184,203
615,281,42,43,48
556,472,136,135,141
1080,485,54,55,57
524,345,41,42,42
568,134,44,46,46
13,366,47,44,45
96,184,148,142,167
362,323,45,44,46
542,157,46,43,46
245,62,135,138,156
451,132,42,44,44
613,219,238,232,255
700,364,44,45,47
1099,412,242,240,255
808,176,48,46,55
438,444,19,18,19
660,308,49,46,50
890,480,47,51,49
1167,294,236,233,250
335,374,41,42,47
594,350,42,44,49
106,346,38,35,43
999,178,48,47,50
506,220,216,211,235
652,358,43,44,46
86,81,151,26,31
13,73,109,100,108
248,499,52,48,48
744,96,47,45,51
861,74,48,46,50
54,413,46,46,48
419,102,40,38,42
141,376,43,42,44
836,325,48,46,50
430,486,13,22,20
748,202,240,237,255
729,398,53,50,49
1114,85,229,230,247
1044,6,83,67,60
285,211,123,124,145
94,467,80,73,63
378,416,42,43,46
626,160,44,45,50
809,209,100,95,106
957,227,47,47,51
554,265,230,230,252
1081,250,252,251,255
1107,307,234,231,250
663,449,54,51,43
586,368,42,42,44
716,428,46,45,48
728,329,45,43,49
795,450,46,47,50
442,399,63,54,73
190,488,45,47,48
847,476,85,74,51
831,13,91,87,83
834,43,94,85,68
481,467,172,176,191
348,304,44,44,44
1095,245,240,239,255
792,428,46,45,48
218,19,173,161,186
208,193,188,182,203
1189,388,235,235,252
352,174,192,189,212
782,235,232,238,255
95,436,48,47,51
747,249,242,240,255
332,211,57,44,60
195,440,45,49,48
936,114,43,47,49
114,124,161,28,38
425,438,82,78,60
62,449,46,47,52
1124,332,231,226,243
1060,474,48,50,54
126,111,165,33,39
212,221,190,187,206
1078,239,51,53,56
383,408,43,44,46
712,283,43,45,47
