x,y,R,G,B
467,35,77,56,50
59,18,66,68,71
1089,490,243,238,255
149,240,59,47,57
1173,271,239,235,253
1073,340,53,51,51
538,382,40,41,43
698,387,43,45,46
851,10,96,92,92
240,204,98,99,122
953,211,44,44,51
986,65,102,86,78
427,161,43,44,46
215,70,71,73,84
473,28,71,56,47
255,404,42,44,48
881,419,47,47,49
513,373,40,44,45
561,230,109,97,95
55,121,151,23,30
59,435,53,50,53
365,156,37,38,42
162,113,38,31,34
356,90,29,27,26
89,437,46,44,48
303,181,193,188,207
671,457,93,68,52
660,96,41,46,51
377,199,200,202,223
311,461,130,118,93
781,361,47,46,52
175,149,36,36,41
859,285,47,46,50
82,377,42,41,44
1054,223,49,50,53
776,239,136,127,162
875,73,46,50,51
64,216,118,114,119
376,465,80,70,64
687,154,46,47,47
278,353,39,42,44
894,303,44,45,48
173,391,45,43,46
968,16,98,77,62
901,353,47,47,49
220,176,189,183,205
933,491,158,148,91
1121,286,228,229,244
690,103,45,46,48
689,445,44,46,47
241,12,186,175,196
1164,121,237,235,251
916,398,46,44,48
63,57,116,109,115
882,167,45,47,51
894,431,62,51,54
1140,100,232,231,245
102,141,163,33,47
32,82,100,90,90
11,177,98,95,102
238,495,72,70,54
218,73,120,124,139
343,244,201,202,224
640,466,106,108,119
1094,281,244,240,255
861,381,45,44,48
554,446,140,138,144
1184,356,238,236,254
1035,154,47,48,52
881,232,241,238,255
155,366,42,40,42
691,232,235,236,255
203,333,41,42,46
54,20,62,62,64
269,114,27,26,29
1133,133,229,228,245
636,293,43,45,44
871,340,47,46,51
24,278,36,29,34
442,111,42,41,47
735,474,154,146,160
110,127,162,31,38
615,11,47,49,50
808,212,235,237,254
417,363,41,43,46
277,346,43,43,45
1128,292,227,225,240
611,302,42,44,47
885,422,56,48,49
299,134,32,27,27
373,274,46,48,49
428,391,45,42,46
748,74,47,46,49
344,287,46,43,48
1061,457,50,48,52
335,240,204,205,226
426,123,41,40,45
380,298,40,45,47
530,400,41,42,43
752,402,73,75,80
837,487,168,154,123
422,200,224,222,245
150,381,43,43,46
535,3,82,66,52
920,181,45,48,48
98,86,154,28,38
684,187,238,237,255
660,5,48,48,51
1168,189,239,237,253
119,436,60,56,56
221,320,43,43,46
859,245,237,238,255
410,380,40,43,48
305,481,75,69,58
879,331,46,46,50
409,260,229,227,249
637,13,48,50,51
220,264,203,199,222
39,137,155,24,33
872,243,238,239,251
574,410,40,42,43
586,219,235,234,255
782,185,48,46,50
416,226,224,224,249
910,166,47,47,51
983,425,48,47,51
975,143,49,48,51
165,39,165,149,174
22,36,224,224,248
903,67,104,101,98
851,410,49,45,49
1167,458,235,231,249
1022,496,48,49,53
159,418,48,46,51
394,443,202,204,225
1192,303,239,235,253
1149,53,234,233,247
568,105,45,44,47
137,323,36,36,40
1134,367,230,230,244
385,499,82,74,53
274,125,28,28,27
1165,87,237,235,253
45,208,83,78,84
52,24,59,61,66
1134,480,227,224,243
1028,79,96,83,68
1196,48,238,236,253
531,477,129,125,128
383,463,88,75,79
445,8,37,32,32
771,429,49,46,49
447,0,67,57,45
961,217,45,47,52
81,386,41,42,44
845,36,84,82,74
98,395,44,43,46
421,50,40,40,45
433,404,43,44,48
446,489,178,179,199
1183,222,241,235,251
257,434,62,63,53
903,498,172,156,91
212,261,202,201,224
525,294,42,42,45
798,146,45,46,51
1064,149,53,50,54
686,386,44,43,47
255,147,32,26,31
339,432,88,83,56
607,128,42,43,48
476,256,25,30,29
1084,308,53,54,58
381,266,214,215,239
931,206,44,48,52
637,479,142,141,165
221,311,43,43,47
446,323,48,46,46
565,285,42,42,48
554,41,46,43,45
228,354,43,43,47
1118,474,229,228,242
951,175,43,47,51
324,103,29,25,25
51,93,194,192,212
196,415,42,42,45
805,21,50,51,52
1114,104,232,229,250
914,316,47,47,49
816,390,42,44,49
42,56,110,101,112
1028,319,50,50,53
654,82,47,45,49
502,37,89,66,49
65,126,154,26,38
1198,467,239,236,253
622,144,45,45,47
386,402,44,41,46
716,355,45,46,50
461,381,56,58,64
578,269,229,233,254
754,335,44,47,48
123,52,155,140,161
217,28,175,163,184
87,207,146,149,170
856,90,49,48,51
1020,297,44,48,54
979,414,50,47,50
107,128,160,29,39
419,329,46,45,46
795,460,45,47,50
370,85,33,28,31
791,3,48,50,54
992,433,48,48,49
123,225,197,193,216
870,313,48,46,52
512,237,221,219,240
632,267,44,44,49
652,343,44,45,46
919,6,128,81,65
170,195,189,188,210
857,258,241,239,255
766,422,45,45,47
1088,377,239,223,190
1001,106,50,47,53
758,376,46,45,48
136,36,136,119,138
830,434,47,45,52
117,352,39,40,41
527,31,46,38,35
912,337,48,47,53
189,134,36,36,43
1044,283,196,194,217
648,176,225,226,248
955,459,50,46,52
558,374,44,44,47
765,307,44,47,47
715,165,47,45,50
699,252,47,47,53
353,215,93,84,95
844,417,145,152,150
226,267,200,203,226
443,470,138,108,105
840,328,44,46,48
978,173,51,47,51
20,412,51,47,46
613,243,238,234,255
1141,260,232,229,247
949,135,44,48,49
303,301,44,44,45
1070,278,57,53,60
84,446,43,49,50
984,57,103,80,63
253,214,191,184,206
376,279,47,46,49
979,174,48,47,51
150,353,38,41,42
558,183,231,230,254
890,385,44,45,49
480,416,44,43,47
988,378,47,45,49
886,288,46,46,48
726,494,152,145,153
302,17,44,43,47
1004,25,118,88,66
196,491,46,46,46
743,335,43,43,49
415,209,184,184,199
1022,371,45,48,51
628,297,46,43,47
472,424,45,46,49
447,485,177,181,203
538,195,223,229,249
80,238,55,56,59
316,88,33,27,29
1141,372,231,228,246
607,141,42,45,46
164,152,42,45,48
1101,373,240,241,255
371,372,41,43,46
257,386,45,42,48
1018,204,48,48,53
259,127,30,25,28
539,23,57,51,48
1094,68,239,238,255
329,387,41,42,46
1156,123,234,234,247
861,206,48,49,50
827,35,66,65,57
331,146,36,31,37
683,402,45,44,49
733,113,50,46,50
952,257,46,47,50
860,107,47,45,48
112,266,50,46,48
366,475,65,62,54
210,122,34,35,39
366,190,202,199,221
340,241,204,203,224
1145,313,234,228,248
201,118,38,36,40
1085,360,250,250,255
569,404,41,42,46
495,456,151,152,165
510,48,39,42,43
751,331,45,45,47
171,110,168,165,184
1174,474,236,232,249
711,276,42,44,47
98,171,39,29,36
9,41,88,67,80
403,6,35,27,29
1021,297,49,47,55
944,309,47,46,50
327,128,34,31,31
1131,388,229,228,244
334,57,33,24,26
347,265,214,212,235
583,498,150,146,159
433,467,16,20,23
692,57,46,46,49
586,347,40,44,46
56,264,33,29,30
156,453,48,48,47
140,365,41,42,43
940,310,44,46,50
307,43,35,38,38
791,332,43,46,49
721,416,44,44,49
134,119,200,184,207
143,420,49,47,52
313,93,31,26,30
448,192,226,224,245
318,398,47,43,45
513,13,87,62,53
548,390,41,42,45
1129,423,228,224,241
306,205,187,189,205
412,52,35,29,34
599,468,119,114,94
818,133,49,45,50
320,392,43,42,46
575,207,198,195,198
171,364,43,42,45
311,152,35,32,35
1075,93,71,68,65
891,124,45,48,50
74,391,45,42,49
19,162,171,30,39
642,193,239,237,255
651,354,48,43,50
713,243,237,236,255
541,290,45,44,46
753,44,49,49,53
1086,128,242,241,254
443,90,39,39,41
164,82,162,153,175
316,107,34,27,29
1065,388,49,51,54
72,266,39,33,34
383,234,213,210,234
343,107,29,27,27
277,244,147,144,162
935,367,45,48,50
845,222,241,239,255
1118,98,229,229,242
1081,179,196,195,217
940,378,47,48,48
1078,214,246,247,254
1077,393,246,245,255
901,331,43,47,50
462,328,23,21,21
799,334,41,45,47
529,110,47,43,46
1090,366,243,242,255
216,89,157,155,181
1111,189,236,233,251
592,9,106,92,78
554,472,134,135,138
549,44,47,43,46
304,214,145,144,154
194,33,194,174,196
343,270,50,47,54
416,183,49,48,52
47,359,45,41,46
364,360,44,43,45
203,406,49,44,47
964,71,77,65,59
50,427,50,50,51
266,132,32,26,30
490,184,35,25,28
1082,38,197,199,209
54,362,41,41,45
369,494,72,64,55
779,27,48,51,51
14,136,159,27,32
464,52,39,40,42
618,188,238,235,255
582,495,184,182,189
442,429,15,18,17
159,57,132,119,134
749,299,48,48,50
888,176,43,48,50
927,340,43,45,50
1171,499,231,231,246
517,217,225,220,241
231,465,74,73,53
419,235,227,227,249
173,387,44,44,47
1148,475,228,229,244
938,92,50,48,49
912,79,47,47,50
698,291,46,43,45
424,315,45,43,48
1100,396,241,239,255
275,46,41,42,45
899,188,42,48,50
176,190,188,188,209
606,415,45,44,45
145,78,164,151,173
799,153,45,46,49
289,128,34,26,31
978,241,45,46,50
361,356,42,42,46
1021,122,45,48,52
1101,44,237,237,255
758,404,77,67,68
724,496,154,149,158
1074,273,51,53,54
899,143,49,46,51
426,245,184,185,197
785,190,46,47,51
476,394,44,43,48
382,110,32,34,36
305,158,35,32,33
309,215,190,188,208
830,276,48,48,52
1185,84,242,237,252
813,452,45,47,50
1091,148,88,88,131
621,436,43,44,50
143,363,44,41,43
917,280,46,48,51
570,497,172,170,173
218,318,45,44,45
507,339,42,40,46
1018,428,50,47,51
1057,85,64,62,59
814,306,45,49,49
938,453,189,191,205
60,259,36,33,35
785,277,237,235,255
763,414,44,47,52
826,292,48,48,51
875,496,158,154,113
915,386,45,45,49
651,201,238,237,255
513,429,47,43,45
515,184,220,218,240
235,212,104,90,101
274,85,36,33,33
252,36,127,126,145
524,394,41,40,45
1103,345,240,239,255
192,46,193,176,201
164,341,41,39,44
930,242,45,49,52
740,168,46,47,50
280,73,42,33,35
113,306,38,32,36
1011,336,45,47,49
94,299,40,33,36
542,47,41,43,44
990,164,45,48,51
312,416,42,44,46
131,186,216,217,242
1175,499,235,233,249
720,67,44,46,48
758,188,48,46,53
1017,227,47,48,53
684,203,238,238,255
682,52,47,47,50
818,332,47,46,51
1040,95,47,51,51
1122,128,234,227,245
1008,20,117,88,68
935,493,171,157,86
99,225,205,205,227
568,355,42,43,46
517,372,41,43,43
952,229,47,46,48
222,391,43,44,47
808,421,50,46,51
265,228,186,185,204
1039,450,45,48,51
772,374,46,45,49
806,374,45,46,50
